Datum Zeit,Carlsfeld PM10_TEOM
17-10-17 12:00,14
17-10-17 11:00,13
17-10-17 10:00,13
17-10-17 09:00,13
17-10-17 08:00,14
17-10-17 07:00,15
17-10-17 06:00,15
17-10-17 05:00,15
17-10-17 04:00,16
17-10-17 03:00,17
17-10-17 02:00,16
17-10-17 01:00,15
17-10-17 00:00,16
16-10-17 23:00,16
16-10-17 22:00,15
16-10-17 21:00,15
16-10-17 20:00,15
16-10-17 19:00,16
16-10-17 18:00,16
16-10-17 17:00,15
16-10-17 16:00,15
16-10-17 15:00,13
16-10-17 14:00,13
16-10-17 13:00,14
16-10-17 12:00,16
16-10-17 11:00,17
16-10-17 10:00,57
16-10-17 09:00,20
16-10-17 08:00,17
16-10-17 07:00,16
16-10-17 06:00,16
16-10-17 05:00,14
16-10-17 04:00,14
16-10-17 03:00,13
16-10-17 02:00,10
16-10-17 01:00,7
16-10-17 00:00,8
15-10-17 23:00,8
15-10-17 22:00,6
15-10-17 21:00,7
15-10-17 20:00,9
15-10-17 19:00,11
15-10-17 18:00,10
15-10-17 17:00,5
15-10-17 16:00,6
15-10-17 15:00,8
15-10-17 14:00,6
15-10-17 13:00,6
15-10-17 12:00,8
15-10-17 11:00,11
15-10-17 10:00,10
15-10-17 09:00,9
15-10-17 08:00,8
15-10-17 07:00,7
15-10-17 06:00,5
15-10-17 05:00,7
15-10-17 04:00,8
15-10-17 03:00,6
15-10-17 02:00,6
15-10-17 01:00,5
15-10-17 00:00,6
14-10-17 23:00,6
14-10-17 22:00,7
14-10-17 21:00,8
14-10-17 20:00,8
14-10-17 19:00,8
14-10-17 18:00,8
14-10-17 17:00,7
14-10-17 16:00,6
14-10-17 15:00,7
14-10-17 14:00,6
14-10-17 13:00,5
14-10-17 12:00,5
14-10-17 11:00,5
14-10-17 10:00,6
14-10-17 09:00,6
14-10-17 08:00,6
14-10-17 07:00,5
14-10-17 06:00,5
14-10-17 05:00,6
14-10-17 04:00,7
14-10-17 03:00,7
14-10-17 02:00,7
14-10-17 01:00,7
14-10-17 00:00,9
13-10-17 23:00,8
13-10-17 22:00,8
13-10-17 21:00,8
13-10-17 20:00,10
13-10-17 19:00,10
13-10-17 18:00,7
13-10-17 17:00,8
13-10-17 16:00,8
13-10-17 15:00,7
13-10-17 14:00,8
13-10-17 13:00,8
13-10-17 12:00,7
13-10-17 11:00,7
13-10-17 10:00,9
13-10-17 09:00,10
13-10-17 08:00,11
13-10-17 07:00,11
13-10-17 06:00,11
13-10-17 05:00,12
13-10-17 04:00,11
13-10-17 03:00,10
13-10-17 02:00,12
13-10-17 01:00,10
13-10-17 00:00,9
12-10-17 23:00,9
12-10-17 22:00,9
12-10-17 21:00,8
12-10-17 20:00,9
12-10-17 19:00,8
12-10-17 18:00,9
12-10-17 17:00,8
12-10-17 16:00,7
12-10-17 15:00,8
12-10-17 14:00,6
12-10-17 13:00,8
12-10-17 12:00,8
12-10-17 11:00,8
12-10-17 10:00,9
12-10-17 09:00,7
12-10-17 08:00,9
12-10-17 07:00,9
12-10-17 06:00,9
12-10-17 05:00,7
12-10-17 04:00,7
12-10-17 03:00,6
12-10-17 02:00,8
12-10-17 01:00,6
12-10-17 00:00,6
11-10-17 23:00,6
11-10-17 22:00,6
11-10-17 21:00,6
11-10-17 20:00,5
11-10-17 19:00,5
11-10-17 18:00,6
11-10-17 17:00,7
11-10-17 16:00,6
11-10-17 15:00,7
11-10-17 14:00,7
11-10-17 13:00,6
11-10-17 12:00,6
11-10-17 11:00,7
11-10-17 10:00,7
11-10-17 09:00,7
11-10-17 08:00,8
11-10-17 07:00,7
11-10-17 06:00,6
11-10-17 05:00,5
11-10-17 04:00,3
11-10-17 03:00,5
11-10-17 02:00,5
11-10-17 01:00,4
11-10-17 00:00,4
10-10-17 23:00,5
10-10-17 22:00,4
10-10-17 21:00,4
10-10-17 20:00,3
10-10-17 19:00,2
10-10-17 18:00,1
10-10-17 17:00,2
10-10-17 16:00,4
10-10-17 15:00,5
10-10-17 14:00,4
10-10-17 13:00,8
10-10-17 12:00,9
10-10-17 11:00,7
10-10-17 10:00,6
10-10-17 09:00,6
10-10-17 08:00,5
10-10-17 07:00,2
10-10-17 06:00,2
10-10-17 05:00,2
10-10-17 04:00,3
10-10-17 03:00,4
10-10-17 02:00,5
10-10-17 01:00,5
10-10-17 00:00,7
09-10-17 23:00,7
09-10-17 22:00,9
09-10-17 21:00,9
09-10-17 20:00,9
09-10-17 19:00,9
09-10-17 18:00,9
09-10-17 17:00,7
09-10-17 16:00,6
09-10-17 15:00,4
09-10-17 14:00,5
09-10-17 13:00,2
09-10-17 12:00,5
09-10-17 11:00,7
09-10-17 10:00,6
09-10-17 09:00,5
09-10-17 08:00,4
09-10-17 07:00,5
09-10-17 06:00,5
09-10-17 05:00,6
09-10-17 04:00,5
09-10-17 03:00,6
09-10-17 02:00,7
09-10-17 01:00,7
09-10-17 00:00,5
08-10-17 23:00,6
08-10-17 22:00,6
08-10-17 21:00,6
08-10-17 20:00,4
08-10-17 19:00,3
08-10-17 18:00,4
08-10-17 17:00,3
08-10-17 16:00,3
08-10-17 15:00,4
08-10-17 14:00,3
08-10-17 13:00,3
08-10-17 12:00,2
08-10-17 11:00,1
08-10-17 10:00,2
08-10-17 09:00,2
08-10-17 08:00,2
08-10-17 07:00,1
08-10-17 06:00,3
08-10-17 05:00,3
08-10-17 04:00,2
08-10-17 03:00,1
08-10-17 02:00,2
08-10-17 01:00,1
08-10-17 00:00,1
07-10-17 23:00,4
07-10-17 22:00,5
07-10-17 21:00,6
07-10-17 20:00,5
07-10-17 19:00,7
07-10-17 18:00,6
07-10-17 17:00,5
07-10-17 16:00,6
07-10-17 15:00,6
07-10-17 14:00,5
07-10-17 13:00,4
07-10-17 12:00,3
07-10-17 11:00,2
07-10-17 10:00,2
07-10-17 09:00,2
07-10-17 08:00,4
07-10-17 07:00,4
07-10-17 06:00,3
07-10-17 05:00,4
07-10-17 04:00,2
07-10-17 03:00,4
07-10-17 02:00,4
07-10-17 01:00,4
07-10-17 00:00,4
06-10-17 23:00,1
06-10-17 22:00,2
06-10-17 21:00,2
06-10-17 20:00,3
06-10-17 19:00,4
06-10-17 18:00,4
06-10-17 17:00,3
06-10-17 16:00,4
06-10-17 15:00,4
06-10-17 14:00,2
06-10-17 13:00,4
06-10-17 12:00,4
06-10-17 11:00,2
06-10-17 10:00,4
06-10-17 09:00,3
06-10-17 08:00,4
06-10-17 07:00,3
06-10-17 06:00,5
06-10-17 05:00,5
06-10-17 04:00,4
06-10-17 03:00,6
06-10-17 02:00,6
06-10-17 01:00,4
06-10-17 00:00,5
05-10-17 23:00,4
05-10-17 22:00,5
05-10-17 21:00,4
05-10-17 20:00,3
05-10-17 19:00,4
05-10-17 18:00,5
05-10-17 17:00,4
05-10-17 16:00,7
05-10-17 15:00,3
05-10-17 14:00,
05-10-17 13:00,
05-10-17 12:00,5
05-10-17 11:00,6
05-10-17 10:00,6
05-10-17 09:00,5
05-10-17 08:00,4
05-10-17 07:00,5
05-10-17 06:00,6
05-10-17 05:00,9
05-10-17 04:00,11
05-10-17 03:00,10
05-10-17 02:00,11
05-10-17 01:00,12
05-10-17 00:00,8
04-10-17 23:00,11
04-10-17 22:00,10
04-10-17 21:00,10
04-10-17 20:00,12
04-10-17 19:00,9
04-10-17 18:00,9
04-10-17 17:00,11
04-10-17 16:00,9
04-10-17 15:00,10
04-10-17 14:00,10
04-10-17 13:00,14
04-10-17 12:00,12
04-10-17 11:00,11
04-10-17 10:00,8
04-10-17 09:00,10
04-10-17 08:00,9
04-10-17 07:00,10
04-10-17 06:00,9
04-10-17 05:00,10
04-10-17 04:00,8
04-10-17 03:00,7
04-10-17 02:00,7
04-10-17 01:00,9
04-10-17 00:00,8
03-10-17 23:00,7
03-10-17 22:00,7
03-10-17 21:00,6
03-10-17 20:00,6
03-10-17 19:00,6
03-10-17 18:00,5
03-10-17 17:00,7
03-10-17 16:00,5
03-10-17 15:00,5
03-10-17 14:00,6
03-10-17 13:00,4
03-10-17 12:00,4
03-10-17 11:00,3
03-10-17 10:00,3
03-10-17 09:00,0
03-10-17 08:00,3
03-10-17 07:00,3
03-10-17 06:00,4
03-10-17 05:00,5
03-10-17 04:00,6
03-10-17 03:00,6
03-10-17 02:00,5
03-10-17 01:00,4
03-10-17 00:00,5
02-10-17 23:00,2
02-10-17 22:00,2
02-10-17 21:00,3
02-10-17 20:00,3
02-10-17 19:00,5
02-10-17 18:00,5
02-10-17 17:00,7
02-10-17 16:00,6
02-10-17 15:00,7
02-10-17 14:00,6
02-10-17 13:00,7
02-10-17 12:00,7
02-10-17 11:00,7
02-10-17 10:00,5
02-10-17 09:00,6
02-10-17 08:00,5
02-10-17 07:00,6
02-10-17 06:00,7
02-10-17 05:00,7
02-10-17 04:00,10
02-10-17 03:00,10
02-10-17 02:00,7
02-10-17 01:00,8
02-10-17 00:00,10
01-10-17 23:00,11
01-10-17 22:00,11
01-10-17 21:00,11
01-10-17 20:00,9
01-10-17 19:00,11
01-10-17 18:00,9
01-10-17 17:00,6
01-10-17 16:00,6
01-10-17 15:00,3
01-10-17 14:00,2
01-10-17 13:00,2
01-10-17 12:00,2
01-10-17 11:00,2
01-10-17 10:00,2
01-10-17 09:00,4
01-10-17 08:00,11
01-10-17 07:00,16
01-10-17 06:00,18
01-10-17 05:00,19
01-10-17 04:00,20
01-10-17 03:00,19
01-10-17 02:00,18
01-10-17 01:00,19

