Datum Zeit,Borna NO
17-10-17 16:00,61
17-10-17 15:00,48
17-10-17 14:00,34
17-10-17 13:00,30
17-10-17 12:00,32
17-10-17 11:00,39
17-10-17 10:00,46
17-10-17 09:00,49
17-10-17 08:00,71
17-10-17 07:00,141
17-10-17 06:00,105
17-10-17 05:00,26
17-10-17 04:00,5
17-10-17 03:00,2
17-10-17 02:00,2
17-10-17 01:00,3
17-10-17 00:00,1
16-10-17 23:00,2
16-10-17 22:00,3
16-10-17 21:00,5
16-10-17 20:00,9
16-10-17 19:00,46
16-10-17 18:00,82
16-10-17 17:00,58
16-10-17 16:00,21
16-10-17 15:00,21
16-10-17 14:00,19
16-10-17 13:00,18
16-10-17 12:00,24
16-10-17 11:00,28
16-10-17 10:00,38
16-10-17 09:00,41
16-10-17 08:00,44
16-10-17 07:00,65
16-10-17 06:00,32
16-10-17 05:00,13
16-10-17 04:00,8
16-10-17 03:00,7
16-10-17 02:00,3
16-10-17 01:00,1
16-10-17 00:00,2
15-10-17 23:00,3
15-10-17 22:00,11
15-10-17 21:00,29
15-10-17 20:00,14
15-10-17 19:00,20
15-10-17 18:00,21
15-10-17 17:00,13
15-10-17 16:00,8
15-10-17 15:00,7
15-10-17 14:00,5
15-10-17 13:00,5
15-10-17 12:00,6
15-10-17 11:00,8
15-10-17 10:00,6
15-10-17 09:00,10
15-10-17 08:00,16
15-10-17 07:00,15
15-10-17 06:00,9
15-10-17 05:00,4
15-10-17 04:00,5
15-10-17 03:00,2
15-10-17 02:00,1
15-10-17 01:00,3
15-10-17 00:00,8
14-10-17 23:00,8
14-10-17 22:00,9
14-10-17 21:00,14
14-10-17 20:00,13
14-10-17 19:00,27
14-10-17 18:00,13
14-10-17 17:00,9
14-10-17 16:00,4
14-10-17 15:00,4
14-10-17 14:00,5
14-10-17 13:00,6
14-10-17 12:00,10
14-10-17 11:00,12
14-10-17 10:00,23
14-10-17 09:00,13
14-10-17 08:00,13
14-10-17 07:00,11
14-10-17 06:00,11
14-10-17 05:00,5
14-10-17 04:00,2
14-10-17 03:00,1
14-10-17 02:00,3
14-10-17 01:00,1
14-10-17 00:00,4
13-10-17 23:00,4
13-10-17 22:00,4
13-10-17 21:00,4
13-10-17 20:00,8
13-10-17 19:00,18
13-10-17 18:00,19
13-10-17 17:00,10
13-10-17 16:00,15
13-10-17 15:00,14
13-10-17 14:00,15
13-10-17 13:00,8
13-10-17 12:00,20
13-10-17 11:00,23
13-10-17 10:00,45
13-10-17 09:00,73
13-10-17 08:00,59
13-10-17 07:00,42
13-10-17 06:00,32
13-10-17 05:00,7
13-10-17 04:00,3
13-10-17 03:00,4
13-10-17 02:00,4
13-10-17 01:00,1
13-10-17 00:00,1
12-10-17 23:00,2
12-10-17 22:00,1
12-10-17 21:00,2
12-10-17 20:00,2
12-10-17 19:00,3
12-10-17 18:00,12
12-10-17 17:00,18
12-10-17 16:00,14
12-10-17 15:00,13
12-10-17 14:00,12
12-10-17 13:00,14
12-10-17 12:00,9
12-10-17 11:00,7
12-10-17 10:00,14
12-10-17 09:00,23
12-10-17 08:00,19
12-10-17 07:00,21
12-10-17 06:00,24
12-10-17 05:00,4
12-10-17 04:00,2
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,1
12-10-17 00:00,1
11-10-17 23:00,1
11-10-17 22:00,3
11-10-17 21:00,4
11-10-17 20:00,5
11-10-17 19:00,7
11-10-17 18:00,11
11-10-17 17:00,19
11-10-17 16:00,16
11-10-17 15:00,13
11-10-17 14:00,15
11-10-17 13:00,14
11-10-17 12:00,17
11-10-17 11:00,11
11-10-17 10:00,24
11-10-17 09:00,23
11-10-17 08:00,30
11-10-17 07:00,44
11-10-17 06:00,19
11-10-17 05:00,6
11-10-17 04:00,3
11-10-17 03:00,3
11-10-17 02:00,4
11-10-17 01:00,1
11-10-17 00:00,1
10-10-17 23:00,1
10-10-17 22:00,1
10-10-17 21:00,2
10-10-17 20:00,5
10-10-17 19:00,12
10-10-17 18:00,16
10-10-17 17:00,22
10-10-17 16:00,18
10-10-17 15:00,24
10-10-17 14:00,19
10-10-17 13:00,15
10-10-17 12:00,29
10-10-17 11:00,43
10-10-17 10:00,34
10-10-17 09:00,45
10-10-17 08:00,33
10-10-17 07:00,27
10-10-17 06:00,25
10-10-17 05:00,7
10-10-17 04:00,1
10-10-17 03:00,2
10-10-17 02:00,2
10-10-17 01:00,1
10-10-17 00:00,1
09-10-17 23:00,1
09-10-17 22:00,2
09-10-17 21:00,1
09-10-17 20:00,3
09-10-17 19:00,4
09-10-17 18:00,8
09-10-17 17:00,14
09-10-17 16:00,22
09-10-17 15:00,21
09-10-17 14:00,13
09-10-17 13:00,12
09-10-17 12:00,18
09-10-17 11:00,26
09-10-17 10:00,34
09-10-17 09:00,26
09-10-17 08:00,45
09-10-17 07:00,105
09-10-17 06:00,90
09-10-17 05:00,33
09-10-17 04:00,9
09-10-17 03:00,2
09-10-17 02:00,1
09-10-17 01:00,4
09-10-17 00:00,2
08-10-17 23:00,4
08-10-17 22:00,9
08-10-17 21:00,10
08-10-17 20:00,7
08-10-17 19:00,4
08-10-17 18:00,5
08-10-17 17:00,10
08-10-17 16:00,4
08-10-17 15:00,4
08-10-17 14:00,5
08-10-17 13:00,2
08-10-17 12:00,2
08-10-17 11:00,3
08-10-17 10:00,3
08-10-17 09:00,1
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,1
08-10-17 00:00,2
07-10-17 23:00,1
07-10-17 22:00,1
07-10-17 21:00,1
07-10-17 20:00,2
07-10-17 19:00,3
07-10-17 18:00,7
07-10-17 17:00,6
07-10-17 16:00,6
07-10-17 15:00,4
07-10-17 14:00,5
07-10-17 13:00,5
07-10-17 12:00,5
07-10-17 11:00,5
07-10-17 10:00,6
07-10-17 09:00,6
07-10-17 08:00,4
07-10-17 07:00,4
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,1
06-10-17 21:00,2
06-10-17 20:00,3
06-10-17 19:00,4
06-10-17 18:00,6
06-10-17 17:00,8
06-10-17 16:00,6
06-10-17 15:00,11
06-10-17 14:00,9
06-10-17 13:00,12
06-10-17 12:00,8
06-10-17 11:00,11
06-10-17 10:00,12
06-10-17 09:00,11
06-10-17 08:00,10
06-10-17 07:00,14
06-10-17 06:00,5
06-10-17 05:00,3
06-10-17 04:00,1
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,1
05-10-17 21:00,1
05-10-17 20:00,2
05-10-17 19:00,4
05-10-17 18:00,6
05-10-17 17:00,6
05-10-17 16:00,7
05-10-17 15:00,11
05-10-17 14:00,11
05-10-17 13:00,10
05-10-17 12:00,13
05-10-17 11:00,19
05-10-17 10:00,26
05-10-17 09:00,35
05-10-17 08:00,28
05-10-17 07:00,36
05-10-17 06:00,19
05-10-17 05:00,7
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,1
04-10-17 21:00,1
04-10-17 20:00,2
04-10-17 19:00,5
04-10-17 18:00,10
04-10-17 17:00,11
04-10-17 16:00,12
04-10-17 15:00,13
04-10-17 14:00,14
04-10-17 13:00,16
04-10-17 12:00,15
04-10-17 11:00,21
04-10-17 10:00,20
04-10-17 09:00,20
04-10-17 08:00,30
04-10-17 07:00,32
04-10-17 06:00,28
04-10-17 05:00,10
04-10-17 04:00,1
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,1
03-10-17 22:00,1
03-10-17 21:00,1
03-10-17 20:00,1
03-10-17 19:00,2
03-10-17 18:00,5
03-10-17 17:00,4
03-10-17 16:00,4
03-10-17 15:00,3
03-10-17 14:00,3
03-10-17 13:00,2
03-10-17 12:00,3
03-10-17 11:00,6
03-10-17 10:00,4
03-10-17 09:00,5
03-10-17 08:00,3
03-10-17 07:00,1
03-10-17 06:00,1
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,1
03-10-17 00:00,4
02-10-17 23:00,4
02-10-17 22:00,6
02-10-17 21:00,3
02-10-17 20:00,8
02-10-17 19:00,5
02-10-17 18:00,11
02-10-17 17:00,19
02-10-17 16:00,27
02-10-17 15:00,24
02-10-17 14:00,17
02-10-17 13:00,10
02-10-17 12:00,10
02-10-17 11:00,13
02-10-17 10:00,17
02-10-17 09:00,18
02-10-17 08:00,18
02-10-17 07:00,19
02-10-17 06:00,24
02-10-17 05:00,11
02-10-17 04:00,3
02-10-17 03:00,3
02-10-17 02:00,2
02-10-17 01:00,2
02-10-17 00:00,2
01-10-17 23:00,2
01-10-17 22:00,5
01-10-17 21:00,6
01-10-17 20:00,12
01-10-17 19:00,12
01-10-17 18:00,19
01-10-17 17:00,22
01-10-17 16:00,8
01-10-17 15:00,10
01-10-17 14:00,5
01-10-17 13:00,4
01-10-17 12:00,3
01-10-17 11:00,2
01-10-17 10:00,4
01-10-17 09:00,2
01-10-17 08:00,1
01-10-17 07:00,2
01-10-17 06:00,1
01-10-17 05:00,1
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,1
01-10-17 01:00,2

