Datum Zeit,Schkeuditz O3
17-10-17 21:00,2
17-10-17 20:00,2
17-10-17 19:00,7
17-10-17 18:00,23
17-10-17 17:00,74
17-10-17 16:00,83
17-10-17 15:00,77
17-10-17 14:00,67
17-10-17 13:00,59
17-10-17 12:00,46
17-10-17 11:00,37
17-10-17 10:00,29
17-10-17 09:00,26
17-10-17 08:00,22
17-10-17 07:00,23
17-10-17 06:00,26
17-10-17 05:00,26
17-10-17 04:00,28
17-10-17 03:00,29
17-10-17 02:00,31
17-10-17 01:00,30
17-10-17 00:00,26
16-10-17 23:00,25
16-10-17 22:00,32
16-10-17 21:00,25
16-10-17 20:00,26
16-10-17 19:00,29
16-10-17 18:00,50
16-10-17 17:00,62
16-10-17 16:00,76
16-10-17 15:00,79
16-10-17 14:00,80
16-10-17 13:00,64
16-10-17 12:00,54
16-10-17 11:00,40
16-10-17 10:00,29
16-10-17 09:00,23
16-10-17 08:00,18
16-10-17 07:00,23
16-10-17 06:00,25
16-10-17 05:00,22
16-10-17 04:00,24
16-10-17 03:00,26
16-10-17 02:00,27
16-10-17 01:00,34
16-10-17 00:00,36
15-10-17 23:00,38
15-10-17 22:00,43
15-10-17 21:00,51
15-10-17 20:00,50
15-10-17 19:00,49
15-10-17 18:00,53
15-10-17 17:00,71
15-10-17 16:00,71
15-10-17 15:00,69
15-10-17 14:00,63
15-10-17 13:00,56
15-10-17 12:00,46
15-10-17 11:00,34
15-10-17 10:00,25
15-10-17 09:00,18
15-10-17 08:00,13
15-10-17 07:00,6
15-10-17 06:00,10
15-10-17 05:00,11
15-10-17 04:00,14
15-10-17 03:00,16
15-10-17 02:00,17
15-10-17 01:00,17
15-10-17 00:00,15
14-10-17 23:00,18
14-10-17 22:00,25
14-10-17 21:00,34
14-10-17 20:00,34
14-10-17 19:00,37
14-10-17 18:00,50
14-10-17 17:00,57
14-10-17 16:00,61
14-10-17 15:00,59
14-10-17 14:00,57
14-10-17 13:00,53
14-10-17 12:00,49
14-10-17 11:00,39
14-10-17 10:00,30
14-10-17 09:00,17
14-10-17 08:00,15
14-10-17 07:00,15
14-10-17 06:00,17
14-10-17 05:00,16
14-10-17 04:00,12
14-10-17 03:00,15
14-10-17 02:00,15
14-10-17 01:00,11
14-10-17 00:00,10
13-10-17 23:00,11
13-10-17 22:00,16
13-10-17 21:00,13
13-10-17 20:00,13
13-10-17 19:00,32
13-10-17 18:00,39
13-10-17 17:00,40
13-10-17 16:00,42
13-10-17 15:00,51
13-10-17 14:00,57
13-10-17 13:00,58
13-10-17 12:00,55
13-10-17 11:00,48
13-10-17 10:00,33
13-10-17 09:00,21
13-10-17 08:00,18
13-10-17 07:00,15
13-10-17 06:00,19
13-10-17 05:00,21
13-10-17 04:00,24
13-10-17 03:00,25
13-10-17 02:00,28
13-10-17 01:00,32
13-10-17 00:00,33
12-10-17 23:00,33
12-10-17 22:00,35
12-10-17 21:00,36
12-10-17 20:00,36
12-10-17 19:00,43
12-10-17 18:00,47
12-10-17 17:00,54
12-10-17 16:00,58
12-10-17 15:00,62
12-10-17 14:00,62
12-10-17 13:00,62
12-10-17 12:00,55
12-10-17 11:00,53
12-10-17 10:00,51
12-10-17 09:00,45
12-10-17 08:00,46
12-10-17 07:00,43
12-10-17 06:00,41
12-10-17 05:00,42
12-10-17 04:00,48
12-10-17 03:00,47
12-10-17 02:00,50
12-10-17 01:00,49
12-10-17 00:00,50
11-10-17 23:00,47
11-10-17 22:00,52
11-10-17 21:00,45
11-10-17 20:00,41
11-10-17 19:00,43
11-10-17 18:00,35
11-10-17 17:00,40
11-10-17 16:00,45
11-10-17 15:00,50
11-10-17 14:00,55
11-10-17 13:00,57
11-10-17 12:00,53
11-10-17 11:00,50
11-10-17 10:00,48
11-10-17 09:00,41
11-10-17 08:00,36
11-10-17 07:00,32
11-10-17 06:00,32
11-10-17 05:00,33
11-10-17 04:00,35
11-10-17 03:00,32
11-10-17 02:00,31
11-10-17 01:00,32
11-10-17 00:00,32
10-10-17 23:00,31
10-10-17 22:00,30
10-10-17 21:00,29
10-10-17 20:00,28
10-10-17 19:00,25
10-10-17 18:00,24
10-10-17 17:00,30
10-10-17 16:00,34
10-10-17 15:00,33
10-10-17 14:00,38
10-10-17 13:00,41
10-10-17 12:00,38
10-10-17 11:00,28
10-10-17 10:00,22
10-10-17 09:00,22
10-10-17 08:00,23
10-10-17 07:00,17
10-10-17 06:00,23
10-10-17 05:00,21
10-10-17 04:00,23
10-10-17 03:00,25
10-10-17 02:00,25
10-10-17 01:00,30
10-10-17 00:00,31
09-10-17 23:00,38
09-10-17 22:00,36
09-10-17 21:00,43
09-10-17 20:00,46
09-10-17 19:00,51
09-10-17 18:00,53
09-10-17 17:00,60
09-10-17 16:00,67
09-10-17 15:00,71
09-10-17 14:00,67
09-10-17 13:00,60
09-10-17 12:00,51
09-10-17 11:00,42
09-10-17 10:00,35
09-10-17 09:00,25
09-10-17 08:00,22
09-10-17 07:00,21
09-10-17 06:00,21
09-10-17 05:00,25
09-10-17 04:00,22
09-10-17 03:00,27
09-10-17 02:00,26
09-10-17 01:00,27
09-10-17 00:00,30
08-10-17 23:00,24
08-10-17 22:00,10
08-10-17 21:00,8
08-10-17 20:00,3
08-10-17 19:00,18
08-10-17 18:00,54
08-10-17 17:00,67
08-10-17 16:00,72
08-10-17 15:00,71
08-10-17 14:00,65
08-10-17 13:00,61
08-10-17 12:00,62
08-10-17 11:00,56
08-10-17 10:00,41
08-10-17 09:00,39
08-10-17 08:00,36
08-10-17 07:00,38
08-10-17 06:00,40
08-10-17 05:00,43
08-10-17 04:00,43
08-10-17 03:00,44
08-10-17 02:00,45
08-10-17 01:00,48
08-10-17 00:00,51
07-10-17 23:00,51
07-10-17 22:00,51
07-10-17 21:00,52
07-10-17 20:00,52
07-10-17 19:00,52
07-10-17 18:00,51
07-10-17 17:00,52
07-10-17 16:00,59
07-10-17 15:00,65
07-10-17 14:00,65
07-10-17 13:00,65
07-10-17 12:00,63
07-10-17 11:00,56
07-10-17 10:00,55
07-10-17 09:00,49
07-10-17 08:00,52
07-10-17 07:00,50
07-10-17 06:00,50
07-10-17 05:00,49
07-10-17 04:00,46
07-10-17 03:00,45
07-10-17 02:00,49
07-10-17 01:00,54
07-10-17 00:00,48
06-10-17 23:00,43
06-10-17 22:00,45
06-10-17 21:00,45
06-10-17 20:00,46
06-10-17 19:00,53
06-10-17 18:00,45
06-10-17 17:00,46
06-10-17 16:00,53
06-10-17 15:00,53
06-10-17 14:00,54
06-10-17 13:00,54
06-10-17 12:00,56
06-10-17 11:00,58
06-10-17 10:00,56
06-10-17 09:00,54
06-10-17 08:00,50
06-10-17 07:00,53
06-10-17 06:00,56
06-10-17 05:00,58
06-10-17 04:00,59
06-10-17 03:00,61
06-10-17 02:00,62
06-10-17 01:00,61
06-10-17 00:00,60
05-10-17 23:00,58
05-10-17 22:00,56
05-10-17 21:00,59
05-10-17 20:00,61
05-10-17 19:00,64
05-10-17 18:00,68
05-10-17 17:00,68
05-10-17 16:00,64
05-10-17 15:00,57
05-10-17 14:00,48
05-10-17 13:00,46
05-10-17 12:00,42
05-10-17 11:00,42
05-10-17 10:00,45
05-10-17 09:00,43
05-10-17 08:00,43
05-10-17 07:00,45
05-10-17 06:00,54
05-10-17 05:00,58
05-10-17 04:00,55
05-10-17 03:00,51
05-10-17 02:00,51
05-10-17 01:00,53
05-10-17 00:00,53
04-10-17 23:00,54
04-10-17 22:00,56
04-10-17 21:00,59
04-10-17 20:00,58
04-10-17 19:00,56
04-10-17 18:00,53
04-10-17 17:00,53
04-10-17 16:00,57
04-10-17 15:00,61
04-10-17 14:00,65
04-10-17 13:00,62
04-10-17 12:00,58
04-10-17 11:00,53
04-10-17 10:00,47
04-10-17 09:00,41
04-10-17 08:00,36
04-10-17 07:00,37
04-10-17 06:00,38
04-10-17 05:00,41
04-10-17 04:00,36
04-10-17 03:00,36
04-10-17 02:00,36
04-10-17 01:00,40
04-10-17 00:00,45
03-10-17 23:00,46
03-10-17 22:00,48
03-10-17 21:00,51
03-10-17 20:00,51
03-10-17 19:00,59
03-10-17 18:00,61
03-10-17 17:00,65
03-10-17 16:00,68
03-10-17 15:00,66
03-10-17 14:00,60
03-10-17 13:00,63
03-10-17 12:00,59
03-10-17 11:00,52
03-10-17 10:00,47
03-10-17 09:00,47
03-10-17 08:00,47
03-10-17 07:00,47
03-10-17 06:00,48
03-10-17 05:00,52
03-10-17 04:00,56
03-10-17 03:00,58
03-10-17 02:00,66
03-10-17 01:00,42
03-10-17 00:00,21
02-10-17 23:00,20
02-10-17 22:00,15
02-10-17 21:00,18
02-10-17 20:00,18
02-10-17 19:00,24
02-10-17 18:00,30
02-10-17 17:00,36
02-10-17 16:00,37
02-10-17 15:00,39
02-10-17 14:00,45
02-10-17 13:00,55
02-10-17 12:00,60
02-10-17 11:00,48
02-10-17 10:00,43
02-10-17 09:00,42
02-10-17 08:00,39
02-10-17 07:00,34
02-10-17 06:00,31
02-10-17 05:00,32
02-10-17 04:00,28
02-10-17 03:00,23
02-10-17 02:00,18
02-10-17 01:00,20
02-10-17 00:00,23
01-10-17 23:00,28
01-10-17 22:00,30
01-10-17 21:00,36
01-10-17 20:00,41
01-10-17 19:00,44
01-10-17 18:00,52
01-10-17 17:00,60
01-10-17 16:00,70
01-10-17 15:00,75
01-10-17 14:00,73
01-10-17 13:00,69
01-10-17 12:00,66
01-10-17 11:00,59
01-10-17 10:00,56
01-10-17 09:00,58
01-10-17 08:00,57
01-10-17 07:00,53
01-10-17 06:00,49
01-10-17 05:00,52
01-10-17 04:00,53
01-10-17 03:00,55
01-10-17 02:00,43
01-10-17 01:00,37

