Datum Zeit,Goerlitz BEN
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,
10-10-17 21:00,
10-10-17 20:00,
10-10-17 19:00,
10-10-17 18:00,
10-10-17 17:00,
10-10-17 16:00,
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,
10-10-17 10:00,0.9
10-10-17 09:00,0.8
10-10-17 08:00,1.6
10-10-17 07:00,2.0
10-10-17 06:00,1.4
10-10-17 05:00,0.6
10-10-17 04:00,0.4
10-10-17 03:00,0.4
10-10-17 02:00,0.4
10-10-17 01:00,0.5
10-10-17 00:00,0.8
09-10-17 23:00,1.9
09-10-17 22:00,1.5
09-10-17 21:00,1.4
09-10-17 20:00,1.0
09-10-17 19:00,1.3
09-10-17 18:00,0.7
09-10-17 17:00,0.9
09-10-17 16:00,0.8
09-10-17 15:00,0.9
09-10-17 14:00,0.9
09-10-17 13:00,0.6
09-10-17 12:00,0.5
09-10-17 11:00,0.5
09-10-17 10:00,0.6
09-10-17 09:00,1.0
09-10-17 08:00,1.7
09-10-17 07:00,1.6
09-10-17 06:00,1.7
09-10-17 05:00,0.8
09-10-17 04:00,0.6
09-10-17 03:00,0.2
09-10-17 02:00,0.3
09-10-17 01:00,0.5
09-10-17 00:00,0.3
08-10-17 23:00,1.3
08-10-17 22:00,
08-10-17 21:00,
08-10-17 20:00,
08-10-17 19:00,
08-10-17 18:00,
08-10-17 17:00,0.6
08-10-17 16:00,0.9
08-10-17 15:00,0.5
08-10-17 14:00,0.5
08-10-17 13:00,0.5
08-10-17 12:00,0.5
08-10-17 11:00,0.5
08-10-17 10:00,0.4
08-10-17 09:00,0.4
08-10-17 08:00,0.3
08-10-17 07:00,0.3
08-10-17 06:00,0.6
08-10-17 05:00,0.3
08-10-17 04:00,0.4
08-10-17 03:00,0.4
08-10-17 02:00,0.4
08-10-17 01:00,0.5
08-10-17 00:00,0.5
07-10-17 23:00,0.6
07-10-17 22:00,1.3
07-10-17 21:00,0.9
07-10-17 20:00,0.9
07-10-17 19:00,0.8
07-10-17 18:00,1.5
07-10-17 17:00,1.2
07-10-17 16:00,1.0
07-10-17 15:00,1.5
07-10-17 14:00,0.8
07-10-17 13:00,1.3
07-10-17 12:00,0.7
07-10-17 11:00,0.7
07-10-17 10:00,0.9
07-10-17 09:00,0.8
07-10-17 08:00,0.4
07-10-17 07:00,0.5
07-10-17 06:00,0.9
07-10-17 05:00,0.2
07-10-17 04:00,0.2
07-10-17 03:00,0.1
07-10-17 02:00,0.2
07-10-17 01:00,0.3
07-10-17 00:00,0.2
06-10-17 23:00,0.4
06-10-17 22:00,0.8
06-10-17 21:00,0.4
06-10-17 20:00,0.7
06-10-17 19:00,0.6
06-10-17 18:00,0.8
06-10-17 17:00,0.8
06-10-17 16:00,1.2
06-10-17 15:00,1.6
06-10-17 14:00,1.1
06-10-17 13:00,0.7
06-10-17 12:00,0.6
06-10-17 11:00,0.7
06-10-17 10:00,0.7
06-10-17 09:00,0.6
06-10-17 08:00,0.5
06-10-17 07:00,0.4
06-10-17 06:00,0.6
06-10-17 05:00,0.2
06-10-17 04:00,0.1
06-10-17 03:00,0.1
06-10-17 02:00,0.6
06-10-17 01:00,0.1
06-10-17 00:00,0.1
05-10-17 23:00,0.2
05-10-17 22:00,0.3
05-10-17 21:00,0.8
05-10-17 20:00,0.2
05-10-17 19:00,0.2
05-10-17 18:00,0.4
05-10-17 17:00,0.5
05-10-17 16:00,0.9
05-10-17 15:00,1.0
05-10-17 14:00,1.2
05-10-17 13:00,1.2
05-10-17 12:00,0.9
05-10-17 11:00,1.1
05-10-17 10:00,1.1
05-10-17 09:00,1.4
05-10-17 08:00,1.1
05-10-17 07:00,0.9
05-10-17 06:00,1.2
05-10-17 05:00,0.6
05-10-17 04:00,0.3
05-10-17 03:00,0.3
05-10-17 02:00,
05-10-17 01:00,
05-10-17 00:00,
04-10-17 23:00,
04-10-17 22:00,
04-10-17 21:00,0.7
04-10-17 20:00,0.7
04-10-17 19:00,1.3
04-10-17 18:00,1.1
04-10-17 17:00,1.4
04-10-17 16:00,1.6
04-10-17 15:00,1.3
04-10-17 14:00,0.9
04-10-17 13:00,0.7
04-10-17 12:00,1.0
04-10-17 11:00,0.9
04-10-17 10:00,1.0
04-10-17 09:00,1.2
04-10-17 08:00,1.0
04-10-17 07:00,1.5
04-10-17 06:00,1.6
04-10-17 05:00,0.7
04-10-17 04:00,0.3
04-10-17 03:00,0.2
04-10-17 02:00,0.2
04-10-17 01:00,0.3
04-10-17 00:00,0.3
03-10-17 23:00,0.8
03-10-17 22:00,0.7
03-10-17 21:00,0.8
03-10-17 20:00,0.9
03-10-17 19:00,0.6
03-10-17 18:00,0.7
03-10-17 17:00,0.6
03-10-17 16:00,0.8
03-10-17 15:00,0.5
03-10-17 14:00,0.8
03-10-17 13:00,0.7
03-10-17 12:00,1.4
03-10-17 11:00,0.9
03-10-17 10:00,0.7
03-10-17 09:00,0.8
03-10-17 08:00,0.4
03-10-17 07:00,0.2
03-10-17 06:00,0.5
03-10-17 05:00,0.2
03-10-17 04:00,0.5
03-10-17 03:00,0.4
03-10-17 02:00,0.4
03-10-17 01:00,0.5
03-10-17 00:00,0.5
02-10-17 23:00,0.5
02-10-17 22:00,0.6
02-10-17 21:00,0.8
02-10-17 20:00,0.9
02-10-17 19:00,1.2
02-10-17 18:00,0.9
02-10-17 17:00,1.0
02-10-17 16:00,0.8
02-10-17 15:00,0.9
02-10-17 14:00,0.8
02-10-17 13:00,0.7
02-10-17 12:00,0.9
02-10-17 11:00,1.0
02-10-17 10:00,1.1
02-10-17 09:00,1.0
02-10-17 08:00,0.9
02-10-17 07:00,1.3
02-10-17 06:00,0.9
02-10-17 05:00,0.6
02-10-17 04:00,0.8
02-10-17 03:00,1.1
02-10-17 02:00,1.4
02-10-17 01:00,1.3
02-10-17 00:00,1.4
01-10-17 23:00,1.4
01-10-17 22:00,1.5
01-10-17 21:00,1.2
01-10-17 20:00,1.4
01-10-17 19:00,1.3
01-10-17 18:00,1.3
01-10-17 17:00,1.0
01-10-17 16:00,1.2
01-10-17 15:00,1.0
01-10-17 14:00,1.3
01-10-17 13:00,0.8
01-10-17 12:00,0.9
01-10-17 11:00,0.8
01-10-17 10:00,0.9
01-10-17 09:00,0.6
01-10-17 08:00,0.7
01-10-17 07:00,0.8
01-10-17 06:00,
01-10-17 05:00,
01-10-17 04:00,
01-10-17 03:00,
01-10-17 02:00,
01-10-17 01:00,0.5

