Datum Zeit,Dresden-Nord PM10_TEOM
17-10-17 13:00,32
17-10-17 12:00,35
17-10-17 11:00,39
17-10-17 10:00,40
17-10-17 09:00,44
17-10-17 08:00,43
17-10-17 07:00,38
17-10-17 06:00,35
17-10-17 05:00,34
17-10-17 04:00,32
17-10-17 03:00,31
17-10-17 02:00,33
17-10-17 01:00,32
17-10-17 00:00,31
16-10-17 23:00,34
16-10-17 22:00,32
16-10-17 21:00,32
16-10-17 20:00,38
16-10-17 19:00,50
16-10-17 18:00,49
16-10-17 17:00,31
16-10-17 16:00,30
16-10-17 15:00,30
16-10-17 14:00,28
16-10-17 13:00,28
16-10-17 12:00,32
16-10-17 11:00,28
16-10-17 10:00,32
16-10-17 09:00,37
16-10-17 08:00,35
16-10-17 07:00,35
16-10-17 06:00,28
16-10-17 05:00,26
16-10-17 04:00,24
16-10-17 03:00,24
16-10-17 02:00,25
16-10-17 01:00,25
16-10-17 00:00,24
15-10-17 23:00,24
15-10-17 22:00,24
15-10-17 21:00,28
15-10-17 20:00,26
15-10-17 19:00,24
15-10-17 18:00,23
15-10-17 17:00,21
15-10-17 16:00,21
15-10-17 15:00,15
15-10-17 14:00,15
15-10-17 13:00,16
15-10-17 12:00,16
15-10-17 11:00,17
15-10-17 10:00,21
15-10-17 09:00,20
15-10-17 08:00,19
15-10-17 07:00,18
15-10-17 06:00,16
15-10-17 05:00,19
15-10-17 04:00,21
15-10-17 03:00,20
15-10-17 02:00,27
15-10-17 01:00,34
15-10-17 00:00,33
14-10-17 23:00,34
14-10-17 22:00,36
14-10-17 21:00,48
14-10-17 20:00,40
14-10-17 19:00,29
14-10-17 18:00,23
14-10-17 17:00,14
14-10-17 16:00,14
14-10-17 15:00,13
14-10-17 14:00,14
14-10-17 13:00,14
14-10-17 12:00,15
14-10-17 11:00,18
14-10-17 10:00,19
14-10-17 09:00,20
14-10-17 08:00,18
14-10-17 07:00,20
14-10-17 06:00,18
14-10-17 05:00,18
14-10-17 04:00,20
14-10-17 03:00,19
14-10-17 02:00,19
14-10-17 01:00,18
14-10-17 00:00,21
13-10-17 23:00,25
13-10-17 22:00,24
13-10-17 21:00,27
13-10-17 20:00,32
13-10-17 19:00,24
13-10-17 18:00,21
13-10-17 17:00,16
13-10-17 16:00,14
13-10-17 15:00,16
13-10-17 14:00,20
13-10-17 13:00,20
13-10-17 12:00,22
13-10-17 11:00,21
13-10-17 10:00,24
13-10-17 09:00,24
13-10-17 08:00,23
13-10-17 07:00,23
13-10-17 06:00,18
13-10-17 05:00,15
13-10-17 04:00,13
13-10-17 03:00,13
13-10-17 02:00,13
13-10-17 01:00,12
13-10-17 00:00,15
12-10-17 23:00,16
12-10-17 22:00,20
12-10-17 21:00,21
12-10-17 20:00,25
12-10-17 19:00,22
12-10-17 18:00,17
12-10-17 17:00,14
12-10-17 16:00,15
12-10-17 15:00,14
12-10-17 14:00,15
12-10-17 13:00,15
12-10-17 12:00,16
12-10-17 11:00,12
12-10-17 10:00,13
12-10-17 09:00,19
12-10-17 08:00,18
12-10-17 07:00,17
12-10-17 06:00,16
12-10-17 05:00,11
12-10-17 04:00,11
12-10-17 03:00,10
12-10-17 02:00,9
12-10-17 01:00,12
12-10-17 00:00,12
11-10-17 23:00,12
11-10-17 22:00,13
11-10-17 21:00,15
11-10-17 20:00,18
11-10-17 19:00,18
11-10-17 18:00,19
11-10-17 17:00,16
11-10-17 16:00,14
11-10-17 15:00,13
11-10-17 14:00,11
11-10-17 13:00,11
11-10-17 12:00,13
11-10-17 11:00,15
11-10-17 10:00,15
11-10-17 09:00,16
11-10-17 08:00,15
11-10-17 07:00,17
11-10-17 06:00,11
11-10-17 05:00,7
11-10-17 04:00,10
11-10-17 03:00,10
11-10-17 02:00,7
11-10-17 01:00,8
11-10-17 00:00,9
10-10-17 23:00,11
10-10-17 22:00,9
10-10-17 21:00,12
10-10-17 20:00,13
10-10-17 19:00,13
10-10-17 18:00,15
10-10-17 17:00,14
10-10-17 16:00,16
10-10-17 15:00,15
10-10-17 14:00,17
10-10-17 13:00,17
10-10-17 12:00,17
10-10-17 11:00,13
10-10-17 10:00,13
10-10-17 09:00,15
10-10-17 08:00,17
10-10-17 07:00,15
10-10-17 06:00,12
10-10-17 05:00,8
10-10-17 04:00,10
10-10-17 03:00,10
10-10-17 02:00,11
10-10-17 01:00,15
10-10-17 00:00,18
09-10-17 23:00,18
09-10-17 22:00,18
09-10-17 21:00,20
09-10-17 20:00,19
09-10-17 19:00,19
09-10-17 18:00,13
09-10-17 17:00,11
09-10-17 16:00,12
09-10-17 15:00,13
09-10-17 14:00,16
09-10-17 13:00,15
09-10-17 12:00,15
09-10-17 11:00,16
09-10-17 10:00,18
09-10-17 09:00,19
09-10-17 08:00,23
09-10-17 07:00,29
09-10-17 06:00,20
09-10-17 05:00,17
09-10-17 04:00,11
09-10-17 03:00,15
09-10-17 02:00,17
09-10-17 01:00,17
09-10-17 00:00,21
08-10-17 23:00,23
08-10-17 22:00,26
08-10-17 21:00,22
08-10-17 20:00,21
08-10-17 19:00,19
08-10-17 18:00,13
08-10-17 17:00,12
08-10-17 16:00,9
08-10-17 15:00,7
08-10-17 14:00,6
08-10-17 13:00,6
08-10-17 12:00,6
08-10-17 11:00,4
08-10-17 10:00,5
08-10-17 09:00,3
08-10-17 08:00,4
08-10-17 07:00,4
08-10-17 06:00,3
08-10-17 05:00,5
08-10-17 04:00,4
08-10-17 03:00,3
08-10-17 02:00,5
08-10-17 01:00,5
08-10-17 00:00,5
07-10-17 23:00,6
07-10-17 22:00,8
07-10-17 21:00,9
07-10-17 20:00,16
07-10-17 19:00,16
07-10-17 18:00,15
07-10-17 17:00,14
07-10-17 16:00,13
07-10-17 15:00,10
07-10-17 14:00,10
07-10-17 13:00,7
07-10-17 12:00,9
07-10-17 11:00,8
07-10-17 10:00,10
07-10-17 09:00,15
07-10-17 08:00,13
07-10-17 07:00,13
07-10-17 06:00,12
07-10-17 05:00,12
07-10-17 04:00,15
07-10-17 03:00,16
07-10-17 02:00,15
07-10-17 01:00,12
07-10-17 00:00,12
06-10-17 23:00,10
06-10-17 22:00,9
06-10-17 21:00,7
06-10-17 20:00,8
06-10-17 19:00,12
06-10-17 18:00,9
06-10-17 17:00,9
06-10-17 16:00,9
06-10-17 15:00,8
06-10-17 14:00,10
06-10-17 13:00,13
06-10-17 12:00,11
06-10-17 11:00,11
06-10-17 10:00,6
06-10-17 09:00,10
06-10-17 08:00,11
06-10-17 07:00,15
06-10-17 06:00,10
06-10-17 05:00,13
06-10-17 04:00,13
06-10-17 03:00,11
06-10-17 02:00,10
06-10-17 01:00,8
06-10-17 00:00,8
05-10-17 23:00,9
05-10-17 22:00,10
05-10-17 21:00,10
05-10-17 20:00,10
05-10-17 19:00,11
05-10-17 18:00,11
05-10-17 17:00,11
05-10-17 16:00,12
05-10-17 15:00,8
05-10-17 14:00,10
05-10-17 13:00,11
05-10-17 12:00,11
05-10-17 11:00,13
05-10-17 10:00,14
05-10-17 09:00,13
05-10-17 08:00,14
05-10-17 07:00,15
05-10-17 06:00,18
05-10-17 05:00,16
05-10-17 04:00,14
05-10-17 03:00,17
05-10-17 02:00,15
05-10-17 01:00,14
05-10-17 00:00,12
04-10-17 23:00,15
04-10-17 22:00,17
04-10-17 21:00,21
04-10-17 20:00,18
04-10-17 19:00,18
04-10-17 18:00,18
04-10-17 17:00,18
04-10-17 16:00,19
04-10-17 15:00,20
04-10-17 14:00,17
04-10-17 13:00,19
04-10-17 12:00,20
04-10-17 11:00,18
04-10-17 10:00,19
04-10-17 09:00,19
04-10-17 08:00,22
04-10-17 07:00,21
04-10-17 06:00,17
04-10-17 05:00,12
04-10-17 04:00,10
04-10-17 03:00,11
04-10-17 02:00,11
04-10-17 01:00,10
04-10-17 00:00,11
03-10-17 23:00,11
03-10-17 22:00,11
03-10-17 21:00,15
03-10-17 20:00,16
03-10-17 19:00,15
03-10-17 18:00,14
03-10-17 17:00,7
03-10-17 16:00,7
03-10-17 15:00,13
03-10-17 14:00,14
03-10-17 13:00,14
03-10-17 12:00,9
03-10-17 11:00,8
03-10-17 10:00,8
03-10-17 09:00,10
03-10-17 08:00,9
03-10-17 07:00,11
03-10-17 06:00,11
03-10-17 05:00,11
03-10-17 04:00,10
03-10-17 03:00,11
03-10-17 02:00,11
03-10-17 01:00,8
03-10-17 00:00,7
02-10-17 23:00,5
02-10-17 22:00,9
02-10-17 21:00,11
02-10-17 20:00,13
02-10-17 19:00,14
02-10-17 18:00,16
02-10-17 17:00,15
02-10-17 16:00,15
02-10-17 15:00,15
02-10-17 14:00,17
02-10-17 13:00,17
02-10-17 12:00,18
02-10-17 11:00,20
02-10-17 10:00,28
02-10-17 09:00,39
02-10-17 08:00,41
02-10-17 07:00,42
02-10-17 06:00,42
02-10-17 05:00,35
02-10-17 04:00,31
02-10-17 03:00,29
02-10-17 02:00,25
02-10-17 01:00,27
02-10-17 00:00,29
01-10-17 23:00,23
01-10-17 22:00,16
01-10-17 21:00,13
01-10-17 20:00,13
01-10-17 19:00,10
01-10-17 18:00,6
01-10-17 17:00,7
01-10-17 16:00,3
01-10-17 15:00,6
01-10-17 14:00,9
01-10-17 13:00,10
01-10-17 12:00,18
01-10-17 11:00,25
01-10-17 10:00,25
01-10-17 09:00,24
01-10-17 08:00,23
01-10-17 07:00,22
01-10-17 06:00,22
01-10-17 05:00,22
01-10-17 04:00,24
01-10-17 03:00,24
01-10-17 02:00,21
01-10-17 01:00,21

