Datum Zeit,Collmberg O3
17-10-17 05:00,63
17-10-17 04:00,62
17-10-17 03:00,61
17-10-17 02:00,60
17-10-17 01:00,59
17-10-17 00:00,59
16-10-17 23:00,56
16-10-17 22:00,54
16-10-17 21:00,62
16-10-17 20:00,66
16-10-17 19:00,71
16-10-17 18:00,73
16-10-17 17:00,73
16-10-17 16:00,73
16-10-17 15:00,70
16-10-17 14:00,59
16-10-17 13:00,58
16-10-17 12:00,55
16-10-17 11:00,46
16-10-17 10:00,39
16-10-17 09:00,37
16-10-17 08:00,39
16-10-17 07:00,41
16-10-17 06:00,46
16-10-17 05:00,52
16-10-17 04:00,52
16-10-17 03:00,54
16-10-17 02:00,53
16-10-17 01:00,52
16-10-17 00:00,53
15-10-17 23:00,57
15-10-17 22:00,60
15-10-17 21:00,60
15-10-17 20:00,64
15-10-17 19:00,76
15-10-17 18:00,75
15-10-17 17:00,71
15-10-17 16:00,77
15-10-17 15:00,78
15-10-17 14:00,74
15-10-17 13:00,67
15-10-17 12:00,57
15-10-17 11:00,46
15-10-17 10:00,39
15-10-17 09:00,39
15-10-17 08:00,41
15-10-17 07:00,41
15-10-17 06:00,41
15-10-17 05:00,40
15-10-17 04:00,39
15-10-17 03:00,39
15-10-17 02:00,37
15-10-17 01:00,36
15-10-17 00:00,34
14-10-17 23:00,36
14-10-17 22:00,46
14-10-17 21:00,48
14-10-17 20:00,50
14-10-17 19:00,52
14-10-17 18:00,56
14-10-17 17:00,59
14-10-17 16:00,61
14-10-17 15:00,60
14-10-17 14:00,54
14-10-17 13:00,51
14-10-17 12:00,46
14-10-17 11:00,35
14-10-17 10:00,28
14-10-17 09:00,25
14-10-17 08:00,26
14-10-17 07:00,26
14-10-17 06:00,26
14-10-17 05:00,26
14-10-17 04:00,26
14-10-17 03:00,27
14-10-17 02:00,26
14-10-17 01:00,23
14-10-17 00:00,25
13-10-17 23:00,28
13-10-17 22:00,33
13-10-17 21:00,39
13-10-17 20:00,40
13-10-17 19:00,42
13-10-17 18:00,48
13-10-17 17:00,52
13-10-17 16:00,55
13-10-17 15:00,58
13-10-17 14:00,59
13-10-17 13:00,56
13-10-17 12:00,43
13-10-17 11:00,43
13-10-17 10:00,39
13-10-17 09:00,34
13-10-17 08:00,30
13-10-17 07:00,29
13-10-17 06:00,31
13-10-17 05:00,30
13-10-17 04:00,29
13-10-17 03:00,30
13-10-17 02:00,33
13-10-17 01:00,35
13-10-17 00:00,36
12-10-17 23:00,38
12-10-17 22:00,39
12-10-17 21:00,39
12-10-17 20:00,42
12-10-17 19:00,46
12-10-17 18:00,53
12-10-17 17:00,57
12-10-17 16:00,59
12-10-17 15:00,62
12-10-17 14:00,57
12-10-17 13:00,54
12-10-17 12:00,55
12-10-17 11:00,48
12-10-17 10:00,42
12-10-17 09:00,43
12-10-17 08:00,44
12-10-17 07:00,45
12-10-17 06:00,46
12-10-17 05:00,47
12-10-17 04:00,46
12-10-17 03:00,46
12-10-17 02:00,48
12-10-17 01:00,45
12-10-17 00:00,43
11-10-17 23:00,41
11-10-17 22:00,44
11-10-17 21:00,45
11-10-17 20:00,46
11-10-17 19:00,47
11-10-17 18:00,48
11-10-17 17:00,49
11-10-17 16:00,51
11-10-17 15:00,51
11-10-17 14:00,49
11-10-17 13:00,45
11-10-17 12:00,42
11-10-17 11:00,39
11-10-17 10:00,34
11-10-17 09:00,30
11-10-17 08:00,25
11-10-17 07:00,28
11-10-17 06:00,29
11-10-17 05:00,27
11-10-17 04:00,26
11-10-17 03:00,28
11-10-17 02:00,30
11-10-17 01:00,31
11-10-17 00:00,29
10-10-17 23:00,30
10-10-17 22:00,29
10-10-17 21:00,25
10-10-17 20:00,23
10-10-17 19:00,23
10-10-17 18:00,26
10-10-17 17:00,28
10-10-17 16:00,35
10-10-17 15:00,38
10-10-17 14:00,36
10-10-17 13:00,32
10-10-17 12:00,30
10-10-17 11:00,27
10-10-17 10:00,24
10-10-17 09:00,26
10-10-17 08:00,25
10-10-17 07:00,26
10-10-17 06:00,26
10-10-17 05:00,27
10-10-17 04:00,29
10-10-17 03:00,29
10-10-17 02:00,29
10-10-17 01:00,30
10-10-17 00:00,32
09-10-17 23:00,36
09-10-17 22:00,40
09-10-17 21:00,45
09-10-17 20:00,49
09-10-17 19:00,52
09-10-17 18:00,58
09-10-17 17:00,61
09-10-17 16:00,66
09-10-17 15:00,63
09-10-17 14:00,46
09-10-17 13:00,49
09-10-17 12:00,50
09-10-17 11:00,41
09-10-17 10:00,36
09-10-17 09:00,31
09-10-17 08:00,29
09-10-17 07:00,28
09-10-17 06:00,30
09-10-17 05:00,29
09-10-17 04:00,29
09-10-17 03:00,31
09-10-17 02:00,33
09-10-17 01:00,35
09-10-17 00:00,40
08-10-17 23:00,46
08-10-17 22:00,53
08-10-17 21:00,60
08-10-17 20:00,65
08-10-17 19:00,67
08-10-17 18:00,68
08-10-17 17:00,67
08-10-17 16:00,63
08-10-17 15:00,65
08-10-17 14:00,59
08-10-17 13:00,57
08-10-17 12:00,54
08-10-17 11:00,38
08-10-17 10:00,39
08-10-17 09:00,36
08-10-17 08:00,38
08-10-17 07:00,39
08-10-17 06:00,41
08-10-17 05:00,41
08-10-17 04:00,44
08-10-17 03:00,47
08-10-17 02:00,48
08-10-17 01:00,48
08-10-17 00:00,48
07-10-17 23:00,50
07-10-17 22:00,50
07-10-17 21:00,49
07-10-17 20:00,52
07-10-17 19:00,52
07-10-17 18:00,56
07-10-17 17:00,57
07-10-17 16:00,61
07-10-17 15:00,61
07-10-17 14:00,59
07-10-17 13:00,54
07-10-17 12:00,49
07-10-17 11:00,49
07-10-17 10:00,46
07-10-17 09:00,46
07-10-17 08:00,45
07-10-17 07:00,42
07-10-17 06:00,41
07-10-17 05:00,42
07-10-17 04:00,46
07-10-17 03:00,49
07-10-17 02:00,50
07-10-17 01:00,46
07-10-17 00:00,42
06-10-17 23:00,44
06-10-17 22:00,48
06-10-17 21:00,52
06-10-17 20:00,53
06-10-17 19:00,54
06-10-17 18:00,50
06-10-17 17:00,51
06-10-17 16:00,50
06-10-17 15:00,54
06-10-17 14:00,55
06-10-17 13:00,55
06-10-17 12:00,54
06-10-17 11:00,52
06-10-17 10:00,50
06-10-17 09:00,49
06-10-17 08:00,48
06-10-17 07:00,49
06-10-17 06:00,52
06-10-17 05:00,52
06-10-17 04:00,54
06-10-17 03:00,55
06-10-17 02:00,55
06-10-17 01:00,54
06-10-17 00:00,54
05-10-17 23:00,54
05-10-17 22:00,56
05-10-17 21:00,57
05-10-17 20:00,61
05-10-17 19:00,67
05-10-17 18:00,67
05-10-17 17:00,66
05-10-17 16:00,59
05-10-17 15:00,47
05-10-17 14:00,49
05-10-17 13:00,48
05-10-17 12:00,48
05-10-17 11:00,48
05-10-17 10:00,46
05-10-17 09:00,47
05-10-17 08:00,49
05-10-17 07:00,48
05-10-17 06:00,50
05-10-17 05:00,50
05-10-17 04:00,53
05-10-17 03:00,50
05-10-17 02:00,49
05-10-17 01:00,51
05-10-17 00:00,52
04-10-17 23:00,52
04-10-17 22:00,52
04-10-17 21:00,50
04-10-17 20:00,52
04-10-17 19:00,54
04-10-17 18:00,56
04-10-17 17:00,54
04-10-17 16:00,58
04-10-17 15:00,61
04-10-17 14:00,56
04-10-17 13:00,51
04-10-17 12:00,53
04-10-17 11:00,47
04-10-17 10:00,40
04-10-17 09:00,37
04-10-17 08:00,35
04-10-17 07:00,33
04-10-17 06:00,35
04-10-17 05:00,35
04-10-17 04:00,34
04-10-17 03:00,33
04-10-17 02:00,37
04-10-17 01:00,40
04-10-17 00:00,45
03-10-17 23:00,42
03-10-17 22:00,46
03-10-17 21:00,46
03-10-17 20:00,52
03-10-17 19:00,52
03-10-17 18:00,55
03-10-17 17:00,60
03-10-17 16:00,57
03-10-17 15:00,59
03-10-17 14:00,58
03-10-17 13:00,52
03-10-17 12:00,49
03-10-17 11:00,46
03-10-17 10:00,48
03-10-17 09:00,50
03-10-17 08:00,49
03-10-17 07:00,49
03-10-17 06:00,50
03-10-17 05:00,52
03-10-17 04:00,61
03-10-17 03:00,68
03-10-17 02:00,50
03-10-17 01:00,23
03-10-17 00:00,24
02-10-17 23:00,23
02-10-17 22:00,22
02-10-17 21:00,26
02-10-17 20:00,30
02-10-17 19:00,34
02-10-17 18:00,38
02-10-17 17:00,46
02-10-17 16:00,52
02-10-17 15:00,56
02-10-17 14:00,59
02-10-17 13:00,62
02-10-17 12:00,60
02-10-17 11:00,55
02-10-17 10:00,50
02-10-17 09:00,46
02-10-17 08:00,40
02-10-17 07:00,33
02-10-17 06:00,35
02-10-17 05:00,33
02-10-17 04:00,33
02-10-17 03:00,23
02-10-17 02:00,21
02-10-17 01:00,23
02-10-17 00:00,22
01-10-17 23:00,31
01-10-17 22:00,33
01-10-17 21:00,38
01-10-17 20:00,38
01-10-17 19:00,48
01-10-17 18:00,42
01-10-17 17:00,45
01-10-17 16:00,47
01-10-17 15:00,51
01-10-17 14:00,52
01-10-17 13:00,53
01-10-17 12:00,55
01-10-17 11:00,59
01-10-17 10:00,58
01-10-17 09:00,58
01-10-17 08:00,53
01-10-17 07:00,43
01-10-17 06:00,41
01-10-17 05:00,41
01-10-17 04:00,40
01-10-17 03:00,57
01-10-17 02:00,58
01-10-17 01:00,63

