Datum Zeit,Plauen-DWD O3
17-10-17 00:00,24
16-10-17 23:00,25
16-10-17 22:00,34
16-10-17 21:00,36
16-10-17 20:00,34
16-10-17 19:00,37
16-10-17 18:00,45
16-10-17 17:00,53
16-10-17 16:00,66
16-10-17 15:00,78
16-10-17 14:00,73
16-10-17 13:00,69
16-10-17 12:00,65
16-10-17 11:00,51
16-10-17 10:00,31
16-10-17 09:00,26
16-10-17 08:00,20
16-10-17 07:00,20
16-10-17 06:00,23
16-10-17 05:00,26
16-10-17 04:00,23
16-10-17 03:00,20
16-10-17 02:00,20
16-10-17 01:00,31
16-10-17 00:00,37
15-10-17 23:00,43
15-10-17 22:00,43
15-10-17 21:00,44
15-10-17 20:00,40
15-10-17 19:00,43
15-10-17 18:00,59
15-10-17 17:00,63
15-10-17 16:00,65
15-10-17 15:00,59
15-10-17 14:00,63
15-10-17 13:00,69
15-10-17 12:00,61
15-10-17 11:00,34
15-10-17 10:00,25
15-10-17 09:00,10
15-10-17 08:00,6
15-10-17 07:00,5
15-10-17 06:00,4
15-10-17 05:00,9
15-10-17 04:00,6
15-10-17 03:00,6
15-10-17 02:00,7
15-10-17 01:00,9
15-10-17 00:00,10
14-10-17 23:00,10
14-10-17 22:00,14
14-10-17 21:00,15
14-10-17 20:00,18
14-10-17 19:00,27
14-10-17 18:00,35
14-10-17 17:00,56
14-10-17 16:00,59
14-10-17 15:00,58
14-10-17 14:00,57
14-10-17 13:00,59
14-10-17 12:00,48
14-10-17 11:00,24
14-10-17 10:00,12
14-10-17 09:00,12
14-10-17 08:00,11
14-10-17 07:00,11
14-10-17 06:00,11
14-10-17 05:00,10
14-10-17 04:00,11
14-10-17 03:00,11
14-10-17 02:00,9
14-10-17 01:00,9
14-10-17 00:00,13
13-10-17 23:00,14
13-10-17 22:00,19
13-10-17 21:00,20
13-10-17 20:00,20
13-10-17 19:00,24
13-10-17 18:00,35
13-10-17 17:00,45
13-10-17 16:00,56
13-10-17 15:00,60
13-10-17 14:00,56
13-10-17 13:00,62
13-10-17 12:00,54
13-10-17 11:00,41
13-10-17 10:00,31
13-10-17 09:00,19
13-10-17 08:00,16
13-10-17 07:00,15
13-10-17 06:00,10
13-10-17 05:00,9
13-10-17 04:00,9
13-10-17 03:00,8
13-10-17 02:00,11
13-10-17 01:00,10
13-10-17 00:00,8
12-10-17 23:00,8
12-10-17 22:00,13
12-10-17 21:00,24
12-10-17 20:00,33
12-10-17 19:00,42
12-10-17 18:00,58
12-10-17 17:00,62
12-10-17 16:00,61
12-10-17 15:00,62
12-10-17 14:00,64
12-10-17 13:00,58
12-10-17 12:00,46
12-10-17 11:00,43
12-10-17 10:00,42
12-10-17 09:00,34
12-10-17 08:00,30
12-10-17 07:00,34
12-10-17 06:00,36
12-10-17 05:00,39
12-10-17 04:00,41
12-10-17 03:00,44
12-10-17 02:00,40
12-10-17 01:00,39
12-10-17 00:00,42
11-10-17 23:00,44
11-10-17 22:00,44
11-10-17 21:00,52
11-10-17 20:00,50
11-10-17 19:00,53
11-10-17 18:00,52
11-10-17 17:00,53
11-10-17 16:00,53
11-10-17 15:00,53
11-10-17 14:00,56
11-10-17 13:00,52
11-10-17 12:00,46
11-10-17 11:00,43
11-10-17 10:00,43
11-10-17 09:00,31
11-10-17 08:00,27
11-10-17 07:00,26
11-10-17 06:00,34
11-10-17 05:00,31
11-10-17 04:00,32
11-10-17 03:00,33
11-10-17 02:00,35
11-10-17 01:00,33
11-10-17 00:00,30
10-10-17 23:00,33
10-10-17 22:00,35
10-10-17 21:00,30
10-10-17 20:00,31
10-10-17 19:00,27
10-10-17 18:00,30
10-10-17 17:00,33
10-10-17 16:00,36
10-10-17 15:00,42
10-10-17 14:00,47
10-10-17 13:00,45
10-10-17 12:00,38
10-10-17 11:00,47
10-10-17 10:00,47
10-10-17 09:00,35
10-10-17 08:00,32
10-10-17 07:00,30
10-10-17 06:00,26
10-10-17 05:00,22
10-10-17 04:00,22
10-10-17 03:00,25
10-10-17 02:00,28
10-10-17 01:00,34
10-10-17 00:00,33
09-10-17 23:00,31
09-10-17 22:00,32
09-10-17 21:00,34
09-10-17 20:00,44
09-10-17 19:00,47
09-10-17 18:00,49
09-10-17 17:00,53
09-10-17 16:00,58
09-10-17 15:00,60
09-10-17 14:00,71
09-10-17 13:00,77
09-10-17 12:00,72
09-10-17 11:00,66
09-10-17 10:00,46
09-10-17 09:00,19
09-10-17 08:00,17
09-10-17 07:00,15
09-10-17 06:00,26
09-10-17 05:00,38
09-10-17 04:00,35
09-10-17 03:00,31
09-10-17 02:00,24
09-10-17 01:00,27
09-10-17 00:00,29
08-10-17 23:00,30
08-10-17 22:00,28
08-10-17 21:00,34
08-10-17 20:00,38
08-10-17 19:00,48
08-10-17 18:00,50
08-10-17 17:00,53
08-10-17 16:00,54
08-10-17 15:00,56
08-10-17 14:00,52
08-10-17 13:00,50
08-10-17 12:00,45
08-10-17 11:00,42
08-10-17 10:00,42
08-10-17 09:00,38
08-10-17 08:00,38
08-10-17 07:00,40
08-10-17 06:00,45
08-10-17 05:00,51
08-10-17 04:00,53
08-10-17 03:00,54
08-10-17 02:00,53
08-10-17 01:00,54
08-10-17 00:00,55
07-10-17 23:00,58
07-10-17 22:00,58
07-10-17 21:00,59
07-10-17 20:00,59
07-10-17 19:00,57
07-10-17 18:00,55
07-10-17 17:00,58
07-10-17 16:00,62
07-10-17 15:00,60
07-10-17 14:00,62
07-10-17 13:00,63
07-10-17 12:00,60
07-10-17 11:00,52
07-10-17 10:00,46
07-10-17 09:00,38
07-10-17 08:00,42
07-10-17 07:00,42
07-10-17 06:00,49
07-10-17 05:00,53
07-10-17 04:00,55
07-10-17 03:00,52
07-10-17 02:00,50
07-10-17 01:00,52
07-10-17 00:00,51
06-10-17 23:00,49
06-10-17 22:00,51
06-10-17 21:00,52
06-10-17 20:00,54
06-10-17 19:00,54
06-10-17 18:00,57
06-10-17 17:00,60
06-10-17 16:00,58
06-10-17 15:00,57
06-10-17 14:00,60
06-10-17 13:00,63
06-10-17 12:00,59
06-10-17 11:00,53
06-10-17 10:00,48
06-10-17 09:00,47
06-10-17 08:00,47
06-10-17 07:00,47
06-10-17 06:00,45
06-10-17 05:00,41
06-10-17 04:00,43
06-10-17 03:00,51
06-10-17 02:00,61
06-10-17 01:00,63
06-10-17 00:00,62
05-10-17 23:00,60
05-10-17 22:00,63
05-10-17 21:00,62
05-10-17 20:00,62
05-10-17 19:00,64
05-10-17 18:00,63
05-10-17 17:00,55
05-10-17 16:00,52
05-10-17 15:00,56
05-10-17 14:00,60
05-10-17 13:00,64
05-10-17 12:00,65
05-10-17 11:00,63
05-10-17 10:00,59
05-10-17 09:00,55
05-10-17 08:00,53
05-10-17 07:00,46
05-10-17 06:00,44
05-10-17 05:00,48
05-10-17 04:00,54
05-10-17 03:00,56
05-10-17 02:00,56
05-10-17 01:00,57
05-10-17 00:00,57
04-10-17 23:00,55
04-10-17 22:00,56
04-10-17 21:00,59
04-10-17 20:00,57
04-10-17 19:00,55
04-10-17 18:00,60
04-10-17 17:00,63
04-10-17 16:00,64
04-10-17 15:00,63
04-10-17 14:00,64
04-10-17 13:00,64
04-10-17 12:00,58
04-10-17 11:00,52
04-10-17 10:00,48
04-10-17 09:00,39
04-10-17 08:00,13
04-10-17 07:00,13
04-10-17 06:00,21
04-10-17 05:00,21
04-10-17 04:00,35
04-10-17 03:00,28
04-10-17 02:00,26
04-10-17 01:00,29
04-10-17 00:00,28
03-10-17 23:00,30
03-10-17 22:00,34
03-10-17 21:00,33
03-10-17 20:00,37
03-10-17 19:00,41
03-10-17 18:00,58
03-10-17 17:00,58
03-10-17 16:00,66
03-10-17 15:00,67
03-10-17 14:00,64
03-10-17 13:00,59
03-10-17 12:00,56
03-10-17 11:00,57
03-10-17 10:00,53
03-10-17 09:00,53
03-10-17 08:00,59
03-10-17 07:00,51
03-10-17 06:00,46
03-10-17 05:00,49
03-10-17 04:00,43
03-10-17 03:00,27
03-10-17 02:00,31
03-10-17 01:00,32
03-10-17 00:00,21
02-10-17 23:00,14
02-10-17 22:00,15
02-10-17 21:00,19
02-10-17 20:00,20
02-10-17 19:00,23
02-10-17 18:00,28
02-10-17 17:00,34
02-10-17 16:00,37
02-10-17 15:00,43
02-10-17 14:00,50
02-10-17 13:00,52
02-10-17 12:00,51
02-10-17 11:00,43
02-10-17 10:00,41
02-10-17 09:00,39
02-10-17 08:00,39
02-10-17 07:00,36
02-10-17 06:00,36
02-10-17 05:00,37
02-10-17 04:00,36
02-10-17 03:00,38
02-10-17 02:00,34
02-10-17 01:00,24
02-10-17 00:00,16
01-10-17 23:00,18
01-10-17 22:00,19
01-10-17 21:00,26
01-10-17 20:00,23
01-10-17 19:00,28
01-10-17 18:00,40
01-10-17 17:00,41
01-10-17 16:00,48
01-10-17 15:00,50
01-10-17 14:00,58
01-10-17 13:00,54
01-10-17 12:00,54
01-10-17 11:00,54
01-10-17 10:00,53
01-10-17 09:00,58
01-10-17 08:00,52
01-10-17 07:00,37
01-10-17 06:00,40
01-10-17 05:00,47
01-10-17 04:00,52
01-10-17 03:00,58
01-10-17 02:00,57
01-10-17 01:00,60

