Datum Zeit,Plauen-DWD O3
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,
10-10-17 21:00,
10-10-17 20:00,
10-10-17 19:00,
10-10-17 18:00,
10-10-17 17:00,
10-10-17 16:00,
10-10-17 15:00,
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,
10-10-17 10:00,
10-10-17 09:00,
10-10-17 08:00,
10-10-17 07:00,
10-10-17 06:00,
10-10-17 05:00,
10-10-17 04:00,
10-10-17 03:00,
10-10-17 02:00,
10-10-17 01:00,
10-10-17 00:00,
09-10-17 23:00,
09-10-17 22:00,
09-10-17 21:00,
09-10-17 20:00,
09-10-17 19:00,
09-10-17 18:00,
09-10-17 17:00,
09-10-17 16:00,
09-10-17 15:00,
09-10-17 14:00,
09-10-17 13:00,
09-10-17 12:00,
09-10-17 11:00,
09-10-17 10:00,
09-10-17 09:00,
09-10-17 08:00,
09-10-17 07:00,
09-10-17 06:00,
09-10-17 05:00,
09-10-17 04:00,
09-10-17 03:00,
09-10-17 02:00,
09-10-17 01:00,
09-10-17 00:00,
08-10-17 23:00,
08-10-17 22:00,
08-10-17 21:00,
08-10-17 20:00,
08-10-17 19:00,
08-10-17 18:00,
08-10-17 17:00,
08-10-17 16:00,
08-10-17 15:00,
08-10-17 14:00,
08-10-17 13:00,
08-10-17 12:00,
08-10-17 11:00,
08-10-17 10:00,
08-10-17 09:00,
08-10-17 08:00,
08-10-17 07:00,
08-10-17 06:00,
08-10-17 05:00,
08-10-17 04:00,
08-10-17 03:00,
08-10-17 02:00,
08-10-17 01:00,
08-10-17 00:00,
07-10-17 23:00,
07-10-17 22:00,
07-10-17 21:00,
07-10-17 20:00,
07-10-17 19:00,
07-10-17 18:00,
07-10-17 17:00,
07-10-17 16:00,
07-10-17 15:00,
07-10-17 14:00,
07-10-17 13:00,
07-10-17 12:00,
07-10-17 11:00,
07-10-17 10:00,
07-10-17 09:00,
07-10-17 08:00,
07-10-17 07:00,
07-10-17 06:00,
07-10-17 05:00,
07-10-17 04:00,
07-10-17 03:00,
07-10-17 02:00,
07-10-17 01:00,
07-10-17 00:00,
06-10-17 23:00,
06-10-17 22:00,
06-10-17 21:00,
06-10-17 20:00,
06-10-17 19:00,
06-10-17 18:00,
06-10-17 17:00,
06-10-17 16:00,
06-10-17 15:00,
06-10-17 14:00,
06-10-17 13:00,
06-10-17 12:00,
06-10-17 11:00,
06-10-17 10:00,
06-10-17 09:00,
06-10-17 08:00,
06-10-17 07:00,
06-10-17 06:00,
06-10-17 05:00,
06-10-17 04:00,
06-10-17 03:00,
06-10-17 02:00,
06-10-17 01:00,
06-10-17 00:00,
05-10-17 23:00,
05-10-17 22:00,
05-10-17 21:00,
05-10-17 20:00,
05-10-17 19:00,
05-10-17 18:00,
05-10-17 17:00,
05-10-17 16:00,
05-10-17 15:00,
05-10-17 14:00,
05-10-17 13:00,
05-10-17 12:00,
05-10-17 11:00,
05-10-17 10:00,
05-10-17 09:00,
05-10-17 08:00,
05-10-17 07:00,
05-10-17 06:00,
05-10-17 05:00,
05-10-17 04:00,
05-10-17 03:00,
05-10-17 02:00,
05-10-17 01:00,
05-10-17 00:00,
04-10-17 23:00,
04-10-17 22:00,
04-10-17 21:00,
04-10-17 20:00,
04-10-17 19:00,
04-10-17 18:00,
04-10-17 17:00,
04-10-17 16:00,64
04-10-17 15:00,63
04-10-17 14:00,64
04-10-17 13:00,64
04-10-17 12:00,58
04-10-17 11:00,52
04-10-17 10:00,48
04-10-17 09:00,39
04-10-17 08:00,13
04-10-17 07:00,13
04-10-17 06:00,21
04-10-17 05:00,21
04-10-17 04:00,35
04-10-17 03:00,28
04-10-17 02:00,26
04-10-17 01:00,29
04-10-17 00:00,28
03-10-17 23:00,30
03-10-17 22:00,34
03-10-17 21:00,33
03-10-17 20:00,37
03-10-17 19:00,41
03-10-17 18:00,58
03-10-17 17:00,58
03-10-17 16:00,66
03-10-17 15:00,67
03-10-17 14:00,64
03-10-17 13:00,59
03-10-17 12:00,56
03-10-17 11:00,57
03-10-17 10:00,53
03-10-17 09:00,53
03-10-17 08:00,59
03-10-17 07:00,51
03-10-17 06:00,46
03-10-17 05:00,49
03-10-17 04:00,43
03-10-17 03:00,27
03-10-17 02:00,31
03-10-17 01:00,32
03-10-17 00:00,21
02-10-17 23:00,14
02-10-17 22:00,15
02-10-17 21:00,19
02-10-17 20:00,20
02-10-17 19:00,23
02-10-17 18:00,28
02-10-17 17:00,34
02-10-17 16:00,37
02-10-17 15:00,43
02-10-17 14:00,50
02-10-17 13:00,52
02-10-17 12:00,51
02-10-17 11:00,43
02-10-17 10:00,41
02-10-17 09:00,39
02-10-17 08:00,39
02-10-17 07:00,36
02-10-17 06:00,36
02-10-17 05:00,37
02-10-17 04:00,36
02-10-17 03:00,38
02-10-17 02:00,34
02-10-17 01:00,24
02-10-17 00:00,16
01-10-17 23:00,18
01-10-17 22:00,19
01-10-17 21:00,26
01-10-17 20:00,23
01-10-17 19:00,28
01-10-17 18:00,40
01-10-17 17:00,41
01-10-17 16:00,48
01-10-17 15:00,50
01-10-17 14:00,58
01-10-17 13:00,54
01-10-17 12:00,54
01-10-17 11:00,54
01-10-17 10:00,53
01-10-17 09:00,58
01-10-17 08:00,52
01-10-17 07:00,37
01-10-17 06:00,40
01-10-17 05:00,47
01-10-17 04:00,52
01-10-17 03:00,58
01-10-17 02:00,57
01-10-17 01:00,60

