Datum Zeit,Leipzig-Luetzner Straße NO
17-10-17 11:00,66
17-10-17 10:00,82
17-10-17 09:00,58
17-10-17 08:00,33
17-10-17 07:00,64
17-10-17 06:00,42
17-10-17 05:00,13
17-10-17 04:00,25
17-10-17 03:00,2
17-10-17 02:00,1
17-10-17 01:00,3
17-10-17 00:00,4
16-10-17 23:00,4
16-10-17 22:00,10
16-10-17 21:00,14
16-10-17 20:00,85
16-10-17 19:00,137
16-10-17 18:00,169
16-10-17 17:00,78
16-10-17 16:00,41
16-10-17 15:00,34
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,85
16-10-17 09:00,68
16-10-17 08:00,162
16-10-17 07:00,60
16-10-17 06:00,23
16-10-17 05:00,11
16-10-17 04:00,4
16-10-17 03:00,5
16-10-17 02:00,3
16-10-17 01:00,4
16-10-17 00:00,3
15-10-17 23:00,9
15-10-17 22:00,7
15-10-17 21:00,6
15-10-17 20:00,15
15-10-17 19:00,8
15-10-17 18:00,62
15-10-17 17:00,39
15-10-17 16:00,8
15-10-17 15:00,10
15-10-17 14:00,11
15-10-17 13:00,6
15-10-17 12:00,8
15-10-17 11:00,18
15-10-17 10:00,27
15-10-17 09:00,19
15-10-17 08:00,13
15-10-17 07:00,8
15-10-17 06:00,30
15-10-17 05:00,5
15-10-17 04:00,8
15-10-17 03:00,5
15-10-17 02:00,7
15-10-17 01:00,15
15-10-17 00:00,15
14-10-17 23:00,40
14-10-17 22:00,30
14-10-17 21:00,57
14-10-17 20:00,49
14-10-17 19:00,52
14-10-17 18:00,71
14-10-17 17:00,14
14-10-17 16:00,14
14-10-17 15:00,10
14-10-17 14:00,8
14-10-17 13:00,11
14-10-17 12:00,17
14-10-17 11:00,18
14-10-17 10:00,51
14-10-17 09:00,39
14-10-17 08:00,14
14-10-17 07:00,29
14-10-17 06:00,19
14-10-17 05:00,6
14-10-17 04:00,14
14-10-17 03:00,15
14-10-17 02:00,14
14-10-17 01:00,18
14-10-17 00:00,27
13-10-17 23:00,36
13-10-17 22:00,8
13-10-17 21:00,17
13-10-17 20:00,28
13-10-17 19:00,44
13-10-17 18:00,54
13-10-17 17:00,26
13-10-17 16:00,18
13-10-17 15:00,19
13-10-17 14:00,22
13-10-17 13:00,16
13-10-17 12:00,27
13-10-17 11:00,30
13-10-17 10:00,68
13-10-17 09:00,66
13-10-17 08:00,71
13-10-17 07:00,72
13-10-17 06:00,79
13-10-17 05:00,32
13-10-17 04:00,20
13-10-17 03:00,5
13-10-17 02:00,4
13-10-17 01:00,4
13-10-17 00:00,2
12-10-17 23:00,12
12-10-17 22:00,4
12-10-17 21:00,5
12-10-17 20:00,19
12-10-17 19:00,18
12-10-17 18:00,25
12-10-17 17:00,15
12-10-17 16:00,14
12-10-17 15:00,12
12-10-17 14:00,12
12-10-17 13:00,14
12-10-17 12:00,13
12-10-17 11:00,9
12-10-17 10:00,17
12-10-17 09:00,49
12-10-17 08:00,52
12-10-17 07:00,40
12-10-17 06:00,18
12-10-17 05:00,7
12-10-17 04:00,2
12-10-17 03:00,1
12-10-17 02:00,2
12-10-17 01:00,1
12-10-17 00:00,2
11-10-17 23:00,7
11-10-17 22:00,14
11-10-17 21:00,8
11-10-17 20:00,17
11-10-17 19:00,30
11-10-17 18:00,38
11-10-17 17:00,37
11-10-17 16:00,34
11-10-17 15:00,23
11-10-17 14:00,11
11-10-17 13:00,12
11-10-17 12:00,8
11-10-17 11:00,22
11-10-17 10:00,56
11-10-17 09:00,94
11-10-17 08:00,67
11-10-17 07:00,85
11-10-17 06:00,47
11-10-17 05:00,22
11-10-17 04:00,12
11-10-17 03:00,9
11-10-17 02:00,6
11-10-17 01:00,4
11-10-17 00:00,2
10-10-17 23:00,9
10-10-17 22:00,8
10-10-17 21:00,21
10-10-17 20:00,39
10-10-17 19:00,21
10-10-17 18:00,40
10-10-17 17:00,27
10-10-17 16:00,24
10-10-17 15:00,37
10-10-17 14:00,40
10-10-17 13:00,37
10-10-17 12:00,45
10-10-17 11:00,68
10-10-17 10:00,70
10-10-17 09:00,78
10-10-17 08:00,41
10-10-17 07:00,51
10-10-17 06:00,23
10-10-17 05:00,8
10-10-17 04:00,3
10-10-17 03:00,2
10-10-17 02:00,1
10-10-17 01:00,2
10-10-17 00:00,2
09-10-17 23:00,2
09-10-17 22:00,11
09-10-17 21:00,19
09-10-17 20:00,8
09-10-17 19:00,22
09-10-17 18:00,12
09-10-17 17:00,9
09-10-17 16:00,10
09-10-17 15:00,12
09-10-17 14:00,11
09-10-17 13:00,20
09-10-17 12:00,23
09-10-17 11:00,24
09-10-17 10:00,37
09-10-17 09:00,44
09-10-17 08:00,61
09-10-17 07:00,76
09-10-17 06:00,61
09-10-17 05:00,8
09-10-17 04:00,6
09-10-17 03:00,3
09-10-17 02:00,2
09-10-17 01:00,2
09-10-17 00:00,3
08-10-17 23:00,3
08-10-17 22:00,5
08-10-17 21:00,13
08-10-17 20:00,35
08-10-17 19:00,88
08-10-17 18:00,53
08-10-17 17:00,28
08-10-17 16:00,21
08-10-17 15:00,19
08-10-17 14:00,31
08-10-17 13:00,22
08-10-17 12:00,24
08-10-17 11:00,10
08-10-17 10:00,4
08-10-17 09:00,4
08-10-17 08:00,2
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,2
08-10-17 01:00,3
08-10-17 00:00,8
07-10-17 23:00,8
07-10-17 22:00,14
07-10-17 21:00,22
07-10-17 20:00,19
07-10-17 19:00,40
07-10-17 18:00,35
07-10-17 17:00,9
07-10-17 16:00,31
07-10-17 15:00,22
07-10-17 14:00,18
07-10-17 13:00,8
07-10-17 12:00,8
07-10-17 11:00,9
07-10-17 10:00,8
07-10-17 09:00,11
07-10-17 08:00,4
07-10-17 07:00,5
07-10-17 06:00,3
07-10-17 05:00,3
07-10-17 04:00,2
07-10-17 03:00,2
07-10-17 02:00,1
07-10-17 01:00,2
07-10-17 00:00,3
06-10-17 23:00,4
06-10-17 22:00,4
06-10-17 21:00,6
06-10-17 20:00,8
06-10-17 19:00,14
06-10-17 18:00,13
06-10-17 17:00,17
06-10-17 16:00,13
06-10-17 15:00,11
06-10-17 14:00,11
06-10-17 13:00,14
06-10-17 12:00,12
06-10-17 11:00,12
06-10-17 10:00,11
06-10-17 09:00,9
06-10-17 08:00,13
06-10-17 07:00,10
06-10-17 06:00,7
06-10-17 05:00,3
06-10-17 04:00,2
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,2
05-10-17 22:00,2
05-10-17 21:00,5
05-10-17 20:00,4
05-10-17 19:00,13
05-10-17 18:00,13
05-10-17 17:00,18
05-10-17 16:00,15
05-10-17 15:00,7
05-10-17 14:00,13
05-10-17 13:00,30
05-10-17 12:00,87
05-10-17 11:00,66
05-10-17 10:00,68
05-10-17 09:00,19
05-10-17 08:00,21
05-10-17 07:00,25
05-10-17 06:00,47
05-10-17 05:00,12
05-10-17 04:00,3
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,2
04-10-17 21:00,3
04-10-17 20:00,14
04-10-17 19:00,19
04-10-17 18:00,39
04-10-17 17:00,26
04-10-17 16:00,20
04-10-17 15:00,18
04-10-17 14:00,9
04-10-17 13:00,39
04-10-17 12:00,16
04-10-17 11:00,23
04-10-17 10:00,25
04-10-17 09:00,74
04-10-17 08:00,75
04-10-17 07:00,71
04-10-17 06:00,34
04-10-17 05:00,5
04-10-17 04:00,9
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,6
04-10-17 00:00,1
03-10-17 23:00,3
03-10-17 22:00,2
03-10-17 21:00,3
03-10-17 20:00,6
03-10-17 19:00,5
03-10-17 18:00,9
03-10-17 17:00,6
03-10-17 16:00,4
03-10-17 15:00,3
03-10-17 14:00,12
03-10-17 13:00,6
03-10-17 12:00,5
03-10-17 11:00,8
03-10-17 10:00,8
03-10-17 09:00,4
03-10-17 08:00,10
03-10-17 07:00,9
03-10-17 06:00,10
03-10-17 05:00,5
03-10-17 04:00,2
03-10-17 03:00,6
03-10-17 02:00,2
03-10-17 01:00,1
03-10-17 00:00,11
02-10-17 23:00,10
02-10-17 22:00,5
02-10-17 21:00,9
02-10-17 20:00,10
02-10-17 19:00,11
02-10-17 18:00,10
02-10-17 17:00,8
02-10-17 16:00,14
02-10-17 15:00,36
02-10-17 14:00,16
02-10-17 13:00,10
02-10-17 12:00,12
02-10-17 11:00,9
02-10-17 10:00,9
02-10-17 09:00,8
02-10-17 08:00,6
02-10-17 07:00,11
02-10-17 06:00,7
02-10-17 05:00,7
02-10-17 04:00,3
02-10-17 03:00,1
02-10-17 02:00,3
02-10-17 01:00,3
02-10-17 00:00,3
01-10-17 23:00,8
01-10-17 22:00,10
01-10-17 21:00,11
01-10-17 20:00,13
01-10-17 19:00,16
01-10-17 18:00,18
01-10-17 17:00,10
01-10-17 16:00,8
01-10-17 15:00,23
01-10-17 14:00,23
01-10-17 13:00,18
01-10-17 12:00,22
01-10-17 11:00,13
01-10-17 10:00,13
01-10-17 09:00,31
01-10-17 08:00,8
01-10-17 07:00,5
01-10-17 06:00,3
01-10-17 05:00,3
01-10-17 04:00,4
01-10-17 03:00,5
01-10-17 02:00,5
01-10-17 01:00,8

