Datum Zeit,Dresden-Winckelmannstr. O3
16-10-17 18:00,
16-10-17 17:00,
16-10-17 16:00,
16-10-17 15:00,
16-10-17 14:00,
16-10-17 13:00,
16-10-17 12:00,
16-10-17 11:00,
16-10-17 10:00,
16-10-17 09:00,
16-10-17 08:00,
16-10-17 07:00,
16-10-17 06:00,
16-10-17 05:00,
16-10-17 04:00,
16-10-17 03:00,
16-10-17 02:00,
16-10-17 01:00,
16-10-17 00:00,
15-10-17 23:00,
15-10-17 22:00,
15-10-17 21:00,
15-10-17 20:00,
15-10-17 19:00,
15-10-17 18:00,
15-10-17 17:00,
15-10-17 16:00,
15-10-17 15:00,
15-10-17 14:00,
15-10-17 13:00,
15-10-17 12:00,
15-10-17 11:00,
15-10-17 10:00,
15-10-17 09:00,
15-10-17 08:00,
15-10-17 07:00,
15-10-17 06:00,
15-10-17 05:00,
15-10-17 04:00,
15-10-17 03:00,
15-10-17 02:00,
15-10-17 01:00,
15-10-17 00:00,
14-10-17 23:00,
14-10-17 22:00,
14-10-17 21:00,
14-10-17 20:00,
14-10-17 19:00,
14-10-17 18:00,
14-10-17 17:00,
14-10-17 16:00,
14-10-17 15:00,
14-10-17 14:00,
14-10-17 13:00,
14-10-17 12:00,
14-10-17 11:00,
14-10-17 10:00,
14-10-17 09:00,
14-10-17 08:00,
14-10-17 07:00,
14-10-17 06:00,
14-10-17 05:00,
14-10-17 04:00,
14-10-17 03:00,
14-10-17 02:00,
14-10-17 01:00,
14-10-17 00:00,
13-10-17 23:00,
13-10-17 22:00,
13-10-17 21:00,
13-10-17 20:00,
13-10-17 19:00,
13-10-17 18:00,
13-10-17 17:00,
13-10-17 16:00,
13-10-17 15:00,
13-10-17 14:00,
13-10-17 13:00,
13-10-17 12:00,
13-10-17 11:00,
13-10-17 10:00,
13-10-17 09:00,
13-10-17 08:00,
13-10-17 07:00,
13-10-17 06:00,
13-10-17 05:00,
13-10-17 04:00,
13-10-17 03:00,
13-10-17 02:00,
13-10-17 01:00,
13-10-17 00:00,
12-10-17 23:00,
12-10-17 22:00,
12-10-17 21:00,
12-10-17 20:00,
12-10-17 19:00,
12-10-17 18:00,
12-10-17 17:00,
12-10-17 16:00,
12-10-17 15:00,
12-10-17 14:00,
12-10-17 13:00,
12-10-17 12:00,
12-10-17 11:00,
12-10-17 10:00,
12-10-17 09:00,
12-10-17 08:00,
12-10-17 07:00,
12-10-17 06:00,
12-10-17 05:00,
12-10-17 04:00,
12-10-17 03:00,
12-10-17 02:00,
12-10-17 01:00,
12-10-17 00:00,
11-10-17 23:00,
11-10-17 22:00,
11-10-17 21:00,
11-10-17 20:00,
11-10-17 19:00,
11-10-17 18:00,
11-10-17 17:00,
11-10-17 16:00,
11-10-17 15:00,
11-10-17 14:00,
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,
11-10-17 08:00,
11-10-17 07:00,
11-10-17 06:00,
11-10-17 05:00,
11-10-17 04:00,
11-10-17 03:00,
11-10-17 02:00,
11-10-17 01:00,
11-10-17 00:00,
10-10-17 23:00,
10-10-17 22:00,37
10-10-17 21:00,33
10-10-17 20:00,24
10-10-17 19:00,25
10-10-17 18:00,27
10-10-17 17:00,36
10-10-17 16:00,40
10-10-17 15:00,44
10-10-17 14:00,
10-10-17 13:00,
10-10-17 12:00,
10-10-17 11:00,30
10-10-17 10:00,26
10-10-17 09:00,14
10-10-17 08:00,13
10-10-17 07:00,16
10-10-17 06:00,30
10-10-17 05:00,35
10-10-17 04:00,39
10-10-17 03:00,40
10-10-17 02:00,40
10-10-17 01:00,35
10-10-17 00:00,10
09-10-17 23:00,27
09-10-17 22:00,41
09-10-17 21:00,41
09-10-17 20:00,35
09-10-17 19:00,36
09-10-17 18:00,55
09-10-17 17:00,61
09-10-17 16:00,52
09-10-17 15:00,50
09-10-17 14:00,61
09-10-17 13:00,61
09-10-17 12:00,53
09-10-17 11:00,55
09-10-17 10:00,48
09-10-17 09:00,34
09-10-17 08:00,17
09-10-17 07:00,12
09-10-17 06:00,20
09-10-17 05:00,26
09-10-17 04:00,15
09-10-17 03:00,1
09-10-17 02:00,1
09-10-17 01:00,2
09-10-17 00:00,21
08-10-17 23:00,30
08-10-17 22:00,38
08-10-17 21:00,30
08-10-17 20:00,32
08-10-17 19:00,33
08-10-17 18:00,55
08-10-17 17:00,62
08-10-17 16:00,61
08-10-17 15:00,54
08-10-17 14:00,59
08-10-17 13:00,53
08-10-17 12:00,40
08-10-17 11:00,43
08-10-17 10:00,44
08-10-17 09:00,44
08-10-17 08:00,44
08-10-17 07:00,44
08-10-17 06:00,47
08-10-17 05:00,49
08-10-17 04:00,52
08-10-17 03:00,53
08-10-17 02:00,55
08-10-17 01:00,56
08-10-17 00:00,54
07-10-17 23:00,54
07-10-17 22:00,56
07-10-17 21:00,56
07-10-17 20:00,55
07-10-17 19:00,57
07-10-17 18:00,57
07-10-17 17:00,58
07-10-17 16:00,62
07-10-17 15:00,58
07-10-17 14:00,62
07-10-17 13:00,65
07-10-17 12:00,54
07-10-17 11:00,55
07-10-17 10:00,55
07-10-17 09:00,49
07-10-17 08:00,47
07-10-17 07:00,47
07-10-17 06:00,48
07-10-17 05:00,52
07-10-17 04:00,51
07-10-17 03:00,52
07-10-17 02:00,49
07-10-17 01:00,49
07-10-17 00:00,47
06-10-17 23:00,45
06-10-17 22:00,45
06-10-17 21:00,45
06-10-17 20:00,46
06-10-17 19:00,46
06-10-17 18:00,46
06-10-17 17:00,45
06-10-17 16:00,49
06-10-17 15:00,53
06-10-17 14:00,50
06-10-17 13:00,57
06-10-17 12:00,58
06-10-17 11:00,56
06-10-17 10:00,55
06-10-17 09:00,53
06-10-17 08:00,51
06-10-17 07:00,52
06-10-17 06:00,55
06-10-17 05:00,58
06-10-17 04:00,60
06-10-17 03:00,62
06-10-17 02:00,62
06-10-17 01:00,62
06-10-17 00:00,62
05-10-17 23:00,62
05-10-17 22:00,62
05-10-17 21:00,61
05-10-17 20:00,62
05-10-17 19:00,61
05-10-17 18:00,60
05-10-17 17:00,56
05-10-17 16:00,53
05-10-17 15:00,52
05-10-17 14:00,51
05-10-17 13:00,50
05-10-17 12:00,48
05-10-17 11:00,45
05-10-17 10:00,35
05-10-17 09:00,34
05-10-17 08:00,42
05-10-17 07:00,50
05-10-17 06:00,58
05-10-17 05:00,57
05-10-17 04:00,56
05-10-17 03:00,59
05-10-17 02:00,59
05-10-17 01:00,58
05-10-17 00:00,57
04-10-17 23:00,58
04-10-17 22:00,60
04-10-17 21:00,54
04-10-17 20:00,46
04-10-17 19:00,49
04-10-17 18:00,52
04-10-17 17:00,54
04-10-17 16:00,59
04-10-17 15:00,63
04-10-17 14:00,64
04-10-17 13:00,62
04-10-17 12:00,59
04-10-17 11:00,53
04-10-17 10:00,48
04-10-17 09:00,37
04-10-17 08:00,33
04-10-17 07:00,32
04-10-17 06:00,36
04-10-17 05:00,42
04-10-17 04:00,44
04-10-17 03:00,43
04-10-17 02:00,45
04-10-17 01:00,46
04-10-17 00:00,52
03-10-17 23:00,51
03-10-17 22:00,54
03-10-17 21:00,49
03-10-17 20:00,46
03-10-17 19:00,44
03-10-17 18:00,56
03-10-17 17:00,59
03-10-17 16:00,64
03-10-17 15:00,68
03-10-17 14:00,64
03-10-17 13:00,60
03-10-17 12:00,51
03-10-17 11:00,53
03-10-17 10:00,44
03-10-17 09:00,40
03-10-17 08:00,45
03-10-17 07:00,46
03-10-17 06:00,47
03-10-17 05:00,43
03-10-17 04:00,58
03-10-17 03:00,51
03-10-17 02:00,23
03-10-17 01:00,23
03-10-17 00:00,17
02-10-17 23:00,13
02-10-17 22:00,35
02-10-17 21:00,29
02-10-17 20:00,29
02-10-17 19:00,29
02-10-17 18:00,13
02-10-17 17:00,17
02-10-17 16:00,27
02-10-17 15:00,47
02-10-17 14:00,57
02-10-17 13:00,55
02-10-17 12:00,60
02-10-17 11:00,59
02-10-17 10:00,43
02-10-17 09:00,12
02-10-17 08:00,12
02-10-17 07:00,11
02-10-17 06:00,11
02-10-17 05:00,12
02-10-17 04:00,18
02-10-17 03:00,17
02-10-17 02:00,11
02-10-17 01:00,4
02-10-17 00:00,4
01-10-17 23:00,6
01-10-17 22:00,14
01-10-17 21:00,13
01-10-17 20:00,16
01-10-17 19:00,24
01-10-17 18:00,27
01-10-17 17:00,41
01-10-17 16:00,46
01-10-17 15:00,47
01-10-17 14:00,56
01-10-17 13:00,56
01-10-17 12:00,50
01-10-17 11:00,43
01-10-17 10:00,39
01-10-17 09:00,47
01-10-17 08:00,53
01-10-17 07:00,54
01-10-17 06:00,57
01-10-17 05:00,58
01-10-17 04:00,59
01-10-17 03:00,61
01-10-17 02:00,64
01-10-17 01:00,67

