Datum Zeit,Freiberg NO2
17-10-17 19:00,48
17-10-17 18:00,91
17-10-17 17:00,77
17-10-17 16:00,41
17-10-17 15:00,21
17-10-17 14:00,23
17-10-17 13:00,40
17-10-17 12:00,42
17-10-17 11:00,46
17-10-17 10:00,52
17-10-17 09:00,85
17-10-17 08:00,89
17-10-17 07:00,88
17-10-17 06:00,78
17-10-17 05:00,55
17-10-17 04:00,27
17-10-17 03:00,15
17-10-17 02:00,10
17-10-17 01:00,14
17-10-17 00:00,18
16-10-17 23:00,18
16-10-17 22:00,20
16-10-17 21:00,32
16-10-17 20:00,38
16-10-17 19:00,62
16-10-17 18:00,80
16-10-17 17:00,88
16-10-17 16:00,50
16-10-17 15:00,46
16-10-17 14:00,34
16-10-17 13:00,32
16-10-17 12:00,24
16-10-17 11:00,27
16-10-17 10:00,39
16-10-17 09:00,47
16-10-17 08:00,86
16-10-17 07:00,78
16-10-17 06:00,68
16-10-17 05:00,54
16-10-17 04:00,26
16-10-17 03:00,14
16-10-17 02:00,23
16-10-17 01:00,24
16-10-17 00:00,22
15-10-17 23:00,23
15-10-17 22:00,26
15-10-17 21:00,30
15-10-17 20:00,28
15-10-17 19:00,34
15-10-17 18:00,34
15-10-17 17:00,28
15-10-17 16:00,23
15-10-17 15:00,16
15-10-17 14:00,14
15-10-17 13:00,13
15-10-17 12:00,15
15-10-17 11:00,16
15-10-17 10:00,19
15-10-17 09:00,16
15-10-17 08:00,18
15-10-17 07:00,20
15-10-17 06:00,22
15-10-17 05:00,26
15-10-17 04:00,17
15-10-17 03:00,13
15-10-17 02:00,19
15-10-17 01:00,16
15-10-17 00:00,11
14-10-17 23:00,16
14-10-17 22:00,23
14-10-17 21:00,32
14-10-17 20:00,45
14-10-17 19:00,57
14-10-17 18:00,57
14-10-17 17:00,20
14-10-17 16:00,20
14-10-17 15:00,16
14-10-17 14:00,17
14-10-17 13:00,15
14-10-17 12:00,14
14-10-17 11:00,21
14-10-17 10:00,23
14-10-17 09:00,26
14-10-17 08:00,24
14-10-17 07:00,23
14-10-17 06:00,22
14-10-17 05:00,19
14-10-17 04:00,15
14-10-17 03:00,13
14-10-17 02:00,18
14-10-17 01:00,21
14-10-17 00:00,25
13-10-17 23:00,22
13-10-17 22:00,27
13-10-17 21:00,35
13-10-17 20:00,51
13-10-17 19:00,55
13-10-17 18:00,75
13-10-17 17:00,31
13-10-17 16:00,14
13-10-17 15:00,10
13-10-17 14:00,14
13-10-17 13:00,9
13-10-17 12:00,14
13-10-17 11:00,25
13-10-17 10:00,25
13-10-17 09:00,30
13-10-17 08:00,50
13-10-17 07:00,44
13-10-17 06:00,39
13-10-17 05:00,31
13-10-17 04:00,22
13-10-17 03:00,20
13-10-17 02:00,24
13-10-17 01:00,21
13-10-17 00:00,14
12-10-17 23:00,22
12-10-17 22:00,17
12-10-17 21:00,15
12-10-17 20:00,19
12-10-17 19:00,16
12-10-17 18:00,15
12-10-17 17:00,15
12-10-17 16:00,12
12-10-17 15:00,10
12-10-17 14:00,11
12-10-17 13:00,11
12-10-17 12:00,13
12-10-17 11:00,24
12-10-17 10:00,27
12-10-17 09:00,29
12-10-17 08:00,31
12-10-17 07:00,36
12-10-17 06:00,31
12-10-17 05:00,22
12-10-17 04:00,10
12-10-17 03:00,7
12-10-17 02:00,11
12-10-17 01:00,10
12-10-17 00:00,8
11-10-17 23:00,10
11-10-17 22:00,15
11-10-17 21:00,14
11-10-17 20:00,17
11-10-17 19:00,25
11-10-17 18:00,29
11-10-17 17:00,32
11-10-17 16:00,36
11-10-17 15:00,34
11-10-17 14:00,28
11-10-17 13:00,23
11-10-17 12:00,22
11-10-17 11:00,27
11-10-17 10:00,28
11-10-17 09:00,27
11-10-17 08:00,34
11-10-17 07:00,34
11-10-17 06:00,25
11-10-17 05:00,21
11-10-17 04:00,14
11-10-17 03:00,9
11-10-17 02:00,10
11-10-17 01:00,10
11-10-17 00:00,9
10-10-17 23:00,11
10-10-17 22:00,14
10-10-17 21:00,17
10-10-17 20:00,20
10-10-17 19:00,24
10-10-17 18:00,33
10-10-17 17:00,37
10-10-17 16:00,44
10-10-17 15:00,34
10-10-17 14:00,30
10-10-17 13:00,32
10-10-17 12:00,35
10-10-17 11:00,38
10-10-17 10:00,29
10-10-17 09:00,19
10-10-17 08:00,20
10-10-17 07:00,19
10-10-17 06:00,18
10-10-17 05:00,18
10-10-17 04:00,14
10-10-17 03:00,10
10-10-17 02:00,11
10-10-17 01:00,11
10-10-17 00:00,13
09-10-17 23:00,16
09-10-17 22:00,22
09-10-17 21:00,36
09-10-17 20:00,41
09-10-17 19:00,52
09-10-17 18:00,55
09-10-17 17:00,55
09-10-17 16:00,43
09-10-17 15:00,16
09-10-17 14:00,12
09-10-17 13:00,11
09-10-17 12:00,12
09-10-17 11:00,15
09-10-17 10:00,21
09-10-17 09:00,37
09-10-17 08:00,39
09-10-17 07:00,30
09-10-17 06:00,19
09-10-17 05:00,13
09-10-17 04:00,11
09-10-17 03:00,14
09-10-17 02:00,24
09-10-17 01:00,24
09-10-17 00:00,20
08-10-17 23:00,27
08-10-17 22:00,43
08-10-17 21:00,41
08-10-17 20:00,37
08-10-17 19:00,26
08-10-17 18:00,15
08-10-17 17:00,11
08-10-17 16:00,8
08-10-17 15:00,8
08-10-17 14:00,8
08-10-17 13:00,8
08-10-17 12:00,7
08-10-17 11:00,7
08-10-17 10:00,12
08-10-17 09:00,12
08-10-17 08:00,9
08-10-17 07:00,8
08-10-17 06:00,10
08-10-17 05:00,11
08-10-17 04:00,8
08-10-17 03:00,7
08-10-17 02:00,6
08-10-17 01:00,6
08-10-17 00:00,7
07-10-17 23:00,9
07-10-17 22:00,11
07-10-17 21:00,10
07-10-17 20:00,14
07-10-17 19:00,16
07-10-17 18:00,17
07-10-17 17:00,20
07-10-17 16:00,17
07-10-17 15:00,19
07-10-17 14:00,16
07-10-17 13:00,13
07-10-17 12:00,14
07-10-17 11:00,23
07-10-17 10:00,19
07-10-17 09:00,20
07-10-17 08:00,15
07-10-17 07:00,10
07-10-17 06:00,6
07-10-17 05:00,6
07-10-17 04:00,6
07-10-17 03:00,6
07-10-17 02:00,6
07-10-17 01:00,7
07-10-17 00:00,8
06-10-17 23:00,9
06-10-17 22:00,9
06-10-17 21:00,10
06-10-17 20:00,9
06-10-17 19:00,10
06-10-17 18:00,10
06-10-17 17:00,11
06-10-17 16:00,11
06-10-17 15:00,15
06-10-17 14:00,14
06-10-17 13:00,13
06-10-17 12:00,13
06-10-17 11:00,14
06-10-17 10:00,16
06-10-17 09:00,14
06-10-17 08:00,18
06-10-17 07:00,18
06-10-17 06:00,16
06-10-17 05:00,10
06-10-17 04:00,7
06-10-17 03:00,4
06-10-17 02:00,4
06-10-17 01:00,5
06-10-17 00:00,6
05-10-17 23:00,7
05-10-17 22:00,6
05-10-17 21:00,8
05-10-17 20:00,7
05-10-17 19:00,6
05-10-17 18:00,6
05-10-17 17:00,5
05-10-17 16:00,12
05-10-17 15:00,22
05-10-17 14:00,27
05-10-17 13:00,25
05-10-17 12:00,25
05-10-17 11:00,28
05-10-17 10:00,34
05-10-17 09:00,32
05-10-17 08:00,36
05-10-17 07:00,35
05-10-17 06:00,29
05-10-17 05:00,16
05-10-17 04:00,9
05-10-17 03:00,7
05-10-17 02:00,11
05-10-17 01:00,11
05-10-17 00:00,12
04-10-17 23:00,12
04-10-17 22:00,15
04-10-17 21:00,15
04-10-17 20:00,22
04-10-17 19:00,31
04-10-17 18:00,34
04-10-17 17:00,34
04-10-17 16:00,32
04-10-17 15:00,31
04-10-17 14:00,30
04-10-17 13:00,30
04-10-17 12:00,23
04-10-17 11:00,28
04-10-17 10:00,33
04-10-17 09:00,30
04-10-17 08:00,35
04-10-17 07:00,41
04-10-17 06:00,41
04-10-17 05:00,26
04-10-17 04:00,16
04-10-17 03:00,12
04-10-17 02:00,12
04-10-17 01:00,11
04-10-17 00:00,13
03-10-17 23:00,14
03-10-17 22:00,14
03-10-17 21:00,16
03-10-17 20:00,19
03-10-17 19:00,25
03-10-17 18:00,28
03-10-17 17:00,24
03-10-17 16:00,16
03-10-17 15:00,7
03-10-17 14:00,8
03-10-17 13:00,6
03-10-17 12:00,7
03-10-17 11:00,12
03-10-17 10:00,18
03-10-17 09:00,17
03-10-17 08:00,25
03-10-17 07:00,17
03-10-17 06:00,12
03-10-17 05:00,11
03-10-17 04:00,8
03-10-17 03:00,7
03-10-17 02:00,5
03-10-17 01:00,9
03-10-17 00:00,14
02-10-17 23:00,15
02-10-17 22:00,12
02-10-17 21:00,17
02-10-17 20:00,17
02-10-17 19:00,22
02-10-17 18:00,22
02-10-17 17:00,30
02-10-17 16:00,30
02-10-17 15:00,24
02-10-17 14:00,22
02-10-17 13:00,19
02-10-17 12:00,19
02-10-17 11:00,18
02-10-17 10:00,21
02-10-17 09:00,22
02-10-17 08:00,19
02-10-17 07:00,25
02-10-17 06:00,26
02-10-17 05:00,25
02-10-17 04:00,20
02-10-17 03:00,16
02-10-17 02:00,18
02-10-17 01:00,20
02-10-17 00:00,25
01-10-17 23:00,26
01-10-17 22:00,26
01-10-17 21:00,28
01-10-17 20:00,17
01-10-17 19:00,19
01-10-17 18:00,11
01-10-17 17:00,14
01-10-17 16:00,11
01-10-17 15:00,9
01-10-17 14:00,9
01-10-17 13:00,7
01-10-17 12:00,10
01-10-17 11:00,10
01-10-17 10:00,13
01-10-17 09:00,24
01-10-17 08:00,20
01-10-17 07:00,19
01-10-17 06:00,14
01-10-17 05:00,16
01-10-17 04:00,14
01-10-17 03:00,13
01-10-17 02:00,14
01-10-17 01:00,13

