Datum Zeit,Zittau-Ost PM10_TEOM
17-10-17 21:00,36
17-10-17 20:00,36
17-10-17 19:00,28
17-10-17 18:00,28
17-10-17 17:00,28
17-10-17 16:00,34
17-10-17 15:00,29
17-10-17 14:00,32
17-10-17 13:00,30
17-10-17 12:00,28
17-10-17 11:00,27
17-10-17 10:00,30
17-10-17 09:00,33
17-10-17 08:00,27
17-10-17 07:00,25
17-10-17 06:00,23
17-10-17 05:00,22
17-10-17 04:00,21
17-10-17 03:00,23
17-10-17 02:00,25
17-10-17 01:00,32
17-10-17 00:00,34
16-10-17 23:00,57
16-10-17 22:00,65
16-10-17 21:00,55
16-10-17 20:00,34
16-10-17 19:00,24
16-10-17 18:00,22
16-10-17 17:00,22
16-10-17 16:00,21
16-10-17 15:00,21
16-10-17 14:00,17
16-10-17 13:00,16
16-10-17 12:00,19
16-10-17 11:00,17
16-10-17 10:00,16
16-10-17 09:00,19
16-10-17 08:00,17
16-10-17 07:00,125
16-10-17 06:00,31
16-10-17 05:00,16
16-10-17 04:00,15
16-10-17 03:00,16
16-10-17 02:00,15
16-10-17 01:00,16
16-10-17 00:00,19
15-10-17 23:00,24
15-10-17 22:00,26
15-10-17 21:00,29
15-10-17 20:00,33
15-10-17 19:00,25
15-10-17 18:00,18
15-10-17 17:00,18
15-10-17 16:00,15
15-10-17 15:00,16
15-10-17 14:00,14
15-10-17 13:00,14
15-10-17 12:00,14
15-10-17 11:00,15
15-10-17 10:00,18
15-10-17 09:00,22
15-10-17 08:00,25
15-10-17 07:00,27
15-10-17 06:00,28
15-10-17 05:00,28
15-10-17 04:00,26
15-10-17 03:00,28
15-10-17 02:00,31
15-10-17 01:00,32
15-10-17 00:00,32
14-10-17 23:00,29
14-10-17 22:00,26
14-10-17 21:00,20
14-10-17 20:00,19
14-10-17 19:00,16
14-10-17 18:00,14
14-10-17 17:00,12
14-10-17 16:00,11
14-10-17 15:00,11
14-10-17 14:00,11
14-10-17 13:00,13
14-10-17 12:00,14
14-10-17 11:00,13
14-10-17 10:00,14
14-10-17 09:00,17
14-10-17 08:00,21
14-10-17 07:00,22
14-10-17 06:00,21
14-10-17 05:00,19
14-10-17 04:00,20
14-10-17 03:00,25
14-10-17 02:00,22
14-10-17 01:00,22
14-10-17 00:00,23
13-10-17 23:00,27
13-10-17 22:00,30
13-10-17 21:00,29
13-10-17 20:00,21
13-10-17 19:00,20
13-10-17 18:00,14
13-10-17 17:00,10
13-10-17 16:00,17
13-10-17 15:00,15
13-10-17 14:00,10
13-10-17 13:00,12
13-10-17 12:00,16
13-10-17 11:00,18
13-10-17 10:00,18
13-10-17 09:00,20
13-10-17 08:00,14
13-10-17 07:00,12
13-10-17 06:00,10
13-10-17 05:00,11
13-10-17 04:00,11
13-10-17 03:00,11
13-10-17 02:00,10
13-10-17 01:00,10
13-10-17 00:00,14
12-10-17 23:00,15
12-10-17 22:00,17
12-10-17 21:00,24
12-10-17 20:00,22
12-10-17 19:00,13
12-10-17 18:00,17
12-10-17 17:00,10
12-10-17 16:00,7
12-10-17 15:00,6
12-10-17 14:00,8
12-10-17 13:00,12
12-10-17 12:00,14
12-10-17 11:00,14
12-10-17 10:00,14
12-10-17 09:00,13
12-10-17 08:00,14
12-10-17 07:00,13
12-10-17 06:00,11
12-10-17 05:00,10
12-10-17 04:00,9
12-10-17 03:00,10
12-10-17 02:00,10
12-10-17 01:00,9
12-10-17 00:00,9
11-10-17 23:00,10
11-10-17 22:00,10
11-10-17 21:00,10
11-10-17 20:00,10
11-10-17 19:00,11
11-10-17 18:00,12
11-10-17 17:00,11
11-10-17 16:00,10
11-10-17 15:00,9
11-10-17 14:00,8
11-10-17 13:00,10
11-10-17 12:00,11
11-10-17 11:00,10
11-10-17 10:00,9
11-10-17 09:00,8
11-10-17 08:00,9
11-10-17 07:00,9
11-10-17 06:00,7
11-10-17 05:00,6
11-10-17 04:00,5
11-10-17 03:00,6
11-10-17 02:00,7
11-10-17 01:00,8
11-10-17 00:00,9
10-10-17 23:00,9
10-10-17 22:00,9
10-10-17 21:00,9
10-10-17 20:00,11
10-10-17 19:00,12
10-10-17 18:00,11
10-10-17 17:00,11
10-10-17 16:00,10
10-10-17 15:00,8
10-10-17 14:00,7
10-10-17 13:00,5
10-10-17 12:00,7
10-10-17 11:00,6
10-10-17 10:00,6
10-10-17 09:00,7
10-10-17 08:00,8
10-10-17 07:00,10
10-10-17 06:00,11
10-10-17 05:00,11
10-10-17 04:00,11
10-10-17 03:00,8
10-10-17 02:00,8
10-10-17 01:00,14
10-10-17 00:00,14
09-10-17 23:00,13
09-10-17 22:00,13
09-10-17 21:00,41
09-10-17 20:00,64
09-10-17 19:00,11
09-10-17 18:00,8
09-10-17 17:00,6
09-10-17 16:00,9
09-10-17 15:00,7
09-10-17 14:00,7
09-10-17 13:00,7
09-10-17 12:00,9
09-10-17 11:00,9
09-10-17 10:00,10
09-10-17 09:00,13
09-10-17 08:00,11
09-10-17 07:00,10
09-10-17 06:00,12
09-10-17 05:00,10
09-10-17 04:00,9
09-10-17 03:00,7
09-10-17 02:00,8
09-10-17 01:00,10
09-10-17 00:00,12
08-10-17 23:00,10
08-10-17 22:00,10
08-10-17 21:00,10
08-10-17 20:00,9
08-10-17 19:00,8
08-10-17 18:00,5
08-10-17 17:00,4
08-10-17 16:00,4
08-10-17 15:00,3
08-10-17 14:00,3
08-10-17 13:00,3
08-10-17 12:00,3
08-10-17 11:00,5
08-10-17 10:00,2
08-10-17 09:00,1
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,3
08-10-17 04:00,4
08-10-17 03:00,5
08-10-17 02:00,7
08-10-17 01:00,8
08-10-17 00:00,8
07-10-17 23:00,8
07-10-17 22:00,8
07-10-17 21:00,9
07-10-17 20:00,8
07-10-17 19:00,8
07-10-17 18:00,6
07-10-17 17:00,5
07-10-17 16:00,3
07-10-17 15:00,2
07-10-17 14:00,3
07-10-17 13:00,4
07-10-17 12:00,6
07-10-17 11:00,6
07-10-17 10:00,7
07-10-17 09:00,7
07-10-17 08:00,6
07-10-17 07:00,7
07-10-17 06:00,7
07-10-17 05:00,9
07-10-17 04:00,8
07-10-17 03:00,6
07-10-17 02:00,6
07-10-17 01:00,7
07-10-17 00:00,7
06-10-17 23:00,5
06-10-17 22:00,4
06-10-17 21:00,1
06-10-17 20:00,0
06-10-17 19:00,2
06-10-17 18:00,5
06-10-17 17:00,5
06-10-17 16:00,4
06-10-17 15:00,9
06-10-17 14:00,11
06-10-17 13:00,4
06-10-17 12:00,4
06-10-17 11:00,3
06-10-17 10:00,6
06-10-17 09:00,7
06-10-17 08:00,7
06-10-17 07:00,7
06-10-17 06:00,7
06-10-17 05:00,6
06-10-17 04:00,5
06-10-17 03:00,6
06-10-17 02:00,6
06-10-17 01:00,6
06-10-17 00:00,4
05-10-17 23:00,4
05-10-17 22:00,4
05-10-17 21:00,3
05-10-17 20:00,6
05-10-17 19:00,7
05-10-17 18:00,6
05-10-17 17:00,7
05-10-17 16:00,5
05-10-17 15:00,33
05-10-17 14:00,
05-10-17 13:00,
05-10-17 12:00,
05-10-17 11:00,
05-10-17 10:00,5
05-10-17 09:00,11
05-10-17 08:00,16
05-10-17 07:00,23
05-10-17 06:00,14
05-10-17 05:00,14
05-10-17 04:00,12
05-10-17 03:00,12
05-10-17 02:00,11
05-10-17 01:00,12
05-10-17 00:00,10
04-10-17 23:00,7
04-10-17 22:00,11
04-10-17 21:00,10
04-10-17 20:00,11
04-10-17 19:00,14
04-10-17 18:00,13
04-10-17 17:00,17
04-10-17 16:00,14
04-10-17 15:00,8
04-10-17 14:00,11
04-10-17 13:00,12
04-10-17 12:00,15
04-10-17 11:00,16
04-10-17 10:00,15
04-10-17 09:00,16
04-10-17 08:00,13
04-10-17 07:00,11
04-10-17 06:00,10
04-10-17 05:00,10
04-10-17 04:00,9
04-10-17 03:00,7
04-10-17 02:00,7
04-10-17 01:00,8
04-10-17 00:00,9
03-10-17 23:00,10
03-10-17 22:00,14
03-10-17 21:00,14
03-10-17 20:00,8
03-10-17 19:00,8
03-10-17 18:00,5
03-10-17 17:00,6
03-10-17 16:00,9
03-10-17 15:00,10
03-10-17 14:00,5
03-10-17 13:00,3
03-10-17 12:00,8
03-10-17 11:00,8
03-10-17 10:00,9
03-10-17 09:00,12
03-10-17 08:00,6
03-10-17 07:00,4
03-10-17 06:00,4
03-10-17 05:00,4
03-10-17 04:00,6
03-10-17 03:00,5
03-10-17 02:00,9
03-10-17 01:00,7
03-10-17 00:00,4
02-10-17 23:00,5
02-10-17 22:00,8
02-10-17 21:00,11
02-10-17 20:00,20
02-10-17 19:00,24
02-10-17 18:00,27
02-10-17 17:00,16
02-10-17 16:00,17
02-10-17 15:00,24
02-10-17 14:00,28
02-10-17 13:00,21
02-10-17 12:00,23
02-10-17 11:00,25
02-10-17 10:00,26
02-10-17 09:00,25
02-10-17 08:00,26
02-10-17 07:00,23
02-10-17 06:00,21
02-10-17 05:00,21
02-10-17 04:00,23
02-10-17 03:00,26
02-10-17 02:00,30
02-10-17 01:00,34
02-10-17 00:00,36
01-10-17 23:00,40
01-10-17 22:00,37
01-10-17 21:00,36
01-10-17 20:00,39
01-10-17 19:00,32
01-10-17 18:00,27
01-10-17 17:00,23
01-10-17 16:00,23
01-10-17 15:00,23
01-10-17 14:00,19
01-10-17 13:00,23
01-10-17 12:00,27
01-10-17 11:00,22
01-10-17 10:00,23
01-10-17 09:00,18
01-10-17 08:00,20
01-10-17 07:00,20
01-10-17 06:00,19
01-10-17 05:00,17
01-10-17 04:00,18
01-10-17 03:00,19
01-10-17 02:00,20
01-10-17 01:00,18

