Datum Zeit,Leipzig-Thekla O3
17-10-17 15:00,73
17-10-17 14:00,62
17-10-17 13:00,
17-10-17 12:00,
17-10-17 11:00,
17-10-17 10:00,
17-10-17 09:00,6
17-10-17 08:00,2
17-10-17 07:00,1
17-10-17 06:00,3
17-10-17 05:00,12
17-10-17 04:00,14
17-10-17 03:00,13
17-10-17 02:00,16
17-10-17 01:00,10
17-10-17 00:00,15
16-10-17 23:00,11
16-10-17 22:00,9
16-10-17 21:00,2
16-10-17 20:00,4
16-10-17 19:00,13
16-10-17 18:00,27
16-10-17 17:00,48
16-10-17 16:00,62
16-10-17 15:00,71
16-10-17 14:00,62
16-10-17 13:00,57
16-10-17 12:00,47
16-10-17 11:00,36
16-10-17 10:00,16
16-10-17 09:00,5
16-10-17 08:00,3
16-10-17 07:00,8
16-10-17 06:00,6
16-10-17 05:00,7
16-10-17 04:00,15
16-10-17 03:00,13
16-10-17 02:00,17
16-10-17 01:00,13
16-10-17 00:00,17
15-10-17 23:00,15
15-10-17 22:00,15
15-10-17 21:00,4
15-10-17 20:00,2
15-10-17 19:00,3
15-10-17 18:00,30
15-10-17 17:00,57
15-10-17 16:00,61
15-10-17 15:00,60
15-10-17 14:00,57
15-10-17 13:00,45
15-10-17 12:00,41
15-10-17 11:00,27
15-10-17 10:00,18
15-10-17 09:00,8
15-10-17 08:00,5
15-10-17 07:00,4
15-10-17 06:00,2
15-10-17 05:00,2
15-10-17 04:00,2
15-10-17 03:00,3
15-10-17 02:00,4
15-10-17 01:00,28
15-10-17 00:00,4
14-10-17 23:00,4
14-10-17 22:00,3
14-10-17 21:00,8
14-10-17 20:00,20
14-10-17 19:00,26
14-10-17 18:00,42
14-10-17 17:00,50
14-10-17 16:00,54
14-10-17 15:00,54
14-10-17 14:00,52
14-10-17 13:00,49
14-10-17 12:00,44
14-10-17 11:00,36
14-10-17 10:00,23
14-10-17 09:00,13
14-10-17 08:00,11
14-10-17 07:00,11
14-10-17 06:00,12
14-10-17 05:00,13
14-10-17 04:00,14
14-10-17 03:00,16
14-10-17 02:00,13
14-10-17 01:00,9
14-10-17 00:00,5
13-10-17 23:00,10
13-10-17 22:00,10
13-10-17 21:00,8
13-10-17 20:00,7
13-10-17 19:00,18
13-10-17 18:00,33
13-10-17 17:00,37
13-10-17 16:00,43
13-10-17 15:00,49
13-10-17 14:00,55
13-10-17 13:00,55
13-10-17 12:00,46
13-10-17 11:00,38
13-10-17 10:00,31
13-10-17 09:00,14
13-10-17 08:00,5
13-10-17 07:00,6
13-10-17 06:00,14
13-10-17 05:00,19
13-10-17 04:00,20
13-10-17 03:00,21
13-10-17 02:00,24
13-10-17 01:00,24
13-10-17 00:00,24
12-10-17 23:00,25
12-10-17 22:00,27
12-10-17 21:00,27
12-10-17 20:00,35
12-10-17 19:00,41
12-10-17 18:00,46
12-10-17 17:00,54
12-10-17 16:00,58
12-10-17 15:00,60
12-10-17 14:00,62
12-10-17 13:00,57
12-10-17 12:00,51
12-10-17 11:00,49
12-10-17 10:00,42
12-10-17 09:00,34
12-10-17 08:00,28
12-10-17 07:00,31
12-10-17 06:00,28
12-10-17 05:00,32
12-10-17 04:00,33
12-10-17 03:00,33
12-10-17 02:00,39
12-10-17 01:00,41
12-10-17 00:00,41
11-10-17 23:00,40
11-10-17 22:00,40
11-10-17 21:00,40
11-10-17 20:00,40
11-10-17 19:00,25
11-10-17 18:00,25
11-10-17 17:00,32
11-10-17 16:00,38
11-10-17 15:00,47
11-10-17 14:00,51
11-10-17 13:00,52
11-10-17 12:00,48
11-10-17 11:00,37
11-10-17 10:00,37
11-10-17 09:00,27
11-10-17 08:00,18
11-10-17 07:00,15
11-10-17 06:00,23
11-10-17 05:00,25
11-10-17 04:00,24
11-10-17 03:00,22
11-10-17 02:00,23
11-10-17 01:00,22
11-10-17 00:00,23
10-10-17 23:00,24
10-10-17 22:00,24
10-10-17 21:00,20
10-10-17 20:00,17
10-10-17 19:00,16
10-10-17 18:00,16
10-10-17 17:00,18
10-10-17 16:00,21
10-10-17 15:00,22
10-10-17 14:00,28
10-10-17 13:00,29
10-10-17 12:00,27
10-10-17 11:00,18
10-10-17 10:00,14
10-10-17 09:00,12
10-10-17 08:00,7
10-10-17 07:00,8
10-10-17 06:00,13
10-10-17 05:00,16
10-10-17 04:00,19
10-10-17 03:00,20
10-10-17 02:00,21
10-10-17 01:00,24
10-10-17 00:00,26
09-10-17 23:00,28
09-10-17 22:00,25
09-10-17 21:00,32
09-10-17 20:00,28
09-10-17 19:00,35
09-10-17 18:00,39
09-10-17 17:00,47
09-10-17 16:00,60
09-10-17 15:00,61
09-10-17 14:00,64
09-10-17 13:00,52
09-10-17 12:00,41
09-10-17 11:00,34
09-10-17 10:00,25
09-10-17 09:00,16
09-10-17 08:00,10
09-10-17 07:00,7
09-10-17 06:00,12
09-10-17 05:00,14
09-10-17 04:00,16
09-10-17 03:00,15
09-10-17 02:00,17
09-10-17 01:00,12
09-10-17 00:00,13
08-10-17 23:00,11
08-10-17 22:00,6
08-10-17 21:00,3
08-10-17 20:00,8
08-10-17 19:00,23
08-10-17 18:00,46
08-10-17 17:00,70
08-10-17 16:00,68
08-10-17 15:00,66
08-10-17 14:00,61
08-10-17 13:00,61
08-10-17 12:00,58
08-10-17 11:00,46
08-10-17 10:00,34
08-10-17 09:00,30
08-10-17 08:00,29
08-10-17 07:00,26
08-10-17 06:00,31
08-10-17 05:00,34
08-10-17 04:00,36
08-10-17 03:00,41
08-10-17 02:00,41
08-10-17 01:00,43
08-10-17 00:00,44
07-10-17 23:00,42
07-10-17 22:00,41
07-10-17 21:00,43
07-10-17 20:00,45
07-10-17 19:00,39
07-10-17 18:00,41
07-10-17 17:00,46
07-10-17 16:00,51
07-10-17 15:00,56
07-10-17 14:00,61
07-10-17 13:00,58
07-10-17 12:00,56
07-10-17 11:00,50
07-10-17 10:00,42
07-10-17 09:00,44
07-10-17 08:00,41
07-10-17 07:00,46
07-10-17 06:00,46
07-10-17 05:00,43
07-10-17 04:00,37
07-10-17 03:00,34
07-10-17 02:00,36
07-10-17 01:00,39
07-10-17 00:00,40
06-10-17 23:00,43
06-10-17 22:00,42
06-10-17 21:00,39
06-10-17 20:00,44
06-10-17 19:00,47
06-10-17 18:00,41
06-10-17 17:00,42
06-10-17 16:00,44
06-10-17 15:00,49
06-10-17 14:00,54
06-10-17 13:00,54
06-10-17 12:00,54
06-10-17 11:00,54
06-10-17 10:00,49
06-10-17 09:00,40
06-10-17 08:00,41
06-10-17 07:00,41
06-10-17 06:00,46
06-10-17 05:00,48
06-10-17 04:00,52
06-10-17 03:00,55
06-10-17 02:00,59
06-10-17 01:00,57
06-10-17 00:00,56
05-10-17 23:00,54
05-10-17 22:00,54
05-10-17 21:00,54
05-10-17 20:00,56
05-10-17 19:00,61
05-10-17 18:00,66
05-10-17 17:00,66
05-10-17 16:00,62
05-10-17 15:00,49
05-10-17 14:00,39
05-10-17 13:00,35
05-10-17 12:00,31
05-10-17 11:00,30
05-10-17 10:00,31
05-10-17 09:00,32
05-10-17 08:00,33
05-10-17 07:00,35
05-10-17 06:00,40
05-10-17 05:00,50
05-10-17 04:00,49
05-10-17 03:00,46
05-10-17 02:00,43
05-10-17 01:00,46
05-10-17 00:00,47
04-10-17 23:00,48
04-10-17 22:00,50
04-10-17 21:00,51
04-10-17 20:00,46
04-10-17 19:00,42
04-10-17 18:00,42
04-10-17 17:00,47
04-10-17 16:00,49
04-10-17 15:00,54
04-10-17 14:00,58
04-10-17 13:00,53
04-10-17 12:00,49
04-10-17 11:00,44
04-10-17 10:00,41
04-10-17 09:00,29
04-10-17 08:00,22
04-10-17 07:00,24
04-10-17 06:00,32
04-10-17 05:00,33
04-10-17 04:00,28
04-10-17 03:00,28
04-10-17 02:00,25
04-10-17 01:00,28
04-10-17 00:00,31
03-10-17 23:00,34
03-10-17 22:00,35
03-10-17 21:00,34
03-10-17 20:00,34
03-10-17 19:00,38
03-10-17 18:00,39
03-10-17 17:00,47
03-10-17 16:00,51
03-10-17 15:00,41
03-10-17 14:00,45
03-10-17 13:00,52
03-10-17 12:00,44
03-10-17 11:00,41
03-10-17 10:00,36
03-10-17 09:00,36
03-10-17 08:00,37
03-10-17 07:00,34
03-10-17 06:00,32
03-10-17 05:00,34
03-10-17 04:00,37
03-10-17 03:00,47
03-10-17 02:00,57
03-10-17 01:00,34
03-10-17 00:00,7
02-10-17 23:00,10
02-10-17 22:00,10
02-10-17 21:00,12
02-10-17 20:00,15
02-10-17 19:00,17
02-10-17 18:00,22
02-10-17 17:00,26
02-10-17 16:00,29
02-10-17 15:00,33
02-10-17 14:00,41
02-10-17 13:00,50
02-10-17 12:00,46
02-10-17 11:00,42
02-10-17 10:00,40
02-10-17 09:00,34
02-10-17 08:00,28
02-10-17 07:00,25
02-10-17 06:00,21
02-10-17 05:00,18
02-10-17 04:00,15
02-10-17 03:00,8
02-10-17 02:00,5
02-10-17 01:00,6
02-10-17 00:00,8
01-10-17 23:00,16
01-10-17 22:00,18
01-10-17 21:00,22
01-10-17 20:00,21
01-10-17 19:00,28
01-10-17 18:00,38
01-10-17 17:00,43
01-10-17 16:00,56
01-10-17 15:00,55
01-10-17 14:00,56
01-10-17 13:00,57
01-10-17 12:00,48
01-10-17 11:00,50
01-10-17 10:00,50
01-10-17 09:00,53
01-10-17 08:00,50
01-10-17 07:00,51
01-10-17 06:00,52
01-10-17 05:00,50
01-10-17 04:00,53
01-10-17 03:00,54
01-10-17 02:00,49
01-10-17 01:00,25

