Datum Zeit,Fichtelberg O3
16-10-17 22:00,87
16-10-17 21:00,96
16-10-17 20:00,98
16-10-17 19:00,96
16-10-17 18:00,92
16-10-17 17:00,88
16-10-17 16:00,93
16-10-17 15:00,92
16-10-17 14:00,92
16-10-17 13:00,90
16-10-17 12:00,88
16-10-17 11:00,93
16-10-17 10:00,95
16-10-17 09:00,96
16-10-17 08:00,103
16-10-17 07:00,105
16-10-17 06:00,110
16-10-17 05:00,108
16-10-17 04:00,103
16-10-17 03:00,87
16-10-17 02:00,84
16-10-17 01:00,86
16-10-17 00:00,88
15-10-17 23:00,87
15-10-17 22:00,87
15-10-17 21:00,80
15-10-17 20:00,79
15-10-17 19:00,74
15-10-17 18:00,73
15-10-17 17:00,73
15-10-17 16:00,76
15-10-17 15:00,77
15-10-17 14:00,69
15-10-17 13:00,63
15-10-17 12:00,60
15-10-17 11:00,68
15-10-17 10:00,68
15-10-17 09:00,68
15-10-17 08:00,70
15-10-17 07:00,64
15-10-17 06:00,67
15-10-17 05:00,73
15-10-17 04:00,77
15-10-17 03:00,70
15-10-17 02:00,67
15-10-17 01:00,61
15-10-17 00:00,58
14-10-17 23:00,59
14-10-17 22:00,57
14-10-17 21:00,55
14-10-17 20:00,55
14-10-17 19:00,53
14-10-17 18:00,51
14-10-17 17:00,55
14-10-17 16:00,58
14-10-17 15:00,61
14-10-17 14:00,59
14-10-17 13:00,57
14-10-17 12:00,57
14-10-17 11:00,56
14-10-17 10:00,53
14-10-17 09:00,48
14-10-17 08:00,49
14-10-17 07:00,52
14-10-17 06:00,55
14-10-17 05:00,53
14-10-17 04:00,53
14-10-17 03:00,49
14-10-17 02:00,47
14-10-17 01:00,52
14-10-17 00:00,49
13-10-17 23:00,48
13-10-17 22:00,48
13-10-17 21:00,49
13-10-17 20:00,50
13-10-17 19:00,50
13-10-17 18:00,55
13-10-17 17:00,59
13-10-17 16:00,63
13-10-17 15:00,65
13-10-17 14:00,64
13-10-17 13:00,60
13-10-17 12:00,64
13-10-17 11:00,61
13-10-17 10:00,57
13-10-17 09:00,57
13-10-17 08:00,57
13-10-17 07:00,53
13-10-17 06:00,50
13-10-17 05:00,50
13-10-17 04:00,48
13-10-17 03:00,45
13-10-17 02:00,46
13-10-17 01:00,48
13-10-17 00:00,52
12-10-17 23:00,55
12-10-17 22:00,58
12-10-17 21:00,60
12-10-17 20:00,56
12-10-17 19:00,55
12-10-17 18:00,55
12-10-17 17:00,60
12-10-17 16:00,63
12-10-17 15:00,63
12-10-17 14:00,64
12-10-17 13:00,58
12-10-17 12:00,55
12-10-17 11:00,57
12-10-17 10:00,56
12-10-17 09:00,55
12-10-17 08:00,57
12-10-17 07:00,60
12-10-17 06:00,60
12-10-17 05:00,59
12-10-17 04:00,59
12-10-17 03:00,60
12-10-17 02:00,61
12-10-17 01:00,59
12-10-17 00:00,60
11-10-17 23:00,58
11-10-17 22:00,63
11-10-17 21:00,61
11-10-17 20:00,57
11-10-17 19:00,57
11-10-17 18:00,58
11-10-17 17:00,57
11-10-17 16:00,60
11-10-17 15:00,58
11-10-17 14:00,59
11-10-17 13:00,55
11-10-17 12:00,56
11-10-17 11:00,55
11-10-17 10:00,54
11-10-17 09:00,55
11-10-17 08:00,54
11-10-17 07:00,55
11-10-17 06:00,54
11-10-17 05:00,51
11-10-17 04:00,55
11-10-17 03:00,57
11-10-17 02:00,55
11-10-17 01:00,49
11-10-17 00:00,48
10-10-17 23:00,45
10-10-17 22:00,50
10-10-17 21:00,53
10-10-17 20:00,49
10-10-17 19:00,43
10-10-17 18:00,44
10-10-17 17:00,47
10-10-17 16:00,55
10-10-17 15:00,62
10-10-17 14:00,62
10-10-17 13:00,59
10-10-17 12:00,61
10-10-17 11:00,60
10-10-17 10:00,58
10-10-17 09:00,55
10-10-17 08:00,58
10-10-17 07:00,55
10-10-17 06:00,44
10-10-17 05:00,38
10-10-17 04:00,43
10-10-17 03:00,47
10-10-17 02:00,52
10-10-17 01:00,51
10-10-17 00:00,51
09-10-17 23:00,52
09-10-17 22:00,54
09-10-17 21:00,53
09-10-17 20:00,50
09-10-17 19:00,50
09-10-17 18:00,55
09-10-17 17:00,62
09-10-17 16:00,65
09-10-17 15:00,67
09-10-17 14:00,72
09-10-17 13:00,72
09-10-17 12:00,68
09-10-17 11:00,71
09-10-17 10:00,70
09-10-17 09:00,72
09-10-17 08:00,74
09-10-17 07:00,74
09-10-17 06:00,70
09-10-17 05:00,69
09-10-17 04:00,69
09-10-17 03:00,69
09-10-17 02:00,67
09-10-17 01:00,67
09-10-17 00:00,68
08-10-17 23:00,68
08-10-17 22:00,68
08-10-17 21:00,70
08-10-17 20:00,71
08-10-17 19:00,69
08-10-17 18:00,72
08-10-17 17:00,71
08-10-17 16:00,67
08-10-17 15:00,57
08-10-17 14:00,57
08-10-17 13:00,56
08-10-17 12:00,58
08-10-17 11:00,55
08-10-17 10:00,55
08-10-17 09:00,55
08-10-17 08:00,54
08-10-17 07:00,52
08-10-17 06:00,54
08-10-17 05:00,56
08-10-17 04:00,57
08-10-17 03:00,60
08-10-17 02:00,60
08-10-17 01:00,61
08-10-17 00:00,62
07-10-17 23:00,61
07-10-17 22:00,62
07-10-17 21:00,63
07-10-17 20:00,65
07-10-17 19:00,65
07-10-17 18:00,64
07-10-17 17:00,62
07-10-17 16:00,64
07-10-17 15:00,66
07-10-17 14:00,65
07-10-17 13:00,65
07-10-17 12:00,58
07-10-17 11:00,56
07-10-17 10:00,60
07-10-17 09:00,65
07-10-17 08:00,66
07-10-17 07:00,68
07-10-17 06:00,68
07-10-17 05:00,69
07-10-17 04:00,67
07-10-17 03:00,69
07-10-17 02:00,67
07-10-17 01:00,68
07-10-17 00:00,64
06-10-17 23:00,64
06-10-17 22:00,62
06-10-17 21:00,62
06-10-17 20:00,63
06-10-17 19:00,63
06-10-17 18:00,61
06-10-17 17:00,61
06-10-17 16:00,61
06-10-17 15:00,62
06-10-17 14:00,63
06-10-17 13:00,63
06-10-17 12:00,62
06-10-17 11:00,64
06-10-17 10:00,64
06-10-17 09:00,63
06-10-17 08:00,61
06-10-17 07:00,61
06-10-17 06:00,62
06-10-17 05:00,65
06-10-17 04:00,65
06-10-17 03:00,64
06-10-17 02:00,67
06-10-17 01:00,68
06-10-17 00:00,68
05-10-17 23:00,68
05-10-17 22:00,67
05-10-17 21:00,68
05-10-17 20:00,70
05-10-17 19:00,66
05-10-17 18:00,66
05-10-17 17:00,64
05-10-17 16:00,56
05-10-17 15:00,59
05-10-17 14:00,61
05-10-17 13:00,61
05-10-17 12:00,61
05-10-17 11:00,62
05-10-17 10:00,63
05-10-17 09:00,65
05-10-17 08:00,63
05-10-17 07:00,62
05-10-17 06:00,63
05-10-17 05:00,63
05-10-17 04:00,63
05-10-17 03:00,62
05-10-17 02:00,62
05-10-17 01:00,62
05-10-17 00:00,62
04-10-17 23:00,61
04-10-17 22:00,61
04-10-17 21:00,60
04-10-17 20:00,61
04-10-17 19:00,61
04-10-17 18:00,60
04-10-17 17:00,63
04-10-17 16:00,66
04-10-17 15:00,68
04-10-17 14:00,68
04-10-17 13:00,67
04-10-17 12:00,65
04-10-17 11:00,62
04-10-17 10:00,61
04-10-17 09:00,56
04-10-17 08:00,55
04-10-17 07:00,55
04-10-17 06:00,57
04-10-17 05:00,57
04-10-17 04:00,53
04-10-17 03:00,56
04-10-17 02:00,59
04-10-17 01:00,61
04-10-17 00:00,59
03-10-17 23:00,57
03-10-17 22:00,60
03-10-17 21:00,60
03-10-17 20:00,64
03-10-17 19:00,65
03-10-17 18:00,66
03-10-17 17:00,67
03-10-17 16:00,69
03-10-17 15:00,68
03-10-17 14:00,68
03-10-17 13:00,70
03-10-17 12:00,69
03-10-17 11:00,71
03-10-17 10:00,72
03-10-17 09:00,70
03-10-17 08:00,68
03-10-17 07:00,69
03-10-17 06:00,73
03-10-17 05:00,65
03-10-17 04:00,64
03-10-17 03:00,61
03-10-17 02:00,58
03-10-17 01:00,50
03-10-17 00:00,40
02-10-17 23:00,30
02-10-17 22:00,36
02-10-17 21:00,31
02-10-17 20:00,30
02-10-17 19:00,32
02-10-17 18:00,40
02-10-17 17:00,59
02-10-17 16:00,62
02-10-17 15:00,63
02-10-17 14:00,63
02-10-17 13:00,
02-10-17 12:00,
02-10-17 11:00,
02-10-17 10:00,
02-10-17 09:00,69
02-10-17 08:00,70
02-10-17 07:00,69
02-10-17 06:00,67
02-10-17 05:00,64
02-10-17 04:00,65
02-10-17 03:00,72
02-10-17 02:00,66
02-10-17 01:00,58
02-10-17 00:00,53
01-10-17 23:00,51
01-10-17 22:00,48
01-10-17 21:00,49
01-10-17 20:00,66
01-10-17 19:00,66
01-10-17 18:00,56
01-10-17 17:00,40
01-10-17 16:00,34
01-10-17 15:00,41
01-10-17 14:00,43
01-10-17 13:00,45
01-10-17 12:00,47
01-10-17 11:00,44
01-10-17 10:00,46
01-10-17 09:00,43
01-10-17 08:00,46
01-10-17 07:00,57
01-10-17 06:00,64
01-10-17 05:00,74
01-10-17 04:00,79
01-10-17 03:00,83
01-10-17 02:00,86
01-10-17 01:00,87

