Datum Zeit,Zinnwald NO
17-10-17 18:00,1
17-10-17 17:00,2
17-10-17 16:00,4
17-10-17 15:00,3
17-10-17 14:00,5
17-10-17 13:00,4
17-10-17 12:00,1
17-10-17 11:00,1
17-10-17 10:00,1
17-10-17 09:00,1
17-10-17 08:00,1
17-10-17 07:00,1
17-10-17 06:00,1
17-10-17 05:00,1
17-10-17 04:00,1
17-10-17 03:00,1
17-10-17 02:00,1
17-10-17 01:00,1
17-10-17 00:00,1
16-10-17 23:00,1
16-10-17 22:00,1
16-10-17 21:00,1
16-10-17 20:00,1
16-10-17 19:00,1
16-10-17 18:00,1
16-10-17 17:00,1
16-10-17 16:00,1
16-10-17 15:00,1
16-10-17 14:00,1
16-10-17 13:00,3
16-10-17 12:00,8
16-10-17 11:00,13
16-10-17 10:00,3
16-10-17 09:00,1
16-10-17 08:00,1
16-10-17 07:00,1
16-10-17 06:00,1
16-10-17 05:00,1
16-10-17 04:00,1
16-10-17 03:00,2
16-10-17 02:00,1
16-10-17 01:00,1
16-10-17 00:00,1
15-10-17 23:00,1
15-10-17 22:00,1
15-10-17 21:00,1
15-10-17 20:00,1
15-10-17 19:00,1
15-10-17 18:00,1
15-10-17 17:00,2
15-10-17 16:00,4
15-10-17 15:00,5
15-10-17 14:00,6
15-10-17 13:00,9
15-10-17 12:00,13
15-10-17 11:00,12
15-10-17 10:00,4
15-10-17 09:00,1
15-10-17 08:00,1
15-10-17 07:00,1
15-10-17 06:00,1
15-10-17 05:00,1
15-10-17 04:00,1
15-10-17 03:00,1
15-10-17 02:00,1
15-10-17 01:00,1
15-10-17 00:00,1
14-10-17 23:00,1
14-10-17 22:00,1
14-10-17 21:00,1
14-10-17 20:00,1
14-10-17 19:00,1
14-10-17 18:00,1
14-10-17 17:00,1
14-10-17 16:00,1
14-10-17 15:00,1
14-10-17 14:00,1
14-10-17 13:00,1
14-10-17 12:00,1
14-10-17 11:00,1
14-10-17 10:00,1
14-10-17 09:00,1
14-10-17 08:00,1
14-10-17 07:00,1
14-10-17 06:00,1
14-10-17 05:00,1
14-10-17 04:00,1
14-10-17 03:00,1
14-10-17 02:00,1
14-10-17 01:00,1
14-10-17 00:00,1
13-10-17 23:00,1
13-10-17 22:00,1
13-10-17 21:00,1
13-10-17 20:00,1
13-10-17 19:00,1
13-10-17 18:00,1
13-10-17 17:00,1
13-10-17 16:00,1
13-10-17 15:00,1
13-10-17 14:00,1
13-10-17 13:00,1
13-10-17 12:00,1
13-10-17 11:00,1
13-10-17 10:00,1
13-10-17 09:00,1
13-10-17 08:00,1
13-10-17 07:00,1
13-10-17 06:00,1
13-10-17 05:00,1
13-10-17 04:00,1
13-10-17 03:00,1
13-10-17 02:00,1
13-10-17 01:00,1
13-10-17 00:00,1
12-10-17 23:00,1
12-10-17 22:00,1
12-10-17 21:00,1
12-10-17 20:00,1
12-10-17 19:00,1
12-10-17 18:00,1
12-10-17 17:00,1
12-10-17 16:00,1
12-10-17 15:00,1
12-10-17 14:00,1
12-10-17 13:00,1
12-10-17 12:00,1
12-10-17 11:00,1
12-10-17 10:00,1
12-10-17 09:00,1
12-10-17 08:00,1
12-10-17 07:00,1
12-10-17 06:00,1
12-10-17 05:00,1
12-10-17 04:00,1
12-10-17 03:00,1
12-10-17 02:00,1
12-10-17 01:00,1
12-10-17 00:00,1
11-10-17 23:00,1
11-10-17 22:00,1
11-10-17 21:00,1
11-10-17 20:00,1
11-10-17 19:00,1
11-10-17 18:00,1
11-10-17 17:00,1
11-10-17 16:00,1
11-10-17 15:00,1
11-10-17 14:00,1
11-10-17 13:00,
11-10-17 12:00,
11-10-17 11:00,
11-10-17 10:00,
11-10-17 09:00,1
11-10-17 08:00,1
11-10-17 07:00,1
11-10-17 06:00,1
11-10-17 05:00,1
11-10-17 04:00,1
11-10-17 03:00,1
11-10-17 02:00,1
11-10-17 01:00,1
11-10-17 00:00,1
10-10-17 23:00,1
10-10-17 22:00,1
10-10-17 21:00,1
10-10-17 20:00,1
10-10-17 19:00,1
10-10-17 18:00,1
10-10-17 17:00,1
10-10-17 16:00,1
10-10-17 15:00,1
10-10-17 14:00,1
10-10-17 13:00,1
10-10-17 12:00,1
10-10-17 11:00,1
10-10-17 10:00,1
10-10-17 09:00,1
10-10-17 08:00,1
10-10-17 07:00,1
10-10-17 06:00,1
10-10-17 05:00,1
10-10-17 04:00,1
10-10-17 03:00,1
10-10-17 02:00,1
10-10-17 01:00,1
10-10-17 00:00,1
09-10-17 23:00,1
09-10-17 22:00,1
09-10-17 21:00,1
09-10-17 20:00,1
09-10-17 19:00,1
09-10-17 18:00,1
09-10-17 17:00,1
09-10-17 16:00,1
09-10-17 15:00,1
09-10-17 14:00,1
09-10-17 13:00,1
09-10-17 12:00,1
09-10-17 11:00,1
09-10-17 10:00,1
09-10-17 09:00,1
09-10-17 08:00,1
09-10-17 07:00,1
09-10-17 06:00,1
09-10-17 05:00,1
09-10-17 04:00,1
09-10-17 03:00,1
09-10-17 02:00,1
09-10-17 01:00,1
09-10-17 00:00,1
08-10-17 23:00,1
08-10-17 22:00,1
08-10-17 21:00,1
08-10-17 20:00,1
08-10-17 19:00,1
08-10-17 18:00,1
08-10-17 17:00,1
08-10-17 16:00,1
08-10-17 15:00,1
08-10-17 14:00,1
08-10-17 13:00,1
08-10-17 12:00,1
08-10-17 11:00,1
08-10-17 10:00,1
08-10-17 09:00,1
08-10-17 08:00,1
08-10-17 07:00,1
08-10-17 06:00,1
08-10-17 05:00,1
08-10-17 04:00,1
08-10-17 03:00,1
08-10-17 02:00,1
08-10-17 01:00,1
08-10-17 00:00,1
07-10-17 23:00,1
07-10-17 22:00,1
07-10-17 21:00,1
07-10-17 20:00,1
07-10-17 19:00,1
07-10-17 18:00,1
07-10-17 17:00,1
07-10-17 16:00,1
07-10-17 15:00,1
07-10-17 14:00,1
07-10-17 13:00,1
07-10-17 12:00,1
07-10-17 11:00,1
07-10-17 10:00,1
07-10-17 09:00,1
07-10-17 08:00,1
07-10-17 07:00,1
07-10-17 06:00,1
07-10-17 05:00,1
07-10-17 04:00,1
07-10-17 03:00,1
07-10-17 02:00,1
07-10-17 01:00,1
07-10-17 00:00,1
06-10-17 23:00,1
06-10-17 22:00,1
06-10-17 21:00,1
06-10-17 20:00,1
06-10-17 19:00,1
06-10-17 18:00,1
06-10-17 17:00,1
06-10-17 16:00,1
06-10-17 15:00,1
06-10-17 14:00,1
06-10-17 13:00,1
06-10-17 12:00,1
06-10-17 11:00,1
06-10-17 10:00,1
06-10-17 09:00,1
06-10-17 08:00,1
06-10-17 07:00,1
06-10-17 06:00,1
06-10-17 05:00,1
06-10-17 04:00,1
06-10-17 03:00,1
06-10-17 02:00,1
06-10-17 01:00,1
06-10-17 00:00,1
05-10-17 23:00,1
05-10-17 22:00,1
05-10-17 21:00,1
05-10-17 20:00,1
05-10-17 19:00,1
05-10-17 18:00,1
05-10-17 17:00,1
05-10-17 16:00,1
05-10-17 15:00,1
05-10-17 14:00,1
05-10-17 13:00,1
05-10-17 12:00,1
05-10-17 11:00,1
05-10-17 10:00,1
05-10-17 09:00,1
05-10-17 08:00,1
05-10-17 07:00,1
05-10-17 06:00,1
05-10-17 05:00,1
05-10-17 04:00,1
05-10-17 03:00,1
05-10-17 02:00,1
05-10-17 01:00,1
05-10-17 00:00,1
04-10-17 23:00,1
04-10-17 22:00,1
04-10-17 21:00,1
04-10-17 20:00,1
04-10-17 19:00,1
04-10-17 18:00,1
04-10-17 17:00,1
04-10-17 16:00,1
04-10-17 15:00,1
04-10-17 14:00,1
04-10-17 13:00,1
04-10-17 12:00,1
04-10-17 11:00,1
04-10-17 10:00,1
04-10-17 09:00,1
04-10-17 08:00,1
04-10-17 07:00,1
04-10-17 06:00,1
04-10-17 05:00,1
04-10-17 04:00,1
04-10-17 03:00,1
04-10-17 02:00,1
04-10-17 01:00,1
04-10-17 00:00,1
03-10-17 23:00,1
03-10-17 22:00,1
03-10-17 21:00,1
03-10-17 20:00,1
03-10-17 19:00,1
03-10-17 18:00,1
03-10-17 17:00,1
03-10-17 16:00,1
03-10-17 15:00,1
03-10-17 14:00,1
03-10-17 13:00,1
03-10-17 12:00,1
03-10-17 11:00,1
03-10-17 10:00,1
03-10-17 09:00,1
03-10-17 08:00,1
03-10-17 07:00,1
03-10-17 06:00,1
03-10-17 05:00,1
03-10-17 04:00,1
03-10-17 03:00,1
03-10-17 02:00,1
03-10-17 01:00,1
03-10-17 00:00,1
02-10-17 23:00,1
02-10-17 22:00,1
02-10-17 21:00,1
02-10-17 20:00,1
02-10-17 19:00,1
02-10-17 18:00,1
02-10-17 17:00,1
02-10-17 16:00,1
02-10-17 15:00,1
02-10-17 14:00,1
02-10-17 13:00,1
02-10-17 12:00,1
02-10-17 11:00,1
02-10-17 10:00,2
02-10-17 09:00,2
02-10-17 08:00,1
02-10-17 07:00,1
02-10-17 06:00,1
02-10-17 05:00,1
02-10-17 04:00,1
02-10-17 03:00,1
02-10-17 02:00,1
02-10-17 01:00,1
02-10-17 00:00,1
01-10-17 23:00,1
01-10-17 22:00,1
01-10-17 21:00,1
01-10-17 20:00,1
01-10-17 19:00,1
01-10-17 18:00,1
01-10-17 17:00,1
01-10-17 16:00,2
01-10-17 15:00,3
01-10-17 14:00,2
01-10-17 13:00,1
01-10-17 12:00,2
01-10-17 11:00,1
01-10-17 10:00,2
01-10-17 09:00,2
01-10-17 08:00,1
01-10-17 07:00,1
01-10-17 06:00,1
01-10-17 05:00,1
01-10-17 04:00,1
01-10-17 03:00,1
01-10-17 02:00,1
01-10-17 01:00,1

