Datum Zeit,Schkeuditz O3
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,23
27-01-17 04:00,27
27-01-17 03:00,33
27-01-17 02:00,34
27-01-17 01:00,37
27-01-17 00:00,34
26-01-17 23:00,30
26-01-17 22:00,32
26-01-17 21:00,32
26-01-17 20:00,29
26-01-17 19:00,26
26-01-17 18:00,32
26-01-17 17:00,44
26-01-17 16:00,51
26-01-17 15:00,56
26-01-17 14:00,54
26-01-17 13:00,52
26-01-17 12:00,46
26-01-17 11:00,31
26-01-17 10:00,15
26-01-17 09:00,4
26-01-17 08:00,1
26-01-17 07:00,1
26-01-17 06:00,1
26-01-17 05:00,1
26-01-17 04:00,1
26-01-17 03:00,1
26-01-17 02:00,5
26-01-17 01:00,9
26-01-17 00:00,4
25-01-17 23:00,2
25-01-17 22:00,1
25-01-17 21:00,1
25-01-17 20:00,1
25-01-17 19:00,4
25-01-17 18:00,14
25-01-17 17:00,7
25-01-17 16:00,20
25-01-17 15:00,31
25-01-17 14:00,31
25-01-17 13:00,28
25-01-17 12:00,20
25-01-17 11:00,14
25-01-17 10:00,8
25-01-17 09:00,2
25-01-17 08:00,1
25-01-17 07:00,1
25-01-17 06:00,1
25-01-17 05:00,1
25-01-17 04:00,1
25-01-17 03:00,1
25-01-17 02:00,1
25-01-17 01:00,1
25-01-17 00:00,2
24-01-17 23:00,2
24-01-17 22:00,1
24-01-17 21:00,1
24-01-17 20:00,1
24-01-17 19:00,1
24-01-17 18:00,1
24-01-17 17:00,6
24-01-17 16:00,13
24-01-17 15:00,15
24-01-17 14:00,16
24-01-17 13:00,15
24-01-17 12:00,15
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,3
22-01-17 23:00,2
22-01-17 22:00,3
22-01-17 21:00,4
22-01-17 20:00,2
22-01-17 19:00,2
22-01-17 18:00,2
22-01-17 17:00,8
22-01-17 16:00,17
22-01-17 15:00,21
22-01-17 14:00,22
22-01-17 13:00,20
22-01-17 12:00,19
22-01-17 11:00,15
22-01-17 10:00,10
22-01-17 09:00,5
22-01-17 08:00,2
22-01-17 07:00,2
22-01-17 06:00,2
22-01-17 05:00,2
22-01-17 04:00,2
22-01-17 03:00,2
22-01-17 02:00,3
22-01-17 01:00,2
22-01-17 00:00,3
21-01-17 23:00,4
21-01-17 22:00,6
21-01-17 21:00,10
21-01-17 20:00,9
21-01-17 19:00,5
21-01-17 18:00,11
21-01-17 17:00,33
21-01-17 16:00,53
21-01-17 15:00,58
21-01-17 14:00,55
21-01-17 13:00,40
21-01-17 12:00,15
21-01-17 11:00,12
21-01-17 10:00,8
21-01-17 09:00,5
21-01-17 08:00,3
21-01-17 07:00,3
21-01-17 06:00,3
21-01-17 05:00,4
21-01-17 04:00,5
21-01-17 03:00,3
21-01-17 02:00,4
21-01-17 01:00,3
21-01-17 00:00,3
20-01-17 23:00,5
20-01-17 22:00,6
20-01-17 21:00,6
20-01-17 20:00,6
20-01-17 19:00,4
20-01-17 18:00,2
20-01-17 17:00,4
20-01-17 16:00,11
20-01-17 15:00,14
20-01-17 14:00,14
20-01-17 13:00,13
20-01-17 12:00,13
20-01-17 11:00,10
20-01-17 10:00,6
20-01-17 09:00,3
20-01-17 08:00,2
20-01-17 07:00,2
20-01-17 06:00,2
20-01-17 05:00,2
20-01-17 04:00,2
20-01-17 03:00,2
20-01-17 02:00,2
20-01-17 01:00,2
20-01-17 00:00,2
19-01-17 23:00,2
19-01-17 22:00,3
19-01-17 21:00,6
19-01-17 20:00,4
19-01-17 19:00,2
19-01-17 18:00,5
19-01-17 17:00,15
19-01-17 16:00,28
19-01-17 15:00,33
19-01-17 14:00,34
19-01-17 13:00,35
19-01-17 12:00,33
19-01-17 11:00,28
19-01-17 10:00,30
19-01-17 09:00,34
19-01-17 08:00,38
19-01-17 07:00,42
19-01-17 06:00,45
19-01-17 05:00,45
19-01-17 04:00,43
19-01-17 03:00,44
19-01-17 02:00,48
19-01-17 01:00,49
19-01-17 00:00,46
18-01-17 23:00,44
18-01-17 22:00,47
18-01-17 21:00,47
18-01-17 20:00,49
18-01-17 19:00,44
18-01-17 18:00,37
18-01-17 17:00,41
18-01-17 16:00,48
18-01-17 15:00,49
18-01-17 14:00,50
18-01-17 13:00,53
18-01-17 12:00,49
18-01-17 11:00,45
18-01-17 10:00,34
18-01-17 09:00,23
18-01-17 08:00,13
18-01-17 07:00,8
18-01-17 06:00,15
18-01-17 05:00,10
18-01-17 04:00,19
18-01-17 03:00,11
18-01-17 02:00,17
18-01-17 01:00,31
18-01-17 00:00,36
17-01-17 23:00,29
17-01-17 22:00,34
17-01-17 21:00,38
17-01-17 20:00,42
17-01-17 19:00,40
17-01-17 18:00,36
17-01-17 17:00,43
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,33
17-01-17 12:00,33
17-01-17 11:00,24
17-01-17 10:00,15
17-01-17 09:00,10
17-01-17 08:00,6
17-01-17 07:00,13
17-01-17 06:00,18
17-01-17 05:00,15
17-01-17 04:00,28
17-01-17 03:00,43
17-01-17 02:00,47
17-01-17 01:00,47
17-01-17 00:00,50
16-01-17 23:00,55
16-01-17 22:00,53
16-01-17 21:00,29
16-01-17 20:00,24
16-01-17 19:00,27
16-01-17 18:00,37
16-01-17 17:00,37
16-01-17 16:00,50
16-01-17 15:00,37
16-01-17 14:00,42
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,65
15-01-17 13:00,66
15-01-17 12:00,65
15-01-17 11:00,62
15-01-17 10:00,59
15-01-17 09:00,59
15-01-17 08:00,66
15-01-17 07:00,70
15-01-17 06:00,68
15-01-17 05:00,64
15-01-17 04:00,59
15-01-17 03:00,61
15-01-17 02:00,61
15-01-17 01:00,59
15-01-17 00:00,59
14-01-17 23:00,54
14-01-17 22:00,58
14-01-17 21:00,57
14-01-17 20:00,64
14-01-17 19:00,66
14-01-17 18:00,64
14-01-17 17:00,63
14-01-17 16:00,68
14-01-17 15:00,74
14-01-17 14:00,70
14-01-17 13:00,57
14-01-17 12:00,50
14-01-17 11:00,45
14-01-17 10:00,38
14-01-17 09:00,44
14-01-17 08:00,56
14-01-17 07:00,56
14-01-17 06:00,52
14-01-17 05:00,54
14-01-17 04:00,58
14-01-17 03:00,60
14-01-17 02:00,60
14-01-17 01:00,59
14-01-17 00:00,56
13-01-17 23:00,55
13-01-17 22:00,60
13-01-17 21:00,59
13-01-17 20:00,54
13-01-17 19:00,52
13-01-17 18:00,52
13-01-17 17:00,61
13-01-17 16:00,64
13-01-17 15:00,61
13-01-17 14:00,48
13-01-17 13:00,29
13-01-17 12:00,29
13-01-17 11:00,32
13-01-17 10:00,38
13-01-17 09:00,51
13-01-17 08:00,58
13-01-17 07:00,64
13-01-17 06:00,62
13-01-17 05:00,52
13-01-17 04:00,48
13-01-17 03:00,55
13-01-17 02:00,57
13-01-17 01:00,57
13-01-17 00:00,54
12-01-17 23:00,53
12-01-17 22:00,50
12-01-17 21:00,53
12-01-17 20:00,52
12-01-17 19:00,45
12-01-17 18:00,55
12-01-17 17:00,59
12-01-17 16:00,60
12-01-17 15:00,62
12-01-17 14:00,61
12-01-17 13:00,61
12-01-17 12:00,60
12-01-17 11:00,58
12-01-17 10:00,58
12-01-17 09:00,59
12-01-17 08:00,60
12-01-17 07:00,64
12-01-17 06:00,65
12-01-17 05:00,69
12-01-17 04:00,73
12-01-17 03:00,69
12-01-17 02:00,69
12-01-17 01:00,67
12-01-17 00:00,58
11-01-17 23:00,51
11-01-17 22:00,49
11-01-17 21:00,41
11-01-17 20:00,35
11-01-17 19:00,36
11-01-17 18:00,33
11-01-17 17:00,31
11-01-17 16:00,34
11-01-17 15:00,34
11-01-17 14:00,39
11-01-17 13:00,46
11-01-17 12:00,48
11-01-17 11:00,50
11-01-17 10:00,44
11-01-17 09:00,40
11-01-17 08:00,46
11-01-17 07:00,49
11-01-17 06:00,51
11-01-17 05:00,53
11-01-17 04:00,54
11-01-17 03:00,50
11-01-17 02:00,49
11-01-17 01:00,55
11-01-17 00:00,54
10-01-17 23:00,55
10-01-17 22:00,54
10-01-17 21:00,50
10-01-17 20:00,50
10-01-17 19:00,49
10-01-17 18:00,43
10-01-17 17:00,45
10-01-17 16:00,52
10-01-17 15:00,55
10-01-17 14:00,59
10-01-17 13:00,59
10-01-17 12:00,56
10-01-17 11:00,51
10-01-17 10:00,48
10-01-17 09:00,37
10-01-17 08:00,32
10-01-17 07:00,40
10-01-17 06:00,42
10-01-17 05:00,44
10-01-17 04:00,49
10-01-17 03:00,46
10-01-17 02:00,44
10-01-17 01:00,40
10-01-17 00:00,38
09-01-17 23:00,45
09-01-17 22:00,47
09-01-17 21:00,49
09-01-17 20:00,52
09-01-17 19:00,51
09-01-17 18:00,41
09-01-17 17:00,31
09-01-17 16:00,24
09-01-17 15:00,19
09-01-17 14:00,17
09-01-17 13:00,12
09-01-17 12:00,6
09-01-17 11:00,5
09-01-17 10:00,2
09-01-17 09:00,1
09-01-17 08:00,1
09-01-17 07:00,1
09-01-17 06:00,1
09-01-17 05:00,2
09-01-17 04:00,3
09-01-17 03:00,4
09-01-17 02:00,4
09-01-17 01:00,7
09-01-17 00:00,6
08-01-17 23:00,3
08-01-17 22:00,1
08-01-17 21:00,1
08-01-17 20:00,1
08-01-17 19:00,1
08-01-17 18:00,2
08-01-17 17:00,5
08-01-17 16:00,12
08-01-17 15:00,14
08-01-17 14:00,14
08-01-17 13:00,16
08-01-17 12:00,20
08-01-17 11:00,20
08-01-17 10:00,8
08-01-17 09:00,5
08-01-17 08:00,9
08-01-17 07:00,10
08-01-17 06:00,12
08-01-17 05:00,14
08-01-17 04:00,18
08-01-17 03:00,22
08-01-17 02:00,25
08-01-17 01:00,27
08-01-17 00:00,31
07-01-17 23:00,39
07-01-17 22:00,44
07-01-17 21:00,49
07-01-17 20:00,53
07-01-17 19:00,56
07-01-17 18:00,56
07-01-17 17:00,59
07-01-17 16:00,59
07-01-17 15:00,58
07-01-17 14:00,57
07-01-17 13:00,57
07-01-17 12:00,57
07-01-17 11:00,57
07-01-17 10:00,58
07-01-17 09:00,56
07-01-17 08:00,55
07-01-17 07:00,47
07-01-17 06:00,44
07-01-17 05:00,41
07-01-17 04:00,36
07-01-17 03:00,27
07-01-17 02:00,17
07-01-17 01:00,11
07-01-17 00:00,18
06-01-17 23:00,6
06-01-17 22:00,5
06-01-17 21:00,5
06-01-17 20:00,4
06-01-17 19:00,4
06-01-17 18:00,11
06-01-17 17:00,34
06-01-17 16:00,50
06-01-17 15:00,59
06-01-17 14:00,65
06-01-17 13:00,61
06-01-17 12:00,56
06-01-17 11:00,45
06-01-17 10:00,34
06-01-17 09:00,21
06-01-17 08:00,17
06-01-17 07:00,32
06-01-17 06:00,40
06-01-17 05:00,39
06-01-17 04:00,46
06-01-17 03:00,51
06-01-17 02:00,50
06-01-17 01:00,49
06-01-17 00:00,46
05-01-17 23:00,33
05-01-17 22:00,32
05-01-17 21:00,38
05-01-17 20:00,52
05-01-17 19:00,49
05-01-17 18:00,49
05-01-17 17:00,53
05-01-17 16:00,57
05-01-17 15:00,63
05-01-17 14:00,58
05-01-17 13:00,56
05-01-17 12:00,55
05-01-17 11:00,53
05-01-17 10:00,47
05-01-17 09:00,45
05-01-17 08:00,44
05-01-17 07:00,46
05-01-17 06:00,45
05-01-17 05:00,51
05-01-17 04:00,56
05-01-17 03:00,58
05-01-17 02:00,60
05-01-17 01:00,63
05-01-17 00:00,59
04-01-17 23:00,56
04-01-17 22:00,53
04-01-17 21:00,50
04-01-17 20:00,51
04-01-17 19:00,56
04-01-17 18:00,66
04-01-17 17:00,66
04-01-17 16:00,63
04-01-17 15:00,68
04-01-17 14:00,63
04-01-17 13:00,70
04-01-17 12:00,74
04-01-17 11:00,63
04-01-17 10:00,64
04-01-17 09:00,47
04-01-17 08:00,41
04-01-17 07:00,39
04-01-17 06:00,41
04-01-17 05:00,43
04-01-17 04:00,43
04-01-17 03:00,43
04-01-17 02:00,44
04-01-17 01:00,46
04-01-17 00:00,49
03-01-17 23:00,49
03-01-17 22:00,48
03-01-17 21:00,48
03-01-17 20:00,49
03-01-17 19:00,47
03-01-17 18:00,42
03-01-17 17:00,34
03-01-17 16:00,35
03-01-17 15:00,41
03-01-17 14:00,45
03-01-17 13:00,45
03-01-17 12:00,45
03-01-17 11:00,43
03-01-17 10:00,40
03-01-17 09:00,46
03-01-17 08:00,50
03-01-17 07:00,52
03-01-17 06:00,53
03-01-17 05:00,49
03-01-17 04:00,49
03-01-17 03:00,46
03-01-17 02:00,47
03-01-17 01:00,46
03-01-17 00:00,43
02-01-17 23:00,39
02-01-17 22:00,26
02-01-17 21:00,22
02-01-17 20:00,17
02-01-17 19:00,28
02-01-17 18:00,28
02-01-17 17:00,20
02-01-17 16:00,13
02-01-17 15:00,17
02-01-17 14:00,18
02-01-17 13:00,16
02-01-17 12:00,19
02-01-17 11:00,21
02-01-17 10:00,19
02-01-17 09:00,18
02-01-17 08:00,20
02-01-17 07:00,20
02-01-17 06:00,22
02-01-17 05:00,23
02-01-17 04:00,24
02-01-17 03:00,24
02-01-17 02:00,22
02-01-17 01:00,20
02-01-17 00:00,19
01-01-17 23:00,18
01-01-17 22:00,7
01-01-17 21:00,1
01-01-17 20:00,2
01-01-17 19:00,4
01-01-17 18:00,5
01-01-17 17:00,7
01-01-17 16:00,16
01-01-17 15:00,25
01-01-17 14:00,28
01-01-17 13:00,28
01-01-17 12:00,24
01-01-17 11:00,19
01-01-17 10:00,14
01-01-17 09:00,7
01-01-17 08:00,5
01-01-17 07:00,7
01-01-17 06:00,7
01-01-17 05:00,11
01-01-17 04:00,13
01-01-17 03:00,12
01-01-17 02:00,11
01-01-17 01:00,10

