Datum Zeit,Glauchau NO2
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,38
22-01-17 10:00,48
22-01-17 09:00,54
22-01-17 08:00,56
22-01-17 07:00,58
22-01-17 06:00,61
22-01-17 05:00,62
22-01-17 04:00,62
22-01-17 03:00,68
22-01-17 02:00,67
22-01-17 01:00,68
22-01-17 00:00,69
21-01-17 23:00,72
21-01-17 22:00,74
21-01-17 21:00,76
21-01-17 20:00,80
21-01-17 19:00,81
21-01-17 18:00,93
21-01-17 17:00,85
21-01-17 16:00,76
21-01-17 15:00,72
21-01-17 14:00,69
21-01-17 13:00,64
21-01-17 12:00,64
21-01-17 11:00,65
21-01-17 10:00,66
21-01-17 09:00,59
21-01-17 08:00,56
21-01-17 07:00,58
21-01-17 06:00,61
21-01-17 05:00,66
21-01-17 04:00,67
21-01-17 03:00,68
21-01-17 02:00,70
21-01-17 01:00,72
21-01-17 00:00,75
20-01-17 23:00,77
20-01-17 22:00,80
20-01-17 21:00,78
20-01-17 20:00,80
20-01-17 19:00,81
20-01-17 18:00,78
20-01-17 17:00,80
20-01-17 16:00,80
20-01-17 15:00,67
20-01-17 14:00,57
20-01-17 13:00,51
20-01-17 12:00,55
20-01-17 11:00,61
20-01-17 10:00,61
20-01-17 09:00,58
20-01-17 08:00,63
20-01-17 07:00,61
20-01-17 06:00,60
20-01-17 05:00,61
20-01-17 04:00,65
20-01-17 03:00,68
20-01-17 02:00,72
20-01-17 01:00,73
20-01-17 00:00,70
19-01-17 23:00,67
19-01-17 22:00,68
19-01-17 21:00,75
19-01-17 20:00,75
19-01-17 19:00,81
19-01-17 18:00,88
19-01-17 17:00,81
19-01-17 16:00,74
19-01-17 15:00,54
19-01-17 14:00,55
19-01-17 13:00,47
19-01-17 12:00,44
19-01-17 11:00,40
19-01-17 10:00,49
19-01-17 09:00,55
19-01-17 08:00,64
19-01-17 07:00,65
19-01-17 06:00,64
19-01-17 05:00,63
19-01-17 04:00,62
19-01-17 03:00,49
19-01-17 02:00,53
19-01-17 01:00,60
19-01-17 00:00,61
18-01-17 23:00,69
18-01-17 22:00,63
18-01-17 21:00,61
18-01-17 20:00,69
18-01-17 19:00,75
18-01-17 18:00,73
18-01-17 17:00,63
18-01-17 16:00,37
18-01-17 15:00,27
18-01-17 14:00,21
18-01-17 13:00,19
18-01-17 12:00,23
18-01-17 11:00,20
18-01-17 10:00,21
18-01-17 09:00,26
18-01-17 08:00,29
18-01-17 07:00,29
18-01-17 06:00,53
18-01-17 05:00,51
18-01-17 04:00,41
18-01-17 03:00,25
18-01-17 02:00,27
18-01-17 01:00,28
18-01-17 00:00,31
17-01-17 23:00,33
17-01-17 22:00,35
17-01-17 21:00,32
17-01-17 20:00,35
17-01-17 19:00,35
17-01-17 18:00,37
17-01-17 17:00,42
17-01-17 16:00,38
17-01-17 15:00,29
17-01-17 14:00,26
17-01-17 13:00,24
17-01-17 12:00,23
17-01-17 11:00,28
17-01-17 10:00,30
17-01-17 09:00,41
17-01-17 08:00,42
17-01-17 07:00,36
17-01-17 06:00,28
17-01-17 05:00,22
17-01-17 04:00,24
17-01-17 03:00,23
17-01-17 02:00,23
17-01-17 01:00,24
17-01-17 00:00,27
16-01-17 23:00,26
16-01-17 22:00,25
16-01-17 21:00,31
16-01-17 20:00,35
16-01-17 19:00,44
16-01-17 18:00,38
16-01-17 17:00,34
16-01-17 16:00,39
16-01-17 15:00,32
16-01-17 14:00,29
16-01-17 13:00,31
16-01-17 12:00,34
16-01-17 11:00,38
16-01-17 10:00,36
16-01-17 09:00,39
16-01-17 08:00,44
16-01-17 07:00,37
16-01-17 06:00,28
16-01-17 05:00,13
16-01-17 04:00,12
16-01-17 03:00,11
16-01-17 02:00,13
16-01-17 01:00,9
16-01-17 00:00,11
15-01-17 23:00,13
15-01-17 22:00,15
15-01-17 21:00,16
15-01-17 20:00,12
15-01-17 19:00,15
15-01-17 18:00,12
15-01-17 17:00,13
15-01-17 16:00,10
15-01-17 15:00,8
15-01-17 14:00,6
15-01-17 13:00,6
15-01-17 12:00,6
15-01-17 11:00,8
15-01-17 10:00,6
15-01-17 09:00,6
15-01-17 08:00,7
15-01-17 07:00,9
15-01-17 06:00,7
15-01-17 05:00,7
15-01-17 04:00,8
15-01-17 03:00,7
15-01-17 02:00,7
15-01-17 01:00,8
15-01-17 00:00,9
14-01-17 23:00,9
14-01-17 22:00,9
14-01-17 21:00,12
14-01-17 20:00,11
14-01-17 19:00,16
14-01-17 18:00,16
14-01-17 17:00,13
14-01-17 16:00,11
14-01-17 15:00,8
14-01-17 14:00,10
14-01-17 13:00,11
14-01-17 12:00,11
14-01-17 11:00,11
14-01-17 10:00,10
14-01-17 09:00,8
14-01-17 08:00,9
14-01-17 07:00,9
14-01-17 06:00,10
14-01-17 05:00,8
14-01-17 04:00,8
14-01-17 03:00,8
14-01-17 02:00,7
14-01-17 01:00,12
14-01-17 00:00,14
13-01-17 23:00,14
13-01-17 22:00,17
13-01-17 21:00,16
13-01-17 20:00,18
13-01-17 19:00,20
13-01-17 18:00,18
13-01-17 17:00,13
13-01-17 16:00,15
13-01-17 15:00,14
13-01-17 14:00,14
13-01-17 13:00,14
13-01-17 12:00,13
13-01-17 11:00,9
13-01-17 10:00,9
13-01-17 09:00,9
13-01-17 08:00,9
13-01-17 07:00,8
13-01-17 06:00,5
13-01-17 05:00,8
13-01-17 04:00,9
13-01-17 03:00,9
13-01-17 02:00,9
13-01-17 01:00,8
13-01-17 00:00,9
12-01-17 23:00,13
12-01-17 22:00,15
12-01-17 21:00,23
12-01-17 20:00,30
12-01-17 19:00,26
12-01-17 18:00,34
12-01-17 17:00,29
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,13
12-01-17 11:00,12
12-01-17 10:00,13
12-01-17 09:00,13
12-01-17 08:00,15
12-01-17 07:00,16
12-01-17 06:00,12
12-01-17 05:00,8
12-01-17 04:00,7
12-01-17 03:00,7
12-01-17 02:00,8
12-01-17 01:00,9
12-01-17 00:00,10
11-01-17 23:00,14
11-01-17 22:00,21
11-01-17 21:00,28
11-01-17 20:00,26
11-01-17 19:00,27
11-01-17 18:00,26
11-01-17 17:00,24
11-01-17 16:00,26
11-01-17 15:00,21
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,18
11-01-17 11:00,18
11-01-17 10:00,22
11-01-17 09:00,26
11-01-17 08:00,38
11-01-17 07:00,29
11-01-17 06:00,19
11-01-17 05:00,13
11-01-17 04:00,12
11-01-17 03:00,12
11-01-17 02:00,13
11-01-17 01:00,16
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,
10-01-17 16:00,
10-01-17 15:00,
10-01-17 14:00,
10-01-17 13:00,
10-01-17 12:00,
10-01-17 11:00,
10-01-17 10:00,40
10-01-17 09:00,27
10-01-17 08:00,40
10-01-17 07:00,30
10-01-17 06:00,21
10-01-17 05:00,14
10-01-17 04:00,12
10-01-17 03:00,11
10-01-17 02:00,14
10-01-17 01:00,13
10-01-17 00:00,17
09-01-17 23:00,16
09-01-17 22:00,17
09-01-17 21:00,24
09-01-17 20:00,26
09-01-17 19:00,40
09-01-17 18:00,39
09-01-17 17:00,45
09-01-17 16:00,44
09-01-17 15:00,39
09-01-17 14:00,41
09-01-17 13:00,30
09-01-17 12:00,40
09-01-17 11:00,43
09-01-17 10:00,44
09-01-17 09:00,46
09-01-17 08:00,51
09-01-17 07:00,45
09-01-17 06:00,39
09-01-17 05:00,37
09-01-17 04:00,36
09-01-17 03:00,31
09-01-17 02:00,35
09-01-17 01:00,25
09-01-17 00:00,28
08-01-17 23:00,31
08-01-17 22:00,34
08-01-17 21:00,36
08-01-17 20:00,34
08-01-17 19:00,33
08-01-17 18:00,34
08-01-17 17:00,37
08-01-17 16:00,36
08-01-17 15:00,41
08-01-17 14:00,37
08-01-17 13:00,32
08-01-17 12:00,29
08-01-17 11:00,33
08-01-17 10:00,31
08-01-17 09:00,34
08-01-17 08:00,32
08-01-17 07:00,30
08-01-17 06:00,27
08-01-17 05:00,24
08-01-17 04:00,24
08-01-17 03:00,23
08-01-17 02:00,22
08-01-17 01:00,23
08-01-17 00:00,22
07-01-17 23:00,21
07-01-17 22:00,20
07-01-17 21:00,19
07-01-17 20:00,18
07-01-17 19:00,19
07-01-17 18:00,22
07-01-17 17:00,21
07-01-17 16:00,21
07-01-17 15:00,19
07-01-17 14:00,15
07-01-17 13:00,15
07-01-17 12:00,16
07-01-17 11:00,17
07-01-17 10:00,16
07-01-17 09:00,19
07-01-17 08:00,24
07-01-17 07:00,24
07-01-17 06:00,33
07-01-17 05:00,37
07-01-17 04:00,42
07-01-17 03:00,55
07-01-17 02:00,57
07-01-17 01:00,58
07-01-17 00:00,63
06-01-17 23:00,67
06-01-17 22:00,66
06-01-17 21:00,69
06-01-17 20:00,71
06-01-17 19:00,78
06-01-17 18:00,81
06-01-17 17:00,76
06-01-17 16:00,46
06-01-17 15:00,36
06-01-17 14:00,29
06-01-17 13:00,27
06-01-17 12:00,33
06-01-17 11:00,42
06-01-17 10:00,53
06-01-17 09:00,60
06-01-17 08:00,45
06-01-17 07:00,37
06-01-17 06:00,32
06-01-17 05:00,27
06-01-17 04:00,20
06-01-17 03:00,24
06-01-17 02:00,30
06-01-17 01:00,17
06-01-17 00:00,22
05-01-17 23:00,28
05-01-17 22:00,17
05-01-17 21:00,15
05-01-17 20:00,21
05-01-17 19:00,19
05-01-17 18:00,29
05-01-17 17:00,20
05-01-17 16:00,21
05-01-17 15:00,15
05-01-17 14:00,17
05-01-17 13:00,13
05-01-17 12:00,13
05-01-17 11:00,19
05-01-17 10:00,18
05-01-17 09:00,14
05-01-17 08:00,25
05-01-17 07:00,23
05-01-17 06:00,13
05-01-17 05:00,9
05-01-17 04:00,8
05-01-17 03:00,8
05-01-17 02:00,9
05-01-17 01:00,8
05-01-17 00:00,10
04-01-17 23:00,10
04-01-17 22:00,10
04-01-17 21:00,11
04-01-17 20:00,13
04-01-17 19:00,10
04-01-17 18:00,11
04-01-17 17:00,18
04-01-17 16:00,13
04-01-17 15:00,12
04-01-17 14:00,11
04-01-17 13:00,10
04-01-17 12:00,12
04-01-17 11:00,15
04-01-17 10:00,15
04-01-17 09:00,19
04-01-17 08:00,22
04-01-17 07:00,10
04-01-17 06:00,12
04-01-17 05:00,10
04-01-17 04:00,10
04-01-17 03:00,9
04-01-17 02:00,9
04-01-17 01:00,10
04-01-17 00:00,12
03-01-17 23:00,15
03-01-17 22:00,17
03-01-17 21:00,18
03-01-17 20:00,17
03-01-17 19:00,19
03-01-17 18:00,15
03-01-17 17:00,17
03-01-17 16:00,16
03-01-17 15:00,15
03-01-17 14:00,13
03-01-17 13:00,13
03-01-17 12:00,18
03-01-17 11:00,13
03-01-17 10:00,16
03-01-17 09:00,15
03-01-17 08:00,20
03-01-17 07:00,12
03-01-17 06:00,16
03-01-17 05:00,13
03-01-17 04:00,10
03-01-17 03:00,7
03-01-17 02:00,8
03-01-17 01:00,11
03-01-17 00:00,14
02-01-17 23:00,23
02-01-17 22:00,23
02-01-17 21:00,30
02-01-17 20:00,27
02-01-17 19:00,29
02-01-17 18:00,36
02-01-17 17:00,30
02-01-17 16:00,33
02-01-17 15:00,32
02-01-17 14:00,26
02-01-17 13:00,22
02-01-17 12:00,22
02-01-17 11:00,24
02-01-17 10:00,29
02-01-17 09:00,30
02-01-17 08:00,28
02-01-17 07:00,28
02-01-17 06:00,25
02-01-17 05:00,24
02-01-17 04:00,21
02-01-17 03:00,18
02-01-17 02:00,20
02-01-17 01:00,22
02-01-17 00:00,23
01-01-17 23:00,22
01-01-17 22:00,22
01-01-17 21:00,24
01-01-17 20:00,26
01-01-17 19:00,30
01-01-17 18:00,33
01-01-17 17:00,39
01-01-17 16:00,33
01-01-17 15:00,27
01-01-17 14:00,23
01-01-17 13:00,21
01-01-17 12:00,21
01-01-17 11:00,23
01-01-17 10:00,24
01-01-17 09:00,30
01-01-17 08:00,29
01-01-17 07:00,26
01-01-17 06:00,24
01-01-17 05:00,25
01-01-17 04:00,28
01-01-17 03:00,32
01-01-17 02:00,33
01-01-17 01:00,35

