Datum Zeit,Leipzig-Luetzner Straße NO
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,3
12-01-17 22:00,3
12-01-17 21:00,5
12-01-17 20:00,8
12-01-17 19:00,22
12-01-17 18:00,44
12-01-17 17:00,64
12-01-17 16:00,41
12-01-17 15:00,17
12-01-17 14:00,15
12-01-17 13:00,13
12-01-17 12:00,
12-01-17 11:00,20
12-01-17 10:00,14
12-01-17 09:00,19
12-01-17 08:00,17
12-01-17 07:00,10
12-01-17 06:00,3
12-01-17 05:00,2
12-01-17 04:00,1
12-01-17 03:00,2
12-01-17 02:00,1
12-01-17 01:00,1
12-01-17 00:00,4
11-01-17 23:00,10
11-01-17 22:00,10
11-01-17 21:00,7
11-01-17 20:00,17
11-01-17 19:00,24
11-01-17 18:00,66
11-01-17 17:00,37
11-01-17 16:00,11
11-01-17 15:00,8
11-01-17 14:00,8
11-01-17 13:00,9
11-01-17 12:00,11
11-01-17 11:00,8
11-01-17 10:00,12
11-01-17 09:00,20
11-01-17 08:00,13
11-01-17 07:00,5
11-01-17 06:00,3
11-01-17 05:00,3
11-01-17 04:00,2
11-01-17 03:00,2
11-01-17 02:00,2
11-01-17 01:00,2
11-01-17 00:00,3
10-01-17 23:00,3
10-01-17 22:00,7
10-01-17 21:00,6
10-01-17 20:00,9
10-01-17 19:00,13
10-01-17 18:00,22
10-01-17 17:00,22
10-01-17 16:00,12
10-01-17 15:00,12
10-01-17 14:00,16
10-01-17 13:00,11
10-01-17 12:00,13
10-01-17 11:00,15
10-01-17 10:00,14
10-01-17 09:00,18
10-01-17 08:00,18
10-01-17 07:00,11
10-01-17 06:00,5
10-01-17 05:00,3
10-01-17 04:00,2
10-01-17 03:00,1
10-01-17 02:00,2
10-01-17 01:00,2
10-01-17 00:00,3
09-01-17 23:00,4
09-01-17 22:00,4
09-01-17 21:00,9
09-01-17 20:00,7
09-01-17 19:00,14
09-01-17 18:00,33
09-01-17 17:00,48
09-01-17 16:00,36
09-01-17 15:00,61
09-01-17 14:00,99
09-01-17 13:00,103
09-01-17 12:00,129
09-01-17 11:00,108
09-01-17 10:00,140
09-01-17 09:00,152
09-01-17 08:00,161
09-01-17 07:00,127
09-01-17 06:00,96
09-01-17 05:00,28
09-01-17 04:00,22
09-01-17 03:00,8
09-01-17 02:00,14
09-01-17 01:00,15
09-01-17 00:00,11
08-01-17 23:00,18
08-01-17 22:00,31
08-01-17 21:00,42
08-01-17 20:00,50
08-01-17 19:00,74
08-01-17 18:00,73
08-01-17 17:00,70
08-01-17 16:00,68
08-01-17 15:00,75
08-01-17 14:00,62
08-01-17 13:00,55
08-01-17 12:00,49
08-01-17 11:00,53
08-01-17 10:00,58
08-01-17 09:00,28
08-01-17 08:00,32
08-01-17 07:00,32
08-01-17 06:00,28
08-01-17 05:00,34
08-01-17 04:00,10
08-01-17 03:00,19
08-01-17 02:00,12
08-01-17 01:00,7
08-01-17 00:00,16
07-01-17 23:00,22
07-01-17 22:00,19
07-01-17 21:00,26
07-01-17 20:00,27
07-01-17 19:00,37
07-01-17 18:00,34
07-01-17 17:00,40
07-01-17 16:00,40
07-01-17 15:00,41
07-01-17 14:00,31
07-01-17 13:00,39
07-01-17 12:00,20
07-01-17 11:00,9
07-01-17 10:00,9
07-01-17 09:00,12
07-01-17 08:00,12
07-01-17 07:00,5
07-01-17 06:00,6
07-01-17 05:00,4
07-01-17 04:00,3
07-01-17 03:00,3
07-01-17 02:00,7
07-01-17 01:00,5
07-01-17 00:00,10
06-01-17 23:00,15
06-01-17 22:00,54
06-01-17 21:00,66
06-01-17 20:00,83
06-01-17 19:00,81
06-01-17 18:00,89
06-01-17 17:00,79
06-01-17 16:00,84
06-01-17 15:00,97
06-01-17 14:00,61
06-01-17 13:00,73
06-01-17 12:00,76
06-01-17 11:00,93
06-01-17 10:00,77
06-01-17 09:00,76
06-01-17 08:00,98
06-01-17 07:00,65
06-01-17 06:00,38
06-01-17 05:00,18
06-01-17 04:00,8
06-01-17 03:00,4
06-01-17 02:00,7
06-01-17 01:00,8
06-01-17 00:00,14
05-01-17 23:00,20
05-01-17 22:00,18
05-01-17 21:00,27
05-01-17 20:00,33
05-01-17 19:00,46
05-01-17 18:00,34
05-01-17 17:00,43
05-01-17 16:00,33
05-01-17 15:00,37
05-01-17 14:00,35
05-01-17 13:00,42
05-01-17 12:00,37
05-01-17 11:00,40
05-01-17 10:00,46
05-01-17 09:00,44
05-01-17 08:00,47
05-01-17 07:00,39
05-01-17 06:00,19
05-01-17 05:00,11
05-01-17 04:00,5
05-01-17 03:00,4
05-01-17 02:00,6
05-01-17 01:00,6
05-01-17 00:00,8
04-01-17 23:00,7
04-01-17 22:00,11
04-01-17 21:00,14
04-01-17 20:00,28
04-01-17 19:00,37
04-01-17 18:00,22
04-01-17 17:00,17
04-01-17 16:00,12
04-01-17 15:00,10
04-01-17 14:00,9
04-01-17 13:00,12
04-01-17 12:00,17
04-01-17 11:00,10
04-01-17 10:00,9
04-01-17 09:00,16
04-01-17 08:00,15
04-01-17 07:00,6
04-01-17 06:00,3
04-01-17 05:00,3
04-01-17 04:00,1
04-01-17 03:00,1
04-01-17 02:00,1
04-01-17 01:00,1
04-01-17 00:00,2
03-01-17 23:00,2
03-01-17 22:00,3
03-01-17 21:00,4
03-01-17 20:00,8
03-01-17 19:00,12
03-01-17 18:00,14
03-01-17 17:00,12
03-01-17 16:00,14
03-01-17 15:00,15
03-01-17 14:00,12
03-01-17 13:00,11
03-01-17 12:00,13
03-01-17 11:00,15
03-01-17 10:00,14
03-01-17 09:00,17
03-01-17 08:00,17
03-01-17 07:00,11
03-01-17 06:00,6
03-01-17 05:00,3
03-01-17 04:00,2
03-01-17 03:00,1
03-01-17 02:00,3
03-01-17 01:00,4
03-01-17 00:00,5
02-01-17 23:00,7
02-01-17 22:00,6
02-01-17 21:00,30
02-01-17 20:00,28
02-01-17 19:00,29
02-01-17 18:00,40
02-01-17 17:00,60
02-01-17 16:00,45
02-01-17 15:00,39
02-01-17 14:00,31
02-01-17 13:00,27
02-01-17 12:00,26
02-01-17 11:00,24
02-01-17 10:00,16
02-01-17 09:00,24
02-01-17 08:00,20
02-01-17 07:00,10
02-01-17 06:00,8
02-01-17 05:00,7
02-01-17 04:00,4
02-01-17 03:00,3
02-01-17 02:00,4
02-01-17 01:00,4
02-01-17 00:00,8
01-01-17 23:00,13
01-01-17 22:00,21
01-01-17 21:00,28
01-01-17 20:00,36
01-01-17 19:00,57
01-01-17 18:00,61
01-01-17 17:00,55
01-01-17 16:00,45
01-01-17 15:00,32
01-01-17 14:00,38
01-01-17 13:00,16
01-01-17 12:00,16
01-01-17 11:00,20
01-01-17 10:00,25
01-01-17 09:00,20
01-01-17 08:00,16
01-01-17 07:00,20
01-01-17 06:00,39
01-01-17 05:00,16
01-01-17 04:00,21
01-01-17 03:00,18
01-01-17 02:00,20
01-01-17 01:00,153

