Datum Zeit,Schwartenberg NO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,22
25-01-17 22:00,36
25-01-17 21:00,30
25-01-17 20:00,17
25-01-17 19:00,16
25-01-17 18:00,36
25-01-17 17:00,31
25-01-17 16:00,24
25-01-17 15:00,15
25-01-17 14:00,7
25-01-17 13:00,7
25-01-17 12:00,9
25-01-17 11:00,7
25-01-17 10:00,9
25-01-17 09:00,16
25-01-17 08:00,21
25-01-17 07:00,11
25-01-17 06:00,10
25-01-17 05:00,12
25-01-17 04:00,18
25-01-17 03:00,14
25-01-17 02:00,9
25-01-17 01:00,8
25-01-17 00:00,9
24-01-17 23:00,11
24-01-17 22:00,10
24-01-17 21:00,9
24-01-17 20:00,7
24-01-17 19:00,8
24-01-17 18:00,16
24-01-17 17:00,14
24-01-17 16:00,5
24-01-17 15:00,4
24-01-17 14:00,4
24-01-17 13:00,5
24-01-17 12:00,11
24-01-17 11:00,14
24-01-17 10:00,15
24-01-17 09:00,19
24-01-17 08:00,26
24-01-17 07:00,32
24-01-17 06:00,42
24-01-17 05:00,49
24-01-17 04:00,49
24-01-17 03:00,48
24-01-17 02:00,48
24-01-17 01:00,49
24-01-17 00:00,50
23-01-17 23:00,55
23-01-17 22:00,29
23-01-17 21:00,27
23-01-17 20:00,36
23-01-17 19:00,42
23-01-17 18:00,31
23-01-17 17:00,25
23-01-17 16:00,34
23-01-17 15:00,32
23-01-17 14:00,32
23-01-17 13:00,25
23-01-17 12:00,25
23-01-17 11:00,24
23-01-17 10:00,20
23-01-17 09:00,24
23-01-17 08:00,32
23-01-17 07:00,29
23-01-17 06:00,21
23-01-17 05:00,34
23-01-17 04:00,42
23-01-17 03:00,28
23-01-17 02:00,22
23-01-17 01:00,27
23-01-17 00:00,32
22-01-17 23:00,22
22-01-17 22:00,23
22-01-17 21:00,12
22-01-17 20:00,13
22-01-17 19:00,11
22-01-17 18:00,13
22-01-17 17:00,23
22-01-17 16:00,21
22-01-17 15:00,23
22-01-17 14:00,18
22-01-17 13:00,17
22-01-17 12:00,13
22-01-17 11:00,15
22-01-17 10:00,13
22-01-17 09:00,14
22-01-17 08:00,13
22-01-17 07:00,20
22-01-17 06:00,17
22-01-17 05:00,21
22-01-17 04:00,19
22-01-17 03:00,13
22-01-17 02:00,20
22-01-17 01:00,46
22-01-17 00:00,36
21-01-17 23:00,28
21-01-17 22:00,22
21-01-17 21:00,30
21-01-17 20:00,36
21-01-17 19:00,49
21-01-17 18:00,26
21-01-17 17:00,26
21-01-17 16:00,37
21-01-17 15:00,40
21-01-17 14:00,23
21-01-17 13:00,16
21-01-17 12:00,20
21-01-17 11:00,14
21-01-17 10:00,6
21-01-17 09:00,8
21-01-17 08:00,7
21-01-17 07:00,4
21-01-17 06:00,7
21-01-17 05:00,9
21-01-17 04:00,6
21-01-17 03:00,3
21-01-17 02:00,3
21-01-17 01:00,2
21-01-17 00:00,2
20-01-17 23:00,2
20-01-17 22:00,3
20-01-17 21:00,8
20-01-17 20:00,6
20-01-17 19:00,5
20-01-17 18:00,3
20-01-17 17:00,3
20-01-17 16:00,7
20-01-17 15:00,9
20-01-17 14:00,7
20-01-17 13:00,3
20-01-17 12:00,1
20-01-17 11:00,1
20-01-17 10:00,1
20-01-17 09:00,2
20-01-17 08:00,2
20-01-17 07:00,1
20-01-17 06:00,2
20-01-17 05:00,3
20-01-17 04:00,2
20-01-17 03:00,5
20-01-17 02:00,6
20-01-17 01:00,9
20-01-17 00:00,37
19-01-17 23:00,5
19-01-17 22:00,1
19-01-17 21:00,1
19-01-17 20:00,1
19-01-17 19:00,4
19-01-17 18:00,12
19-01-17 17:00,20
19-01-17 16:00,18
19-01-17 15:00,6
19-01-17 14:00,12
19-01-17 13:00,7
19-01-17 12:00,7
19-01-17 11:00,4
19-01-17 10:00,2
19-01-17 09:00,1
19-01-17 08:00,1
19-01-17 07:00,1
19-01-17 06:00,1
19-01-17 05:00,1
19-01-17 04:00,1
19-01-17 03:00,2
19-01-17 02:00,6
19-01-17 01:00,9
19-01-17 00:00,9
18-01-17 23:00,2
18-01-17 22:00,3
18-01-17 21:00,2
18-01-17 20:00,5
18-01-17 19:00,3
18-01-17 18:00,7
18-01-17 17:00,8
18-01-17 16:00,8
18-01-17 15:00,7
18-01-17 14:00,6
18-01-17 13:00,4
18-01-17 12:00,4
18-01-17 11:00,4
18-01-17 10:00,4
18-01-17 09:00,4
18-01-17 08:00,4
18-01-17 07:00,3
18-01-17 06:00,3
18-01-17 05:00,4
18-01-17 04:00,3
18-01-17 03:00,4
18-01-17 02:00,3
18-01-17 01:00,3
18-01-17 00:00,3
17-01-17 23:00,3
17-01-17 22:00,6
17-01-17 21:00,7
17-01-17 20:00,8
17-01-17 19:00,11
17-01-17 18:00,8
17-01-17 17:00,8
17-01-17 16:00,9
17-01-17 15:00,9
17-01-17 14:00,11
17-01-17 13:00,11
17-01-17 12:00,10
17-01-17 11:00,10
17-01-17 10:00,11
17-01-17 09:00,11
17-01-17 08:00,10
17-01-17 07:00,8
17-01-17 06:00,8
17-01-17 05:00,12
17-01-17 04:00,13
17-01-17 03:00,11
17-01-17 02:00,10
17-01-17 01:00,9
17-01-17 00:00,9
16-01-17 23:00,8
16-01-17 22:00,7
16-01-17 21:00,6
16-01-17 20:00,6
16-01-17 19:00,7
16-01-17 18:00,7
16-01-17 17:00,6
16-01-17 16:00,5
16-01-17 15:00,10
16-01-17 14:00,10
16-01-17 13:00,9
16-01-17 12:00,8
16-01-17 11:00,8
16-01-17 10:00,7
16-01-17 09:00,8
16-01-17 08:00,6
16-01-17 07:00,5
16-01-17 06:00,4
16-01-17 05:00,4
16-01-17 04:00,4
16-01-17 03:00,4
16-01-17 02:00,4
16-01-17 01:00,5
16-01-17 00:00,6
15-01-17 23:00,7
15-01-17 22:00,7
15-01-17 21:00,6
15-01-17 20:00,6
15-01-17 19:00,6
15-01-17 18:00,4
15-01-17 17:00,3
15-01-17 16:00,3
15-01-17 15:00,3
15-01-17 14:00,3
15-01-17 13:00,2
15-01-17 12:00,2
15-01-17 11:00,2
15-01-17 10:00,2
15-01-17 09:00,2
15-01-17 08:00,3
15-01-17 07:00,3
15-01-17 06:00,3
15-01-17 05:00,3
15-01-17 04:00,3
15-01-17 03:00,3
15-01-17 02:00,4
15-01-17 01:00,6
15-01-17 00:00,5
14-01-17 23:00,4
14-01-17 22:00,4
14-01-17 21:00,5
14-01-17 20:00,4
14-01-17 19:00,5
14-01-17 18:00,5
14-01-17 17:00,5
14-01-17 16:00,5
14-01-17 15:00,6
14-01-17 14:00,7
14-01-17 13:00,8
14-01-17 12:00,8
14-01-17 11:00,7
14-01-17 10:00,6
14-01-17 09:00,5
14-01-17 08:00,5
14-01-17 07:00,5
14-01-17 06:00,5
14-01-17 05:00,4
14-01-17 04:00,3
14-01-17 03:00,4
14-01-17 02:00,5
14-01-17 01:00,6
14-01-17 00:00,6
13-01-17 23:00,7
13-01-17 22:00,7
13-01-17 21:00,7
13-01-17 20:00,8
13-01-17 19:00,8
13-01-17 18:00,7
13-01-17 17:00,7
13-01-17 16:00,7
13-01-17 15:00,7
13-01-17 14:00,7
13-01-17 13:00,7
13-01-17 12:00,6
13-01-17 11:00,5
13-01-17 10:00,5
13-01-17 09:00,5
13-01-17 08:00,5
13-01-17 07:00,3
13-01-17 06:00,4
13-01-17 05:00,7
13-01-17 04:00,8
13-01-17 03:00,9
13-01-17 02:00,8
13-01-17 01:00,9
13-01-17 00:00,8
12-01-17 23:00,9
12-01-17 22:00,9
12-01-17 21:00,6
12-01-17 20:00,6
12-01-17 19:00,7
12-01-17 18:00,8
12-01-17 17:00,8
12-01-17 16:00,7
12-01-17 15:00,5
12-01-17 14:00,5
12-01-17 13:00,6
12-01-17 12:00,5
12-01-17 11:00,5
12-01-17 10:00,5
12-01-17 09:00,6
12-01-17 08:00,5
12-01-17 07:00,5
12-01-17 06:00,5
12-01-17 05:00,4
12-01-17 04:00,4
12-01-17 03:00,5
12-01-17 02:00,5
12-01-17 01:00,5
12-01-17 00:00,7
11-01-17 23:00,9
11-01-17 22:00,12
11-01-17 21:00,13
11-01-17 20:00,15
11-01-17 19:00,18
11-01-17 18:00,27
11-01-17 17:00,24
11-01-17 16:00,21
11-01-17 15:00,17
11-01-17 14:00,16
11-01-17 13:00,14
11-01-17 12:00,13
11-01-17 11:00,13
11-01-17 10:00,16
11-01-17 09:00,25
11-01-17 08:00,24
11-01-17 07:00,20
11-01-17 06:00,26
11-01-17 05:00,26
11-01-17 04:00,22
11-01-17 03:00,32
11-01-17 02:00,32
11-01-17 01:00,26
11-01-17 00:00,32
10-01-17 23:00,29
10-01-17 22:00,26
10-01-17 21:00,15
10-01-17 20:00,19
10-01-17 19:00,25
10-01-17 18:00,20
10-01-17 17:00,21
10-01-17 16:00,13
10-01-17 15:00,9
10-01-17 14:00,7
10-01-17 13:00,5
10-01-17 12:00,5
10-01-17 11:00,8
10-01-17 10:00,10
10-01-17 09:00,12
10-01-17 08:00,11
10-01-17 07:00,10
10-01-17 06:00,9
10-01-17 05:00,8
10-01-17 04:00,10
10-01-17 03:00,11
10-01-17 02:00,14
10-01-17 01:00,15
10-01-17 00:00,20
09-01-17 23:00,16
09-01-17 22:00,14
09-01-17 21:00,16
09-01-17 20:00,18
09-01-17 19:00,13
09-01-17 18:00,8
09-01-17 17:00,9
09-01-17 16:00,8
09-01-17 15:00,10
09-01-17 14:00,7
09-01-17 13:00,6
09-01-17 12:00,7
09-01-17 11:00,7
09-01-17 10:00,6
09-01-17 09:00,6
09-01-17 08:00,6
09-01-17 07:00,7
09-01-17 06:00,5
09-01-17 05:00,5
09-01-17 04:00,6
09-01-17 03:00,6
09-01-17 02:00,8
09-01-17 01:00,7
09-01-17 00:00,7
08-01-17 23:00,8
08-01-17 22:00,7
08-01-17 21:00,13
08-01-17 20:00,26
08-01-17 19:00,28
08-01-17 18:00,28
08-01-17 17:00,28
08-01-17 16:00,22
08-01-17 15:00,18
08-01-17 14:00,17
08-01-17 13:00,16
08-01-17 12:00,16
08-01-17 11:00,15
08-01-17 10:00,18
08-01-17 09:00,18
08-01-17 08:00,19
08-01-17 07:00,18
08-01-17 06:00,18
08-01-17 05:00,17
08-01-17 04:00,16
08-01-17 03:00,15
08-01-17 02:00,14
08-01-17 01:00,11
08-01-17 00:00,10
07-01-17 23:00,8
07-01-17 22:00,6
07-01-17 21:00,3
07-01-17 20:00,3
07-01-17 19:00,3
07-01-17 18:00,4
07-01-17 17:00,4
07-01-17 16:00,5
07-01-17 15:00,4
07-01-17 14:00,4
07-01-17 13:00,3
07-01-17 12:00,2
07-01-17 11:00,2
07-01-17 10:00,5
07-01-17 09:00,2
07-01-17 08:00,2
07-01-17 07:00,3
07-01-17 06:00,2
07-01-17 05:00,2
07-01-17 04:00,4
07-01-17 03:00,8
07-01-17 02:00,9
07-01-17 01:00,9
07-01-17 00:00,10
06-01-17 23:00,12
06-01-17 22:00,16
06-01-17 21:00,18
06-01-17 20:00,20
06-01-17 19:00,20
06-01-17 18:00,21
06-01-17 17:00,19
06-01-17 16:00,15
06-01-17 15:00,10
06-01-17 14:00,10
06-01-17 13:00,13
06-01-17 12:00,10
06-01-17 11:00,8
06-01-17 10:00,8
06-01-17 09:00,7
06-01-17 08:00,7
06-01-17 07:00,6
06-01-17 06:00,5
06-01-17 05:00,5
06-01-17 04:00,5
06-01-17 03:00,5
06-01-17 02:00,6
06-01-17 01:00,5
06-01-17 00:00,6
05-01-17 23:00,6
05-01-17 22:00,5
05-01-17 21:00,4
05-01-17 20:00,4
05-01-17 19:00,4
05-01-17 18:00,4
05-01-17 17:00,3
05-01-17 16:00,4
05-01-17 15:00,4
05-01-17 14:00,3
05-01-17 13:00,3
05-01-17 12:00,2
05-01-17 11:00,2
05-01-17 10:00,2
05-01-17 09:00,2
05-01-17 08:00,2
05-01-17 07:00,2
05-01-17 06:00,2
05-01-17 05:00,2
05-01-17 04:00,2
05-01-17 03:00,2
05-01-17 02:00,2
05-01-17 01:00,2
05-01-17 00:00,3
04-01-17 23:00,4
04-01-17 22:00,3
04-01-17 21:00,3
04-01-17 20:00,2
04-01-17 19:00,3
04-01-17 18:00,5
04-01-17 17:00,5
04-01-17 16:00,4
04-01-17 15:00,3
04-01-17 14:00,4
04-01-17 13:00,3
04-01-17 12:00,4
04-01-17 11:00,3
04-01-17 10:00,5
04-01-17 09:00,6
04-01-17 08:00,6
04-01-17 07:00,5
04-01-17 06:00,5
04-01-17 05:00,5
04-01-17 04:00,5
04-01-17 03:00,5
04-01-17 02:00,5
04-01-17 01:00,6
04-01-17 00:00,6
03-01-17 23:00,7
03-01-17 22:00,7
03-01-17 21:00,7
03-01-17 20:00,7
03-01-17 19:00,8
03-01-17 18:00,9
03-01-17 17:00,9
03-01-17 16:00,8
03-01-17 15:00,8
03-01-17 14:00,7
03-01-17 13:00,6
03-01-17 12:00,5
03-01-17 11:00,4
03-01-17 10:00,4
03-01-17 09:00,4
03-01-17 08:00,4
03-01-17 07:00,4
03-01-17 06:00,4
03-01-17 05:00,4
03-01-17 04:00,4
03-01-17 03:00,5
03-01-17 02:00,6
03-01-17 01:00,9
03-01-17 00:00,9
02-01-17 23:00,9
02-01-17 22:00,9
02-01-17 21:00,9
02-01-17 20:00,9
02-01-17 19:00,9
02-01-17 18:00,11
02-01-17 17:00,16
02-01-17 16:00,15
02-01-17 15:00,14
02-01-17 14:00,14
02-01-17 13:00,12
02-01-17 12:00,13
02-01-17 11:00,13
02-01-17 10:00,12
02-01-17 09:00,11
02-01-17 08:00,10
02-01-17 07:00,7
02-01-17 06:00,4
02-01-17 05:00,6
02-01-17 04:00,7
02-01-17 03:00,8
02-01-17 02:00,8
02-01-17 01:00,6
02-01-17 00:00,4
01-01-17 23:00,3
01-01-17 22:00,2
01-01-17 21:00,2
01-01-17 20:00,3
01-01-17 19:00,3
01-01-17 18:00,4
01-01-17 17:00,5
01-01-17 16:00,4
01-01-17 15:00,3
01-01-17 14:00,2
01-01-17 13:00,1
01-01-17 12:00,1
01-01-17 11:00,1
01-01-17 10:00,1
01-01-17 09:00,1
01-01-17 08:00,1
01-01-17 07:00,1
01-01-17 06:00,1
01-01-17 05:00,1
01-01-17 04:00,1
01-01-17 03:00,1
01-01-17 02:00,1
01-01-17 01:00,1

