Datum Zeit,Zinnwald O3
28-01-17 04:00,41
28-01-17 03:00,39
28-01-17 02:00,59
28-01-17 01:00,58
28-01-17 00:00,66
27-01-17 23:00,65
27-01-17 22:00,53
27-01-17 21:00,33
27-01-17 20:00,49
27-01-17 19:00,56
27-01-17 18:00,55
27-01-17 17:00,51
27-01-17 16:00,58
27-01-17 15:00,64
27-01-17 14:00,72
27-01-17 13:00,67
27-01-17 12:00,63
27-01-17 11:00,61
27-01-17 10:00,59
27-01-17 09:00,61
27-01-17 08:00,58
27-01-17 07:00,55
27-01-17 06:00,54
27-01-17 05:00,51
27-01-17 04:00,54
27-01-17 03:00,55
27-01-17 02:00,58
27-01-17 01:00,58
27-01-17 00:00,60
26-01-17 23:00,61
26-01-17 22:00,65
26-01-17 21:00,64
26-01-17 20:00,63
26-01-17 19:00,59
26-01-17 18:00,57
26-01-17 17:00,61
26-01-17 16:00,65
26-01-17 15:00,67
26-01-17 14:00,61
26-01-17 13:00,58
26-01-17 12:00,54
26-01-17 11:00,50
26-01-17 10:00,52
26-01-17 09:00,49
26-01-17 08:00,45
26-01-17 07:00,34
26-01-17 06:00,25
26-01-17 05:00,24
26-01-17 04:00,25
26-01-17 03:00,25
26-01-17 02:00,22
26-01-17 01:00,26
26-01-17 00:00,55
25-01-17 23:00,56
25-01-17 22:00,52
25-01-17 21:00,60
25-01-17 20:00,62
25-01-17 19:00,69
25-01-17 18:00,54
25-01-17 17:00,47
25-01-17 16:00,45
25-01-17 15:00,47
25-01-17 14:00,53
25-01-17 13:00,50
25-01-17 12:00,42
25-01-17 11:00,33
25-01-17 10:00,37
25-01-17 09:00,48
25-01-17 08:00,37
25-01-17 07:00,37
25-01-17 06:00,53
25-01-17 05:00,48
25-01-17 04:00,53
25-01-17 03:00,52
25-01-17 02:00,57
25-01-17 01:00,60
25-01-17 00:00,71
24-01-17 23:00,65
24-01-17 22:00,61
24-01-17 21:00,68
24-01-17 20:00,68
24-01-17 19:00,67
24-01-17 18:00,62
24-01-17 17:00,55
24-01-17 16:00,58
24-01-17 15:00,64
24-01-17 14:00,67
24-01-17 13:00,67
24-01-17 12:00,62
24-01-17 11:00,49
24-01-17 10:00,41
24-01-17 09:00,36
24-01-17 08:00,31
24-01-17 07:00,22
24-01-17 06:00,21
24-01-17 05:00,20
24-01-17 04:00,17
24-01-17 03:00,17
24-01-17 02:00,20
24-01-17 01:00,22
24-01-17 00:00,53
23-01-17 23:00,69
23-01-17 22:00,46
23-01-17 21:00,70
23-01-17 20:00,94
23-01-17 19:00,86
23-01-17 18:00,75
23-01-17 17:00,73
23-01-17 16:00,81
23-01-17 15:00,84
23-01-17 14:00,82
23-01-17 13:00,80
23-01-17 12:00,78
23-01-17 11:00,70
23-01-17 10:00,64
23-01-17 09:00,80
23-01-17 08:00,80
23-01-17 07:00,82
23-01-17 06:00,84
23-01-17 05:00,81
23-01-17 04:00,75
23-01-17 03:00,77
23-01-17 02:00,82
23-01-17 01:00,85
23-01-17 00:00,87
22-01-17 23:00,87
22-01-17 22:00,89
22-01-17 21:00,89
22-01-17 20:00,87
22-01-17 19:00,88
22-01-17 18:00,82
22-01-17 17:00,76
22-01-17 16:00,89
22-01-17 15:00,91
22-01-17 14:00,94
22-01-17 13:00,90
22-01-17 12:00,87
22-01-17 11:00,83
22-01-17 10:00,81
22-01-17 09:00,80
22-01-17 08:00,64
22-01-17 07:00,75
22-01-17 06:00,81
22-01-17 05:00,86
22-01-17 04:00,87
22-01-17 03:00,71
22-01-17 02:00,65
22-01-17 01:00,69
22-01-17 00:00,76
21-01-17 23:00,86
21-01-17 22:00,75
21-01-17 21:00,76
21-01-17 20:00,40
21-01-17 19:00,31
21-01-17 18:00,52
21-01-17 17:00,52
21-01-17 16:00,56
21-01-17 15:00,65
21-01-17 14:00,79
21-01-17 13:00,79
21-01-17 12:00,72
21-01-17 11:00,72
21-01-17 10:00,66
21-01-17 09:00,57
21-01-17 08:00,57
21-01-17 07:00,72
21-01-17 06:00,75
21-01-17 05:00,72
21-01-17 04:00,77
21-01-17 03:00,83
21-01-17 02:00,79
21-01-17 01:00,78
21-01-17 00:00,78
20-01-17 23:00,79
20-01-17 22:00,79
20-01-17 21:00,81
20-01-17 20:00,81
20-01-17 19:00,78
20-01-17 18:00,81
20-01-17 17:00,81
20-01-17 16:00,81
20-01-17 15:00,76
20-01-17 14:00,76
20-01-17 13:00,72
20-01-17 12:00,75
20-01-17 11:00,80
20-01-17 10:00,85
20-01-17 09:00,81
20-01-17 08:00,75
20-01-17 07:00,73
20-01-17 06:00,80
20-01-17 05:00,84
20-01-17 04:00,82
20-01-17 03:00,81
20-01-17 02:00,76
20-01-17 01:00,79
20-01-17 00:00,82
19-01-17 23:00,76
19-01-17 22:00,47
19-01-17 21:00,77
19-01-17 20:00,83
19-01-17 19:00,85
19-01-17 18:00,79
19-01-17 17:00,49
19-01-17 16:00,72
19-01-17 15:00,68
19-01-17 14:00,76
19-01-17 13:00,80
19-01-17 12:00,79
19-01-17 11:00,81
19-01-17 10:00,83
19-01-17 09:00,83
19-01-17 08:00,83
19-01-17 07:00,85
19-01-17 06:00,85
19-01-17 05:00,85
19-01-17 04:00,84
19-01-17 03:00,85
19-01-17 02:00,84
19-01-17 01:00,84
19-01-17 00:00,83
18-01-17 23:00,82
18-01-17 22:00,83
18-01-17 21:00,81
18-01-17 20:00,74
18-01-17 19:00,78
18-01-17 18:00,77
18-01-17 17:00,66
18-01-17 16:00,63
18-01-17 15:00,64
18-01-17 14:00,65
18-01-17 13:00,64
18-01-17 12:00,63
18-01-17 11:00,63
18-01-17 10:00,61
18-01-17 09:00,61
18-01-17 08:00,60
18-01-17 07:00,59
18-01-17 06:00,60
18-01-17 05:00,62
18-01-17 04:00,62
18-01-17 03:00,63
18-01-17 02:00,65
18-01-17 01:00,68
18-01-17 00:00,68
17-01-17 23:00,67
17-01-17 22:00,65
17-01-17 21:00,60
17-01-17 20:00,57
17-01-17 19:00,56
17-01-17 18:00,59
17-01-17 17:00,64
17-01-17 16:00,64
17-01-17 15:00,62
17-01-17 14:00,57
17-01-17 13:00,61
17-01-17 12:00,62
17-01-17 11:00,59
17-01-17 10:00,57
17-01-17 09:00,60
17-01-17 08:00,52
17-01-17 07:00,56
17-01-17 06:00,58
17-01-17 05:00,51
17-01-17 04:00,58
17-01-17 03:00,59
17-01-17 02:00,58
17-01-17 01:00,57
17-01-17 00:00,57
16-01-17 23:00,57
16-01-17 22:00,60
16-01-17 21:00,60
16-01-17 20:00,63
16-01-17 19:00,64
16-01-17 18:00,65
16-01-17 17:00,67
16-01-17 16:00,65
16-01-17 15:00,56
16-01-17 14:00,51
16-01-17 13:00,49
16-01-17 12:00,49
16-01-17 11:00,51
16-01-17 10:00,48
16-01-17 09:00,47
16-01-17 08:00,46
16-01-17 07:00,47
16-01-17 06:00,52
16-01-17 05:00,52
16-01-17 04:00,55
16-01-17 03:00,52
16-01-17 02:00,54
16-01-17 01:00,53
16-01-17 00:00,52
15-01-17 23:00,57
15-01-17 22:00,64
15-01-17 21:00,67
15-01-17 20:00,69
15-01-17 19:00,72
15-01-17 18:00,74
15-01-17 17:00,75
15-01-17 16:00,76
15-01-17 15:00,77
15-01-17 14:00,77
15-01-17 13:00,77
15-01-17 12:00,77
15-01-17 11:00,78
15-01-17 10:00,78
15-01-17 09:00,78
15-01-17 08:00,77
15-01-17 07:00,75
15-01-17 06:00,72
15-01-17 05:00,73
15-01-17 04:00,74
15-01-17 03:00,73
15-01-17 02:00,73
15-01-17 01:00,68
15-01-17 00:00,70
14-01-17 23:00,74
14-01-17 22:00,75
14-01-17 21:00,76
14-01-17 20:00,76
14-01-17 19:00,78
14-01-17 18:00,80
14-01-17 17:00,81
14-01-17 16:00,80
14-01-17 15:00,60
14-01-17 14:00,54
14-01-17 13:00,46
14-01-17 12:00,46
14-01-17 11:00,54
14-01-17 10:00,64
14-01-17 09:00,63
14-01-17 08:00,61
14-01-17 07:00,61
14-01-17 06:00,66
14-01-17 05:00,72
14-01-17 04:00,73
14-01-17 03:00,70
14-01-17 02:00,69
14-01-17 01:00,72
14-01-17 00:00,72
13-01-17 23:00,75
13-01-17 22:00,78
13-01-17 21:00,76
13-01-17 20:00,74
13-01-17 19:00,72
13-01-17 18:00,69
13-01-17 17:00,68
13-01-17 16:00,68
13-01-17 15:00,65
13-01-17 14:00,58
13-01-17 13:00,59
13-01-17 12:00,64
13-01-17 11:00,66
13-01-17 10:00,66
13-01-17 09:00,66
13-01-17 08:00,69
13-01-17 07:00,69
13-01-17 06:00,66
13-01-17 05:00,58
13-01-17 04:00,53
13-01-17 03:00,57
13-01-17 02:00,41
13-01-17 01:00,57
13-01-17 00:00,57
12-01-17 23:00,63
12-01-17 22:00,56
12-01-17 21:00,64
12-01-17 20:00,70
12-01-17 19:00,71
12-01-17 18:00,72
12-01-17 17:00,75
12-01-17 16:00,78
12-01-17 15:00,78
12-01-17 14:00,76
12-01-17 13:00,74
12-01-17 12:00,75
12-01-17 11:00,74
12-01-17 10:00,74
12-01-17 09:00,73
12-01-17 08:00,76
12-01-17 07:00,77
12-01-17 06:00,79
12-01-17 05:00,80
12-01-17 04:00,78
12-01-17 03:00,75
12-01-17 02:00,76
12-01-17 01:00,73
12-01-17 00:00,65
11-01-17 23:00,60
11-01-17 22:00,54
11-01-17 21:00,49
11-01-17 20:00,48
11-01-17 19:00,34
11-01-17 18:00,32
11-01-17 17:00,37
11-01-17 16:00,43
11-01-17 15:00,41
11-01-17 14:00,55
11-01-17 13:00,57
11-01-17 12:00,53
11-01-17 11:00,53
11-01-17 10:00,51
11-01-17 09:00,42
11-01-17 08:00,45
11-01-17 07:00,45
11-01-17 06:00,47
11-01-17 05:00,49
11-01-17 04:00,47
11-01-17 03:00,51
11-01-17 02:00,50
11-01-17 01:00,50
11-01-17 00:00,50
10-01-17 23:00,51
10-01-17 22:00,52
10-01-17 21:00,53
10-01-17 20:00,57
10-01-17 19:00,54
10-01-17 18:00,56
10-01-17 17:00,55
10-01-17 16:00,56
10-01-17 15:00,54
10-01-17 14:00,61
10-01-17 13:00,72
10-01-17 12:00,69
10-01-17 11:00,58
10-01-17 10:00,44
10-01-17 09:00,47
10-01-17 08:00,50
10-01-17 07:00,48
10-01-17 06:00,48
10-01-17 05:00,48
10-01-17 04:00,38
10-01-17 03:00,34
10-01-17 02:00,35
10-01-17 01:00,33
10-01-17 00:00,36
09-01-17 23:00,42
09-01-17 22:00,43
09-01-17 21:00,43
09-01-17 20:00,43
09-01-17 19:00,46
09-01-17 18:00,63
09-01-17 17:00,61
09-01-17 16:00,
09-01-17 15:00,
09-01-17 14:00,
09-01-17 13:00,
09-01-17 12:00,
09-01-17 11:00,62
09-01-17 10:00,61
09-01-17 09:00,54
09-01-17 08:00,37
09-01-17 07:00,29
09-01-17 06:00,38
09-01-17 05:00,52
09-01-17 04:00,53
09-01-17 03:00,56
09-01-17 02:00,67
09-01-17 01:00,67
09-01-17 00:00,54
08-01-17 23:00,51
08-01-17 22:00,45
08-01-17 21:00,44
08-01-17 20:00,48
08-01-17 19:00,43
08-01-17 18:00,16
08-01-17 17:00,14
08-01-17 16:00,21
08-01-17 15:00,26
08-01-17 14:00,27
08-01-17 13:00,27
08-01-17 12:00,27
08-01-17 11:00,27
08-01-17 10:00,23
08-01-17 09:00,22
08-01-17 08:00,24
08-01-17 07:00,26
08-01-17 06:00,28
08-01-17 05:00,31
08-01-17 04:00,34
08-01-17 03:00,38
08-01-17 02:00,43
08-01-17 01:00,49
08-01-17 00:00,55
07-01-17 23:00,62
07-01-17 22:00,70
07-01-17 21:00,74
07-01-17 20:00,78
07-01-17 19:00,79
07-01-17 18:00,79
07-01-17 17:00,76
07-01-17 16:00,77
07-01-17 15:00,80
07-01-17 14:00,81
07-01-17 13:00,82
07-01-17 12:00,79
07-01-17 11:00,69
07-01-17 10:00,61
07-01-17 09:00,71
07-01-17 08:00,75
07-01-17 07:00,78
07-01-17 06:00,80
07-01-17 05:00,81
07-01-17 04:00,81
07-01-17 03:00,69
07-01-17 02:00,66
07-01-17 01:00,61
07-01-17 00:00,61
06-01-17 23:00,59
06-01-17 22:00,57
06-01-17 21:00,56
06-01-17 20:00,57
06-01-17 19:00,59
06-01-17 18:00,60
06-01-17 17:00,61
06-01-17 16:00,63
06-01-17 15:00,62
06-01-17 14:00,63
06-01-17 13:00,64
06-01-17 12:00,66
06-01-17 11:00,65
06-01-17 10:00,65
06-01-17 09:00,65
06-01-17 08:00,68
06-01-17 07:00,69
06-01-17 06:00,69
06-01-17 05:00,68
06-01-17 04:00,68
06-01-17 03:00,67
06-01-17 02:00,66
06-01-17 01:00,65
06-01-17 00:00,65
05-01-17 23:00,69
05-01-17 22:00,72
05-01-17 21:00,72
05-01-17 20:00,72
05-01-17 19:00,72
05-01-17 18:00,72
05-01-17 17:00,73
05-01-17 16:00,72
05-01-17 15:00,72
05-01-17 14:00,70
05-01-17 13:00,70
05-01-17 12:00,68
05-01-17 11:00,69
05-01-17 10:00,70
05-01-17 09:00,71
05-01-17 08:00,71
05-01-17 07:00,69
05-01-17 06:00,68
05-01-17 05:00,66
05-01-17 04:00,67
05-01-17 03:00,70
05-01-17 02:00,74
05-01-17 01:00,70
05-01-17 00:00,70
04-01-17 23:00,66
04-01-17 22:00,66
04-01-17 21:00,68
04-01-17 20:00,69
04-01-17 19:00,73
04-01-17 18:00,74
04-01-17 17:00,74
04-01-17 16:00,74
04-01-17 15:00,76
04-01-17 14:00,77
04-01-17 13:00,76
04-01-17 12:00,76
04-01-17 11:00,73
04-01-17 10:00,62
04-01-17 09:00,56
04-01-17 08:00,53
04-01-17 07:00,54
04-01-17 06:00,55
04-01-17 05:00,55
04-01-17 04:00,55
04-01-17 03:00,58
04-01-17 02:00,59
04-01-17 01:00,57
04-01-17 00:00,57
03-01-17 23:00,56
03-01-17 22:00,58
03-01-17 21:00,60
03-01-17 20:00,59
03-01-17 19:00,55
03-01-17 18:00,52
03-01-17 17:00,56
03-01-17 16:00,59
03-01-17 15:00,61
03-01-17 14:00,63
03-01-17 13:00,63
03-01-17 12:00,64
03-01-17 11:00,64
03-01-17 10:00,63
03-01-17 09:00,63
03-01-17 08:00,63
03-01-17 07:00,64
03-01-17 06:00,65
03-01-17 05:00,66
03-01-17 04:00,65
03-01-17 03:00,61
03-01-17 02:00,58
03-01-17 01:00,55
03-01-17 00:00,55
02-01-17 23:00,60
02-01-17 22:00,56
02-01-17 21:00,56
02-01-17 20:00,60
02-01-17 19:00,57
02-01-17 18:00,54
02-01-17 17:00,44
02-01-17 16:00,37
02-01-17 15:00,32
02-01-17 14:00,30
02-01-17 13:00,34
02-01-17 12:00,32
02-01-17 11:00,31
02-01-17 10:00,32
02-01-17 09:00,35
02-01-17 08:00,39
02-01-17 07:00,50
02-01-17 06:00,55
02-01-17 05:00,56
02-01-17 04:00,60
02-01-17 03:00,61
02-01-17 02:00,64
02-01-17 01:00,73
02-01-17 00:00,78
01-01-17 23:00,80
01-01-17 22:00,83
01-01-17 21:00,85
01-01-17 20:00,85
01-01-17 19:00,83
01-01-17 18:00,80
01-01-17 17:00,82
01-01-17 16:00,84
01-01-17 15:00,86
01-01-17 14:00,88
01-01-17 13:00,90
01-01-17 12:00,91
01-01-17 11:00,93
01-01-17 10:00,92
01-01-17 09:00,91
01-01-17 08:00,89
01-01-17 07:00,87
01-01-17 06:00,85
01-01-17 05:00,86
01-01-17 04:00,86
01-01-17 03:00,86
01-01-17 02:00,85
01-01-17 01:00,86

