Datum Zeit,Leipzig-Thekla O3
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,40
11-01-17 10:00,37
11-01-17 09:00,31
11-01-17 08:00,35
11-01-17 07:00,40
11-01-17 06:00,43
11-01-17 05:00,43
11-01-17 04:00,45
11-01-17 03:00,46
11-01-17 02:00,46
11-01-17 01:00,41
11-01-17 00:00,38
10-01-17 23:00,34
10-01-17 22:00,21
10-01-17 21:00,12
10-01-17 20:00,31
10-01-17 19:00,27
10-01-17 18:00,20
10-01-17 17:00,30
10-01-17 16:00,41
10-01-17 15:00,48
10-01-17 14:00,47
10-01-17 13:00,46
10-01-17 12:00,46
10-01-17 11:00,40
10-01-17 10:00,34
10-01-17 09:00,14
10-01-17 08:00,26
10-01-17 07:00,28
10-01-17 06:00,40
10-01-17 05:00,40
10-01-17 04:00,40
10-01-17 03:00,41
10-01-17 02:00,39
10-01-17 01:00,38
10-01-17 00:00,37
09-01-17 23:00,38
09-01-17 22:00,38
09-01-17 21:00,36
09-01-17 20:00,41
09-01-17 19:00,40
09-01-17 18:00,40
09-01-17 17:00,37
09-01-17 16:00,24
09-01-17 15:00,12
09-01-17 14:00,11
09-01-17 13:00,6
09-01-17 12:00,4
09-01-17 11:00,3
09-01-17 10:00,2
09-01-17 09:00,1
09-01-17 08:00,1
09-01-17 07:00,1
09-01-17 06:00,2
09-01-17 05:00,1
09-01-17 04:00,2
09-01-17 03:00,3
09-01-17 02:00,7
09-01-17 01:00,3
09-01-17 00:00,1
08-01-17 23:00,1
08-01-17 22:00,1
08-01-17 21:00,3
08-01-17 20:00,2
08-01-17 19:00,2
08-01-17 18:00,2
08-01-17 17:00,5
08-01-17 16:00,12
08-01-17 15:00,14
08-01-17 14:00,14
08-01-17 13:00,16
08-01-17 12:00,17
08-01-17 11:00,10
08-01-17 10:00,4
08-01-17 09:00,3
08-01-17 08:00,1
08-01-17 07:00,2
08-01-17 06:00,4
08-01-17 05:00,7
08-01-17 04:00,11
08-01-17 03:00,17
08-01-17 02:00,21
08-01-17 01:00,25
08-01-17 00:00,29
07-01-17 23:00,33
07-01-17 22:00,39
07-01-17 21:00,41
07-01-17 20:00,45
07-01-17 19:00,47
07-01-17 18:00,49
07-01-17 17:00,48
07-01-17 16:00,48
07-01-17 15:00,49
07-01-17 14:00,51
07-01-17 13:00,53
07-01-17 12:00,50
07-01-17 11:00,45
07-01-17 10:00,45
07-01-17 09:00,46
07-01-17 08:00,46
07-01-17 07:00,44
07-01-17 06:00,44
07-01-17 05:00,41
07-01-17 04:00,35
07-01-17 03:00,26
07-01-17 02:00,11
07-01-17 01:00,2
07-01-17 00:00,2
06-01-17 23:00,4
06-01-17 22:00,3
06-01-17 21:00,2
06-01-17 20:00,2
06-01-17 19:00,2
06-01-17 18:00,2
06-01-17 17:00,35
06-01-17 16:00,55
06-01-17 15:00,58
06-01-17 14:00,55
06-01-17 13:00,50
06-01-17 12:00,48
06-01-17 11:00,42
06-01-17 10:00,25
06-01-17 09:00,12
06-01-17 08:00,15
06-01-17 07:00,33
06-01-17 06:00,43
06-01-17 05:00,50
06-01-17 04:00,51
06-01-17 03:00,53
06-01-17 02:00,53
06-01-17 01:00,48
06-01-17 00:00,51
05-01-17 23:00,55
05-01-17 22:00,50
05-01-17 21:00,48
05-01-17 20:00,43
05-01-17 19:00,53
05-01-17 18:00,56
05-01-17 17:00,55
05-01-17 16:00,60
05-01-17 15:00,62
05-01-17 14:00,61
05-01-17 13:00,58
05-01-17 12:00,55
05-01-17 11:00,52
05-01-17 10:00,48
05-01-17 09:00,48
05-01-17 08:00,49
05-01-17 07:00,49
05-01-17 06:00,50
05-01-17 05:00,52
05-01-17 04:00,56
05-01-17 03:00,58
05-01-17 02:00,60
05-01-17 01:00,63
05-01-17 00:00,66
04-01-17 23:00,59
04-01-17 22:00,54
04-01-17 21:00,54
04-01-17 20:00,53
04-01-17 19:00,58
04-01-17 18:00,61
04-01-17 17:00,60
04-01-17 16:00,60
04-01-17 15:00,64
04-01-17 14:00,59
04-01-17 13:00,67
04-01-17 12:00,70
04-01-17 11:00,62
04-01-17 10:00,55
04-01-17 09:00,31
04-01-17 08:00,30
04-01-17 07:00,36
04-01-17 06:00,38
04-01-17 05:00,41
04-01-17 04:00,41
04-01-17 03:00,42
04-01-17 02:00,43
04-01-17 01:00,44
04-01-17 00:00,44
03-01-17 23:00,44
03-01-17 22:00,46
03-01-17 21:00,45
03-01-17 20:00,44
03-01-17 19:00,42
03-01-17 18:00,35
03-01-17 17:00,30
03-01-17 16:00,31
03-01-17 15:00,37
03-01-17 14:00,39
03-01-17 13:00,39
03-01-17 12:00,39
03-01-17 11:00,35
03-01-17 10:00,32
03-01-17 09:00,33
03-01-17 08:00,35
03-01-17 07:00,38
03-01-17 06:00,37
03-01-17 05:00,41
03-01-17 04:00,43
03-01-17 03:00,43
03-01-17 02:00,37
03-01-17 01:00,28
03-01-17 00:00,25
02-01-17 23:00,26
02-01-17 22:00,13
02-01-17 21:00,10
02-01-17 20:00,15
02-01-17 19:00,30
02-01-17 18:00,26
02-01-17 17:00,21
02-01-17 16:00,17
02-01-17 15:00,18
02-01-17 14:00,14
02-01-17 13:00,17
02-01-17 12:00,16
02-01-17 11:00,14
02-01-17 10:00,11
02-01-17 09:00,8
02-01-17 08:00,10
02-01-17 07:00,13
02-01-17 06:00,17
02-01-17 05:00,14
02-01-17 04:00,13
02-01-17 03:00,16
02-01-17 02:00,17
02-01-17 01:00,16
02-01-17 00:00,14
01-01-17 23:00,10
01-01-17 22:00,4
01-01-17 21:00,2
01-01-17 20:00,1
01-01-17 19:00,1
01-01-17 18:00,2
01-01-17 17:00,9
01-01-17 16:00,23
01-01-17 15:00,22
01-01-17 14:00,22
01-01-17 13:00,26
01-01-17 12:00,22
01-01-17 11:00,16
01-01-17 10:00,10
01-01-17 09:00,3
01-01-17 08:00,1
01-01-17 07:00,1
01-01-17 06:00,2
01-01-17 05:00,5
01-01-17 04:00,8
01-01-17 03:00,11
01-01-17 02:00,10
01-01-17 01:00,4

