Datum Zeit,Dresden-Bergstraße NO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,52
10-01-17 16:00,56
10-01-17 15:00,37
10-01-17 14:00,32
10-01-17 13:00,38
10-01-17 12:00,44
10-01-17 11:00,72
10-01-17 10:00,67
10-01-17 09:00,75
10-01-17 08:00,67
10-01-17 07:00,52
10-01-17 06:00,37
10-01-17 05:00,23
10-01-17 04:00,20
10-01-17 03:00,16
10-01-17 02:00,20
10-01-17 01:00,29
10-01-17 00:00,29
09-01-17 23:00,53
09-01-17 22:00,57
09-01-17 21:00,66
09-01-17 20:00,66
09-01-17 19:00,84
09-01-17 18:00,90
09-01-17 17:00,101
09-01-17 16:00,96
09-01-17 15:00,83
09-01-17 14:00,86
09-01-17 13:00,82
09-01-17 12:00,77
09-01-17 11:00,86
09-01-17 10:00,77
09-01-17 09:00,83
09-01-17 08:00,85
09-01-17 07:00,69
09-01-17 06:00,56
09-01-17 05:00,39
09-01-17 04:00,34
09-01-17 03:00,37
09-01-17 02:00,38
09-01-17 01:00,39
09-01-17 00:00,41
08-01-17 23:00,42
08-01-17 22:00,39
08-01-17 21:00,50
08-01-17 20:00,80
08-01-17 19:00,84
08-01-17 18:00,74
08-01-17 17:00,76
08-01-17 16:00,75
08-01-17 15:00,72
08-01-17 14:00,53
08-01-17 13:00,53
08-01-17 12:00,55
08-01-17 11:00,70
08-01-17 10:00,59
08-01-17 09:00,47
08-01-17 08:00,42
08-01-17 07:00,36
08-01-17 06:00,35
08-01-17 05:00,35
08-01-17 04:00,35
08-01-17 03:00,40
08-01-17 02:00,39
08-01-17 01:00,40
08-01-17 00:00,49
07-01-17 23:00,60
07-01-17 22:00,53
07-01-17 21:00,52
07-01-17 20:00,59
07-01-17 19:00,66
07-01-17 18:00,81
07-01-17 17:00,72
07-01-17 16:00,89
07-01-17 15:00,91
07-01-17 14:00,44
07-01-17 13:00,49
07-01-17 12:00,55
07-01-17 11:00,62
07-01-17 10:00,50
07-01-17 09:00,46
07-01-17 08:00,40
07-01-17 07:00,30
07-01-17 06:00,37
07-01-17 05:00,24
07-01-17 04:00,29
07-01-17 03:00,29
07-01-17 02:00,26
07-01-17 01:00,35
07-01-17 00:00,36
06-01-17 23:00,41
06-01-17 22:00,41
06-01-17 21:00,50
06-01-17 20:00,58
06-01-17 19:00,57
06-01-17 18:00,63
06-01-17 17:00,65
06-01-17 16:00,62
06-01-17 15:00,50
06-01-17 14:00,50
06-01-17 13:00,41
06-01-17 12:00,37
06-01-17 11:00,37
06-01-17 10:00,41
06-01-17 09:00,55
06-01-17 08:00,52
06-01-17 07:00,41
06-01-17 06:00,32
06-01-17 05:00,20
06-01-17 04:00,13
06-01-17 03:00,12
06-01-17 02:00,16
06-01-17 01:00,18
06-01-17 00:00,19
05-01-17 23:00,29
05-01-17 22:00,29
05-01-17 21:00,33
05-01-17 20:00,42
05-01-17 19:00,48
05-01-17 18:00,52
05-01-17 17:00,56
05-01-17 16:00,55
05-01-17 15:00,53
05-01-17 14:00,43
05-01-17 13:00,43
05-01-17 12:00,33
05-01-17 11:00,41
05-01-17 10:00,46
05-01-17 09:00,45
05-01-17 08:00,40
05-01-17 07:00,29
05-01-17 06:00,19
05-01-17 05:00,11
05-01-17 04:00,9
05-01-17 03:00,9
05-01-17 02:00,10
05-01-17 01:00,8
05-01-17 00:00,9
04-01-17 23:00,13
04-01-17 22:00,12
04-01-17 21:00,15
04-01-17 20:00,17
04-01-17 19:00,23
04-01-17 18:00,26
04-01-17 17:00,30
04-01-17 16:00,30
04-01-17 15:00,28
04-01-17 14:00,24
04-01-17 13:00,25
04-01-17 12:00,27
04-01-17 11:00,27
04-01-17 10:00,30
04-01-17 09:00,29
04-01-17 08:00,34
04-01-17 07:00,20
04-01-17 06:00,13
04-01-17 05:00,9
04-01-17 04:00,9
04-01-17 03:00,9
04-01-17 02:00,10
04-01-17 01:00,10
04-01-17 00:00,12
03-01-17 23:00,16
03-01-17 22:00,17
03-01-17 21:00,23
03-01-17 20:00,29
03-01-17 19:00,36
03-01-17 18:00,44
03-01-17 17:00,47
03-01-17 16:00,44
03-01-17 15:00,36
03-01-17 14:00,38
03-01-17 13:00,32
03-01-17 12:00,35
03-01-17 11:00,32
03-01-17 10:00,34
03-01-17 09:00,34
03-01-17 08:00,35
03-01-17 07:00,29
03-01-17 06:00,21
03-01-17 05:00,11
03-01-17 04:00,8
03-01-17 03:00,9
03-01-17 02:00,14
03-01-17 01:00,16
03-01-17 00:00,18
02-01-17 23:00,23
02-01-17 22:00,25
02-01-17 21:00,26
02-01-17 20:00,32
02-01-17 19:00,40
02-01-17 18:00,45
02-01-17 17:00,43
02-01-17 16:00,43
02-01-17 15:00,36
02-01-17 14:00,36
02-01-17 13:00,38
02-01-17 12:00,34
02-01-17 11:00,36
02-01-17 10:00,37
02-01-17 09:00,36
02-01-17 08:00,36
02-01-17 07:00,33
02-01-17 06:00,20
02-01-17 05:00,22
02-01-17 04:00,41
02-01-17 03:00,40
02-01-17 02:00,40
02-01-17 01:00,43
02-01-17 00:00,43
01-01-17 23:00,47
01-01-17 22:00,47
01-01-17 21:00,47
01-01-17 20:00,48
01-01-17 19:00,53
01-01-17 18:00,57
01-01-17 17:00,55
01-01-17 16:00,53
01-01-17 15:00,56
01-01-17 14:00,47
01-01-17 13:00,48
01-01-17 12:00,46
01-01-17 11:00,38
01-01-17 10:00,37
01-01-17 09:00,41
01-01-17 08:00,43
01-01-17 07:00,44
01-01-17 06:00,44
01-01-17 05:00,44
01-01-17 04:00,43
01-01-17 03:00,45
01-01-17 02:00,49
01-01-17 01:00,49

