Datum Zeit,Carlsfeld O3
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,
10-01-17 16:00,
10-01-17 15:00,
10-01-17 14:00,
10-01-17 13:00,
10-01-17 12:00,
10-01-17 11:00,
10-01-17 10:00,
10-01-17 09:00,
10-01-17 08:00,
10-01-17 07:00,
10-01-17 06:00,
10-01-17 05:00,
10-01-17 04:00,
10-01-17 03:00,
10-01-17 02:00,
10-01-17 01:00,
10-01-17 00:00,
09-01-17 23:00,
09-01-17 22:00,
09-01-17 21:00,
09-01-17 20:00,
09-01-17 19:00,
09-01-17 18:00,
09-01-17 17:00,
09-01-17 16:00,
09-01-17 15:00,
09-01-17 14:00,
09-01-17 13:00,
09-01-17 12:00,
09-01-17 11:00,
09-01-17 10:00,
09-01-17 09:00,
09-01-17 08:00,
09-01-17 07:00,
09-01-17 06:00,
09-01-17 05:00,
09-01-17 04:00,
09-01-17 03:00,
09-01-17 02:00,
09-01-17 01:00,
09-01-17 00:00,
08-01-17 23:00,
08-01-17 22:00,
08-01-17 21:00,
08-01-17 20:00,
08-01-17 19:00,
08-01-17 18:00,
08-01-17 17:00,
08-01-17 16:00,
08-01-17 15:00,
08-01-17 14:00,
08-01-17 13:00,
08-01-17 12:00,
08-01-17 11:00,
08-01-17 10:00,
08-01-17 09:00,
08-01-17 08:00,
08-01-17 07:00,
08-01-17 06:00,
08-01-17 05:00,30
08-01-17 04:00,32
08-01-17 03:00,34
08-01-17 02:00,37
08-01-17 01:00,41
08-01-17 00:00,47
07-01-17 23:00,55
07-01-17 22:00,61
07-01-17 21:00,66
07-01-17 20:00,62
07-01-17 19:00,66
07-01-17 18:00,68
07-01-17 17:00,70
07-01-17 16:00,74
07-01-17 15:00,75
07-01-17 14:00,74
07-01-17 13:00,71
07-01-17 12:00,71
07-01-17 11:00,72
07-01-17 10:00,75
07-01-17 09:00,77
07-01-17 08:00,79
07-01-17 07:00,80
07-01-17 06:00,77
07-01-17 05:00,74
07-01-17 04:00,75
07-01-17 03:00,71
07-01-17 02:00,71
07-01-17 01:00,69
07-01-17 00:00,69
06-01-17 23:00,67
06-01-17 22:00,72
06-01-17 21:00,70
06-01-17 20:00,75
06-01-17 19:00,70
06-01-17 18:00,68
06-01-17 17:00,72
06-01-17 16:00,76
06-01-17 15:00,75
06-01-17 14:00,79
06-01-17 13:00,74
06-01-17 12:00,61
06-01-17 11:00,60
06-01-17 10:00,54
06-01-17 09:00,55
06-01-17 08:00,59
06-01-17 07:00,59
06-01-17 06:00,60
06-01-17 05:00,60
06-01-17 04:00,64
06-01-17 03:00,67
06-01-17 02:00,68
06-01-17 01:00,69
06-01-17 00:00,68
05-01-17 23:00,69
05-01-17 22:00,68
05-01-17 21:00,68
05-01-17 20:00,68
05-01-17 19:00,68
05-01-17 18:00,70
05-01-17 17:00,68
05-01-17 16:00,66
05-01-17 15:00,62
05-01-17 14:00,66
05-01-17 13:00,64
05-01-17 12:00,62
05-01-17 11:00,65
05-01-17 10:00,65
05-01-17 09:00,61
05-01-17 08:00,64
05-01-17 07:00,62
05-01-17 06:00,62
05-01-17 05:00,64
05-01-17 04:00,68
05-01-17 03:00,70
05-01-17 02:00,72
05-01-17 01:00,72
05-01-17 00:00,72
04-01-17 23:00,70
04-01-17 22:00,70
04-01-17 21:00,71
04-01-17 20:00,74
04-01-17 19:00,76
04-01-17 18:00,76
04-01-17 17:00,76
04-01-17 16:00,77
04-01-17 15:00,78
04-01-17 14:00,77
04-01-17 13:00,75
04-01-17 12:00,53
04-01-17 11:00,43
04-01-17 10:00,41
04-01-17 09:00,45
04-01-17 08:00,47
04-01-17 07:00,50
04-01-17 06:00,53
04-01-17 05:00,54
04-01-17 04:00,53
04-01-17 03:00,53
04-01-17 02:00,55
04-01-17 01:00,53
04-01-17 00:00,52
03-01-17 23:00,51
03-01-17 22:00,51
03-01-17 21:00,52
03-01-17 20:00,53
03-01-17 19:00,53
03-01-17 18:00,51
03-01-17 17:00,50
03-01-17 16:00,50
03-01-17 15:00,52
03-01-17 14:00,53
03-01-17 13:00,57
03-01-17 12:00,53
03-01-17 11:00,51
03-01-17 10:00,54
03-01-17 09:00,57
03-01-17 08:00,57
03-01-17 07:00,58
03-01-17 06:00,62
03-01-17 05:00,65
03-01-17 04:00,64
03-01-17 03:00,64
03-01-17 02:00,64
03-01-17 01:00,61
03-01-17 00:00,56
02-01-17 23:00,56
02-01-17 22:00,61
02-01-17 21:00,55
02-01-17 20:00,49
02-01-17 19:00,47
02-01-17 18:00,38
02-01-17 17:00,39
02-01-17 16:00,43
02-01-17 15:00,44
02-01-17 14:00,36
02-01-17 13:00,34
02-01-17 12:00,28
02-01-17 11:00,27
02-01-17 10:00,28
02-01-17 09:00,31
02-01-17 08:00,40
02-01-17 07:00,41
02-01-17 06:00,54
02-01-17 05:00,63
02-01-17 04:00,66
02-01-17 03:00,62
02-01-17 02:00,56
02-01-17 01:00,60
02-01-17 00:00,67
01-01-17 23:00,71
01-01-17 22:00,76
01-01-17 21:00,80
01-01-17 20:00,84
01-01-17 19:00,80
01-01-17 18:00,77
01-01-17 17:00,74
01-01-17 16:00,76
01-01-17 15:00,77
01-01-17 14:00,85
01-01-17 13:00,89
01-01-17 12:00,90
01-01-17 11:00,91
01-01-17 10:00,91
01-01-17 09:00,86
01-01-17 08:00,84
01-01-17 07:00,81
01-01-17 06:00,80
01-01-17 05:00,84
01-01-17 04:00,85
01-01-17 03:00,82
01-01-17 02:00,79
01-01-17 01:00,78

