Datum Zeit,Chemnitz-Leipziger Str. NO
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,
10-01-17 16:00,
10-01-17 15:00,
10-01-17 14:00,
10-01-17 13:00,
10-01-17 12:00,
10-01-17 11:00,
10-01-17 10:00,
10-01-17 09:00,
10-01-17 08:00,
10-01-17 07:00,
10-01-17 06:00,
10-01-17 05:00,
10-01-17 04:00,
10-01-17 03:00,
10-01-17 02:00,
10-01-17 01:00,
10-01-17 00:00,
09-01-17 23:00,
09-01-17 22:00,
09-01-17 21:00,
09-01-17 20:00,
09-01-17 19:00,
09-01-17 18:00,
09-01-17 17:00,
09-01-17 16:00,
09-01-17 15:00,
09-01-17 14:00,
09-01-17 13:00,
09-01-17 12:00,
09-01-17 11:00,
09-01-17 10:00,
09-01-17 09:00,
09-01-17 08:00,
09-01-17 07:00,
09-01-17 06:00,
09-01-17 05:00,
09-01-17 04:00,
09-01-17 03:00,
09-01-17 02:00,
09-01-17 01:00,
09-01-17 00:00,
08-01-17 23:00,
08-01-17 22:00,
08-01-17 21:00,
08-01-17 20:00,
08-01-17 19:00,
08-01-17 18:00,
08-01-17 17:00,
08-01-17 16:00,
08-01-17 15:00,
08-01-17 14:00,
08-01-17 13:00,
08-01-17 12:00,
08-01-17 11:00,
08-01-17 10:00,
08-01-17 09:00,
08-01-17 08:00,
08-01-17 07:00,
08-01-17 06:00,
08-01-17 05:00,9
08-01-17 04:00,7
08-01-17 03:00,10
08-01-17 02:00,7
08-01-17 01:00,11
08-01-17 00:00,10
07-01-17 23:00,21
07-01-17 22:00,16
07-01-17 21:00,21
07-01-17 20:00,28
07-01-17 19:00,36
07-01-17 18:00,49
07-01-17 17:00,55
07-01-17 16:00,58
07-01-17 15:00,56
07-01-17 14:00,51
07-01-17 13:00,49
07-01-17 12:00,52
07-01-17 11:00,47
07-01-17 10:00,41
07-01-17 09:00,61
07-01-17 08:00,32
07-01-17 07:00,24
07-01-17 06:00,20
07-01-17 05:00,16
07-01-17 04:00,21
07-01-17 03:00,31
07-01-17 02:00,55
07-01-17 01:00,22
07-01-17 00:00,57
06-01-17 23:00,70
06-01-17 22:00,72
06-01-17 21:00,88
06-01-17 20:00,125
06-01-17 19:00,138
06-01-17 18:00,166
06-01-17 17:00,142
06-01-17 16:00,126
06-01-17 15:00,110
06-01-17 14:00,97
06-01-17 13:00,101
06-01-17 12:00,104
06-01-17 11:00,90
06-01-17 10:00,141
06-01-17 09:00,112
06-01-17 08:00,120
06-01-17 07:00,86
06-01-17 06:00,42
06-01-17 05:00,32
06-01-17 04:00,7
06-01-17 03:00,5
06-01-17 02:00,6
06-01-17 01:00,8
06-01-17 00:00,7
05-01-17 23:00,5
05-01-17 22:00,17
05-01-17 21:00,6
05-01-17 20:00,15
05-01-17 19:00,10
05-01-17 18:00,17
05-01-17 17:00,16
05-01-17 16:00,15
05-01-17 15:00,21
05-01-17 14:00,15
05-01-17 13:00,23
05-01-17 12:00,14
05-01-17 11:00,20
05-01-17 10:00,15
05-01-17 09:00,19
05-01-17 08:00,13
05-01-17 07:00,12
05-01-17 06:00,5
05-01-17 05:00,6
05-01-17 04:00,3
05-01-17 03:00,2
05-01-17 02:00,2
05-01-17 01:00,2
05-01-17 00:00,3
04-01-17 23:00,4
04-01-17 22:00,9
04-01-17 21:00,11
04-01-17 20:00,12
04-01-17 19:00,13
04-01-17 18:00,24
04-01-17 17:00,23
04-01-17 16:00,25
04-01-17 15:00,20
04-01-17 14:00,21
04-01-17 13:00,22
04-01-17 12:00,19
04-01-17 11:00,25
04-01-17 10:00,26
04-01-17 09:00,45
04-01-17 08:00,67
04-01-17 07:00,26
04-01-17 06:00,11
04-01-17 05:00,8
04-01-17 04:00,4
04-01-17 03:00,2
04-01-17 02:00,2
04-01-17 01:00,3
04-01-17 00:00,5
03-01-17 23:00,7
03-01-17 22:00,10
03-01-17 21:00,15
03-01-17 20:00,21
03-01-17 19:00,37
03-01-17 18:00,51
03-01-17 17:00,87
03-01-17 16:00,59
03-01-17 15:00,39
03-01-17 14:00,32
03-01-17 13:00,42
03-01-17 12:00,45
03-01-17 11:00,36
03-01-17 10:00,42
03-01-17 09:00,41
03-01-17 08:00,57
03-01-17 07:00,32
03-01-17 06:00,14
03-01-17 05:00,6
03-01-17 04:00,3
03-01-17 03:00,3
03-01-17 02:00,3
03-01-17 01:00,5
03-01-17 00:00,6
02-01-17 23:00,9
02-01-17 22:00,12
02-01-17 21:00,18
02-01-17 20:00,19
02-01-17 19:00,40
02-01-17 18:00,45
02-01-17 17:00,56
02-01-17 16:00,69
02-01-17 15:00,56
02-01-17 14:00,76
02-01-17 13:00,75
02-01-17 12:00,83
02-01-17 11:00,43
02-01-17 10:00,35
02-01-17 09:00,47
02-01-17 08:00,56
02-01-17 07:00,57
02-01-17 06:00,16
02-01-17 05:00,10
02-01-17 04:00,3
02-01-17 03:00,6
02-01-17 02:00,2
02-01-17 01:00,2
02-01-17 00:00,3
01-01-17 23:00,6
01-01-17 22:00,8
01-01-17 21:00,11
01-01-17 20:00,21
01-01-17 19:00,28
01-01-17 18:00,43
01-01-17 17:00,41
01-01-17 16:00,40
01-01-17 15:00,41
01-01-17 14:00,26
01-01-17 13:00,17
01-01-17 12:00,18
01-01-17 11:00,19
01-01-17 10:00,25
01-01-17 09:00,28
01-01-17 08:00,30
01-01-17 07:00,45
01-01-17 06:00,54
01-01-17 05:00,64
01-01-17 04:00,97
01-01-17 03:00,146
01-01-17 02:00,153
01-01-17 01:00,230

