Datum Zeit,Dresden-Winckelmannstr. O3
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,7
20-01-17 22:00,6
20-01-17 21:00,6
20-01-17 20:00,7
20-01-17 19:00,7
20-01-17 18:00,6
20-01-17 17:00,7
20-01-17 16:00,15
20-01-17 15:00,18
20-01-17 14:00,20
20-01-17 13:00,18
20-01-17 12:00,16
20-01-17 11:00,14
20-01-17 10:00,10
20-01-17 09:00,7
20-01-17 08:00,5
20-01-17 07:00,5
20-01-17 06:00,5
20-01-17 05:00,5
20-01-17 04:00,5
20-01-17 03:00,4
20-01-17 02:00,5
20-01-17 01:00,5
20-01-17 00:00,5
19-01-17 23:00,5
19-01-17 22:00,6
19-01-17 21:00,6
19-01-17 20:00,5
19-01-17 19:00,5
19-01-17 18:00,4
19-01-17 17:00,6
19-01-17 16:00,15
19-01-17 15:00,23
19-01-17 14:00,27
19-01-17 13:00,29
19-01-17 12:00,32
19-01-17 11:00,29
19-01-17 10:00,26
19-01-17 09:00,26
19-01-17 08:00,30
19-01-17 07:00,38
19-01-17 06:00,44
19-01-17 05:00,49
19-01-17 04:00,50
19-01-17 03:00,51
19-01-17 02:00,52
19-01-17 01:00,52
19-01-17 00:00,54
18-01-17 23:00,53
18-01-17 22:00,54
18-01-17 21:00,52
18-01-17 20:00,49
18-01-17 19:00,45
18-01-17 18:00,45
18-01-17 17:00,55
18-01-17 16:00,50
18-01-17 15:00,52
18-01-17 14:00,54
18-01-17 13:00,56
18-01-17 12:00,55
18-01-17 11:00,50
18-01-17 10:00,47
18-01-17 09:00,40
18-01-17 08:00,43
18-01-17 07:00,51
18-01-17 06:00,55
18-01-17 05:00,58
18-01-17 04:00,58
18-01-17 03:00,60
18-01-17 02:00,61
18-01-17 01:00,60
18-01-17 00:00,53
17-01-17 23:00,30
17-01-17 22:00,22
17-01-17 21:00,22
17-01-17 20:00,12
17-01-17 19:00,4
17-01-17 18:00,7
17-01-17 17:00,12
17-01-17 16:00,17
17-01-17 15:00,24
17-01-17 14:00,30
17-01-17 13:00,26
17-01-17 12:00,24
17-01-17 11:00,25
17-01-17 10:00,20
17-01-17 09:00,12
17-01-17 08:00,13
17-01-17 07:00,23
17-01-17 06:00,27
17-01-17 05:00,36
17-01-17 04:00,38
17-01-17 03:00,31
17-01-17 02:00,39
17-01-17 01:00,37
17-01-17 00:00,36
16-01-17 23:00,39
16-01-17 22:00,45
16-01-17 21:00,46
16-01-17 20:00,50
16-01-17 19:00,49
16-01-17 18:00,51
16-01-17 17:00,42
16-01-17 16:00,43
16-01-17 15:00,45
16-01-17 14:00,40
16-01-17 13:00,36
16-01-17 12:00,34
16-01-17 11:00,34
16-01-17 10:00,33
16-01-17 09:00,30
16-01-17 08:00,30
16-01-17 07:00,32
16-01-17 06:00,38
16-01-17 05:00,46
16-01-17 04:00,44
16-01-17 03:00,45
16-01-17 02:00,44
16-01-17 01:00,39
16-01-17 00:00,42
15-01-17 23:00,45
15-01-17 22:00,47
15-01-17 21:00,49
15-01-17 20:00,52
15-01-17 19:00,57
15-01-17 18:00,60
15-01-17 17:00,63
15-01-17 16:00,66
15-01-17 15:00,68
15-01-17 14:00,69
15-01-17 13:00,69
15-01-17 12:00,69
15-01-17 11:00,71
15-01-17 10:00,73
15-01-17 09:00,72
15-01-17 08:00,68
15-01-17 07:00,64
15-01-17 06:00,64
15-01-17 05:00,66
15-01-17 04:00,67
15-01-17 03:00,67
15-01-17 02:00,65
15-01-17 01:00,64
15-01-17 00:00,64
14-01-17 23:00,66
14-01-17 22:00,69
14-01-17 21:00,69
14-01-17 20:00,69
14-01-17 19:00,66
14-01-17 18:00,63
14-01-17 17:00,64
14-01-17 16:00,61
14-01-17 15:00,47
14-01-17 14:00,46
14-01-17 13:00,40
14-01-17 12:00,41
14-01-17 11:00,44
14-01-17 10:00,51
14-01-17 09:00,55
14-01-17 08:00,51
14-01-17 07:00,56
14-01-17 06:00,62
14-01-17 05:00,69
14-01-17 04:00,67
14-01-17 03:00,60
14-01-17 02:00,57
14-01-17 01:00,60
14-01-17 00:00,62
13-01-17 23:00,62
13-01-17 22:00,60
13-01-17 21:00,60
13-01-17 20:00,58
13-01-17 19:00,54
13-01-17 18:00,51
13-01-17 17:00,49
13-01-17 16:00,50
13-01-17 15:00,45
13-01-17 14:00,41
13-01-17 13:00,46
13-01-17 12:00,57
13-01-17 11:00,61
13-01-17 10:00,60
13-01-17 09:00,61
13-01-17 08:00,65
13-01-17 07:00,67
13-01-17 06:00,59
13-01-17 05:00,55
13-01-17 04:00,58
13-01-17 03:00,52
13-01-17 02:00,53
13-01-17 01:00,46
13-01-17 00:00,46
12-01-17 23:00,42
12-01-17 22:00,48
12-01-17 21:00,46
12-01-17 20:00,56
12-01-17 19:00,55
12-01-17 18:00,60
12-01-17 17:00,59
12-01-17 16:00,61
12-01-17 15:00,63
12-01-17 14:00,66
12-01-17 13:00,66
12-01-17 12:00,67
12-01-17 11:00,65
12-01-17 10:00,61
12-01-17 09:00,63
12-01-17 08:00,65
12-01-17 07:00,69
12-01-17 06:00,74
12-01-17 05:00,75
12-01-17 04:00,72
12-01-17 03:00,73
12-01-17 02:00,71
12-01-17 01:00,62
12-01-17 00:00,54
11-01-17 23:00,51
11-01-17 22:00,45
11-01-17 21:00,37
11-01-17 20:00,19
11-01-17 19:00,24
11-01-17 18:00,26
11-01-17 17:00,25
11-01-17 16:00,31
11-01-17 15:00,40
11-01-17 14:00,40
11-01-17 13:00,44
11-01-17 12:00,47
11-01-17 11:00,41
11-01-17 10:00,38
11-01-17 09:00,36
11-01-17 08:00,31
11-01-17 07:00,33
11-01-17 06:00,42
11-01-17 05:00,43
11-01-17 04:00,47
11-01-17 03:00,46
11-01-17 02:00,46
11-01-17 01:00,43
11-01-17 00:00,43
10-01-17 23:00,42
10-01-17 22:00,43
10-01-17 21:00,43
10-01-17 20:00,42
10-01-17 19:00,37
10-01-17 18:00,36
10-01-17 17:00,50
10-01-17 16:00,50
10-01-17 15:00,53
10-01-17 14:00,62
10-01-17 13:00,63
10-01-17 12:00,49
10-01-17 11:00,30
10-01-17 10:00,15
10-01-17 09:00,12
10-01-17 08:00,27
10-01-17 07:00,39
10-01-17 06:00,39
10-01-17 05:00,53
10-01-17 04:00,53
10-01-17 03:00,46
10-01-17 02:00,39
10-01-17 01:00,38
10-01-17 00:00,41
09-01-17 23:00,39
09-01-17 22:00,29
09-01-17 21:00,4
09-01-17 20:00,4
09-01-17 19:00,4
09-01-17 18:00,4
09-01-17 17:00,4
09-01-17 16:00,4
09-01-17 15:00,5
09-01-17 14:00,5
09-01-17 13:00,5
09-01-17 12:00,5
09-01-17 11:00,5
09-01-17 10:00,4
09-01-17 09:00,
09-01-17 08:00,3
09-01-17 07:00,3
09-01-17 06:00,3
09-01-17 05:00,3
09-01-17 04:00,3
09-01-17 03:00,4
09-01-17 02:00,3
09-01-17 01:00,4
09-01-17 00:00,3
08-01-17 23:00,4
08-01-17 22:00,4
08-01-17 21:00,5
08-01-17 20:00,4
08-01-17 19:00,5
08-01-17 18:00,5
08-01-17 17:00,5
08-01-17 16:00,11
08-01-17 15:00,18
08-01-17 14:00,23
08-01-17 13:00,21
08-01-17 12:00,16
08-01-17 11:00,13
08-01-17 10:00,14
08-01-17 09:00,15
08-01-17 08:00,18
08-01-17 07:00,21
08-01-17 06:00,23
08-01-17 05:00,23
08-01-17 04:00,21
08-01-17 03:00,20
08-01-17 02:00,23
08-01-17 01:00,17
08-01-17 00:00,15
07-01-17 23:00,18
07-01-17 22:00,25
07-01-17 21:00,29
07-01-17 20:00,35
07-01-17 19:00,46
07-01-17 18:00,24
07-01-17 17:00,26
07-01-17 16:00,61
07-01-17 15:00,69
07-01-17 14:00,73
07-01-17 13:00,72
07-01-17 12:00,56
07-01-17 11:00,36
07-01-17 10:00,35
07-01-17 09:00,38
07-01-17 08:00,42
07-01-17 07:00,41
07-01-17 06:00,43
07-01-17 05:00,43
07-01-17 04:00,46
07-01-17 03:00,48
07-01-17 02:00,38
07-01-17 01:00,44
07-01-17 00:00,44
06-01-17 23:00,37
06-01-17 22:00,33
06-01-17 21:00,30
06-01-17 20:00,32
06-01-17 19:00,32
06-01-17 18:00,15
06-01-17 17:00,21
06-01-17 16:00,33
06-01-17 15:00,42
06-01-17 14:00,39
06-01-17 13:00,41
06-01-17 12:00,43
06-01-17 11:00,39
06-01-17 10:00,35
06-01-17 09:00,24
06-01-17 08:00,22
06-01-17 07:00,37
06-01-17 06:00,44
06-01-17 05:00,48
06-01-17 04:00,54
06-01-17 03:00,56
06-01-17 02:00,58
06-01-17 01:00,57
06-01-17 00:00,56
05-01-17 23:00,55
05-01-17 22:00,54
05-01-17 21:00,52
05-01-17 20:00,44
05-01-17 19:00,48
05-01-17 18:00,52
05-01-17 17:00,56
05-01-17 16:00,58
05-01-17 15:00,60
05-01-17 14:00,59
05-01-17 13:00,60
05-01-17 12:00,54
05-01-17 11:00,53
05-01-17 10:00,48
05-01-17 09:00,49
05-01-17 08:00,54
05-01-17 07:00,49
05-01-17 06:00,57
05-01-17 05:00,57
05-01-17 04:00,60
05-01-17 03:00,65
05-01-17 02:00,68
05-01-17 01:00,68
05-01-17 00:00,67
04-01-17 23:00,64
04-01-17 22:00,59
04-01-17 21:00,57
04-01-17 20:00,59
04-01-17 19:00,64
04-01-17 18:00,62
04-01-17 17:00,65
04-01-17 16:00,66
04-01-17 15:00,68
04-01-17 14:00,71
04-01-17 13:00,68
04-01-17 12:00,71
04-01-17 11:00,65
04-01-17 10:00,53
04-01-17 09:00,49
04-01-17 08:00,44
04-01-17 07:00,49
04-01-17 06:00,51
04-01-17 05:00,51
04-01-17 04:00,52
04-01-17 03:00,52
04-01-17 02:00,51
04-01-17 01:00,50
04-01-17 00:00,51
03-01-17 23:00,51
03-01-17 22:00,52
03-01-17 21:00,48
03-01-17 20:00,47
03-01-17 19:00,43
03-01-17 18:00,42
03-01-17 17:00,45
03-01-17 16:00,50
03-01-17 15:00,53
03-01-17 14:00,55
03-01-17 13:00,56
03-01-17 12:00,55
03-01-17 11:00,54
03-01-17 10:00,52
03-01-17 09:00,53
03-01-17 08:00,53
03-01-17 07:00,56
03-01-17 06:00,59
03-01-17 05:00,61
03-01-17 04:00,62
03-01-17 03:00,56
03-01-17 02:00,47
03-01-17 01:00,43
03-01-17 00:00,39
02-01-17 23:00,34
02-01-17 22:00,38
02-01-17 21:00,34
02-01-17 20:00,33
02-01-17 19:00,31
02-01-17 18:00,29
02-01-17 17:00,26
02-01-17 16:00,22
02-01-17 15:00,19
02-01-17 14:00,22
02-01-17 13:00,21
02-01-17 12:00,22
02-01-17 11:00,24
02-01-17 10:00,25
02-01-17 09:00,26
02-01-17 08:00,30
02-01-17 07:00,33
02-01-17 06:00,33
02-01-17 05:00,14
02-01-17 04:00,4
02-01-17 03:00,4
02-01-17 02:00,4
02-01-17 01:00,4
02-01-17 00:00,4
01-01-17 23:00,4
01-01-17 22:00,5
01-01-17 21:00,5
01-01-17 20:00,5
01-01-17 19:00,5
01-01-17 18:00,5
01-01-17 17:00,5
01-01-17 16:00,8
01-01-17 15:00,13
01-01-17 14:00,17
01-01-17 13:00,17
01-01-17 12:00,16
01-01-17 11:00,14
01-01-17 10:00,10
01-01-17 09:00,6
01-01-17 08:00,5
01-01-17 07:00,4
01-01-17 06:00,5
01-01-17 05:00,4
01-01-17 04:00,5
01-01-17 03:00,5
01-01-17 02:00,6
01-01-17 01:00,6

