Datum Zeit,Leipzig-Luetzner Straße NO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,13
15-01-17 10:00,12
15-01-17 09:00,11
15-01-17 08:00,12
15-01-17 07:00,12
15-01-17 06:00,11
15-01-17 05:00,9
15-01-17 04:00,12
15-01-17 03:00,13
15-01-17 02:00,14
15-01-17 01:00,15
15-01-17 00:00,17
14-01-17 23:00,18
14-01-17 22:00,17
14-01-17 21:00,22
14-01-17 20:00,22
14-01-17 19:00,24
14-01-17 18:00,26
14-01-17 17:00,22
14-01-17 16:00,30
14-01-17 15:00,32
14-01-17 14:00,32
14-01-17 13:00,31
14-01-17 12:00,32
14-01-17 11:00,31
14-01-17 10:00,24
14-01-17 09:00,20
14-01-17 08:00,15
14-01-17 07:00,14
14-01-17 06:00,17
14-01-17 05:00,17
14-01-17 04:00,11
14-01-17 03:00,11
14-01-17 02:00,14
14-01-17 01:00,19
14-01-17 00:00,29
13-01-17 23:00,32
13-01-17 22:00,27
13-01-17 21:00,28
13-01-17 20:00,28
13-01-17 19:00,30
13-01-17 18:00,36
13-01-17 17:00,40
13-01-17 16:00,42
13-01-17 15:00,36
13-01-17 14:00,31
13-01-17 13:00,27
13-01-17 12:00,24
13-01-17 11:00,22
13-01-17 10:00,23
13-01-17 09:00,30
13-01-17 08:00,42
13-01-17 07:00,27
13-01-17 06:00,18
13-01-17 05:00,10
13-01-17 04:00,13
13-01-17 03:00,11
13-01-17 02:00,12
13-01-17 01:00,18
13-01-17 00:00,17
12-01-17 23:00,21
12-01-17 22:00,19
12-01-17 21:00,24
12-01-17 20:00,32
12-01-17 19:00,48
12-01-17 18:00,58
12-01-17 17:00,60
12-01-17 16:00,46
12-01-17 15:00,33
12-01-17 14:00,28
12-01-17 13:00,28
12-01-17 12:00,
12-01-17 11:00,33
12-01-17 10:00,29
12-01-17 09:00,33
12-01-17 08:00,33
12-01-17 07:00,31
12-01-17 06:00,19
12-01-17 05:00,17
12-01-17 04:00,12
12-01-17 03:00,14
12-01-17 02:00,14
12-01-17 01:00,12
12-01-17 00:00,18
11-01-17 23:00,24
11-01-17 22:00,24
11-01-17 21:00,27
11-01-17 20:00,33
11-01-17 19:00,38
11-01-17 18:00,59
11-01-17 17:00,47
11-01-17 16:00,32
11-01-17 15:00,28
11-01-17 14:00,24
11-01-17 13:00,19
11-01-17 12:00,22
11-01-17 11:00,22
11-01-17 10:00,28
11-01-17 09:00,36
11-01-17 08:00,29
11-01-17 07:00,18
11-01-17 06:00,16
11-01-17 05:00,14
11-01-17 04:00,14
11-01-17 03:00,20
11-01-17 02:00,23
11-01-17 01:00,23
11-01-17 00:00,19
10-01-17 23:00,22
10-01-17 22:00,33
10-01-17 21:00,28
10-01-17 20:00,32
10-01-17 19:00,37
10-01-17 18:00,41
10-01-17 17:00,41
10-01-17 16:00,30
10-01-17 15:00,24
10-01-17 14:00,26
10-01-17 13:00,21
10-01-17 12:00,25
10-01-17 11:00,27
10-01-17 10:00,30
10-01-17 09:00,37
10-01-17 08:00,37
10-01-17 07:00,29
10-01-17 06:00,21
10-01-17 05:00,17
10-01-17 04:00,14
10-01-17 03:00,15
10-01-17 02:00,15
10-01-17 01:00,16
10-01-17 00:00,20
09-01-17 23:00,20
09-01-17 22:00,22
09-01-17 21:00,28
09-01-17 20:00,23
09-01-17 19:00,38
09-01-17 18:00,55
09-01-17 17:00,62
09-01-17 16:00,59
09-01-17 15:00,62
09-01-17 14:00,62
09-01-17 13:00,56
09-01-17 12:00,56
09-01-17 11:00,52
09-01-17 10:00,54
09-01-17 09:00,54
09-01-17 08:00,54
09-01-17 07:00,53
09-01-17 06:00,48
09-01-17 05:00,33
09-01-17 04:00,32
09-01-17 03:00,30
09-01-17 02:00,31
09-01-17 01:00,30
09-01-17 00:00,29
08-01-17 23:00,29
08-01-17 22:00,35
08-01-17 21:00,38
08-01-17 20:00,38
08-01-17 19:00,45
08-01-17 18:00,45
08-01-17 17:00,44
08-01-17 16:00,42
08-01-17 15:00,43
08-01-17 14:00,41
08-01-17 13:00,44
08-01-17 12:00,42
08-01-17 11:00,44
08-01-17 10:00,44
08-01-17 09:00,38
08-01-17 08:00,59
08-01-17 07:00,41
08-01-17 06:00,41
08-01-17 05:00,41
08-01-17 04:00,37
08-01-17 03:00,37
08-01-17 02:00,34
08-01-17 01:00,29
08-01-17 00:00,32
07-01-17 23:00,35
07-01-17 22:00,31
07-01-17 21:00,38
07-01-17 20:00,42
07-01-17 19:00,50
07-01-17 18:00,41
07-01-17 17:00,52
07-01-17 16:00,53
07-01-17 15:00,50
07-01-17 14:00,43
07-01-17 13:00,44
07-01-17 12:00,32
07-01-17 11:00,25
07-01-17 10:00,26
07-01-17 09:00,30
07-01-17 08:00,31
07-01-17 07:00,27
07-01-17 06:00,26
07-01-17 05:00,26
07-01-17 04:00,26
07-01-17 03:00,30
07-01-17 02:00,40
07-01-17 01:00,40
07-01-17 00:00,43
06-01-17 23:00,53
06-01-17 22:00,68
06-01-17 21:00,77
06-01-17 20:00,80
06-01-17 19:00,81
06-01-17 18:00,78
06-01-17 17:00,72
06-01-17 16:00,70
06-01-17 15:00,75
06-01-17 14:00,54
06-01-17 13:00,59
06-01-17 12:00,59
06-01-17 11:00,63
06-01-17 10:00,62
06-01-17 09:00,67
06-01-17 08:00,69
06-01-17 07:00,56
06-01-17 06:00,37
06-01-17 05:00,24
06-01-17 04:00,20
06-01-17 03:00,20
06-01-17 02:00,22
06-01-17 01:00,25
06-01-17 00:00,27
05-01-17 23:00,26
05-01-17 22:00,29
05-01-17 21:00,35
05-01-17 20:00,40
05-01-17 19:00,46
05-01-17 18:00,35
05-01-17 17:00,44
05-01-17 16:00,33
05-01-17 15:00,31
05-01-17 14:00,30
05-01-17 13:00,31
05-01-17 12:00,30
05-01-17 11:00,29
05-01-17 10:00,36
05-01-17 09:00,35
05-01-17 08:00,35
05-01-17 07:00,32
05-01-17 06:00,18
05-01-17 05:00,14
05-01-17 04:00,10
05-01-17 03:00,10
05-01-17 02:00,13
05-01-17 01:00,13
05-01-17 00:00,16
04-01-17 23:00,17
04-01-17 22:00,20
04-01-17 21:00,32
04-01-17 20:00,43
04-01-17 19:00,46
04-01-17 18:00,28
04-01-17 17:00,28
04-01-17 16:00,26
04-01-17 15:00,22
04-01-17 14:00,20
04-01-17 13:00,26
04-01-17 12:00,26
04-01-17 11:00,22
04-01-17 10:00,26
04-01-17 09:00,33
04-01-17 08:00,30
04-01-17 07:00,18
04-01-17 06:00,12
04-01-17 05:00,13
04-01-17 04:00,11
04-01-17 03:00,10
04-01-17 02:00,10
04-01-17 01:00,10
04-01-17 00:00,11
03-01-17 23:00,10
03-01-17 22:00,13
03-01-17 21:00,16
03-01-17 20:00,19
03-01-17 19:00,25
03-01-17 18:00,29
03-01-17 17:00,30
03-01-17 16:00,29
03-01-17 15:00,29
03-01-17 14:00,26
03-01-17 13:00,25
03-01-17 12:00,26
03-01-17 11:00,27
03-01-17 10:00,29
03-01-17 09:00,30
03-01-17 08:00,33
03-01-17 07:00,27
03-01-17 06:00,22
03-01-17 05:00,18
03-01-17 04:00,14
03-01-17 03:00,12
03-01-17 02:00,15
03-01-17 01:00,22
03-01-17 00:00,23
02-01-17 23:00,29
02-01-17 22:00,33
02-01-17 21:00,48
02-01-17 20:00,48
02-01-17 19:00,46
02-01-17 18:00,51
02-01-17 17:00,55
02-01-17 16:00,45
02-01-17 15:00,38
02-01-17 14:00,32
02-01-17 13:00,29
02-01-17 12:00,30
02-01-17 11:00,28
02-01-17 10:00,26
02-01-17 09:00,30
02-01-17 08:00,29
02-01-17 07:00,26
02-01-17 06:00,25
02-01-17 05:00,29
02-01-17 04:00,25
02-01-17 03:00,23
02-01-17 02:00,23
02-01-17 01:00,25
02-01-17 00:00,29
01-01-17 23:00,36
01-01-17 22:00,42
01-01-17 21:00,45
01-01-17 20:00,50
01-01-17 19:00,54
01-01-17 18:00,55
01-01-17 17:00,57
01-01-17 16:00,53
01-01-17 15:00,43
01-01-17 14:00,42
01-01-17 13:00,30
01-01-17 12:00,29
01-01-17 11:00,31
01-01-17 10:00,34
01-01-17 09:00,35
01-01-17 08:00,39
01-01-17 07:00,39
01-01-17 06:00,42
01-01-17 05:00,37
01-01-17 04:00,40
01-01-17 03:00,37
01-01-17 02:00,36
01-01-17 01:00,39

