Datum Zeit,Borna NO2
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,4
15-01-17 10:00,4
15-01-17 09:00,3
15-01-17 08:00,3
15-01-17 07:00,3
15-01-17 06:00,3
15-01-17 05:00,3
15-01-17 04:00,3
15-01-17 03:00,3
15-01-17 02:00,3
15-01-17 01:00,5
15-01-17 00:00,7
14-01-17 23:00,7
14-01-17 22:00,8
14-01-17 21:00,9
14-01-17 20:00,9
14-01-17 19:00,7
14-01-17 18:00,9
14-01-17 17:00,5
14-01-17 16:00,6
14-01-17 15:00,8
14-01-17 14:00,9
14-01-17 13:00,11
14-01-17 12:00,11
14-01-17 11:00,11
14-01-17 10:00,11
14-01-17 09:00,10
14-01-17 08:00,4
14-01-17 07:00,5
14-01-17 06:00,8
14-01-17 05:00,9
14-01-17 04:00,7
14-01-17 03:00,7
14-01-17 02:00,8
14-01-17 01:00,13
14-01-17 00:00,13
13-01-17 23:00,9
13-01-17 22:00,9
13-01-17 21:00,9
13-01-17 20:00,10
13-01-17 19:00,10
13-01-17 18:00,9
13-01-17 17:00,10
13-01-17 16:00,9
13-01-17 15:00,8
13-01-17 14:00,9
13-01-17 13:00,12
13-01-17 12:00,13
13-01-17 11:00,14
13-01-17 10:00,12
13-01-17 09:00,11
13-01-17 08:00,17
13-01-17 07:00,9
13-01-17 06:00,8
13-01-17 05:00,7
13-01-17 04:00,7
13-01-17 03:00,8
13-01-17 02:00,7
13-01-17 01:00,6
13-01-17 00:00,10
12-01-17 23:00,14
12-01-17 22:00,17
12-01-17 21:00,16
12-01-17 20:00,18
12-01-17 19:00,30
12-01-17 18:00,38
12-01-17 17:00,42
12-01-17 16:00,23
12-01-17 15:00,19
12-01-17 14:00,15
12-01-17 13:00,13
12-01-17 12:00,21
12-01-17 11:00,16
12-01-17 10:00,16
12-01-17 09:00,16
12-01-17 08:00,16
12-01-17 07:00,10
12-01-17 06:00,6
12-01-17 05:00,5
12-01-17 04:00,4
12-01-17 03:00,4
12-01-17 02:00,5
12-01-17 01:00,5
12-01-17 00:00,6
11-01-17 23:00,10
11-01-17 22:00,12
11-01-17 21:00,17
11-01-17 20:00,27
11-01-17 19:00,33
11-01-17 18:00,33
11-01-17 17:00,31
11-01-17 16:00,29
11-01-17 15:00,26
11-01-17 14:00,20
11-01-17 13:00,18
11-01-17 12:00,21
11-01-17 11:00,20
11-01-17 10:00,22
11-01-17 09:00,23
11-01-17 08:00,29
11-01-17 07:00,27
11-01-17 06:00,17
11-01-17 05:00,13
11-01-17 04:00,14
11-01-17 03:00,12
11-01-17 02:00,10
11-01-17 01:00,14
11-01-17 00:00,19
10-01-17 23:00,22
10-01-17 22:00,23
10-01-17 21:00,33
10-01-17 20:00,44
10-01-17 19:00,51
10-01-17 18:00,55
10-01-17 17:00,47
10-01-17 16:00,37
10-01-17 15:00,30
10-01-17 14:00,26
10-01-17 13:00,21
10-01-17 12:00,22
10-01-17 11:00,26
10-01-17 10:00,35
10-01-17 09:00,38
10-01-17 08:00,33
10-01-17 07:00,25
10-01-17 06:00,17
10-01-17 05:00,12
10-01-17 04:00,10
10-01-17 03:00,9
10-01-17 02:00,10
10-01-17 01:00,11
10-01-17 00:00,13
09-01-17 23:00,14
09-01-17 22:00,15
09-01-17 21:00,19
09-01-17 20:00,23
09-01-17 19:00,36
09-01-17 18:00,48
09-01-17 17:00,62
09-01-17 16:00,64
09-01-17 15:00,55
09-01-17 14:00,53
09-01-17 13:00,43
09-01-17 12:00,38
09-01-17 11:00,40
09-01-17 10:00,
09-01-17 09:00,
09-01-17 08:00,
09-01-17 07:00,44
09-01-17 06:00,36
09-01-17 05:00,26
09-01-17 04:00,28
09-01-17 03:00,23
09-01-17 02:00,17
09-01-17 01:00,21
09-01-17 00:00,23
08-01-17 23:00,27
08-01-17 22:00,28
08-01-17 21:00,28
08-01-17 20:00,31
08-01-17 19:00,28
08-01-17 18:00,30
08-01-17 17:00,28
08-01-17 16:00,31
08-01-17 15:00,28
08-01-17 14:00,23
08-01-17 13:00,23
08-01-17 12:00,26
08-01-17 11:00,34
08-01-17 10:00,22
08-01-17 09:00,26
08-01-17 08:00,28
08-01-17 07:00,30
08-01-17 06:00,31
08-01-17 05:00,26
08-01-17 04:00,24
08-01-17 03:00,26
08-01-17 02:00,25
08-01-17 01:00,24
08-01-17 00:00,24
07-01-17 23:00,25
07-01-17 22:00,23
07-01-17 21:00,22
07-01-17 20:00,21
07-01-17 19:00,20
07-01-17 18:00,18
07-01-17 17:00,19
07-01-17 16:00,22
07-01-17 15:00,23
07-01-17 14:00,19
07-01-17 13:00,19
07-01-17 12:00,20
07-01-17 11:00,20
07-01-17 10:00,20
07-01-17 09:00,19
07-01-17 08:00,17
07-01-17 07:00,20
07-01-17 06:00,22
07-01-17 05:00,27
07-01-17 04:00,32
07-01-17 03:00,36
07-01-17 02:00,45
07-01-17 01:00,53
07-01-17 00:00,57
06-01-17 23:00,55
06-01-17 22:00,45
06-01-17 21:00,34
06-01-17 20:00,39
06-01-17 19:00,54
06-01-17 18:00,39
06-01-17 17:00,32
06-01-17 16:00,18
06-01-17 15:00,19
06-01-17 14:00,20
06-01-17 13:00,23
06-01-17 12:00,24
06-01-17 11:00,19
06-01-17 10:00,24
06-01-17 09:00,38
06-01-17 08:00,43
06-01-17 07:00,26
06-01-17 06:00,16
06-01-17 05:00,17
06-01-17 04:00,14
06-01-17 03:00,10
06-01-17 02:00,8
06-01-17 01:00,6
06-01-17 00:00,6
05-01-17 23:00,6
05-01-17 22:00,5
05-01-17 21:00,5
05-01-17 20:00,6
05-01-17 19:00,9
05-01-17 18:00,9
05-01-17 17:00,7
05-01-17 16:00,6
05-01-17 15:00,4
05-01-17 14:00,4
05-01-17 13:00,5
05-01-17 12:00,5
05-01-17 11:00,8
05-01-17 10:00,7
05-01-17 09:00,6
05-01-17 08:00,7
05-01-17 07:00,5
05-01-17 06:00,5
05-01-17 05:00,4
05-01-17 04:00,4
05-01-17 03:00,4
05-01-17 02:00,3
05-01-17 01:00,3
05-01-17 00:00,5
04-01-17 23:00,5
04-01-17 22:00,6
04-01-17 21:00,8
04-01-17 20:00,9
04-01-17 19:00,6
04-01-17 18:00,7
04-01-17 17:00,5
04-01-17 16:00,6
04-01-17 15:00,4
04-01-17 14:00,5
04-01-17 13:00,7
04-01-17 12:00,4
04-01-17 11:00,6
04-01-17 10:00,6
04-01-17 09:00,10
04-01-17 08:00,9
04-01-17 07:00,8
04-01-17 06:00,8
04-01-17 05:00,8
04-01-17 04:00,7
04-01-17 03:00,8
04-01-17 02:00,7
04-01-17 01:00,7
04-01-17 00:00,9
03-01-17 23:00,10
03-01-17 22:00,12
03-01-17 21:00,15
03-01-17 20:00,16
03-01-17 19:00,21
03-01-17 18:00,21
03-01-17 17:00,22
03-01-17 16:00,20
03-01-17 15:00,15
03-01-17 14:00,11
03-01-17 13:00,11
03-01-17 12:00,11
03-01-17 11:00,10
03-01-17 10:00,11
03-01-17 09:00,10
03-01-17 08:00,9
03-01-17 07:00,6
03-01-17 06:00,5
03-01-17 05:00,5
03-01-17 04:00,6
03-01-17 03:00,8
03-01-17 02:00,9
03-01-17 01:00,12
03-01-17 00:00,13
02-01-17 23:00,12
02-01-17 22:00,21
02-01-17 21:00,26
02-01-17 20:00,22
02-01-17 19:00,24
02-01-17 18:00,27
02-01-17 17:00,23
02-01-17 16:00,23
02-01-17 15:00,17
02-01-17 14:00,15
02-01-17 13:00,16
02-01-17 12:00,14
02-01-17 11:00,17
02-01-17 10:00,19
02-01-17 09:00,20
02-01-17 08:00,22
02-01-17 07:00,20
02-01-17 06:00,19
02-01-17 05:00,17
02-01-17 04:00,17
02-01-17 03:00,21
02-01-17 02:00,19
02-01-17 01:00,20
02-01-17 00:00,24
01-01-17 23:00,24
01-01-17 22:00,21
01-01-17 21:00,31
01-01-17 20:00,33
01-01-17 19:00,31
01-01-17 18:00,32
01-01-17 17:00,42
01-01-17 16:00,37
01-01-17 15:00,29
01-01-17 14:00,24
01-01-17 13:00,21
01-01-17 12:00,22
01-01-17 11:00,23
01-01-17 10:00,26
01-01-17 09:00,28
01-01-17 08:00,28
01-01-17 07:00,32
01-01-17 06:00,36
01-01-17 05:00,37
01-01-17 04:00,37
01-01-17 03:00,38
01-01-17 02:00,36
01-01-17 01:00,32

