Datum Zeit,Dresden-Winckelmannstr. NO
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,1
24-01-17 22:00,6
24-01-17 21:00,9
24-01-17 20:00,9
24-01-17 19:00,16
24-01-17 18:00,23
24-01-17 17:00,23
24-01-17 16:00,25
24-01-17 15:00,26
24-01-17 14:00,35
24-01-17 13:00,38
24-01-17 12:00,36
24-01-17 11:00,15
24-01-17 10:00,12
24-01-17 09:00,19
24-01-17 08:00,10
24-01-17 07:00,5
24-01-17 06:00,6
24-01-17 05:00,6
24-01-17 04:00,3
24-01-17 03:00,2
24-01-17 02:00,1
24-01-17 01:00,1
24-01-17 00:00,2
23-01-17 23:00,1
23-01-17 22:00,3
23-01-17 21:00,4
23-01-17 20:00,4
23-01-17 19:00,3
23-01-17 18:00,6
23-01-17 17:00,9
23-01-17 16:00,13
23-01-17 15:00,23
23-01-17 14:00,37
23-01-17 13:00,43
23-01-17 12:00,63
23-01-17 11:00,34
23-01-17 10:00,61
23-01-17 09:00,61
23-01-17 08:00,44
23-01-17 07:00,12
23-01-17 06:00,1
23-01-17 05:00,1
23-01-17 04:00,1
23-01-17 03:00,1
23-01-17 02:00,1
23-01-17 01:00,1
23-01-17 00:00,2
22-01-17 23:00,1
22-01-17 22:00,1
22-01-17 21:00,1
22-01-17 20:00,1
22-01-17 19:00,1
22-01-17 18:00,1
22-01-17 17:00,1
22-01-17 16:00,1
22-01-17 15:00,2
22-01-17 14:00,3
22-01-17 13:00,2
22-01-17 12:00,2
22-01-17 11:00,3
22-01-17 10:00,3
22-01-17 09:00,1
22-01-17 08:00,1
22-01-17 07:00,1
22-01-17 06:00,1
22-01-17 05:00,1
22-01-17 04:00,1
22-01-17 03:00,1
22-01-17 02:00,9
22-01-17 01:00,6
22-01-17 00:00,16
21-01-17 23:00,6
21-01-17 22:00,24
21-01-17 21:00,42
21-01-17 20:00,77
21-01-17 19:00,97
21-01-17 18:00,81
21-01-17 17:00,41
21-01-17 16:00,20
21-01-17 15:00,16
21-01-17 14:00,16
21-01-17 13:00,21
21-01-17 12:00,22
21-01-17 11:00,18
21-01-17 10:00,45
21-01-17 09:00,55
21-01-17 08:00,41
21-01-17 07:00,33
21-01-17 06:00,26
21-01-17 05:00,32
21-01-17 04:00,30
21-01-17 03:00,29
21-01-17 02:00,26
21-01-17 01:00,20
21-01-17 00:00,25
20-01-17 23:00,26
20-01-17 22:00,31
20-01-17 21:00,34
20-01-17 20:00,34
20-01-17 19:00,36
20-01-17 18:00,28
20-01-17 17:00,25
20-01-17 16:00,19
20-01-17 15:00,25
20-01-17 14:00,28
20-01-17 13:00,32
20-01-17 12:00,36
20-01-17 11:00,34
20-01-17 10:00,39
20-01-17 09:00,39
20-01-17 08:00,26
20-01-17 07:00,12
20-01-17 06:00,10
20-01-17 05:00,7
20-01-17 04:00,5
20-01-17 03:00,17
20-01-17 02:00,18
20-01-17 01:00,27
20-01-17 00:00,35
19-01-17 23:00,34
19-01-17 22:00,84
19-01-17 21:00,105
19-01-17 20:00,110
19-01-17 19:00,91
19-01-17 18:00,94
19-01-17 17:00,43
19-01-17 16:00,24
19-01-17 15:00,22
19-01-17 14:00,24
19-01-17 13:00,22
19-01-17 12:00,16
19-01-17 11:00,15
19-01-17 10:00,6
19-01-17 09:00,3
19-01-17 08:00,2
19-01-17 07:00,1
19-01-17 06:00,1
19-01-17 05:00,1
19-01-17 04:00,1
19-01-17 03:00,1
19-01-17 02:00,1
19-01-17 01:00,1
19-01-17 00:00,1
18-01-17 23:00,1
18-01-17 22:00,1
18-01-17 21:00,1
18-01-17 20:00,1
18-01-17 19:00,1
18-01-17 18:00,1
18-01-17 17:00,2
18-01-17 16:00,2
18-01-17 15:00,3
18-01-17 14:00,2
18-01-17 13:00,2
18-01-17 12:00,3
18-01-17 11:00,2
18-01-17 10:00,2
18-01-17 09:00,2
18-01-17 08:00,2
18-01-17 07:00,1
18-01-17 06:00,1
18-01-17 05:00,1
18-01-17 04:00,1
18-01-17 03:00,1
18-01-17 02:00,1
18-01-17 01:00,1
18-01-17 00:00,1
17-01-17 23:00,1
17-01-17 22:00,1
17-01-17 21:00,1
17-01-17 20:00,7
17-01-17 19:00,15
17-01-17 18:00,6
17-01-17 17:00,9
17-01-17 16:00,12
17-01-17 15:00,11
17-01-17 14:00,8
17-01-17 13:00,9
17-01-17 12:00,9
17-01-17 11:00,8
17-01-17 10:00,7
17-01-17 09:00,6
17-01-17 08:00,4
17-01-17 07:00,1
17-01-17 06:00,1
17-01-17 05:00,1
17-01-17 04:00,1
17-01-17 03:00,1
17-01-17 02:00,1
17-01-17 01:00,1
17-01-17 00:00,1
16-01-17 23:00,1
16-01-17 22:00,1
16-01-17 21:00,1
16-01-17 20:00,1
16-01-17 19:00,2
16-01-17 18:00,1
16-01-17 17:00,1
16-01-17 16:00,2
16-01-17 15:00,3
16-01-17 14:00,4
16-01-17 13:00,5
16-01-17 12:00,6
16-01-17 11:00,5
16-01-17 10:00,3
16-01-17 09:00,4
16-01-17 08:00,1
16-01-17 07:00,1
16-01-17 06:00,1
16-01-17 05:00,1
16-01-17 04:00,1
16-01-17 03:00,1
16-01-17 02:00,1
16-01-17 01:00,1
16-01-17 00:00,1
15-01-17 23:00,1
15-01-17 22:00,1
15-01-17 21:00,1
15-01-17 20:00,1
15-01-17 19:00,1
15-01-17 18:00,1
15-01-17 17:00,1
15-01-17 16:00,1
15-01-17 15:00,1
15-01-17 14:00,1
15-01-17 13:00,1
15-01-17 12:00,1
15-01-17 11:00,1
15-01-17 10:00,1
15-01-17 09:00,1
15-01-17 08:00,1
15-01-17 07:00,1
15-01-17 06:00,1
15-01-17 05:00,1
15-01-17 04:00,1
15-01-17 03:00,1
15-01-17 02:00,1
15-01-17 01:00,1
15-01-17 00:00,1
14-01-17 23:00,1
14-01-17 22:00,1
14-01-17 21:00,1
14-01-17 20:00,1
14-01-17 19:00,1
14-01-17 18:00,1
14-01-17 17:00,1
14-01-17 16:00,1
14-01-17 15:00,1
14-01-17 14:00,1
14-01-17 13:00,1
14-01-17 12:00,1
14-01-17 11:00,1
14-01-17 10:00,1
14-01-17 09:00,1
14-01-17 08:00,1
14-01-17 07:00,1
14-01-17 06:00,1
14-01-17 05:00,1
14-01-17 04:00,1
14-01-17 03:00,1
14-01-17 02:00,1
14-01-17 01:00,1
14-01-17 00:00,1
13-01-17 23:00,1
13-01-17 22:00,1
13-01-17 21:00,1
13-01-17 20:00,1
13-01-17 19:00,1
13-01-17 18:00,2
13-01-17 17:00,3
13-01-17 16:00,2
13-01-17 15:00,1
13-01-17 14:00,2
13-01-17 13:00,1
13-01-17 12:00,1
13-01-17 11:00,1
13-01-17 10:00,1
13-01-17 09:00,1
13-01-17 08:00,1
13-01-17 07:00,1
13-01-17 06:00,1
13-01-17 05:00,1
13-01-17 04:00,1
13-01-17 03:00,1
13-01-17 02:00,1
13-01-17 01:00,1
13-01-17 00:00,1
12-01-17 23:00,1
12-01-17 22:00,1
12-01-17 21:00,1
12-01-17 20:00,1
12-01-17 19:00,1
12-01-17 18:00,1
12-01-17 17:00,1
12-01-17 16:00,1
12-01-17 15:00,1
12-01-17 14:00,1
12-01-17 13:00,1
12-01-17 12:00,2
12-01-17 11:00,1
12-01-17 10:00,1
12-01-17 09:00,1
12-01-17 08:00,1
12-01-17 07:00,1
12-01-17 06:00,1
12-01-17 05:00,1
12-01-17 04:00,1
12-01-17 03:00,1
12-01-17 02:00,1
12-01-17 01:00,1
12-01-17 00:00,1
11-01-17 23:00,1
11-01-17 22:00,1
11-01-17 21:00,1
11-01-17 20:00,2
11-01-17 19:00,2
11-01-17 18:00,3
11-01-17 17:00,3
11-01-17 16:00,8
11-01-17 15:00,5
11-01-17 14:00,6
11-01-17 13:00,8
11-01-17 12:00,7
11-01-17 11:00,10
11-01-17 10:00,7
11-01-17 09:00,7
11-01-17 08:00,3
11-01-17 07:00,2
11-01-17 06:00,1
11-01-17 05:00,1
11-01-17 04:00,1
11-01-17 03:00,1
11-01-17 02:00,1
11-01-17 01:00,1
11-01-17 00:00,1
10-01-17 23:00,1
10-01-17 22:00,1
10-01-17 21:00,1
10-01-17 20:00,1
10-01-17 19:00,2
10-01-17 18:00,2
10-01-17 17:00,1
10-01-17 16:00,3
10-01-17 15:00,4
10-01-17 14:00,3
10-01-17 13:00,3
10-01-17 12:00,5
10-01-17 11:00,14
10-01-17 10:00,32
10-01-17 09:00,12
10-01-17 08:00,4
10-01-17 07:00,2
10-01-17 06:00,1
10-01-17 05:00,1
10-01-17 04:00,1
10-01-17 03:00,1
10-01-17 02:00,1
10-01-17 01:00,1
10-01-17 00:00,1
09-01-17 23:00,1
09-01-17 22:00,5
09-01-17 21:00,26
09-01-17 20:00,24
09-01-17 19:00,39
09-01-17 18:00,37
09-01-17 17:00,48
09-01-17 16:00,40
09-01-17 15:00,59
09-01-17 14:00,75
09-01-17 13:00,77
09-01-17 12:00,77
09-01-17 11:00,90
09-01-17 10:00,102
09-01-17 09:00,
09-01-17 08:00,40
09-01-17 07:00,28
09-01-17 06:00,15
09-01-17 05:00,10
09-01-17 04:00,9
09-01-17 03:00,17
09-01-17 02:00,28
09-01-17 01:00,27
09-01-17 00:00,12
08-01-17 23:00,13
08-01-17 22:00,10
08-01-17 21:00,32
08-01-17 20:00,31
08-01-17 19:00,24
08-01-17 18:00,27
08-01-17 17:00,15
08-01-17 16:00,7
08-01-17 15:00,9
08-01-17 14:00,9
08-01-17 13:00,8
08-01-17 12:00,11
08-01-17 11:00,12
08-01-17 10:00,6
08-01-17 09:00,2
08-01-17 08:00,1
08-01-17 07:00,1
08-01-17 06:00,1
08-01-17 05:00,1
08-01-17 04:00,1
08-01-17 03:00,1
08-01-17 02:00,1
08-01-17 01:00,1
08-01-17 00:00,1
07-01-17 23:00,1
07-01-17 22:00,1
07-01-17 21:00,1
07-01-17 20:00,1
07-01-17 19:00,3
07-01-17 18:00,2
07-01-17 17:00,2
07-01-17 16:00,1
07-01-17 15:00,1
07-01-17 14:00,1
07-01-17 13:00,1
07-01-17 12:00,4
07-01-17 11:00,8
07-01-17 10:00,5
07-01-17 09:00,1
07-01-17 08:00,1
07-01-17 07:00,1
07-01-17 06:00,1
07-01-17 05:00,1
07-01-17 04:00,1
07-01-17 03:00,1
07-01-17 02:00,1
07-01-17 01:00,1
07-01-17 00:00,1
06-01-17 23:00,1
06-01-17 22:00,1
06-01-17 21:00,1
06-01-17 20:00,1
06-01-17 19:00,1
06-01-17 18:00,5
06-01-17 17:00,4
06-01-17 16:00,8
06-01-17 15:00,6
06-01-17 14:00,7
06-01-17 13:00,9
06-01-17 12:00,8
06-01-17 11:00,9
06-01-17 10:00,8
06-01-17 09:00,5
06-01-17 08:00,2
06-01-17 07:00,2
06-01-17 06:00,1
06-01-17 05:00,1
06-01-17 04:00,1
06-01-17 03:00,1
06-01-17 02:00,1
06-01-17 01:00,1
06-01-17 00:00,1
05-01-17 23:00,1
05-01-17 22:00,1
05-01-17 21:00,1
05-01-17 20:00,3
05-01-17 19:00,3
05-01-17 18:00,2
05-01-17 17:00,1
05-01-17 16:00,1
05-01-17 15:00,2
05-01-17 14:00,3
05-01-17 13:00,3
05-01-17 12:00,3
05-01-17 11:00,3
05-01-17 10:00,2
05-01-17 09:00,3
05-01-17 08:00,1
05-01-17 07:00,2
05-01-17 06:00,1
05-01-17 05:00,1
05-01-17 04:00,1
05-01-17 03:00,1
05-01-17 02:00,1
05-01-17 01:00,1
05-01-17 00:00,1
04-01-17 23:00,1
04-01-17 22:00,1
04-01-17 21:00,1
04-01-17 20:00,1
04-01-17 19:00,1
04-01-17 18:00,1
04-01-17 17:00,2
04-01-17 16:00,1
04-01-17 15:00,1
04-01-17 14:00,1
04-01-17 13:00,1
04-01-17 12:00,1
04-01-17 11:00,1
04-01-17 10:00,1
04-01-17 09:00,1
04-01-17 08:00,1
04-01-17 07:00,1
04-01-17 06:00,1
04-01-17 05:00,1
04-01-17 04:00,1
04-01-17 03:00,1
04-01-17 02:00,1
04-01-17 01:00,1
04-01-17 00:00,1
03-01-17 23:00,1
03-01-17 22:00,1
03-01-17 21:00,1
03-01-17 20:00,1
03-01-17 19:00,1
03-01-17 18:00,1
03-01-17 17:00,1
03-01-17 16:00,1
03-01-17 15:00,1
03-01-17 14:00,1
03-01-17 13:00,2
03-01-17 12:00,1
03-01-17 11:00,1
03-01-17 10:00,1
03-01-17 09:00,2
03-01-17 08:00,1
03-01-17 07:00,1
03-01-17 06:00,1
03-01-17 05:00,1
03-01-17 04:00,1
03-01-17 03:00,1
03-01-17 02:00,1
03-01-17 01:00,1
03-01-17 00:00,1
02-01-17 23:00,1
02-01-17 22:00,1
02-01-17 21:00,1
02-01-17 20:00,1
02-01-17 19:00,1
02-01-17 18:00,1
02-01-17 17:00,1
02-01-17 16:00,3
02-01-17 15:00,4
02-01-17 14:00,7
02-01-17 13:00,5
02-01-17 12:00,5
02-01-17 11:00,4
02-01-17 10:00,2
02-01-17 09:00,1
02-01-17 08:00,1
02-01-17 07:00,1
02-01-17 06:00,1
02-01-17 05:00,13
02-01-17 04:00,21
02-01-17 03:00,24
02-01-17 02:00,23
02-01-17 01:00,18
02-01-17 00:00,15
01-01-17 23:00,14
01-01-17 22:00,14
01-01-17 21:00,15
01-01-17 20:00,15
01-01-17 19:00,17
01-01-17 18:00,20
01-01-17 17:00,19
01-01-17 16:00,20
01-01-17 15:00,21
01-01-17 14:00,22
01-01-17 13:00,24
01-01-17 12:00,25
01-01-17 11:00,25
01-01-17 10:00,23
01-01-17 09:00,20
01-01-17 08:00,19
01-01-17 07:00,19
01-01-17 06:00,18
01-01-17 05:00,15
01-01-17 04:00,15
01-01-17 03:00,23
01-01-17 02:00,34
01-01-17 01:00,43

