Datum Zeit,Chemnitz-Hans-Link-Straße O3
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,40
11-01-17 22:00,36
11-01-17 21:00,37
11-01-17 20:00,40
11-01-17 19:00,41
11-01-17 18:00,44
11-01-17 17:00,51
11-01-17 16:00,51
11-01-17 15:00,48
11-01-17 14:00,46
11-01-17 13:00,45
11-01-17 12:00,47
11-01-17 11:00,46
11-01-17 10:00,46
11-01-17 09:00,38
11-01-17 08:00,41
11-01-17 07:00,44
11-01-17 06:00,48
11-01-17 05:00,47
11-01-17 04:00,44
11-01-17 03:00,22
11-01-17 02:00,28
11-01-17 01:00,33
11-01-17 00:00,37
10-01-17 23:00,40
10-01-17 22:00,48
10-01-17 21:00,45
10-01-17 20:00,47
10-01-17 19:00,45
10-01-17 18:00,53
10-01-17 17:00,55
10-01-17 16:00,59
10-01-17 15:00,61
10-01-17 14:00,61
10-01-17 13:00,61
10-01-17 12:00,54
10-01-17 11:00,38
10-01-17 10:00,40
10-01-17 09:00,38
10-01-17 08:00,45
10-01-17 07:00,59
10-01-17 06:00,60
10-01-17 05:00,59
10-01-17 04:00,60
10-01-17 03:00,59
10-01-17 02:00,57
10-01-17 01:00,57
10-01-17 00:00,55
09-01-17 23:00,57
09-01-17 22:00,50
09-01-17 21:00,44
09-01-17 20:00,48
09-01-17 19:00,35
09-01-17 18:00,27
09-01-17 17:00,29
09-01-17 16:00,34
09-01-17 15:00,25
09-01-17 14:00,19
09-01-17 13:00,13
09-01-17 12:00,10
09-01-17 11:00,6
09-01-17 10:00,3
09-01-17 09:00,1
09-01-17 08:00,1
09-01-17 07:00,2
09-01-17 06:00,5
09-01-17 05:00,8
09-01-17 04:00,12
09-01-17 03:00,18
09-01-17 02:00,26
09-01-17 01:00,17
09-01-17 00:00,20
08-01-17 23:00,16
08-01-17 22:00,15
08-01-17 21:00,6
08-01-17 20:00,6
08-01-17 19:00,6
08-01-17 18:00,7
08-01-17 17:00,8
08-01-17 16:00,8
08-01-17 15:00,9
08-01-17 14:00,13
08-01-17 13:00,12
08-01-17 12:00,15
08-01-17 11:00,15
08-01-17 10:00,14
08-01-17 09:00,14
08-01-17 08:00,15
08-01-17 07:00,18
08-01-17 06:00,22
08-01-17 05:00,26
08-01-17 04:00,30
08-01-17 03:00,33
08-01-17 02:00,37
08-01-17 01:00,40
08-01-17 00:00,44
07-01-17 23:00,47
07-01-17 22:00,52
07-01-17 21:00,55
07-01-17 20:00,59
07-01-17 19:00,61
07-01-17 18:00,61
07-01-17 17:00,57
07-01-17 16:00,58
07-01-17 15:00,62
07-01-17 14:00,62
07-01-17 13:00,63
07-01-17 12:00,64
07-01-17 11:00,65
07-01-17 10:00,58
07-01-17 09:00,55
07-01-17 08:00,43
07-01-17 07:00,35
07-01-17 06:00,27
07-01-17 05:00,13
07-01-17 04:00,20
07-01-17 03:00,35
07-01-17 02:00,32
07-01-17 01:00,15
07-01-17 00:00,4
06-01-17 23:00,4
06-01-17 22:00,6
06-01-17 21:00,10
06-01-17 20:00,10
06-01-17 19:00,12
06-01-17 18:00,18
06-01-17 17:00,20
06-01-17 16:00,35
06-01-17 15:00,43
06-01-17 14:00,36
06-01-17 13:00,42
06-01-17 12:00,36
06-01-17 11:00,33
06-01-17 10:00,24
06-01-17 09:00,23
06-01-17 08:00,25
06-01-17 07:00,33
06-01-17 06:00,32
06-01-17 05:00,41
06-01-17 04:00,51
06-01-17 03:00,45
06-01-17 02:00,38
06-01-17 01:00,42
06-01-17 00:00,45
05-01-17 23:00,39
05-01-17 22:00,47
05-01-17 21:00,57
05-01-17 20:00,53
05-01-17 19:00,52
05-01-17 18:00,57
05-01-17 17:00,56
05-01-17 16:00,59
05-01-17 15:00,55
05-01-17 14:00,54
05-01-17 13:00,53
05-01-17 12:00,48
05-01-17 11:00,49
05-01-17 10:00,49
05-01-17 09:00,51
05-01-17 08:00,51
05-01-17 07:00,51
05-01-17 06:00,56
05-01-17 05:00,59
05-01-17 04:00,58
05-01-17 03:00,57
05-01-17 02:00,67
05-01-17 01:00,68
05-01-17 00:00,66
04-01-17 23:00,58
04-01-17 22:00,54
04-01-17 21:00,57
04-01-17 20:00,60
04-01-17 19:00,65
04-01-17 18:00,65
04-01-17 17:00,63
04-01-17 16:00,67
04-01-17 15:00,68
04-01-17 14:00,68
04-01-17 13:00,67
04-01-17 12:00,62
04-01-17 11:00,61
04-01-17 10:00,52
04-01-17 09:00,31
04-01-17 08:00,34
04-01-17 07:00,43
04-01-17 06:00,45
04-01-17 05:00,47
04-01-17 04:00,47
04-01-17 03:00,48
04-01-17 02:00,48
04-01-17 01:00,44
04-01-17 00:00,43
03-01-17 23:00,41
03-01-17 22:00,43
03-01-17 21:00,42
03-01-17 20:00,41
03-01-17 19:00,36
03-01-17 18:00,31
03-01-17 17:00,30
03-01-17 16:00,37
03-01-17 15:00,40
03-01-17 14:00,45
03-01-17 13:00,43
03-01-17 12:00,43
03-01-17 11:00,43
03-01-17 10:00,42
03-01-17 09:00,40
03-01-17 08:00,39
03-01-17 07:00,45
03-01-17 06:00,47
03-01-17 05:00,49
03-01-17 04:00,55
03-01-17 03:00,55
03-01-17 02:00,45
03-01-17 01:00,38
03-01-17 00:00,33
02-01-17 23:00,27
02-01-17 22:00,29
02-01-17 21:00,27
02-01-17 20:00,25
02-01-17 19:00,21
02-01-17 18:00,20
02-01-17 17:00,20
02-01-17 16:00,21
02-01-17 15:00,17
02-01-17 14:00,12
02-01-17 13:00,14
02-01-17 12:00,14
02-01-17 11:00,14
02-01-17 10:00,12
02-01-17 09:00,16
02-01-17 08:00,19
02-01-17 07:00,23
02-01-17 06:00,28
02-01-17 05:00,33
02-01-17 04:00,36
02-01-17 03:00,41
02-01-17 02:00,37
02-01-17 01:00,35
02-01-17 00:00,39
01-01-17 23:00,43
01-01-17 22:00,49
01-01-17 21:00,50
01-01-17 20:00,52
01-01-17 19:00,41
01-01-17 18:00,27
01-01-17 17:00,33
01-01-17 16:00,42
01-01-17 15:00,47
01-01-17 14:00,53
01-01-17 13:00,57
01-01-17 12:00,50
01-01-17 11:00,49
01-01-17 10:00,46
01-01-17 09:00,42
01-01-17 08:00,27
01-01-17 07:00,26
01-01-17 06:00,20
01-01-17 05:00,21
01-01-17 04:00,17
01-01-17 03:00,9
01-01-17 02:00,17
01-01-17 01:00,23

