Datum Zeit,Chemnitz-Hans-Link-Straße O3
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,54
27-01-17 10:00,48
27-01-17 09:00,54
27-01-17 08:00,57
27-01-17 07:00,60
27-01-17 06:00,58
27-01-17 05:00,59
27-01-17 04:00,56
27-01-17 03:00,55
27-01-17 02:00,55
27-01-17 01:00,53
27-01-17 00:00,62
26-01-17 23:00,64
26-01-17 22:00,62
26-01-17 21:00,60
26-01-17 20:00,57
26-01-17 19:00,56
26-01-17 18:00,57
26-01-17 17:00,47
26-01-17 16:00,45
26-01-17 15:00,47
26-01-17 14:00,51
26-01-17 13:00,51
26-01-17 12:00,49
26-01-17 11:00,53
26-01-17 10:00,54
26-01-17 09:00,51
26-01-17 08:00,49
26-01-17 07:00,54
26-01-17 06:00,59
26-01-17 05:00,62
26-01-17 04:00,57
26-01-17 03:00,47
26-01-17 02:00,41
26-01-17 01:00,41
26-01-17 00:00,32
25-01-17 23:00,30
25-01-17 22:00,23
25-01-17 21:00,28
25-01-17 20:00,30
25-01-17 19:00,27
25-01-17 18:00,23
25-01-17 17:00,24
25-01-17 16:00,30
25-01-17 15:00,28
25-01-17 14:00,22
25-01-17 13:00,16
25-01-17 12:00,17
25-01-17 11:00,13
25-01-17 10:00,10
25-01-17 09:00,6
25-01-17 08:00,1
25-01-17 07:00,1
25-01-17 06:00,1
25-01-17 05:00,1
25-01-17 04:00,1
25-01-17 03:00,1
25-01-17 02:00,1
25-01-17 01:00,1
25-01-17 00:00,2
24-01-17 23:00,3
24-01-17 22:00,3
24-01-17 21:00,2
24-01-17 20:00,2
24-01-17 19:00,3
24-01-17 18:00,4
24-01-17 17:00,5
24-01-17 16:00,7
24-01-17 15:00,11
24-01-17 14:00,13
24-01-17 13:00,12
24-01-17 12:00,15
24-01-17 11:00,13
24-01-17 10:00,8
24-01-17 09:00,4
24-01-17 08:00,2
24-01-17 07:00,4
24-01-17 06:00,7
24-01-17 05:00,8
24-01-17 04:00,9
24-01-17 03:00,9
24-01-17 02:00,9
24-01-17 01:00,8
24-01-17 00:00,6
23-01-17 23:00,3
23-01-17 22:00,2
23-01-17 21:00,7
23-01-17 20:00,6
23-01-17 19:00,8
23-01-17 18:00,7
23-01-17 17:00,7
23-01-17 16:00,21
23-01-17 15:00,36
23-01-17 14:00,51
23-01-17 13:00,48
23-01-17 12:00,23
23-01-17 11:00,11
23-01-17 10:00,12
23-01-17 09:00,14
23-01-17 08:00,11
23-01-17 07:00,4
23-01-17 06:00,19
23-01-17 05:00,27
23-01-17 04:00,8
23-01-17 03:00,3
23-01-17 02:00,7
23-01-17 01:00,46
23-01-17 00:00,56
22-01-17 23:00,64
22-01-17 22:00,68
22-01-17 21:00,57
22-01-17 20:00,80
22-01-17 19:00,85
22-01-17 18:00,83
22-01-17 17:00,84
22-01-17 16:00,93
22-01-17 15:00,87
22-01-17 14:00,48
22-01-17 13:00,45
22-01-17 12:00,40
22-01-17 11:00,17
22-01-17 10:00,15
22-01-17 09:00,9
22-01-17 08:00,7
22-01-17 07:00,41
22-01-17 06:00,47
22-01-17 05:00,42
22-01-17 04:00,43
22-01-17 03:00,42
22-01-17 02:00,42
22-01-17 01:00,56
22-01-17 00:00,47
21-01-17 23:00,34
21-01-17 22:00,24
21-01-17 21:00,18
21-01-17 20:00,23
21-01-17 19:00,33
21-01-17 18:00,33
21-01-17 17:00,35
21-01-17 16:00,42
21-01-17 15:00,43
21-01-17 14:00,36
21-01-17 13:00,34
21-01-17 12:00,14
21-01-17 11:00,8
21-01-17 10:00,7
21-01-17 09:00,5
21-01-17 08:00,1
21-01-17 07:00,1
21-01-17 06:00,1
21-01-17 05:00,1
21-01-17 04:00,1
21-01-17 03:00,2
21-01-17 02:00,2
21-01-17 01:00,2
21-01-17 00:00,2
20-01-17 23:00,3
20-01-17 22:00,2
20-01-17 21:00,3
20-01-17 20:00,2
20-01-17 19:00,2
20-01-17 18:00,2
20-01-17 17:00,9
20-01-17 16:00,17
20-01-17 15:00,13
20-01-17 14:00,14
20-01-17 13:00,13
20-01-17 12:00,11
20-01-17 11:00,11
20-01-17 10:00,6
20-01-17 09:00,4
20-01-17 08:00,2
20-01-17 07:00,2
20-01-17 06:00,2
20-01-17 05:00,2
20-01-17 04:00,2
20-01-17 03:00,2
20-01-17 02:00,2
20-01-17 01:00,2
20-01-17 00:00,3
19-01-17 23:00,3
19-01-17 22:00,2
19-01-17 21:00,2
19-01-17 20:00,2
19-01-17 19:00,2
19-01-17 18:00,3
19-01-17 17:00,5
19-01-17 16:00,12
19-01-17 15:00,11
19-01-17 14:00,13
19-01-17 13:00,13
19-01-17 12:00,13
19-01-17 11:00,12
19-01-17 10:00,9
19-01-17 09:00,4
19-01-17 08:00,2
19-01-17 07:00,2
19-01-17 06:00,2
19-01-17 05:00,3
19-01-17 04:00,5
19-01-17 03:00,9
19-01-17 02:00,16
19-01-17 01:00,23
19-01-17 00:00,29
18-01-17 23:00,37
18-01-17 22:00,40
18-01-17 21:00,44
18-01-17 20:00,36
18-01-17 19:00,34
18-01-17 18:00,37
18-01-17 17:00,50
18-01-17 16:00,55
18-01-17 15:00,57
18-01-17 14:00,57
18-01-17 13:00,57
18-01-17 12:00,56
18-01-17 11:00,56
18-01-17 10:00,57
18-01-17 09:00,56
18-01-17 08:00,60
18-01-17 07:00,58
18-01-17 06:00,51
18-01-17 05:00,45
18-01-17 04:00,45
18-01-17 03:00,37
18-01-17 02:00,35
18-01-17 01:00,39
18-01-17 00:00,42
17-01-17 23:00,42
17-01-17 22:00,43
17-01-17 21:00,38
17-01-17 20:00,36
17-01-17 19:00,34
17-01-17 18:00,39
17-01-17 17:00,35
17-01-17 16:00,46
17-01-17 15:00,49
17-01-17 14:00,51
17-01-17 13:00,48
17-01-17 12:00,47
17-01-17 11:00,40
17-01-17 10:00,30
17-01-17 09:00,36
17-01-17 08:00,31
17-01-17 07:00,34
17-01-17 06:00,28
17-01-17 05:00,31
17-01-17 04:00,32
17-01-17 03:00,28
17-01-17 02:00,28
17-01-17 01:00,29
17-01-17 00:00,34
16-01-17 23:00,34
16-01-17 22:00,30
16-01-17 21:00,36
16-01-17 20:00,45
16-01-17 19:00,46
16-01-17 18:00,44
16-01-17 17:00,38
16-01-17 16:00,46
16-01-17 15:00,52
16-01-17 14:00,46
16-01-17 13:00,40
16-01-17 12:00,35
16-01-17 11:00,34
16-01-17 10:00,33
16-01-17 09:00,39
16-01-17 08:00,43
16-01-17 07:00,48
16-01-17 06:00,51
16-01-17 05:00,56
16-01-17 04:00,52
16-01-17 03:00,49
16-01-17 02:00,49
16-01-17 01:00,52
16-01-17 00:00,46
15-01-17 23:00,47
15-01-17 22:00,48
15-01-17 21:00,54
15-01-17 20:00,59
15-01-17 19:00,61
15-01-17 18:00,62
15-01-17 17:00,66
15-01-17 16:00,68
15-01-17 15:00,70
15-01-17 14:00,70
15-01-17 13:00,68
15-01-17 12:00,68
15-01-17 11:00,68
15-01-17 10:00,67
15-01-17 09:00,66
15-01-17 08:00,66
15-01-17 07:00,67
15-01-17 06:00,64
15-01-17 05:00,62
15-01-17 04:00,65
15-01-17 03:00,68
15-01-17 02:00,67
15-01-17 01:00,63
15-01-17 00:00,60
14-01-17 23:00,62
14-01-17 22:00,63
14-01-17 21:00,59
14-01-17 20:00,54
14-01-17 19:00,56
14-01-17 18:00,59
14-01-17 17:00,62
14-01-17 16:00,64
14-01-17 15:00,64
14-01-17 14:00,55
14-01-17 13:00,52
14-01-17 12:00,48
14-01-17 11:00,43
14-01-17 10:00,49
14-01-17 09:00,61
14-01-17 08:00,52
14-01-17 07:00,50
14-01-17 06:00,52
14-01-17 05:00,57
14-01-17 04:00,64
14-01-17 03:00,66
14-01-17 02:00,58
14-01-17 01:00,52
14-01-17 00:00,49
13-01-17 23:00,49
13-01-17 22:00,59
13-01-17 21:00,57
13-01-17 20:00,56
13-01-17 19:00,60
13-01-17 18:00,61
13-01-17 17:00,61
13-01-17 16:00,60
13-01-17 15:00,59
13-01-17 14:00,55
13-01-17 13:00,47
13-01-17 12:00,51
13-01-17 11:00,58
13-01-17 10:00,60
13-01-17 09:00,60
13-01-17 08:00,59
13-01-17 07:00,67
13-01-17 06:00,69
13-01-17 05:00,61
13-01-17 04:00,55
13-01-17 03:00,57
13-01-17 02:00,60
13-01-17 01:00,62
13-01-17 00:00,59
12-01-17 23:00,58
12-01-17 22:00,56
12-01-17 21:00,54
12-01-17 20:00,51
12-01-17 19:00,43
12-01-17 18:00,42
12-01-17 17:00,50
12-01-17 16:00,56
12-01-17 15:00,62
12-01-17 14:00,61
12-01-17 13:00,61
12-01-17 12:00,59
12-01-17 11:00,58
12-01-17 10:00,55
12-01-17 09:00,53
12-01-17 08:00,53
12-01-17 07:00,59
12-01-17 06:00,65
12-01-17 05:00,72
12-01-17 04:00,74
12-01-17 03:00,72
12-01-17 02:00,67
12-01-17 01:00,58
12-01-17 00:00,51
11-01-17 23:00,40
11-01-17 22:00,36
11-01-17 21:00,37
11-01-17 20:00,40
11-01-17 19:00,41
11-01-17 18:00,44
11-01-17 17:00,51
11-01-17 16:00,51
11-01-17 15:00,48
11-01-17 14:00,46
11-01-17 13:00,45
11-01-17 12:00,47
11-01-17 11:00,46
11-01-17 10:00,46
11-01-17 09:00,38
11-01-17 08:00,41
11-01-17 07:00,44
11-01-17 06:00,48
11-01-17 05:00,47
11-01-17 04:00,44
11-01-17 03:00,22
11-01-17 02:00,28
11-01-17 01:00,33
11-01-17 00:00,37
10-01-17 23:00,40
10-01-17 22:00,48
10-01-17 21:00,45
10-01-17 20:00,47
10-01-17 19:00,45
10-01-17 18:00,53
10-01-17 17:00,55
10-01-17 16:00,59
10-01-17 15:00,61
10-01-17 14:00,61
10-01-17 13:00,61
10-01-17 12:00,54
10-01-17 11:00,38
10-01-17 10:00,40
10-01-17 09:00,38
10-01-17 08:00,45
10-01-17 07:00,59
10-01-17 06:00,60
10-01-17 05:00,59
10-01-17 04:00,60
10-01-17 03:00,59
10-01-17 02:00,57
10-01-17 01:00,57
10-01-17 00:00,55
09-01-17 23:00,57
09-01-17 22:00,50
09-01-17 21:00,44
09-01-17 20:00,48
09-01-17 19:00,35
09-01-17 18:00,27
09-01-17 17:00,29
09-01-17 16:00,34
09-01-17 15:00,25
09-01-17 14:00,19
09-01-17 13:00,13
09-01-17 12:00,10
09-01-17 11:00,6
09-01-17 10:00,3
09-01-17 09:00,1
09-01-17 08:00,1
09-01-17 07:00,2
09-01-17 06:00,5
09-01-17 05:00,8
09-01-17 04:00,12
09-01-17 03:00,18
09-01-17 02:00,26
09-01-17 01:00,17
09-01-17 00:00,20
08-01-17 23:00,16
08-01-17 22:00,15
08-01-17 21:00,6
08-01-17 20:00,6
08-01-17 19:00,6
08-01-17 18:00,7
08-01-17 17:00,8
08-01-17 16:00,8
08-01-17 15:00,9
08-01-17 14:00,13
08-01-17 13:00,12
08-01-17 12:00,15
08-01-17 11:00,15
08-01-17 10:00,14
08-01-17 09:00,14
08-01-17 08:00,15
08-01-17 07:00,18
08-01-17 06:00,22
08-01-17 05:00,26
08-01-17 04:00,30
08-01-17 03:00,33
08-01-17 02:00,37
08-01-17 01:00,40
08-01-17 00:00,44
07-01-17 23:00,47
07-01-17 22:00,52
07-01-17 21:00,55
07-01-17 20:00,59
07-01-17 19:00,61
07-01-17 18:00,61
07-01-17 17:00,57
07-01-17 16:00,58
07-01-17 15:00,62
07-01-17 14:00,62
07-01-17 13:00,63
07-01-17 12:00,64
07-01-17 11:00,65
07-01-17 10:00,58
07-01-17 09:00,55
07-01-17 08:00,43
07-01-17 07:00,35
07-01-17 06:00,27
07-01-17 05:00,13
07-01-17 04:00,20
07-01-17 03:00,35
07-01-17 02:00,32
07-01-17 01:00,15
07-01-17 00:00,4
06-01-17 23:00,4
06-01-17 22:00,6
06-01-17 21:00,10
06-01-17 20:00,10
06-01-17 19:00,12
06-01-17 18:00,18
06-01-17 17:00,20
06-01-17 16:00,35
06-01-17 15:00,43
06-01-17 14:00,36
06-01-17 13:00,42
06-01-17 12:00,36
06-01-17 11:00,33
06-01-17 10:00,24
06-01-17 09:00,23
06-01-17 08:00,25
06-01-17 07:00,33
06-01-17 06:00,32
06-01-17 05:00,41
06-01-17 04:00,51
06-01-17 03:00,45
06-01-17 02:00,38
06-01-17 01:00,42
06-01-17 00:00,45
05-01-17 23:00,39
05-01-17 22:00,47
05-01-17 21:00,57
05-01-17 20:00,53
05-01-17 19:00,52
05-01-17 18:00,57
05-01-17 17:00,56
05-01-17 16:00,59
05-01-17 15:00,55
05-01-17 14:00,54
05-01-17 13:00,53
05-01-17 12:00,48
05-01-17 11:00,49
05-01-17 10:00,49
05-01-17 09:00,51
05-01-17 08:00,51
05-01-17 07:00,51
05-01-17 06:00,56
05-01-17 05:00,59
05-01-17 04:00,58
05-01-17 03:00,57
05-01-17 02:00,67
05-01-17 01:00,68
05-01-17 00:00,66
04-01-17 23:00,58
04-01-17 22:00,54
04-01-17 21:00,57
04-01-17 20:00,60
04-01-17 19:00,65
04-01-17 18:00,65
04-01-17 17:00,63
04-01-17 16:00,67
04-01-17 15:00,68
04-01-17 14:00,68
04-01-17 13:00,67
04-01-17 12:00,62
04-01-17 11:00,61
04-01-17 10:00,52
04-01-17 09:00,31
04-01-17 08:00,34
04-01-17 07:00,43
04-01-17 06:00,45
04-01-17 05:00,47
04-01-17 04:00,47
04-01-17 03:00,48
04-01-17 02:00,48
04-01-17 01:00,44
04-01-17 00:00,43
03-01-17 23:00,41
03-01-17 22:00,43
03-01-17 21:00,42
03-01-17 20:00,41
03-01-17 19:00,36
03-01-17 18:00,31
03-01-17 17:00,30
03-01-17 16:00,37
03-01-17 15:00,40
03-01-17 14:00,45
03-01-17 13:00,43
03-01-17 12:00,43
03-01-17 11:00,43
03-01-17 10:00,42
03-01-17 09:00,40
03-01-17 08:00,39
03-01-17 07:00,45
03-01-17 06:00,47
03-01-17 05:00,49
03-01-17 04:00,55
03-01-17 03:00,55
03-01-17 02:00,45
03-01-17 01:00,38
03-01-17 00:00,33
02-01-17 23:00,27
02-01-17 22:00,29
02-01-17 21:00,27
02-01-17 20:00,25
02-01-17 19:00,21
02-01-17 18:00,20
02-01-17 17:00,20
02-01-17 16:00,21
02-01-17 15:00,17
02-01-17 14:00,12
02-01-17 13:00,14
02-01-17 12:00,14
02-01-17 11:00,14
02-01-17 10:00,12
02-01-17 09:00,16
02-01-17 08:00,19
02-01-17 07:00,23
02-01-17 06:00,28
02-01-17 05:00,33
02-01-17 04:00,36
02-01-17 03:00,41
02-01-17 02:00,37
02-01-17 01:00,35
02-01-17 00:00,39
01-01-17 23:00,43
01-01-17 22:00,49
01-01-17 21:00,50
01-01-17 20:00,52
01-01-17 19:00,41
01-01-17 18:00,27
01-01-17 17:00,33
01-01-17 16:00,42
01-01-17 15:00,47
01-01-17 14:00,53
01-01-17 13:00,57
01-01-17 12:00,50
01-01-17 11:00,49
01-01-17 10:00,46
01-01-17 09:00,42
01-01-17 08:00,27
01-01-17 07:00,26
01-01-17 06:00,20
01-01-17 05:00,21
01-01-17 04:00,17
01-01-17 03:00,9
01-01-17 02:00,17
01-01-17 01:00,23

