Datum Zeit,Zittau-Ost NO
26-01-17 21:00,1
26-01-17 20:00,3
26-01-17 19:00,5
26-01-17 18:00,7
26-01-17 17:00,6
26-01-17 16:00,6
26-01-17 15:00,5
26-01-17 14:00,5
26-01-17 13:00,7
26-01-17 12:00,5
26-01-17 11:00,4
26-01-17 10:00,4
26-01-17 09:00,5
26-01-17 08:00,33
26-01-17 07:00,24
26-01-17 06:00,15
26-01-17 05:00,19
26-01-17 04:00,21
26-01-17 03:00,18
26-01-17 02:00,22
26-01-17 01:00,23
26-01-17 00:00,20
25-01-17 23:00,17
25-01-17 22:00,23
25-01-17 21:00,18
25-01-17 20:00,11
25-01-17 19:00,7
25-01-17 18:00,9
25-01-17 17:00,13
25-01-17 16:00,23
25-01-17 15:00,15
25-01-17 14:00,19
25-01-17 13:00,29
25-01-17 12:00,26
25-01-17 11:00,23
25-01-17 10:00,24
25-01-17 09:00,31
25-01-17 08:00,16
25-01-17 07:00,18
25-01-17 06:00,9
25-01-17 05:00,3
25-01-17 04:00,2
25-01-17 03:00,2
25-01-17 02:00,1
25-01-17 01:00,1
25-01-17 00:00,6
24-01-17 23:00,5
24-01-17 22:00,6
24-01-17 21:00,4
24-01-17 20:00,5
24-01-17 19:00,2
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,9
21-01-17 17:00,2
21-01-17 16:00,3
21-01-17 15:00,11
21-01-17 14:00,19
21-01-17 13:00,29
21-01-17 12:00,38
21-01-17 11:00,43
21-01-17 10:00,55
21-01-17 09:00,45
21-01-17 08:00,30
21-01-17 07:00,41
21-01-17 06:00,34
21-01-17 05:00,33
21-01-17 04:00,20
21-01-17 03:00,15
21-01-17 02:00,11
21-01-17 01:00,4
21-01-17 00:00,7
20-01-17 23:00,7
20-01-17 22:00,6
20-01-17 21:00,9
20-01-17 20:00,6
20-01-17 19:00,7
20-01-17 18:00,5
20-01-17 17:00,7
20-01-17 16:00,10
20-01-17 15:00,11
20-01-17 14:00,12
20-01-17 13:00,10
20-01-17 12:00,12
20-01-17 11:00,12
20-01-17 10:00,10
20-01-17 09:00,5
20-01-17 08:00,9
20-01-17 07:00,17
20-01-17 06:00,3
20-01-17 05:00,3
20-01-17 04:00,19
20-01-17 03:00,34
20-01-17 02:00,40
20-01-17 01:00,35
20-01-17 00:00,28
19-01-17 23:00,34
19-01-17 22:00,32
19-01-17 21:00,57
19-01-17 20:00,60
19-01-17 19:00,47
19-01-17 18:00,43
19-01-17 17:00,31
19-01-17 16:00,19
19-01-17 15:00,17
19-01-17 14:00,21
19-01-17 13:00,21
19-01-17 12:00,28
19-01-17 11:00,19
19-01-17 10:00,15
19-01-17 09:00,6
19-01-17 08:00,7
19-01-17 07:00,3
19-01-17 06:00,1
19-01-17 05:00,1
19-01-17 04:00,1
19-01-17 03:00,1
19-01-17 02:00,1
19-01-17 01:00,1
19-01-17 00:00,1
18-01-17 23:00,1
18-01-17 22:00,1
18-01-17 21:00,2
18-01-17 20:00,1
18-01-17 19:00,2
18-01-17 18:00,11
18-01-17 17:00,1
18-01-17 16:00,2
18-01-17 15:00,2
18-01-17 14:00,2
18-01-17 13:00,3
18-01-17 12:00,3
18-01-17 11:00,2
18-01-17 10:00,2
18-01-17 09:00,1
18-01-17 08:00,1
18-01-17 07:00,1
18-01-17 06:00,1
18-01-17 05:00,1
18-01-17 04:00,1
18-01-17 03:00,2
18-01-17 02:00,2
18-01-17 01:00,2
18-01-17 00:00,1
17-01-17 23:00,1
17-01-17 22:00,1
17-01-17 21:00,2
17-01-17 20:00,2
17-01-17 19:00,3
17-01-17 18:00,2
17-01-17 17:00,1
17-01-17 16:00,2
17-01-17 15:00,3
17-01-17 14:00,3
17-01-17 13:00,4
17-01-17 12:00,3
17-01-17 11:00,4
17-01-17 10:00,3
17-01-17 09:00,4
17-01-17 08:00,3
17-01-17 07:00,1
17-01-17 06:00,1
17-01-17 05:00,1
17-01-17 04:00,1
17-01-17 03:00,1
17-01-17 02:00,1
17-01-17 01:00,2
17-01-17 00:00,1
16-01-17 23:00,1
16-01-17 22:00,1
16-01-17 21:00,1
16-01-17 20:00,1
16-01-17 19:00,1
16-01-17 18:00,1
16-01-17 17:00,1
16-01-17 16:00,1
16-01-17 15:00,2
16-01-17 14:00,2
16-01-17 13:00,3
16-01-17 12:00,4
16-01-17 11:00,4
16-01-17 10:00,3
16-01-17 09:00,1
16-01-17 08:00,1
16-01-17 07:00,1
16-01-17 06:00,1
16-01-17 05:00,1
16-01-17 04:00,1
16-01-17 03:00,1
16-01-17 02:00,1
16-01-17 01:00,1
16-01-17 00:00,1
15-01-17 23:00,1
15-01-17 22:00,1
15-01-17 21:00,1
15-01-17 20:00,1
15-01-17 19:00,1
15-01-17 18:00,1
15-01-17 17:00,1
15-01-17 16:00,1
15-01-17 15:00,1
15-01-17 14:00,1
15-01-17 13:00,1
15-01-17 12:00,1
15-01-17 11:00,1
15-01-17 10:00,1
15-01-17 09:00,1
15-01-17 08:00,1
15-01-17 07:00,1
15-01-17 06:00,1
15-01-17 05:00,1
15-01-17 04:00,1
15-01-17 03:00,1
15-01-17 02:00,1
15-01-17 01:00,1
15-01-17 00:00,1
14-01-17 23:00,1
14-01-17 22:00,1
14-01-17 21:00,1
14-01-17 20:00,1
14-01-17 19:00,1
14-01-17 18:00,1
14-01-17 17:00,1
14-01-17 16:00,1
14-01-17 15:00,1
14-01-17 14:00,2
14-01-17 13:00,2
14-01-17 12:00,3
14-01-17 11:00,3
14-01-17 10:00,2
14-01-17 09:00,1
14-01-17 08:00,1
14-01-17 07:00,1
14-01-17 06:00,1
14-01-17 05:00,1
14-01-17 04:00,1
14-01-17 03:00,1
14-01-17 02:00,1
14-01-17 01:00,1
14-01-17 00:00,1
13-01-17 23:00,1
13-01-17 22:00,1
13-01-17 21:00,1
13-01-17 20:00,1
13-01-17 19:00,1
13-01-17 18:00,1
13-01-17 17:00,2
13-01-17 16:00,2
13-01-17 15:00,3
13-01-17 14:00,5
13-01-17 13:00,4
13-01-17 12:00,3
13-01-17 11:00,3
13-01-17 10:00,2
13-01-17 09:00,1
13-01-17 08:00,1
13-01-17 07:00,1
13-01-17 06:00,1
13-01-17 05:00,1
13-01-17 04:00,1
13-01-17 03:00,1
13-01-17 02:00,1
13-01-17 01:00,1
13-01-17 00:00,1
12-01-17 23:00,1
12-01-17 22:00,1
12-01-17 21:00,1
12-01-17 20:00,1
12-01-17 19:00,1
12-01-17 18:00,2
12-01-17 17:00,7
12-01-17 16:00,8
12-01-17 15:00,8
12-01-17 14:00,3
12-01-17 13:00,2
12-01-17 12:00,2
12-01-17 11:00,2
12-01-17 10:00,2
12-01-17 09:00,1
12-01-17 08:00,1
12-01-17 07:00,1
12-01-17 06:00,1
12-01-17 05:00,1
12-01-17 04:00,1
12-01-17 03:00,1
12-01-17 02:00,1
12-01-17 01:00,1
12-01-17 00:00,1
11-01-17 23:00,2
11-01-17 22:00,2
11-01-17 21:00,1
11-01-17 20:00,1
11-01-17 19:00,1
11-01-17 18:00,1
11-01-17 17:00,2
11-01-17 16:00,3
11-01-17 15:00,2
11-01-17 14:00,2
11-01-17 13:00,3
11-01-17 12:00,3
11-01-17 11:00,3
11-01-17 10:00,3
11-01-17 09:00,2
11-01-17 08:00,1
11-01-17 07:00,1
11-01-17 06:00,1
11-01-17 05:00,1
11-01-17 04:00,1
11-01-17 03:00,1
11-01-17 02:00,1
11-01-17 01:00,1
11-01-17 00:00,1
10-01-17 23:00,1
10-01-17 22:00,1
10-01-17 21:00,1
10-01-17 20:00,1
10-01-17 19:00,1
10-01-17 18:00,1
10-01-17 17:00,3
10-01-17 16:00,3
10-01-17 15:00,4
10-01-17 14:00,5
10-01-17 13:00,6
10-01-17 12:00,4
10-01-17 11:00,5
10-01-17 10:00,3
10-01-17 09:00,3
10-01-17 08:00,2
10-01-17 07:00,1
10-01-17 06:00,1
10-01-17 05:00,1
10-01-17 04:00,1
10-01-17 03:00,1
10-01-17 02:00,1
10-01-17 01:00,1
10-01-17 00:00,1
09-01-17 23:00,2
09-01-17 22:00,1
09-01-17 21:00,1
09-01-17 20:00,1
09-01-17 19:00,2
09-01-17 18:00,3
09-01-17 17:00,6
09-01-17 16:00,5
09-01-17 15:00,5
09-01-17 14:00,7
09-01-17 13:00,9
09-01-17 12:00,10
09-01-17 11:00,13
09-01-17 10:00,15
09-01-17 09:00,12
09-01-17 08:00,13
09-01-17 07:00,2
09-01-17 06:00,1
09-01-17 05:00,8
09-01-17 04:00,3
09-01-17 03:00,3
09-01-17 02:00,2
09-01-17 01:00,4
09-01-17 00:00,7
08-01-17 23:00,5
08-01-17 22:00,5
08-01-17 21:00,5
08-01-17 20:00,2
08-01-17 19:00,1
08-01-17 18:00,2
08-01-17 17:00,2
08-01-17 16:00,2
08-01-17 15:00,4
08-01-17 14:00,3
08-01-17 13:00,4
08-01-17 12:00,4
08-01-17 11:00,3
08-01-17 10:00,3
08-01-17 09:00,1
08-01-17 08:00,1
08-01-17 07:00,1
08-01-17 06:00,1
08-01-17 05:00,1
08-01-17 04:00,1
08-01-17 03:00,1
08-01-17 02:00,1
08-01-17 01:00,1
08-01-17 00:00,1
07-01-17 23:00,1
07-01-17 22:00,1
07-01-17 21:00,1
07-01-17 20:00,1
07-01-17 19:00,1
07-01-17 18:00,1
07-01-17 17:00,2
07-01-17 16:00,2
07-01-17 15:00,3
07-01-17 14:00,4
07-01-17 13:00,4
07-01-17 12:00,4
07-01-17 11:00,4
07-01-17 10:00,4
07-01-17 09:00,5
07-01-17 08:00,2
07-01-17 07:00,3
07-01-17 06:00,1
07-01-17 05:00,1
07-01-17 04:00,2
07-01-17 03:00,1
07-01-17 02:00,1
07-01-17 01:00,1
07-01-17 00:00,1
06-01-17 23:00,1
06-01-17 22:00,1
06-01-17 21:00,2
06-01-17 20:00,1
06-01-17 19:00,1
06-01-17 18:00,1
06-01-17 17:00,2
06-01-17 16:00,3
06-01-17 15:00,2
06-01-17 14:00,3
06-01-17 13:00,3
06-01-17 12:00,3
06-01-17 11:00,2
06-01-17 10:00,2
06-01-17 09:00,1
06-01-17 08:00,1
06-01-17 07:00,1
06-01-17 06:00,1
06-01-17 05:00,1
06-01-17 04:00,1
06-01-17 03:00,1
06-01-17 02:00,1
06-01-17 01:00,1
06-01-17 00:00,1
05-01-17 23:00,1
05-01-17 22:00,1
05-01-17 21:00,1
05-01-17 20:00,1
05-01-17 19:00,1
05-01-17 18:00,1
05-01-17 17:00,1
05-01-17 16:00,1
05-01-17 15:00,1
05-01-17 14:00,2
05-01-17 13:00,2
05-01-17 12:00,3
05-01-17 11:00,2
05-01-17 10:00,1
05-01-17 09:00,1
05-01-17 08:00,1
05-01-17 07:00,1
05-01-17 06:00,1
05-01-17 05:00,1
05-01-17 04:00,1
05-01-17 03:00,1
05-01-17 02:00,1
05-01-17 01:00,1
05-01-17 00:00,1
04-01-17 23:00,1
04-01-17 22:00,1
04-01-17 21:00,1
04-01-17 20:00,1
04-01-17 19:00,1
04-01-17 18:00,1
04-01-17 17:00,1
04-01-17 16:00,1
04-01-17 15:00,1
04-01-17 14:00,1
04-01-17 13:00,1
04-01-17 12:00,1
04-01-17 11:00,1
04-01-17 10:00,1
04-01-17 09:00,1
04-01-17 08:00,1
04-01-17 07:00,1
04-01-17 06:00,1
04-01-17 05:00,1
04-01-17 04:00,1
04-01-17 03:00,1
04-01-17 02:00,1
04-01-17 01:00,1
04-01-17 00:00,1
03-01-17 23:00,1
03-01-17 22:00,1
03-01-17 21:00,2
03-01-17 20:00,2
03-01-17 19:00,1
03-01-17 18:00,2
03-01-17 17:00,2
03-01-17 16:00,1
03-01-17 15:00,1
03-01-17 14:00,1
03-01-17 13:00,
03-01-17 12:00,
03-01-17 11:00,
03-01-17 10:00,
03-01-17 09:00,2
03-01-17 08:00,1
03-01-17 07:00,1
03-01-17 06:00,1
03-01-17 05:00,1
03-01-17 04:00,1
03-01-17 03:00,1
03-01-17 02:00,1
03-01-17 01:00,1
03-01-17 00:00,1
02-01-17 23:00,1
02-01-17 22:00,1
02-01-17 21:00,1
02-01-17 20:00,1
02-01-17 19:00,1
02-01-17 18:00,1
02-01-17 17:00,2
02-01-17 16:00,3
02-01-17 15:00,5
02-01-17 14:00,13
02-01-17 13:00,13
02-01-17 12:00,11
02-01-17 11:00,13
02-01-17 10:00,11
02-01-17 09:00,7
02-01-17 08:00,3
02-01-17 07:00,2
02-01-17 06:00,1
02-01-17 05:00,1
02-01-17 04:00,1
02-01-17 03:00,1
02-01-17 02:00,1
02-01-17 01:00,1
02-01-17 00:00,2
01-01-17 23:00,2
01-01-17 22:00,1
01-01-17 21:00,1
01-01-17 20:00,2
01-01-17 19:00,2
01-01-17 18:00,2
01-01-17 17:00,2
01-01-17 16:00,3
01-01-17 15:00,4
01-01-17 14:00,5
01-01-17 13:00,7
01-01-17 12:00,7
01-01-17 11:00,6
01-01-17 10:00,5
01-01-17 09:00,2
01-01-17 08:00,1
01-01-17 07:00,1
01-01-17 06:00,1
01-01-17 05:00,1
01-01-17 04:00,1
01-01-17 03:00,1
01-01-17 02:00,2
01-01-17 01:00,28

