Datum Zeit,Borna NO
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,10
13-01-17 10:00,9
13-01-17 09:00,7
13-01-17 08:00,19
13-01-17 07:00,6
13-01-17 06:00,4
13-01-17 05:00,2
13-01-17 04:00,1
13-01-17 03:00,1
13-01-17 02:00,1
13-01-17 01:00,1
13-01-17 00:00,1
12-01-17 23:00,3
12-01-17 22:00,3
12-01-17 21:00,5
12-01-17 20:00,7
12-01-17 19:00,22
12-01-17 18:00,31
12-01-17 17:00,36
12-01-17 16:00,15
12-01-17 15:00,13
12-01-17 14:00,8
12-01-17 13:00,8
12-01-17 12:00,21
12-01-17 11:00,12
12-01-17 10:00,10
12-01-17 09:00,14
12-01-17 08:00,13
12-01-17 07:00,5
12-01-17 06:00,1
12-01-17 05:00,1
12-01-17 04:00,1
12-01-17 03:00,1
12-01-17 02:00,1
12-01-17 01:00,1
12-01-17 00:00,1
11-01-17 23:00,1
11-01-17 22:00,1
11-01-17 21:00,2
11-01-17 20:00,8
11-01-17 19:00,16
11-01-17 18:00,20
11-01-17 17:00,18
11-01-17 16:00,21
11-01-17 15:00,22
11-01-17 14:00,17
11-01-17 13:00,18
11-01-17 12:00,22
11-01-17 11:00,19
11-01-17 10:00,21
11-01-17 09:00,21
11-01-17 08:00,30
11-01-17 07:00,21
11-01-17 06:00,11
11-01-17 05:00,3
11-01-17 04:00,2
11-01-17 03:00,1
11-01-17 02:00,1
11-01-17 01:00,1
11-01-17 00:00,1
10-01-17 23:00,4
10-01-17 22:00,7
10-01-17 21:00,16
10-01-17 20:00,37
10-01-17 19:00,59
10-01-17 18:00,76
10-01-17 17:00,65
10-01-17 16:00,52
10-01-17 15:00,41
10-01-17 14:00,32
10-01-17 13:00,23
10-01-17 12:00,26
10-01-17 11:00,34
10-01-17 10:00,40
10-01-17 09:00,43
10-01-17 08:00,37
10-01-17 07:00,23
10-01-17 06:00,9
10-01-17 05:00,5
10-01-17 04:00,1
10-01-17 03:00,1
10-01-17 02:00,1
10-01-17 01:00,1
10-01-17 00:00,1
09-01-17 23:00,1
09-01-17 22:00,2
09-01-17 21:00,6
09-01-17 20:00,13
09-01-17 19:00,29
09-01-17 18:00,48
09-01-17 17:00,84
09-01-17 16:00,94
09-01-17 15:00,77
09-01-17 14:00,94
09-01-17 13:00,99
09-01-17 12:00,99
09-01-17 11:00,114
09-01-17 10:00,
09-01-17 09:00,
09-01-17 08:00,
09-01-17 07:00,99
09-01-17 06:00,47
09-01-17 05:00,24
09-01-17 04:00,10
09-01-17 03:00,12
09-01-17 02:00,1
09-01-17 01:00,1
09-01-17 00:00,3
08-01-17 23:00,2
08-01-17 22:00,4
08-01-17 21:00,16
08-01-17 20:00,20
08-01-17 19:00,10
08-01-17 18:00,16
08-01-17 17:00,12
08-01-17 16:00,23
08-01-17 15:00,15
08-01-17 14:00,8
08-01-17 13:00,9
08-01-17 12:00,14
08-01-17 11:00,38
08-01-17 10:00,4
08-01-17 09:00,7
08-01-17 08:00,4
08-01-17 07:00,10
08-01-17 06:00,10
08-01-17 05:00,2
08-01-17 04:00,1
08-01-17 03:00,2
08-01-17 02:00,2
08-01-17 01:00,2
08-01-17 00:00,2
07-01-17 23:00,3
07-01-17 22:00,4
07-01-17 21:00,3
07-01-17 20:00,6
07-01-17 19:00,7
07-01-17 18:00,7
07-01-17 17:00,7
07-01-17 16:00,9
07-01-17 15:00,11
07-01-17 14:00,11
07-01-17 13:00,11
07-01-17 12:00,12
07-01-17 11:00,12
07-01-17 10:00,10
07-01-17 09:00,6
07-01-17 08:00,3
07-01-17 07:00,5
07-01-17 06:00,3
07-01-17 05:00,1
07-01-17 04:00,1
07-01-17 03:00,1
07-01-17 02:00,4
07-01-17 01:00,6
07-01-17 00:00,7
06-01-17 23:00,13
06-01-17 22:00,17
06-01-17 21:00,23
06-01-17 20:00,26
06-01-17 19:00,41
06-01-17 18:00,5
06-01-17 17:00,8
06-01-17 16:00,6
06-01-17 15:00,13
06-01-17 14:00,26
06-01-17 13:00,26
06-01-17 12:00,29
06-01-17 11:00,16
06-01-17 10:00,18
06-01-17 09:00,30
06-01-17 08:00,32
06-01-17 07:00,11
06-01-17 06:00,3
06-01-17 05:00,3
06-01-17 04:00,1
06-01-17 03:00,1
06-01-17 02:00,1
06-01-17 01:00,1
06-01-17 00:00,1
05-01-17 23:00,1
05-01-17 22:00,1
05-01-17 21:00,1
05-01-17 20:00,1
05-01-17 19:00,1
05-01-17 18:00,1
05-01-17 17:00,1
05-01-17 16:00,1
05-01-17 15:00,1
05-01-17 14:00,1
05-01-17 13:00,1
05-01-17 12:00,1
05-01-17 11:00,2
05-01-17 10:00,1
05-01-17 09:00,1
05-01-17 08:00,1
05-01-17 07:00,1
05-01-17 06:00,1
05-01-17 05:00,1
05-01-17 04:00,1
05-01-17 03:00,1
05-01-17 02:00,1
05-01-17 01:00,1
05-01-17 00:00,1
04-01-17 23:00,1
04-01-17 22:00,1
04-01-17 21:00,1
04-01-17 20:00,1
04-01-17 19:00,3
04-01-17 18:00,2
04-01-17 17:00,1
04-01-17 16:00,2
04-01-17 15:00,1
04-01-17 14:00,1
04-01-17 13:00,2
04-01-17 12:00,2
04-01-17 11:00,2
04-01-17 10:00,2
04-01-17 09:00,4
04-01-17 08:00,3
04-01-17 07:00,1
04-01-17 06:00,1
04-01-17 05:00,1
04-01-17 04:00,1
04-01-17 03:00,1
04-01-17 02:00,1
04-01-17 01:00,1
04-01-17 00:00,1
03-01-17 23:00,2
03-01-17 22:00,2
03-01-17 21:00,3
03-01-17 20:00,5
03-01-17 19:00,12
03-01-17 18:00,10
03-01-17 17:00,14
03-01-17 16:00,13
03-01-17 15:00,8
03-01-17 14:00,4
03-01-17 13:00,4
03-01-17 12:00,6
03-01-17 11:00,5
03-01-17 10:00,5
03-01-17 09:00,3
03-01-17 08:00,3
03-01-17 07:00,1
03-01-17 06:00,1
03-01-17 05:00,1
03-01-17 04:00,1
03-01-17 03:00,1
03-01-17 02:00,1
03-01-17 01:00,1
03-01-17 00:00,1
02-01-17 23:00,1
02-01-17 22:00,1
02-01-17 21:00,5
02-01-17 20:00,3
02-01-17 19:00,3
02-01-17 18:00,10
02-01-17 17:00,10
02-01-17 16:00,16
02-01-17 15:00,9
02-01-17 14:00,6
02-01-17 13:00,10
02-01-17 12:00,9
02-01-17 11:00,11
02-01-17 10:00,14
02-01-17 09:00,13
02-01-17 08:00,12
02-01-17 07:00,6
02-01-17 06:00,3
02-01-17 05:00,3
02-01-17 04:00,1
02-01-17 03:00,4
02-01-17 02:00,1
02-01-17 01:00,1
02-01-17 00:00,1
01-01-17 23:00,2
01-01-17 22:00,1
01-01-17 21:00,6
01-01-17 20:00,12
01-01-17 19:00,7
01-01-17 18:00,9
01-01-17 17:00,30
01-01-17 16:00,24
01-01-17 15:00,16
01-01-17 14:00,13
01-01-17 13:00,11
01-01-17 12:00,13
01-01-17 11:00,11
01-01-17 10:00,12
01-01-17 09:00,5
01-01-17 08:00,1
01-01-17 07:00,2
01-01-17 06:00,2
01-01-17 05:00,3
01-01-17 04:00,5
01-01-17 03:00,9
01-01-17 02:00,7
01-01-17 01:00,9

