Datum Zeit,Klingenthal BEN
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,0.8
16-01-17 10:00,0.8
16-01-17 09:00,0.8
16-01-17 08:00,0.7
16-01-17 07:00,0.6
16-01-17 06:00,0.6
16-01-17 05:00,0.6
16-01-17 04:00,0.7
16-01-17 03:00,0.5
16-01-17 02:00,0.6
16-01-17 01:00,0.7
16-01-17 00:00,2.2
15-01-17 23:00,4.6
15-01-17 22:00,3.3
15-01-17 21:00,2.8
15-01-17 20:00,3.6
15-01-17 19:00,6.2
15-01-17 18:00,3.9
15-01-17 17:00,2.2
15-01-17 16:00,0.7
15-01-17 15:00,0.7
15-01-17 14:00,0.6
15-01-17 13:00,0.6
15-01-17 12:00,0.8
15-01-17 11:00,0.8
15-01-17 10:00,0.6
15-01-17 09:00,0.5
15-01-17 08:00,0.4
15-01-17 07:00,0.5
15-01-17 06:00,0.4
15-01-17 05:00,0.4
15-01-17 04:00,0.4
15-01-17 03:00,0.4
15-01-17 02:00,0.5
15-01-17 01:00,0.5
15-01-17 00:00,0.6
14-01-17 23:00,0.5
14-01-17 22:00,0.6
14-01-17 21:00,0.9
14-01-17 20:00,1.0
14-01-17 19:00,0.8
14-01-17 18:00,0.6
14-01-17 17:00,0.6
14-01-17 16:00,0.5
14-01-17 15:00,0.6
14-01-17 14:00,0.4
14-01-17 13:00,0.5
14-01-17 12:00,0.6
14-01-17 11:00,0.6
14-01-17 10:00,0.9
14-01-17 09:00,0.6
14-01-17 08:00,0.7
14-01-17 07:00,0.5
14-01-17 06:00,0.4
14-01-17 05:00,0.4
14-01-17 04:00,0.4
14-01-17 03:00,0.3
14-01-17 02:00,0.4
14-01-17 01:00,0.5
14-01-17 00:00,0.6
13-01-17 23:00,0.6
13-01-17 22:00,0.7
13-01-17 21:00,0.7
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,0.7
13-01-17 14:00,0.6
13-01-17 13:00,0.5
13-01-17 12:00,0.6
13-01-17 11:00,0.4
13-01-17 10:00,0.4
13-01-17 09:00,0.3
13-01-17 08:00,0.4
13-01-17 07:00,0.3
13-01-17 06:00,0.3
13-01-17 05:00,0.3
13-01-17 04:00,0.5
13-01-17 03:00,0.5
13-01-17 02:00,0.5
13-01-17 01:00,0.5
13-01-17 00:00,0.5
12-01-17 23:00,0.6
12-01-17 22:00,0.9
12-01-17 21:00,1.4
12-01-17 20:00,0.8
12-01-17 19:00,1.1
12-01-17 18:00,0.6
12-01-17 17:00,0.7
12-01-17 16:00,1.6
12-01-17 15:00,1.2
12-01-17 14:00,0.6
12-01-17 13:00,0.6
12-01-17 12:00,0.7
12-01-17 11:00,0.7
12-01-17 10:00,0.7
12-01-17 09:00,0.8
12-01-17 08:00,0.5
12-01-17 07:00,0.4
12-01-17 06:00,0.3
12-01-17 05:00,0.3
12-01-17 04:00,0.4
12-01-17 03:00,0.4
12-01-17 02:00,0.5
12-01-17 01:00,0.7
12-01-17 00:00,2.9
11-01-17 23:00,3.6
11-01-17 22:00,3.2
11-01-17 21:00,2.2
11-01-17 20:00,2.1
11-01-17 19:00,2.0
11-01-17 18:00,1.8
11-01-17 17:00,1.8
11-01-17 16:00,1.4
11-01-17 15:00,1.7
11-01-17 14:00,1.9
11-01-17 13:00,2.0
11-01-17 12:00,2.2
11-01-17 11:00,2.1
11-01-17 10:00,2.2
11-01-17 09:00,1.9
11-01-17 08:00,1.7
11-01-17 07:00,1.7
11-01-17 06:00,1.7
11-01-17 05:00,1.6
11-01-17 04:00,1.5
11-01-17 03:00,1.6
11-01-17 02:00,1.5
11-01-17 01:00,1.5
11-01-17 00:00,1.4
10-01-17 23:00,1.3
10-01-17 22:00,1.3
10-01-17 21:00,1.1
10-01-17 20:00,1.0
10-01-17 19:00,0.9
10-01-17 18:00,0.9
10-01-17 17:00,0.8
10-01-17 16:00,0.8
10-01-17 15:00,0.7
10-01-17 14:00,0.8
10-01-17 13:00,0.7
10-01-17 12:00,0.7
10-01-17 11:00,0.8
10-01-17 10:00,0.8
10-01-17 09:00,0.7
10-01-17 08:00,0.8
10-01-17 07:00,0.7
10-01-17 06:00,0.7
10-01-17 05:00,0.7
10-01-17 04:00,0.8
10-01-17 03:00,0.9
10-01-17 02:00,0.8
10-01-17 01:00,0.9
10-01-17 00:00,
09-01-17 23:00,
09-01-17 22:00,
09-01-17 21:00,
09-01-17 20:00,
09-01-17 19:00,0.8
09-01-17 18:00,0.8
09-01-17 17:00,0.9
09-01-17 16:00,0.7
09-01-17 15:00,0.7
09-01-17 14:00,1.0
09-01-17 13:00,1.2
09-01-17 12:00,1.5
09-01-17 11:00,2.1
09-01-17 10:00,1.8
09-01-17 09:00,1.2
09-01-17 08:00,1.1
09-01-17 07:00,1.2
09-01-17 06:00,0.9
09-01-17 05:00,0.7
09-01-17 04:00,0.8
09-01-17 03:00,0.6
09-01-17 02:00,0.7
09-01-17 01:00,0.7
09-01-17 00:00,0.7
08-01-17 23:00,1.1
08-01-17 22:00,1.6
08-01-17 21:00,1.0
08-01-17 20:00,1.4
08-01-17 19:00,1.4
08-01-17 18:00,1.3
08-01-17 17:00,1.4
08-01-17 16:00,1.5
08-01-17 15:00,1.3
08-01-17 14:00,1.9
08-01-17 13:00,3.8
08-01-17 12:00,4.6
08-01-17 11:00,2.9
08-01-17 10:00,2.4
08-01-17 09:00,2.1
08-01-17 08:00,1.4
08-01-17 07:00,1.4
08-01-17 06:00,1.3
08-01-17 05:00,1.2
08-01-17 04:00,1.4
08-01-17 03:00,1.1
08-01-17 02:00,1.0
08-01-17 01:00,1.0
08-01-17 00:00,1.6
07-01-17 23:00,1.6
07-01-17 22:00,1.6
07-01-17 21:00,1.6
07-01-17 20:00,1.7
07-01-17 19:00,1.7
07-01-17 18:00,1.4
07-01-17 17:00,1.5
07-01-17 16:00,1.7
07-01-17 15:00,1.5
07-01-17 14:00,2.0
07-01-17 13:00,2.6
07-01-17 12:00,5.1
07-01-17 11:00,5.1
07-01-17 10:00,4.4
07-01-17 09:00,3.7
07-01-17 08:00,1.8
07-01-17 07:00,1.1
07-01-17 06:00,1.1
07-01-17 05:00,1.2
07-01-17 04:00,2.1
07-01-17 03:00,2.5
07-01-17 02:00,4.1
07-01-17 01:00,4.3
07-01-17 00:00,4.5
06-01-17 23:00,5.4
06-01-17 22:00,5.8
06-01-17 21:00,6.8
06-01-17 20:00,8.6
06-01-17 19:00,6.4
06-01-17 18:00,2.2
06-01-17 17:00,0.9
06-01-17 16:00,0.9
06-01-17 15:00,1.1
06-01-17 14:00,1.2
06-01-17 13:00,1.1
06-01-17 12:00,1.0
06-01-17 11:00,1.6
06-01-17 10:00,1.1
06-01-17 09:00,1.2
06-01-17 08:00,1.2
06-01-17 07:00,0.6
06-01-17 06:00,0.5
06-01-17 05:00,0.4
06-01-17 04:00,
06-01-17 03:00,
06-01-17 02:00,
06-01-17 01:00,
06-01-17 00:00,
05-01-17 23:00,0.6
05-01-17 22:00,0.7
05-01-17 21:00,0.6
05-01-17 20:00,0.6
05-01-17 19:00,0.7
05-01-17 18:00,0.7
05-01-17 17:00,0.7
05-01-17 16:00,0.7
05-01-17 15:00,0.6
05-01-17 14:00,0.5
05-01-17 13:00,0.6
05-01-17 12:00,0.7
05-01-17 11:00,0.6
05-01-17 10:00,0.6
05-01-17 09:00,0.7
05-01-17 08:00,1.0
05-01-17 07:00,0.4
05-01-17 06:00,0.4
05-01-17 05:00,0.3
05-01-17 04:00,0.4
05-01-17 03:00,0.3
05-01-17 02:00,0.3
05-01-17 01:00,0.4
05-01-17 00:00,0.3
04-01-17 23:00,0.4
04-01-17 22:00,0.4
04-01-17 21:00,0.4
04-01-17 20:00,0.4
04-01-17 19:00,0.6
04-01-17 18:00,0.7
04-01-17 17:00,0.7
04-01-17 16:00,0.5
04-01-17 15:00,0.6
04-01-17 14:00,0.7
04-01-17 13:00,0.7
04-01-17 12:00,0.8
04-01-17 11:00,0.9
04-01-17 10:00,0.8
04-01-17 09:00,0.8
04-01-17 08:00,0.7
04-01-17 07:00,0.6
04-01-17 06:00,0.5
04-01-17 05:00,0.5
04-01-17 04:00,0.5
04-01-17 03:00,0.5
04-01-17 02:00,0.5
04-01-17 01:00,0.6
04-01-17 00:00,0.6
03-01-17 23:00,0.7
03-01-17 22:00,0.7
03-01-17 21:00,0.7
03-01-17 20:00,0.7
03-01-17 19:00,0.8
03-01-17 18:00,0.8
03-01-17 17:00,0.8
03-01-17 16:00,0.7
03-01-17 15:00,0.7
03-01-17 14:00,0.8
03-01-17 13:00,0.7
03-01-17 12:00,0.9
03-01-17 11:00,0.8
03-01-17 10:00,0.8
03-01-17 09:00,0.8
03-01-17 08:00,0.7
03-01-17 07:00,0.6
03-01-17 06:00,0.6
03-01-17 05:00,0.8
03-01-17 04:00,0.7
03-01-17 03:00,0.6
03-01-17 02:00,0.6
03-01-17 01:00,0.7
03-01-17 00:00,0.7
02-01-17 23:00,0.7
02-01-17 22:00,0.7
02-01-17 21:00,0.8
02-01-17 20:00,1.4
02-01-17 19:00,1.5
02-01-17 18:00,1.6
02-01-17 17:00,1.5
02-01-17 16:00,1.6
02-01-17 15:00,1.4
02-01-17 14:00,1.8
02-01-17 13:00,1.5
02-01-17 12:00,2.3
02-01-17 11:00,3.9
02-01-17 10:00,2.0
02-01-17 09:00,2.3
02-01-17 08:00,
02-01-17 07:00,
02-01-17 06:00,
02-01-17 05:00,
02-01-17 04:00,
02-01-17 03:00,7.2
02-01-17 02:00,7.7
02-01-17 01:00,7.9
02-01-17 00:00,7.5
01-01-17 23:00,8.6
01-01-17 22:00,12.0
01-01-17 21:00,8.6
01-01-17 20:00,9.1
01-01-17 19:00,7.1
01-01-17 18:00,5.7
01-01-17 17:00,2.5
01-01-17 16:00,1.9
01-01-17 15:00,4.0
01-01-17 14:00,3.9
01-01-17 13:00,2.7
01-01-17 12:00,3.6
01-01-17 11:00,4.9
01-01-17 10:00,2.5
01-01-17 09:00,1.9
01-01-17 08:00,1.9
01-01-17 07:00,1.7
01-01-17 06:00,2.3
01-01-17 05:00,2.4
01-01-17 04:00,4.2
01-01-17 03:00,5.9
01-01-17 02:00,7.3
01-01-17 01:00,6.5

