Datum Zeit,Klingenthal BEN
28-01-17 02:00,3.5
28-01-17 01:00,6.1
28-01-17 00:00,5.2
27-01-17 23:00,5.3
27-01-17 22:00,7.6
27-01-17 21:00,7.2
27-01-17 20:00,5.7
27-01-17 19:00,2.2
27-01-17 18:00,3.3
27-01-17 17:00,2.8
27-01-17 16:00,2.4
27-01-17 15:00,1.8
27-01-17 14:00,1.7
27-01-17 13:00,1.7
27-01-17 12:00,3.8
27-01-17 11:00,5.7
27-01-17 10:00,5.5
27-01-17 09:00,3.1
27-01-17 08:00,2.9
27-01-17 07:00,1.8
27-01-17 06:00,1.3
27-01-17 05:00,1.2
27-01-17 04:00,1.2
27-01-17 03:00,1.2
27-01-17 02:00,1.2
27-01-17 01:00,1.2
27-01-17 00:00,1.2
26-01-17 23:00,1.1
26-01-17 22:00,1.0
26-01-17 21:00,1.0
26-01-17 20:00,1.0
26-01-17 19:00,1.2
26-01-17 18:00,1.5
26-01-17 17:00,1.5
26-01-17 16:00,1.4
26-01-17 15:00,1.4
26-01-17 14:00,1.3
26-01-17 13:00,1.1
26-01-17 12:00,0.9
26-01-17 11:00,0.9
26-01-17 10:00,0.9
26-01-17 09:00,1.0
26-01-17 08:00,1.0
26-01-17 07:00,1.0
26-01-17 06:00,0.8
26-01-17 05:00,0.8
26-01-17 04:00,0.7
26-01-17 03:00,0.8
26-01-17 02:00,0.9
26-01-17 01:00,0.9
26-01-17 00:00,0.8
25-01-17 23:00,0.6
25-01-17 22:00,0.6
25-01-17 21:00,0.6
25-01-17 20:00,0.8
25-01-17 19:00,0.9
25-01-17 18:00,0.8
25-01-17 17:00,0.9
25-01-17 16:00,1.1
25-01-17 15:00,1.0
25-01-17 14:00,0.7
25-01-17 13:00,0.7
25-01-17 12:00,0.6
25-01-17 11:00,2.1
25-01-17 10:00,1.6
25-01-17 09:00,1.2
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,0.7
25-01-17 02:00,0.9
25-01-17 01:00,1.8
25-01-17 00:00,4.8
24-01-17 23:00,6.0
24-01-17 22:00,5.6
24-01-17 21:00,6.7
24-01-17 20:00,5.1
24-01-17 19:00,8.4
24-01-17 18:00,5.9
24-01-17 17:00,3.4
24-01-17 16:00,3.4
24-01-17 15:00,3.3
24-01-17 14:00,3.4
24-01-17 13:00,3.7
24-01-17 12:00,3.9
24-01-17 11:00,5.8
24-01-17 10:00,6.1
24-01-17 09:00,4.2
24-01-17 08:00,4.0
24-01-17 07:00,3.9
24-01-17 06:00,10.0
24-01-17 05:00,3.9
24-01-17 04:00,3.9
24-01-17 03:00,4.0
24-01-17 02:00,4.2
24-01-17 01:00,5.1
24-01-17 00:00,9.5
23-01-17 23:00,9.3
23-01-17 22:00,11.0
23-01-17 21:00,9.0
23-01-17 20:00,9.0
23-01-17 19:00,8.9
23-01-17 18:00,9.6
23-01-17 17:00,8.1
23-01-17 16:00,4.5
23-01-17 15:00,3.9
23-01-17 14:00,3.8
23-01-17 13:00,6.4
23-01-17 12:00,6.2
23-01-17 11:00,12.4
23-01-17 10:00,10.8
23-01-17 09:00,3.9
23-01-17 08:00,2.9
23-01-17 07:00,2.9
23-01-17 06:00,3.6
23-01-17 05:00,3.2
23-01-17 04:00,3.0
23-01-17 03:00,3.2
23-01-17 02:00,3.5
23-01-17 01:00,4.0
23-01-17 00:00,3.8
22-01-17 23:00,4.2
22-01-17 22:00,5.9
22-01-17 21:00,5.5
22-01-17 20:00,6.1
22-01-17 19:00,5.2
22-01-17 18:00,3.9
22-01-17 17:00,3.3
22-01-17 16:00,3.4
22-01-17 15:00,3.2
22-01-17 14:00,2.0
22-01-17 13:00,1.7
22-01-17 12:00,4.3
22-01-17 11:00,8.6
22-01-17 10:00,3.8
22-01-17 09:00,3.9
22-01-17 08:00,4.9
22-01-17 07:00,2.8
22-01-17 06:00,2.1
22-01-17 05:00,2.8
22-01-17 04:00,4.2
22-01-17 03:00,5.5
22-01-17 02:00,4.2
22-01-17 01:00,5.1
22-01-17 00:00,7.9
21-01-17 23:00,7.1
21-01-17 22:00,7.7
21-01-17 21:00,9.7
21-01-17 20:00,9.4
21-01-17 19:00,3.9
21-01-17 18:00,2.7
21-01-17 17:00,3.6
21-01-17 16:00,2.0
21-01-17 15:00,3.8
21-01-17 14:00,4.6
21-01-17 13:00,9.8
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,1.8
21-01-17 06:00,2.2
21-01-17 05:00,3.3
21-01-17 04:00,2.4
21-01-17 03:00,2.8
21-01-17 02:00,3.3
21-01-17 01:00,7.1
21-01-17 00:00,9.4
20-01-17 23:00,10.8
20-01-17 22:00,10.2
20-01-17 21:00,12.1
20-01-17 20:00,13.1
20-01-17 19:00,13.5
20-01-17 18:00,8.9
20-01-17 17:00,2.6
20-01-17 16:00,1.9
20-01-17 15:00,2.3
20-01-17 14:00,3.8
20-01-17 13:00,6.0
20-01-17 12:00,7.3
20-01-17 11:00,9.1
20-01-17 10:00,3.4
20-01-17 09:00,6.3
20-01-17 08:00,2.2
20-01-17 07:00,1.1
20-01-17 06:00,1.5
20-01-17 05:00,1.1
20-01-17 04:00,1.7
20-01-17 03:00,2.6
20-01-17 02:00,3.6
20-01-17 01:00,4.5
20-01-17 00:00,4.7
19-01-17 23:00,8.4
19-01-17 22:00,14.4
19-01-17 21:00,11.6
19-01-17 20:00,10.3
19-01-17 19:00,10.6
19-01-17 18:00,5.9
19-01-17 17:00,2.6
19-01-17 16:00,2.1
19-01-17 15:00,1.8
19-01-17 14:00,3.5
19-01-17 13:00,4.9
19-01-17 12:00,3.8
19-01-17 11:00,7.1
19-01-17 10:00,5.8
19-01-17 09:00,9.0
19-01-17 08:00,5.2
19-01-17 07:00,1.3
19-01-17 06:00,2.5
19-01-17 05:00,1.0
19-01-17 04:00,1.0
19-01-17 03:00,1.3
19-01-17 02:00,2.2
19-01-17 01:00,3.1
19-01-17 00:00,4.2
18-01-17 23:00,5.8
18-01-17 22:00,6.1
18-01-17 21:00,8.4
18-01-17 20:00,8.5
18-01-17 19:00,5.2
18-01-17 18:00,5.9
18-01-17 17:00,2.6
18-01-17 16:00,2.4
18-01-17 15:00,1.5
18-01-17 14:00,1.5
18-01-17 13:00,2.6
18-01-17 12:00,3.1
18-01-17 11:00,5.4
18-01-17 10:00,5.7
18-01-17 09:00,3.2
18-01-17 08:00,2.1
18-01-17 07:00,1.5
18-01-17 06:00,1.3
18-01-17 05:00,0.8
18-01-17 04:00,1.0
18-01-17 03:00,1.2
18-01-17 02:00,0.8
18-01-17 01:00,1.0
18-01-17 00:00,0.9
17-01-17 23:00,0.7
17-01-17 22:00,0.7
17-01-17 21:00,0.9
17-01-17 20:00,0.9
17-01-17 19:00,1.3
17-01-17 18:00,1.6
17-01-17 17:00,1.0
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,1.4
17-01-17 10:00,3.3
17-01-17 09:00,2.9
17-01-17 08:00,1.0
17-01-17 07:00,1.2
17-01-17 06:00,0.9
17-01-17 05:00,0.6
17-01-17 04:00,0.7
17-01-17 03:00,0.7
17-01-17 02:00,0.6
17-01-17 01:00,0.7
17-01-17 00:00,0.7
16-01-17 23:00,0.7
16-01-17 22:00,0.7
16-01-17 21:00,0.7
16-01-17 20:00,0.8
16-01-17 19:00,0.9
16-01-17 18:00,1.0
16-01-17 17:00,1.0
16-01-17 16:00,0.9
16-01-17 15:00,0.9
16-01-17 14:00,0.8
16-01-17 13:00,0.8
16-01-17 12:00,0.8
16-01-17 11:00,0.8
16-01-17 10:00,0.8
16-01-17 09:00,0.8
16-01-17 08:00,0.7
16-01-17 07:00,0.6
16-01-17 06:00,0.6
16-01-17 05:00,0.6
16-01-17 04:00,0.7
16-01-17 03:00,0.5
16-01-17 02:00,0.6
16-01-17 01:00,0.7
16-01-17 00:00,2.2
15-01-17 23:00,4.6
15-01-17 22:00,3.3
15-01-17 21:00,2.8
15-01-17 20:00,3.6
15-01-17 19:00,6.2
15-01-17 18:00,3.9
15-01-17 17:00,2.2
15-01-17 16:00,0.7
15-01-17 15:00,0.7
15-01-17 14:00,0.6
15-01-17 13:00,0.6
15-01-17 12:00,0.8
15-01-17 11:00,0.8
15-01-17 10:00,0.6
15-01-17 09:00,0.5
15-01-17 08:00,0.4
15-01-17 07:00,0.5
15-01-17 06:00,0.4
15-01-17 05:00,0.4
15-01-17 04:00,0.4
15-01-17 03:00,0.4
15-01-17 02:00,0.5
15-01-17 01:00,0.5
15-01-17 00:00,0.6
14-01-17 23:00,0.5
14-01-17 22:00,0.6
14-01-17 21:00,0.9
14-01-17 20:00,1.0
14-01-17 19:00,0.8
14-01-17 18:00,0.6
14-01-17 17:00,0.6
14-01-17 16:00,0.5
14-01-17 15:00,0.6
14-01-17 14:00,0.4
14-01-17 13:00,0.5
14-01-17 12:00,0.6
14-01-17 11:00,0.6
14-01-17 10:00,0.9
14-01-17 09:00,0.6
14-01-17 08:00,0.7
14-01-17 07:00,0.5
14-01-17 06:00,0.4
14-01-17 05:00,0.4
14-01-17 04:00,0.4
14-01-17 03:00,0.3
14-01-17 02:00,0.4
14-01-17 01:00,0.5
14-01-17 00:00,0.6
13-01-17 23:00,0.6
13-01-17 22:00,0.7
13-01-17 21:00,0.7
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,0.7
13-01-17 14:00,0.6
13-01-17 13:00,0.5
13-01-17 12:00,0.6
13-01-17 11:00,0.4
13-01-17 10:00,0.4
13-01-17 09:00,0.3
13-01-17 08:00,0.4
13-01-17 07:00,0.3
13-01-17 06:00,0.3
13-01-17 05:00,0.3
13-01-17 04:00,0.5
13-01-17 03:00,0.5
13-01-17 02:00,0.5
13-01-17 01:00,0.5
13-01-17 00:00,0.5
12-01-17 23:00,0.6
12-01-17 22:00,0.9
12-01-17 21:00,1.4
12-01-17 20:00,0.8
12-01-17 19:00,1.1
12-01-17 18:00,0.6
12-01-17 17:00,0.7
12-01-17 16:00,1.6
12-01-17 15:00,1.2
12-01-17 14:00,0.6
12-01-17 13:00,0.6
12-01-17 12:00,0.7
12-01-17 11:00,0.7
12-01-17 10:00,0.7
12-01-17 09:00,0.8
12-01-17 08:00,0.5
12-01-17 07:00,0.4
12-01-17 06:00,0.3
12-01-17 05:00,0.3
12-01-17 04:00,0.4
12-01-17 03:00,0.4
12-01-17 02:00,0.5
12-01-17 01:00,0.7
12-01-17 00:00,2.9
11-01-17 23:00,3.6
11-01-17 22:00,3.2
11-01-17 21:00,2.2
11-01-17 20:00,2.1
11-01-17 19:00,2.0
11-01-17 18:00,1.8
11-01-17 17:00,1.8
11-01-17 16:00,1.4
11-01-17 15:00,1.7
11-01-17 14:00,1.9
11-01-17 13:00,2.0
11-01-17 12:00,2.2
11-01-17 11:00,2.1
11-01-17 10:00,2.2
11-01-17 09:00,1.9
11-01-17 08:00,1.7
11-01-17 07:00,1.7
11-01-17 06:00,1.7
11-01-17 05:00,1.6
11-01-17 04:00,1.5
11-01-17 03:00,1.6
11-01-17 02:00,1.5
11-01-17 01:00,1.5
11-01-17 00:00,1.4
10-01-17 23:00,1.3
10-01-17 22:00,1.3
10-01-17 21:00,1.1
10-01-17 20:00,1.0
10-01-17 19:00,0.9
10-01-17 18:00,0.9
10-01-17 17:00,0.8
10-01-17 16:00,0.8
10-01-17 15:00,0.7
10-01-17 14:00,0.8
10-01-17 13:00,0.7
10-01-17 12:00,0.7
10-01-17 11:00,0.8
10-01-17 10:00,0.8
10-01-17 09:00,0.7
10-01-17 08:00,0.8
10-01-17 07:00,0.7
10-01-17 06:00,0.7
10-01-17 05:00,0.7
10-01-17 04:00,0.8
10-01-17 03:00,0.9
10-01-17 02:00,0.8
10-01-17 01:00,0.9
10-01-17 00:00,
09-01-17 23:00,
09-01-17 22:00,
09-01-17 21:00,
09-01-17 20:00,
09-01-17 19:00,0.8
09-01-17 18:00,0.8
09-01-17 17:00,0.9
09-01-17 16:00,0.7
09-01-17 15:00,0.7
09-01-17 14:00,1.0
09-01-17 13:00,1.2
09-01-17 12:00,1.5
09-01-17 11:00,2.1
09-01-17 10:00,1.8
09-01-17 09:00,1.2
09-01-17 08:00,1.1
09-01-17 07:00,1.2
09-01-17 06:00,0.9
09-01-17 05:00,0.7
09-01-17 04:00,0.8
09-01-17 03:00,0.6
09-01-17 02:00,0.7
09-01-17 01:00,0.7
09-01-17 00:00,0.7
08-01-17 23:00,1.1
08-01-17 22:00,1.6
08-01-17 21:00,1.0
08-01-17 20:00,1.4
08-01-17 19:00,1.4
08-01-17 18:00,1.3
08-01-17 17:00,1.4
08-01-17 16:00,1.5
08-01-17 15:00,1.3
08-01-17 14:00,1.9
08-01-17 13:00,3.8
08-01-17 12:00,4.6
08-01-17 11:00,2.9
08-01-17 10:00,2.4
08-01-17 09:00,2.1
08-01-17 08:00,1.4
08-01-17 07:00,1.4
08-01-17 06:00,1.3
08-01-17 05:00,1.2
08-01-17 04:00,1.4
08-01-17 03:00,1.1
08-01-17 02:00,1.0
08-01-17 01:00,1.0
08-01-17 00:00,1.6
07-01-17 23:00,1.6
07-01-17 22:00,1.6
07-01-17 21:00,1.6
07-01-17 20:00,1.7
07-01-17 19:00,1.7
07-01-17 18:00,1.4
07-01-17 17:00,1.5
07-01-17 16:00,1.7
07-01-17 15:00,1.5
07-01-17 14:00,2.0
07-01-17 13:00,2.6
07-01-17 12:00,5.1
07-01-17 11:00,5.1
07-01-17 10:00,4.4
07-01-17 09:00,3.7
07-01-17 08:00,1.8
07-01-17 07:00,1.1
07-01-17 06:00,1.1
07-01-17 05:00,1.2
07-01-17 04:00,2.1
07-01-17 03:00,2.5
07-01-17 02:00,4.1
07-01-17 01:00,4.3
07-01-17 00:00,4.5
06-01-17 23:00,5.4
06-01-17 22:00,5.8
06-01-17 21:00,6.8
06-01-17 20:00,8.6
06-01-17 19:00,6.4
06-01-17 18:00,2.2
06-01-17 17:00,0.9
06-01-17 16:00,0.9
06-01-17 15:00,1.1
06-01-17 14:00,1.2
06-01-17 13:00,1.1
06-01-17 12:00,1.0
06-01-17 11:00,1.6
06-01-17 10:00,1.1
06-01-17 09:00,1.2
06-01-17 08:00,1.2
06-01-17 07:00,0.6
06-01-17 06:00,0.5
06-01-17 05:00,0.4
06-01-17 04:00,
06-01-17 03:00,
06-01-17 02:00,
06-01-17 01:00,
06-01-17 00:00,
05-01-17 23:00,0.6
05-01-17 22:00,0.7
05-01-17 21:00,0.6
05-01-17 20:00,0.6
05-01-17 19:00,0.7
05-01-17 18:00,0.7
05-01-17 17:00,0.7
05-01-17 16:00,0.7
05-01-17 15:00,0.6
05-01-17 14:00,0.5
05-01-17 13:00,0.6
05-01-17 12:00,0.7
05-01-17 11:00,0.6
05-01-17 10:00,0.6
05-01-17 09:00,0.7
05-01-17 08:00,1.0
05-01-17 07:00,0.4
05-01-17 06:00,0.4
05-01-17 05:00,0.3
05-01-17 04:00,0.4
05-01-17 03:00,0.3
05-01-17 02:00,0.3
05-01-17 01:00,0.4
05-01-17 00:00,0.3
04-01-17 23:00,0.4
04-01-17 22:00,0.4
04-01-17 21:00,0.4
04-01-17 20:00,0.4
04-01-17 19:00,0.6
04-01-17 18:00,0.7
04-01-17 17:00,0.7
04-01-17 16:00,0.5
04-01-17 15:00,0.6
04-01-17 14:00,0.7
04-01-17 13:00,0.7
04-01-17 12:00,0.8
04-01-17 11:00,0.9
04-01-17 10:00,0.8
04-01-17 09:00,0.8
04-01-17 08:00,0.7
04-01-17 07:00,0.6
04-01-17 06:00,0.5
04-01-17 05:00,0.5
04-01-17 04:00,0.5
04-01-17 03:00,0.5
04-01-17 02:00,0.5
04-01-17 01:00,0.6
04-01-17 00:00,0.6
03-01-17 23:00,0.7
03-01-17 22:00,0.7
03-01-17 21:00,0.7
03-01-17 20:00,0.7
03-01-17 19:00,0.8
03-01-17 18:00,0.8
03-01-17 17:00,0.8
03-01-17 16:00,0.7
03-01-17 15:00,0.7
03-01-17 14:00,0.8
03-01-17 13:00,0.7
03-01-17 12:00,0.9
03-01-17 11:00,0.8
03-01-17 10:00,0.8
03-01-17 09:00,0.8
03-01-17 08:00,0.7
03-01-17 07:00,0.6
03-01-17 06:00,0.6
03-01-17 05:00,0.8
03-01-17 04:00,0.7
03-01-17 03:00,0.6
03-01-17 02:00,0.6
03-01-17 01:00,0.7
03-01-17 00:00,0.7
02-01-17 23:00,0.7
02-01-17 22:00,0.7
02-01-17 21:00,0.8
02-01-17 20:00,1.4
02-01-17 19:00,1.5
02-01-17 18:00,1.6
02-01-17 17:00,1.5
02-01-17 16:00,1.6
02-01-17 15:00,1.4
02-01-17 14:00,1.8
02-01-17 13:00,1.5
02-01-17 12:00,2.3
02-01-17 11:00,3.9
02-01-17 10:00,2.0
02-01-17 09:00,2.3
02-01-17 08:00,
02-01-17 07:00,
02-01-17 06:00,
02-01-17 05:00,
02-01-17 04:00,
02-01-17 03:00,7.2
02-01-17 02:00,7.7
02-01-17 01:00,7.9
02-01-17 00:00,7.5
01-01-17 23:00,8.6
01-01-17 22:00,12.0
01-01-17 21:00,8.6
01-01-17 20:00,9.1
01-01-17 19:00,7.1
01-01-17 18:00,5.7
01-01-17 17:00,2.5
01-01-17 16:00,1.9
01-01-17 15:00,4.0
01-01-17 14:00,3.9
01-01-17 13:00,2.7
01-01-17 12:00,3.6
01-01-17 11:00,4.9
01-01-17 10:00,2.5
01-01-17 09:00,1.9
01-01-17 08:00,1.9
01-01-17 07:00,1.7
01-01-17 06:00,2.3
01-01-17 05:00,2.4
01-01-17 04:00,4.2
01-01-17 03:00,5.9
01-01-17 02:00,7.3
01-01-17 01:00,6.5

