Datum Zeit,Leipzig-West O3
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,50
11-01-17 22:00,46
11-01-17 21:00,40
11-01-17 20:00,38
11-01-17 19:00,37
11-01-17 18:00,32
11-01-17 17:00,36
11-01-17 16:00,36
11-01-17 15:00,35
11-01-17 14:00,39
11-01-17 13:00,46
11-01-17 12:00,45
11-01-17 11:00,45
11-01-17 10:00,42
11-01-17 09:00,39
11-01-17 08:00,40
11-01-17 07:00,49
11-01-17 06:00,52
11-01-17 05:00,54
11-01-17 04:00,54
11-01-17 03:00,50
11-01-17 02:00,43
11-01-17 01:00,51
11-01-17 00:00,56
10-01-17 23:00,54
10-01-17 22:00,54
10-01-17 21:00,47
10-01-17 20:00,43
10-01-17 19:00,48
10-01-17 18:00,45
10-01-17 17:00,41
10-01-17 16:00,49
10-01-17 15:00,52
10-01-17 14:00,55
10-01-17 13:00,58
10-01-17 12:00,53
10-01-17 11:00,49
10-01-17 10:00,43
10-01-17 09:00,38
10-01-17 08:00,34
10-01-17 07:00,38
10-01-17 06:00,42
10-01-17 05:00,46
10-01-17 04:00,48
10-01-17 03:00,47
10-01-17 02:00,45
10-01-17 01:00,44
10-01-17 00:00,39
09-01-17 23:00,45
09-01-17 22:00,47
09-01-17 21:00,46
09-01-17 20:00,46
09-01-17 19:00,48
09-01-17 18:00,46
09-01-17 17:00,37
09-01-17 16:00,41
09-01-17 15:00,26
09-01-17 14:00,22
09-01-17 13:00,14
09-01-17 12:00,7
09-01-17 11:00,5
09-01-17 10:00,3
09-01-17 09:00,2
09-01-17 08:00,2
09-01-17 07:00,3
09-01-17 06:00,6
09-01-17 05:00,9
09-01-17 04:00,10
09-01-17 03:00,12
09-01-17 02:00,15
09-01-17 01:00,12
09-01-17 00:00,10
08-01-17 23:00,8
08-01-17 22:00,7
08-01-17 21:00,2
08-01-17 20:00,3
08-01-17 19:00,5
08-01-17 18:00,4
08-01-17 17:00,7
08-01-17 16:00,12
08-01-17 15:00,15
08-01-17 14:00,14
08-01-17 13:00,14
08-01-17 12:00,16
08-01-17 11:00,12
08-01-17 10:00,8
08-01-17 09:00,6
08-01-17 08:00,7
08-01-17 07:00,8
08-01-17 06:00,10
08-01-17 05:00,13
08-01-17 04:00,15
08-01-17 03:00,19
08-01-17 02:00,24
08-01-17 01:00,30
08-01-17 00:00,34
07-01-17 23:00,40
07-01-17 22:00,47
07-01-17 21:00,52
07-01-17 20:00,54
07-01-17 19:00,53
07-01-17 18:00,59
07-01-17 17:00,56
07-01-17 16:00,56
07-01-17 15:00,58
07-01-17 14:00,57
07-01-17 13:00,59
07-01-17 12:00,55
07-01-17 11:00,51
07-01-17 10:00,48
07-01-17 09:00,44
07-01-17 08:00,44
07-01-17 07:00,45
07-01-17 06:00,46
07-01-17 05:00,44
07-01-17 04:00,40
07-01-17 03:00,25
07-01-17 02:00,19
07-01-17 01:00,10
07-01-17 00:00,17
06-01-17 23:00,14
06-01-17 22:00,5
06-01-17 21:00,7
06-01-17 20:00,7
06-01-17 19:00,10
06-01-17 18:00,11
06-01-17 17:00,38
06-01-17 16:00,53
06-01-17 15:00,57
06-01-17 14:00,58
06-01-17 13:00,52
06-01-17 12:00,46
06-01-17 11:00,41
06-01-17 10:00,28
06-01-17 09:00,22
06-01-17 08:00,30
06-01-17 07:00,39
06-01-17 06:00,43
06-01-17 05:00,46
06-01-17 04:00,50
06-01-17 03:00,51
06-01-17 02:00,49
06-01-17 01:00,47
06-01-17 00:00,51
05-01-17 23:00,46
05-01-17 22:00,48
05-01-17 21:00,47
05-01-17 20:00,52
05-01-17 19:00,57
05-01-17 18:00,55
05-01-17 17:00,62
05-01-17 16:00,65
05-01-17 15:00,65
05-01-17 14:00,63
05-01-17 13:00,58
05-01-17 12:00,53
05-01-17 11:00,52
05-01-17 10:00,50
05-01-17 09:00,48
05-01-17 08:00,48
05-01-17 07:00,50
05-01-17 06:00,50
05-01-17 05:00,54
05-01-17 04:00,58
05-01-17 03:00,60
05-01-17 02:00,62
05-01-17 01:00,64
05-01-17 00:00,61
04-01-17 23:00,59
04-01-17 22:00,58
04-01-17 21:00,55
04-01-17 20:00,51
04-01-17 19:00,60
04-01-17 18:00,67
04-01-17 17:00,62
04-01-17 16:00,66
04-01-17 15:00,69
04-01-17 14:00,67
04-01-17 13:00,61
04-01-17 12:00,68
04-01-17 11:00,66
04-01-17 10:00,58
04-01-17 09:00,42
04-01-17 08:00,35
04-01-17 07:00,37
04-01-17 06:00,44
04-01-17 05:00,46
04-01-17 04:00,46
04-01-17 03:00,46
04-01-17 02:00,49
04-01-17 01:00,51
04-01-17 00:00,52
03-01-17 23:00,53
03-01-17 22:00,53
03-01-17 21:00,52
03-01-17 20:00,50
03-01-17 19:00,47
03-01-17 18:00,42
03-01-17 17:00,37
03-01-17 16:00,39
03-01-17 15:00,44
03-01-17 14:00,47
03-01-17 13:00,47
03-01-17 12:00,49
03-01-17 11:00,45
03-01-17 10:00,40
03-01-17 09:00,41
03-01-17 08:00,46
03-01-17 07:00,49
03-01-17 06:00,50
03-01-17 05:00,50
03-01-17 04:00,51
03-01-17 03:00,50
03-01-17 02:00,47
03-01-17 01:00,39
03-01-17 00:00,36
02-01-17 23:00,32
02-01-17 22:00,32
02-01-17 21:00,22
02-01-17 20:00,31
02-01-17 19:00,34
02-01-17 18:00,24
02-01-17 17:00,15
02-01-17 16:00,14
02-01-17 15:00,19
02-01-17 14:00,22
02-01-17 13:00,18
02-01-17 12:00,19
02-01-17 11:00,21
02-01-17 10:00,19
02-01-17 09:00,18
02-01-17 08:00,20
02-01-17 07:00,22
02-01-17 06:00,24
02-01-17 05:00,24
02-01-17 04:00,24
02-01-17 03:00,24
02-01-17 02:00,24
02-01-17 01:00,22
02-01-17 00:00,19
01-01-17 23:00,16
01-01-17 22:00,6
01-01-17 21:00,2
01-01-17 20:00,3
01-01-17 19:00,4
01-01-17 18:00,3
01-01-17 17:00,7
01-01-17 16:00,21
01-01-17 15:00,29
01-01-17 14:00,27
01-01-17 13:00,27
01-01-17 12:00,24
01-01-17 11:00,20
01-01-17 10:00,15
01-01-17 09:00,7
01-01-17 08:00,5
01-01-17 07:00,6
01-01-17 06:00,9
01-01-17 05:00,13
01-01-17 04:00,12
01-01-17 03:00,16
01-01-17 02:00,19
01-01-17 01:00,10

