Datum Zeit,Annaberg-Buchholz NO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,7
13-01-17 22:00,7
13-01-17 21:00,8
13-01-17 20:00,8
13-01-17 19:00,9
13-01-17 18:00,9
13-01-17 17:00,11
13-01-17 16:00,8
13-01-17 15:00,7
13-01-17 14:00,9
13-01-17 13:00,13
13-01-17 12:00,9
13-01-17 11:00,6
13-01-17 10:00,8
13-01-17 09:00,7
13-01-17 08:00,9
13-01-17 07:00,5
13-01-17 06:00,6
13-01-17 05:00,7
13-01-17 04:00,9
13-01-17 03:00,7
13-01-17 02:00,7
13-01-17 01:00,7
13-01-17 00:00,10
12-01-17 23:00,14
12-01-17 22:00,24
12-01-17 21:00,36
12-01-17 20:00,68
12-01-17 19:00,47
12-01-17 18:00,29
12-01-17 17:00,25
12-01-17 16:00,18
12-01-17 15:00,15
12-01-17 14:00,10
12-01-17 13:00,9
12-01-17 12:00,9
12-01-17 11:00,13
12-01-17 10:00,13
12-01-17 09:00,13
12-01-17 08:00,17
12-01-17 07:00,10
12-01-17 06:00,10
12-01-17 05:00,4
12-01-17 04:00,5
12-01-17 03:00,5
12-01-17 02:00,6
12-01-17 01:00,6
12-01-17 00:00,6
11-01-17 23:00,9
11-01-17 22:00,13
11-01-17 21:00,17
11-01-17 20:00,18
11-01-17 19:00,21
11-01-17 18:00,22
11-01-17 17:00,21
11-01-17 16:00,24
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,31
11-01-17 09:00,33
11-01-17 08:00,52
11-01-17 07:00,38
11-01-17 06:00,24
11-01-17 05:00,13
11-01-17 04:00,11
11-01-17 03:00,9
11-01-17 02:00,14
11-01-17 01:00,21
11-01-17 00:00,18
10-01-17 23:00,16
10-01-17 22:00,17
10-01-17 21:00,17
10-01-17 20:00,20
10-01-17 19:00,22
10-01-17 18:00,19
10-01-17 17:00,20
10-01-17 16:00,20
10-01-17 15:00,17
10-01-17 14:00,16
10-01-17 13:00,17
10-01-17 12:00,16
10-01-17 11:00,18
10-01-17 10:00,19
10-01-17 09:00,64
10-01-17 08:00,68
10-01-17 07:00,51
10-01-17 06:00,30
10-01-17 05:00,16
10-01-17 04:00,14
10-01-17 03:00,10
10-01-17 02:00,7
10-01-17 01:00,9
10-01-17 00:00,10
09-01-17 23:00,12
09-01-17 22:00,17
09-01-17 21:00,15
09-01-17 20:00,21
09-01-17 19:00,28
09-01-17 18:00,35
09-01-17 17:00,26
09-01-17 16:00,28
09-01-17 15:00,26
09-01-17 14:00,22
09-01-17 13:00,27
09-01-17 12:00,31
09-01-17 11:00,23
09-01-17 10:00,22
09-01-17 09:00,21
09-01-17 08:00,40
09-01-17 07:00,44
09-01-17 06:00,27
09-01-17 05:00,20
09-01-17 04:00,17
09-01-17 03:00,15
09-01-17 02:00,9
09-01-17 01:00,6
09-01-17 00:00,6
08-01-17 23:00,12
08-01-17 22:00,20
08-01-17 21:00,31
08-01-17 20:00,34
08-01-17 19:00,34
08-01-17 18:00,31
08-01-17 17:00,29
08-01-17 16:00,30
08-01-17 15:00,30
08-01-17 14:00,25
08-01-17 13:00,26
08-01-17 12:00,21
08-01-17 11:00,24
08-01-17 10:00,29
08-01-17 09:00,30
08-01-17 08:00,25
08-01-17 07:00,22
08-01-17 06:00,21
08-01-17 05:00,18
08-01-17 04:00,19
08-01-17 03:00,18
08-01-17 02:00,17
08-01-17 01:00,14
08-01-17 00:00,13
07-01-17 23:00,13
07-01-17 22:00,14
07-01-17 21:00,17
07-01-17 20:00,21
07-01-17 19:00,18
07-01-17 18:00,24
07-01-17 17:00,26
07-01-17 16:00,24
07-01-17 15:00,19
07-01-17 14:00,15
07-01-17 13:00,13
07-01-17 12:00,23
07-01-17 11:00,27
07-01-17 10:00,45
07-01-17 09:00,46
07-01-17 08:00,41
07-01-17 07:00,36
07-01-17 06:00,32
07-01-17 05:00,20
07-01-17 04:00,35
07-01-17 03:00,22
07-01-17 02:00,26
07-01-17 01:00,34
07-01-17 00:00,39
06-01-17 23:00,38
06-01-17 22:00,38
06-01-17 21:00,46
06-01-17 20:00,66
06-01-17 19:00,69
06-01-17 18:00,67
06-01-17 17:00,48
06-01-17 16:00,27
06-01-17 15:00,15
06-01-17 14:00,16
06-01-17 13:00,21
06-01-17 12:00,22
06-01-17 11:00,24
06-01-17 10:00,28
06-01-17 09:00,21
06-01-17 08:00,20
06-01-17 07:00,21
06-01-17 06:00,12
06-01-17 05:00,8
06-01-17 04:00,6
06-01-17 03:00,8
06-01-17 02:00,5
06-01-17 01:00,6
06-01-17 00:00,6
05-01-17 23:00,8
05-01-17 22:00,9
05-01-17 21:00,10
05-01-17 20:00,11
05-01-17 19:00,9
05-01-17 18:00,14
05-01-17 17:00,13
05-01-17 16:00,19
05-01-17 15:00,15
05-01-17 14:00,11
05-01-17 13:00,15
05-01-17 12:00,13
05-01-17 11:00,10
05-01-17 10:00,12
05-01-17 09:00,13
05-01-17 08:00,13
05-01-17 07:00,11
05-01-17 06:00,6
05-01-17 05:00,5
05-01-17 04:00,5
05-01-17 03:00,4
05-01-17 02:00,5
05-01-17 01:00,5
05-01-17 00:00,5
04-01-17 23:00,5
04-01-17 22:00,5
04-01-17 21:00,5
04-01-17 20:00,5
04-01-17 19:00,6
04-01-17 18:00,9
04-01-17 17:00,10
04-01-17 16:00,12
04-01-17 15:00,8
04-01-17 14:00,7
04-01-17 13:00,8
04-01-17 12:00,9
04-01-17 11:00,11
04-01-17 10:00,9
04-01-17 09:00,11
04-01-17 08:00,13
04-01-17 07:00,9
04-01-17 06:00,8
04-01-17 05:00,6
04-01-17 04:00,6
04-01-17 03:00,7
04-01-17 02:00,6
04-01-17 01:00,6
04-01-17 00:00,8
03-01-17 23:00,8
03-01-17 22:00,10
03-01-17 21:00,9
03-01-17 20:00,10
03-01-17 19:00,12
03-01-17 18:00,14
03-01-17 17:00,17
03-01-17 16:00,15
03-01-17 15:00,14
03-01-17 14:00,13
03-01-17 13:00,13
03-01-17 12:00,13
03-01-17 11:00,12
03-01-17 10:00,11
03-01-17 09:00,13
03-01-17 08:00,16
03-01-17 07:00,13
03-01-17 06:00,8
03-01-17 05:00,6
03-01-17 04:00,5
03-01-17 03:00,5
03-01-17 02:00,6
03-01-17 01:00,7
03-01-17 00:00,9
02-01-17 23:00,10
02-01-17 22:00,10
02-01-17 21:00,10
02-01-17 20:00,13
02-01-17 19:00,17
02-01-17 18:00,21
02-01-17 17:00,20
02-01-17 16:00,17
02-01-17 15:00,17
02-01-17 14:00,18
02-01-17 13:00,18
02-01-17 12:00,17
02-01-17 11:00,20
02-01-17 10:00,21
02-01-17 09:00,18
02-01-17 08:00,15
02-01-17 07:00,11
02-01-17 06:00,13
02-01-17 05:00,9
02-01-17 04:00,9
02-01-17 03:00,9
02-01-17 02:00,23
02-01-17 01:00,35
02-01-17 00:00,37
01-01-17 23:00,43
01-01-17 22:00,45
01-01-17 21:00,46
01-01-17 20:00,51
01-01-17 19:00,56
01-01-17 18:00,58
01-01-17 17:00,63
01-01-17 16:00,38
01-01-17 15:00,12
01-01-17 14:00,9
01-01-17 13:00,10
01-01-17 12:00,40
01-01-17 11:00,39
01-01-17 10:00,25
01-01-17 09:00,26
01-01-17 08:00,22
01-01-17 07:00,29
01-01-17 06:00,20
01-01-17 05:00,27
01-01-17 04:00,30
01-01-17 03:00,37
01-01-17 02:00,42
01-01-17 01:00,39

