Datum Zeit,Dresden-Nord NO
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,20
15-01-17 10:00,12
15-01-17 09:00,10
15-01-17 08:00,7
15-01-17 07:00,6
15-01-17 06:00,8
15-01-17 05:00,6
15-01-17 04:00,5
15-01-17 03:00,4
15-01-17 02:00,6
15-01-17 01:00,7
15-01-17 00:00,8
14-01-17 23:00,10
14-01-17 22:00,9
14-01-17 21:00,10
14-01-17 20:00,16
14-01-17 19:00,30
14-01-17 18:00,25
14-01-17 17:00,27
14-01-17 16:00,15
14-01-17 15:00,21
14-01-17 14:00,16
14-01-17 13:00,18
14-01-17 12:00,16
14-01-17 11:00,14
14-01-17 10:00,12
14-01-17 09:00,15
14-01-17 08:00,9
14-01-17 07:00,7
14-01-17 06:00,5
14-01-17 05:00,4
14-01-17 04:00,4
14-01-17 03:00,5
14-01-17 02:00,10
14-01-17 01:00,10
14-01-17 00:00,13
13-01-17 23:00,18
13-01-17 22:00,11
13-01-17 21:00,12
13-01-17 20:00,17
13-01-17 19:00,17
13-01-17 18:00,15
13-01-17 17:00,17
13-01-17 16:00,20
13-01-17 15:00,27
13-01-17 14:00,27
13-01-17 13:00,37
13-01-17 12:00,32
13-01-17 11:00,25
13-01-17 10:00,33
13-01-17 09:00,32
13-01-17 08:00,36
13-01-17 07:00,21
13-01-17 06:00,4
13-01-17 05:00,2
13-01-17 04:00,1
13-01-17 03:00,1
13-01-17 02:00,1
13-01-17 01:00,4
13-01-17 00:00,6
12-01-17 23:00,8
12-01-17 22:00,10
12-01-17 21:00,7
12-01-17 20:00,14
12-01-17 19:00,48
12-01-17 18:00,40
12-01-17 17:00,63
12-01-17 16:00,66
12-01-17 15:00,53
12-01-17 14:00,33
12-01-17 13:00,35
12-01-17 12:00,34
12-01-17 11:00,39
12-01-17 10:00,40
12-01-17 09:00,34
12-01-17 08:00,40
12-01-17 07:00,26
12-01-17 06:00,10
12-01-17 05:00,4
12-01-17 04:00,3
12-01-17 03:00,2
12-01-17 02:00,1
12-01-17 01:00,7
12-01-17 00:00,7
11-01-17 23:00,11
11-01-17 22:00,14
11-01-17 21:00,17
11-01-17 20:00,23
11-01-17 19:00,21
11-01-17 18:00,21
11-01-17 17:00,19
11-01-17 16:00,24
11-01-17 15:00,18
11-01-17 14:00,26
11-01-17 13:00,20
11-01-17 12:00,25
11-01-17 11:00,26
11-01-17 10:00,21
11-01-17 09:00,22
11-01-17 08:00,17
11-01-17 07:00,10
11-01-17 06:00,6
11-01-17 05:00,2
11-01-17 04:00,1
11-01-17 03:00,2
11-01-17 02:00,2
11-01-17 01:00,2
11-01-17 00:00,3
10-01-17 23:00,4
10-01-17 22:00,4
10-01-17 21:00,6
10-01-17 20:00,12
10-01-17 19:00,12
10-01-17 18:00,18
10-01-17 17:00,17
10-01-17 16:00,19
10-01-17 15:00,13
10-01-17 14:00,12
10-01-17 13:00,12
10-01-17 12:00,15
10-01-17 11:00,27
10-01-17 10:00,33
10-01-17 09:00,44
10-01-17 08:00,41
10-01-17 07:00,17
10-01-17 06:00,8
10-01-17 05:00,2
10-01-17 04:00,2
10-01-17 03:00,2
10-01-17 02:00,4
10-01-17 01:00,6
10-01-17 00:00,6
09-01-17 23:00,10
09-01-17 22:00,13
09-01-17 21:00,26
09-01-17 20:00,37
09-01-17 19:00,52
09-01-17 18:00,54
09-01-17 17:00,83
09-01-17 16:00,72
09-01-17 15:00,73
09-01-17 14:00,78
09-01-17 13:00,78
09-01-17 12:00,65
09-01-17 11:00,98
09-01-17 10:00,94
09-01-17 09:00,101
09-01-17 08:00,104
09-01-17 07:00,72
09-01-17 06:00,48
09-01-17 05:00,9
09-01-17 04:00,10
09-01-17 03:00,17
09-01-17 02:00,29
09-01-17 01:00,25
09-01-17 00:00,35
08-01-17 23:00,41
08-01-17 22:00,50
08-01-17 21:00,71
08-01-17 20:00,72
08-01-17 19:00,42
08-01-17 18:00,51
08-01-17 17:00,49
08-01-17 16:00,38
08-01-17 15:00,26
08-01-17 14:00,23
08-01-17 13:00,19
08-01-17 12:00,27
08-01-17 11:00,24
08-01-17 10:00,20
08-01-17 09:00,11
08-01-17 08:00,4
08-01-17 07:00,6
08-01-17 06:00,6
08-01-17 05:00,3
08-01-17 04:00,4
08-01-17 03:00,4
08-01-17 02:00,4
08-01-17 01:00,6
08-01-17 00:00,12
07-01-17 23:00,9
07-01-17 22:00,9
07-01-17 21:00,10
07-01-17 20:00,13
07-01-17 19:00,15
07-01-17 18:00,16
07-01-17 17:00,16
07-01-17 16:00,18
07-01-17 15:00,27
07-01-17 14:00,24
07-01-17 13:00,28
07-01-17 12:00,22
07-01-17 11:00,16
07-01-17 10:00,15
07-01-17 09:00,9
07-01-17 08:00,6
07-01-17 07:00,6
07-01-17 06:00,6
07-01-17 05:00,7
07-01-17 04:00,7
07-01-17 03:00,10
07-01-17 02:00,9
07-01-17 01:00,10
07-01-17 00:00,17
06-01-17 23:00,26
06-01-17 22:00,18
06-01-17 21:00,27
06-01-17 20:00,30
06-01-17 19:00,31
06-01-17 18:00,49
06-01-17 17:00,56
06-01-17 16:00,40
06-01-17 15:00,43
06-01-17 14:00,39
06-01-17 13:00,53
06-01-17 12:00,56
06-01-17 11:00,84
06-01-17 10:00,83
06-01-17 09:00,51
06-01-17 08:00,71
06-01-17 07:00,53
06-01-17 06:00,18
06-01-17 05:00,6
06-01-17 04:00,3
06-01-17 03:00,3
06-01-17 02:00,3
06-01-17 01:00,6
06-01-17 00:00,9
05-01-17 23:00,22
05-01-17 22:00,25
05-01-17 21:00,16
05-01-17 20:00,7
05-01-17 19:00,7
05-01-17 18:00,10
05-01-17 17:00,5
05-01-17 16:00,7
05-01-17 15:00,5
05-01-17 14:00,6
05-01-17 13:00,6
05-01-17 12:00,7
05-01-17 11:00,6
05-01-17 10:00,9
05-01-17 09:00,8
05-01-17 08:00,6
05-01-17 07:00,7
05-01-17 06:00,4
05-01-17 05:00,1
05-01-17 04:00,1
05-01-17 03:00,2
05-01-17 02:00,2
05-01-17 01:00,2
05-01-17 00:00,4
04-01-17 23:00,5
04-01-17 22:00,8
04-01-17 21:00,9
04-01-17 20:00,15
04-01-17 19:00,16
04-01-17 18:00,17
04-01-17 17:00,20
04-01-17 16:00,23
04-01-17 15:00,18
04-01-17 14:00,20
04-01-17 13:00,18
04-01-17 12:00,19
04-01-17 11:00,25
04-01-17 10:00,26
04-01-17 09:00,35
04-01-17 08:00,34
04-01-17 07:00,17
04-01-17 06:00,8
04-01-17 05:00,3
04-01-17 04:00,2
04-01-17 03:00,2
04-01-17 02:00,1
04-01-17 01:00,2
04-01-17 00:00,3
03-01-17 23:00,6
03-01-17 22:00,7
03-01-17 21:00,9
03-01-17 20:00,18
03-01-17 19:00,28
03-01-17 18:00,30
03-01-17 17:00,33
03-01-17 16:00,39
03-01-17 15:00,27
03-01-17 14:00,27
03-01-17 13:00,31
03-01-17 12:00,26
03-01-17 11:00,22
03-01-17 10:00,26
03-01-17 09:00,22
03-01-17 08:00,24
03-01-17 07:00,20
03-01-17 06:00,10
03-01-17 05:00,5
03-01-17 04:00,2
03-01-17 03:00,2
03-01-17 02:00,2
03-01-17 01:00,3
03-01-17 00:00,10
02-01-17 23:00,25
02-01-17 22:00,12
02-01-17 21:00,13
02-01-17 20:00,23
02-01-17 19:00,31
02-01-17 18:00,39
02-01-17 17:00,41
02-01-17 16:00,34
02-01-17 15:00,42
02-01-17 14:00,38
02-01-17 13:00,51
02-01-17 12:00,46
02-01-17 11:00,52
02-01-17 10:00,44
02-01-17 09:00,43
02-01-17 08:00,39
02-01-17 07:00,30
02-01-17 06:00,56
02-01-17 05:00,30
02-01-17 04:00,26
02-01-17 03:00,19
02-01-17 02:00,21
02-01-17 01:00,20
02-01-17 00:00,20
01-01-17 23:00,21
01-01-17 22:00,18
01-01-17 21:00,17
01-01-17 20:00,21
01-01-17 19:00,21
01-01-17 18:00,25
01-01-17 17:00,32
01-01-17 16:00,32
01-01-17 15:00,32
01-01-17 14:00,34
01-01-17 13:00,37
01-01-17 12:00,30
01-01-17 11:00,27
01-01-17 10:00,23
01-01-17 09:00,21
01-01-17 08:00,20
01-01-17 07:00,20
01-01-17 06:00,21
01-01-17 05:00,25
01-01-17 04:00,28
01-01-17 03:00,36
01-01-17 02:00,56
01-01-17 01:00,66

