Datum Zeit,Leipzig-Mitte NO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,32
10-01-17 22:00,36
10-01-17 21:00,38
10-01-17 20:00,55
10-01-17 19:00,56
10-01-17 18:00,59
10-01-17 17:00,46
10-01-17 16:00,44
10-01-17 15:00,38
10-01-17 14:00,48
10-01-17 13:00,45
10-01-17 12:00,59
10-01-17 11:00,51
10-01-17 10:00,59
10-01-17 09:00,76
10-01-17 08:00,67
10-01-17 07:00,56
10-01-17 06:00,46
10-01-17 05:00,24
10-01-17 04:00,25
10-01-17 03:00,19
10-01-17 02:00,21
10-01-17 01:00,23
10-01-17 00:00,26
09-01-17 23:00,33
09-01-17 22:00,30
09-01-17 21:00,27
09-01-17 20:00,44
09-01-17 19:00,56
09-01-17 18:00,70
09-01-17 17:00,79
09-01-17 16:00,85
09-01-17 15:00,78
09-01-17 14:00,74
09-01-17 13:00,68
09-01-17 12:00,72
09-01-17 11:00,70
09-01-17 10:00,74
09-01-17 09:00,78
09-01-17 08:00,73
09-01-17 07:00,61
09-01-17 06:00,48
09-01-17 05:00,36
09-01-17 04:00,32
09-01-17 03:00,32
09-01-17 02:00,31
09-01-17 01:00,28
09-01-17 00:00,35
08-01-17 23:00,38
08-01-17 22:00,41
08-01-17 21:00,43
08-01-17 20:00,47
08-01-17 19:00,50
08-01-17 18:00,53
08-01-17 17:00,47
08-01-17 16:00,46
08-01-17 15:00,45
08-01-17 14:00,44
08-01-17 13:00,50
08-01-17 12:00,48
08-01-17 11:00,53
08-01-17 10:00,50
08-01-17 09:00,42
08-01-17 08:00,44
08-01-17 07:00,38
08-01-17 06:00,35
08-01-17 05:00,36
08-01-17 04:00,37
08-01-17 03:00,37
08-01-17 02:00,35
08-01-17 01:00,32
08-01-17 00:00,32
07-01-17 23:00,29
07-01-17 22:00,28
07-01-17 21:00,32
07-01-17 20:00,34
07-01-17 19:00,37
07-01-17 18:00,39
07-01-17 17:00,47
07-01-17 16:00,53
07-01-17 15:00,50
07-01-17 14:00,44
07-01-17 13:00,39
07-01-17 12:00,41
07-01-17 11:00,42
07-01-17 10:00,35
07-01-17 09:00,31
07-01-17 08:00,27
07-01-17 07:00,28
07-01-17 06:00,30
07-01-17 05:00,31
07-01-17 04:00,34
07-01-17 03:00,38
07-01-17 02:00,40
07-01-17 01:00,48
07-01-17 00:00,62
06-01-17 23:00,68
06-01-17 22:00,75
06-01-17 21:00,83
06-01-17 20:00,99
06-01-17 19:00,97
06-01-17 18:00,98
06-01-17 17:00,95
06-01-17 16:00,86
06-01-17 15:00,70
06-01-17 14:00,64
06-01-17 13:00,71
06-01-17 12:00,68
06-01-17 11:00,71
06-01-17 10:00,78
06-01-17 09:00,75
06-01-17 08:00,78
06-01-17 07:00,54
06-01-17 06:00,33
06-01-17 05:00,18
06-01-17 04:00,21
06-01-17 03:00,15
06-01-17 02:00,21
06-01-17 01:00,24
06-01-17 00:00,27
05-01-17 23:00,32
05-01-17 22:00,34
05-01-17 21:00,44
05-01-17 20:00,55
05-01-17 19:00,57
05-01-17 18:00,51
05-01-17 17:00,55
05-01-17 16:00,59
05-01-17 15:00,53
05-01-17 14:00,43
05-01-17 13:00,49
05-01-17 12:00,45
05-01-17 11:00,40
05-01-17 10:00,46
05-01-17 09:00,51
05-01-17 08:00,51
05-01-17 07:00,33
05-01-17 06:00,19
05-01-17 05:00,11
05-01-17 04:00,9
05-01-17 03:00,7
05-01-17 02:00,11
05-01-17 01:00,10
05-01-17 00:00,15
04-01-17 23:00,17
04-01-17 22:00,23
04-01-17 21:00,40
04-01-17 20:00,46
04-01-17 19:00,49
04-01-17 18:00,33
04-01-17 17:00,47
04-01-17 16:00,49
04-01-17 15:00,44
04-01-17 14:00,40
04-01-17 13:00,39
04-01-17 12:00,36
04-01-17 11:00,43
04-01-17 10:00,43
04-01-17 09:00,47
04-01-17 08:00,45
04-01-17 07:00,28
04-01-17 06:00,15
04-01-17 05:00,12
04-01-17 04:00,11
04-01-17 03:00,11
04-01-17 02:00,10
04-01-17 01:00,11
04-01-17 00:00,12
03-01-17 23:00,13
03-01-17 22:00,16
03-01-17 21:00,19
03-01-17 20:00,23
03-01-17 19:00,30
03-01-17 18:00,37
03-01-17 17:00,38
03-01-17 16:00,40
03-01-17 15:00,39
03-01-17 14:00,38
03-01-17 13:00,41
03-01-17 12:00,41
03-01-17 11:00,38
03-01-17 10:00,42
03-01-17 09:00,45
03-01-17 08:00,48
03-01-17 07:00,33
03-01-17 06:00,23
03-01-17 05:00,17
03-01-17 04:00,13
03-01-17 03:00,12
03-01-17 02:00,15
03-01-17 01:00,22
03-01-17 00:00,28
02-01-17 23:00,31
02-01-17 22:00,42
02-01-17 21:00,57
02-01-17 20:00,63
02-01-17 19:00,59
02-01-17 18:00,65
02-01-17 17:00,72
02-01-17 16:00,70
02-01-17 15:00,56
02-01-17 14:00,53
02-01-17 13:00,42
02-01-17 12:00,41
02-01-17 11:00,36
02-01-17 10:00,36
02-01-17 09:00,40
02-01-17 08:00,36
02-01-17 07:00,35
02-01-17 06:00,30
02-01-17 05:00,32
02-01-17 04:00,25
02-01-17 03:00,23
02-01-17 02:00,23
02-01-17 01:00,26
02-01-17 00:00,31
01-01-17 23:00,37
01-01-17 22:00,41
01-01-17 21:00,48
01-01-17 20:00,54
01-01-17 19:00,56
01-01-17 18:00,66
01-01-17 17:00,61
01-01-17 16:00,52
01-01-17 15:00,41
01-01-17 14:00,35
01-01-17 13:00,36
01-01-17 12:00,32
01-01-17 11:00,30
01-01-17 10:00,30
01-01-17 09:00,37
01-01-17 08:00,41
01-01-17 07:00,44
01-01-17 06:00,46
01-01-17 05:00,46
01-01-17 04:00,44
01-01-17 03:00,48
01-01-17 02:00,46
01-01-17 01:00,45

