Datum Zeit,Niesky O3
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,
10-01-17 16:00,
10-01-17 15:00,
10-01-17 14:00,
10-01-17 13:00,
10-01-17 12:00,
10-01-17 11:00,
10-01-17 10:00,
10-01-17 09:00,
10-01-17 08:00,
10-01-17 07:00,
10-01-17 06:00,
10-01-17 05:00,36
10-01-17 04:00,34
10-01-17 03:00,32
10-01-17 02:00,30
10-01-17 01:00,26
10-01-17 00:00,26
09-01-17 23:00,32
09-01-17 22:00,27
09-01-17 21:00,26
09-01-17 20:00,25
09-01-17 19:00,26
09-01-17 18:00,27
09-01-17 17:00,30
09-01-17 16:00,34
09-01-17 15:00,37
09-01-17 14:00,35
09-01-17 13:00,24
09-01-17 12:00,19
09-01-17 11:00,18
09-01-17 10:00,21
09-01-17 09:00,21
09-01-17 08:00,19
09-01-17 07:00,17
09-01-17 06:00,17
09-01-17 05:00,16
09-01-17 04:00,13
09-01-17 03:00,13
09-01-17 02:00,15
09-01-17 01:00,16
09-01-17 00:00,16
08-01-17 23:00,17
08-01-17 22:00,20
08-01-17 21:00,19
08-01-17 20:00,16
08-01-17 19:00,19
08-01-17 18:00,26
08-01-17 17:00,27
08-01-17 16:00,28
08-01-17 15:00,29
08-01-17 14:00,35
08-01-17 13:00,36
08-01-17 12:00,34
08-01-17 11:00,33
08-01-17 10:00,32
08-01-17 09:00,32
08-01-17 08:00,33
08-01-17 07:00,36
08-01-17 06:00,38
08-01-17 05:00,41
08-01-17 04:00,41
08-01-17 03:00,40
08-01-17 02:00,41
08-01-17 01:00,40
08-01-17 00:00,41
07-01-17 23:00,42
07-01-17 22:00,46
07-01-17 21:00,48
07-01-17 20:00,50
07-01-17 19:00,52
07-01-17 18:00,52
07-01-17 17:00,54
07-01-17 16:00,57
07-01-17 15:00,57
07-01-17 14:00,60
07-01-17 13:00,56
07-01-17 12:00,54
07-01-17 11:00,52
07-01-17 10:00,48
07-01-17 09:00,38
07-01-17 08:00,36
07-01-17 07:00,42
07-01-17 06:00,41
07-01-17 05:00,46
07-01-17 04:00,47
07-01-17 03:00,46
07-01-17 02:00,34
07-01-17 01:00,25
07-01-17 00:00,29
06-01-17 23:00,26
06-01-17 22:00,27
06-01-17 21:00,30
06-01-17 20:00,34
06-01-17 19:00,38
06-01-17 18:00,39
06-01-17 17:00,49
06-01-17 16:00,60
06-01-17 15:00,54
06-01-17 14:00,59
06-01-17 13:00,60
06-01-17 12:00,56
06-01-17 11:00,50
06-01-17 10:00,47
06-01-17 09:00,49
06-01-17 08:00,52
06-01-17 07:00,50
06-01-17 06:00,53
06-01-17 05:00,56
06-01-17 04:00,58
06-01-17 03:00,61
06-01-17 02:00,63
06-01-17 01:00,57
06-01-17 00:00,61
05-01-17 23:00,64
05-01-17 22:00,66
05-01-17 21:00,66
05-01-17 20:00,66
05-01-17 19:00,66
05-01-17 18:00,67
05-01-17 17:00,70
05-01-17 16:00,73
05-01-17 15:00,73
05-01-17 14:00,74
05-01-17 13:00,71
05-01-17 12:00,71
05-01-17 11:00,66
05-01-17 10:00,62
05-01-17 09:00,59
05-01-17 08:00,60
05-01-17 07:00,62
05-01-17 06:00,60
05-01-17 05:00,64
05-01-17 04:00,62
05-01-17 03:00,58
05-01-17 02:00,57
05-01-17 01:00,58
05-01-17 00:00,58
04-01-17 23:00,56
04-01-17 22:00,58
04-01-17 21:00,57
04-01-17 20:00,60
04-01-17 19:00,66
04-01-17 18:00,71
04-01-17 17:00,71
04-01-17 16:00,70
04-01-17 15:00,71
04-01-17 14:00,72
04-01-17 13:00,68
04-01-17 12:00,65
04-01-17 11:00,64
04-01-17 10:00,56
04-01-17 09:00,56
04-01-17 08:00,49
04-01-17 07:00,46
04-01-17 06:00,48
04-01-17 05:00,48
04-01-17 04:00,48
04-01-17 03:00,48
04-01-17 02:00,48
04-01-17 01:00,49
04-01-17 00:00,49
03-01-17 23:00,49
03-01-17 22:00,47
03-01-17 21:00,47
03-01-17 20:00,45
03-01-17 19:00,42
03-01-17 18:00,45
03-01-17 17:00,50
03-01-17 16:00,52
03-01-17 15:00,56
03-01-17 14:00,56
03-01-17 13:00,56
03-01-17 12:00,54
03-01-17 11:00,53
03-01-17 10:00,51
03-01-17 09:00,51
03-01-17 08:00,50
03-01-17 07:00,54
03-01-17 06:00,56
03-01-17 05:00,52
03-01-17 04:00,43
03-01-17 03:00,41
03-01-17 02:00,41
03-01-17 01:00,47
03-01-17 00:00,50
02-01-17 23:00,43
02-01-17 22:00,43
02-01-17 21:00,41
02-01-17 20:00,37
02-01-17 19:00,35
02-01-17 18:00,33
02-01-17 17:00,31
02-01-17 16:00,27
02-01-17 15:00,26
02-01-17 14:00,27
02-01-17 13:00,28
02-01-17 12:00,27
02-01-17 11:00,25
02-01-17 10:00,26
02-01-17 09:00,28
02-01-17 08:00,30
02-01-17 07:00,31
02-01-17 06:00,32
02-01-17 05:00,31
02-01-17 04:00,31
02-01-17 03:00,32
02-01-17 02:00,32
02-01-17 01:00,20
02-01-17 00:00,13
01-01-17 23:00,11
01-01-17 22:00,8
01-01-17 21:00,5
01-01-17 20:00,9
01-01-17 19:00,11
01-01-17 18:00,13
01-01-17 17:00,15
01-01-17 16:00,19
01-01-17 15:00,27
01-01-17 14:00,32
01-01-17 13:00,34
01-01-17 12:00,30
01-01-17 11:00,25
01-01-17 10:00,19
01-01-17 09:00,13
01-01-17 08:00,8
01-01-17 07:00,14
01-01-17 06:00,21
01-01-17 05:00,15
01-01-17 04:00,9
01-01-17 03:00,5
01-01-17 02:00,6
01-01-17 01:00,9

