Datum Zeit,Dresden-Winckelmannstr. SO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,7.4
24-01-17 04:00,8.1
24-01-17 03:00,6.6
24-01-17 02:00,6.6
24-01-17 01:00,7.2
24-01-17 00:00,8.7
23-01-17 23:00,7.3
23-01-17 22:00,6.3
23-01-17 21:00,7.3
23-01-17 20:00,7.2
23-01-17 19:00,5.4
23-01-17 18:00,6.3
23-01-17 17:00,7.4
23-01-17 16:00,9.2
23-01-17 15:00,9.2
23-01-17 14:00,11.1
23-01-17 13:00,15.7
23-01-17 12:00,16.4
23-01-17 11:00,22.6
23-01-17 10:00,18.6
23-01-17 09:00,16.6
23-01-17 08:00,11.9
23-01-17 07:00,13.3
23-01-17 06:00,14.0
23-01-17 05:00,17.5
23-01-17 04:00,15.6
23-01-17 03:00,15.2
23-01-17 02:00,16.6
23-01-17 01:00,14.5
23-01-17 00:00,13.8
22-01-17 23:00,12.8
22-01-17 22:00,15.3
22-01-17 21:00,15.4
22-01-17 20:00,14.5
22-01-17 19:00,17.0
22-01-17 18:00,19.0
22-01-17 17:00,21.6
22-01-17 16:00,21.6
22-01-17 15:00,21.8
22-01-17 14:00,17.0
22-01-17 13:00,13.6
22-01-17 12:00,12.9
22-01-17 11:00,12.4
22-01-17 10:00,11.0
22-01-17 09:00,11.6
22-01-17 08:00,11.4
22-01-17 07:00,10.4
22-01-17 06:00,10.4
22-01-17 05:00,11.3
22-01-17 04:00,12.6
22-01-17 03:00,15.7
22-01-17 02:00,13.0
22-01-17 01:00,10.7
22-01-17 00:00,13.2
21-01-17 23:00,17.9
21-01-17 22:00,14.8
21-01-17 21:00,16.1
21-01-17 20:00,11.5
21-01-17 19:00,14.2
21-01-17 18:00,20.3
21-01-17 17:00,29.3
21-01-17 16:00,42.5
21-01-17 15:00,46.3
21-01-17 14:00,45.6
21-01-17 13:00,55.7
21-01-17 12:00,52.3
21-01-17 11:00,35.8
21-01-17 10:00,34.8
21-01-17 09:00,30.4
21-01-17 08:00,37.9
21-01-17 07:00,38.5
21-01-17 06:00,43.3
21-01-17 05:00,26.2
21-01-17 04:00,25.1
21-01-17 03:00,27.6
21-01-17 02:00,41.5
21-01-17 01:00,50.5
21-01-17 00:00,58.9
20-01-17 23:00,65.1
20-01-17 22:00,65.0
20-01-17 21:00,68.7
20-01-17 20:00,83.1
20-01-17 19:00,86.2
20-01-17 18:00,57.4
20-01-17 17:00,41.6
20-01-17 16:00,37.9
20-01-17 15:00,29.9
20-01-17 14:00,26.0
20-01-17 13:00,28.4
20-01-17 12:00,25.3
20-01-17 11:00,26.1
20-01-17 10:00,32.2
20-01-17 09:00,31.1
20-01-17 08:00,32.0
20-01-17 07:00,33.3
20-01-17 06:00,29.1
20-01-17 05:00,15.3
20-01-17 04:00,6.6
20-01-17 03:00,6.0
20-01-17 02:00,6.7
20-01-17 01:00,4.2
20-01-17 00:00,3.7
19-01-17 23:00,2.9
19-01-17 22:00,4.4
19-01-17 21:00,5.5
19-01-17 20:00,4.6
19-01-17 19:00,3.2
19-01-17 18:00,4.1
19-01-17 17:00,4.2
19-01-17 16:00,4.0
19-01-17 15:00,3.9
19-01-17 14:00,4.3
19-01-17 13:00,4.5
19-01-17 12:00,4.3
19-01-17 11:00,4.5
19-01-17 10:00,4.8
19-01-17 09:00,4.9
19-01-17 08:00,4.5
19-01-17 07:00,4.8
19-01-17 06:00,5.2
19-01-17 05:00,5.0
19-01-17 04:00,4.9
19-01-17 03:00,3.6
19-01-17 02:00,2.2
19-01-17 01:00,1.7
19-01-17 00:00,1.5
18-01-17 23:00,1.5
18-01-17 22:00,1.5
18-01-17 21:00,1.5
18-01-17 20:00,1.5
18-01-17 19:00,1.3
18-01-17 18:00,1.4
18-01-17 17:00,1.8
18-01-17 16:00,2.0
18-01-17 15:00,2.8
18-01-17 14:00,3.9
18-01-17 13:00,2.3
18-01-17 12:00,1.9
18-01-17 11:00,1.7
18-01-17 10:00,1.5
18-01-17 09:00,1.4
18-01-17 08:00,1.3
18-01-17 07:00,1.2
18-01-17 06:00,1.3
18-01-17 05:00,1.5
18-01-17 04:00,1.7
18-01-17 03:00,1.6
18-01-17 02:00,1.7
18-01-17 01:00,1.6
18-01-17 00:00,1.7
17-01-17 23:00,1.5
17-01-17 22:00,1.5
17-01-17 21:00,1.5
17-01-17 20:00,1.9
17-01-17 19:00,1.8
17-01-17 18:00,2.1
17-01-17 17:00,2.6
17-01-17 16:00,2.3
17-01-17 15:00,3.0
17-01-17 14:00,3.3
17-01-17 13:00,2.8
17-01-17 12:00,2.2
17-01-17 11:00,1.7
17-01-17 10:00,1.8
17-01-17 09:00,1.4
17-01-17 08:00,1.3
17-01-17 07:00,1.1
17-01-17 06:00,1.5
17-01-17 05:00,1.4
17-01-17 04:00,1.4
17-01-17 03:00,1.8
17-01-17 02:00,1.1
17-01-17 01:00,1.1
17-01-17 00:00,0.5
16-01-17 23:00,0.5
16-01-17 22:00,1.1
16-01-17 21:00,1.1
16-01-17 20:00,1.1
16-01-17 19:00,1.2
16-01-17 18:00,1.2
16-01-17 17:00,1.5
16-01-17 16:00,1.7
16-01-17 15:00,1.7
16-01-17 14:00,1.9
16-01-17 13:00,1.8
16-01-17 12:00,1.8
16-01-17 11:00,1.8
16-01-17 10:00,1.6
16-01-17 09:00,1.5
16-01-17 08:00,1.4
16-01-17 07:00,1.5
16-01-17 06:00,1.3
16-01-17 05:00,1.1
16-01-17 04:00,1.2
16-01-17 03:00,1.3
16-01-17 02:00,1.4
16-01-17 01:00,1.6
16-01-17 00:00,1.6
15-01-17 23:00,1.2
15-01-17 22:00,1.3
15-01-17 21:00,1.3
15-01-17 20:00,1.4
15-01-17 19:00,1.8
15-01-17 18:00,2.1
15-01-17 17:00,1.5
15-01-17 16:00,1.6
15-01-17 15:00,1.8
15-01-17 14:00,1.5
15-01-17 13:00,1.3
15-01-17 12:00,1.3
15-01-17 11:00,1.5
15-01-17 10:00,1.2
15-01-17 09:00,1.2
15-01-17 08:00,1.3
15-01-17 07:00,1.5
15-01-17 06:00,1.7
15-01-17 05:00,2.0
15-01-17 04:00,1.7
15-01-17 03:00,1.5
15-01-17 02:00,1.8
15-01-17 01:00,1.5
15-01-17 00:00,1.5
14-01-17 23:00,1.5
14-01-17 22:00,1.5
14-01-17 21:00,1.6
14-01-17 20:00,1.7
14-01-17 19:00,1.7
14-01-17 18:00,2.0
14-01-17 17:00,1.5
14-01-17 16:00,1.3
14-01-17 15:00,1.2
14-01-17 14:00,1.2
14-01-17 13:00,1.1
14-01-17 12:00,1.3
14-01-17 11:00,1.1
14-01-17 10:00,1.2
14-01-17 09:00,1.4
14-01-17 08:00,1.7
14-01-17 07:00,2.6
14-01-17 06:00,2.3
14-01-17 05:00,1.4
14-01-17 04:00,1.6
14-01-17 03:00,2.9
14-01-17 02:00,2.5
14-01-17 01:00,1.4
14-01-17 00:00,1.6
13-01-17 23:00,2.2
13-01-17 22:00,2.1
13-01-17 21:00,2.1
13-01-17 20:00,2.4
13-01-17 19:00,1.4
13-01-17 18:00,1.3
13-01-17 17:00,1.2
13-01-17 16:00,1.5
13-01-17 15:00,1.5
13-01-17 14:00,1.1
13-01-17 13:00,1.2
13-01-17 12:00,1.5
13-01-17 11:00,1.3
13-01-17 10:00,1.4
13-01-17 09:00,1.5
13-01-17 08:00,1.6
13-01-17 07:00,1.8
13-01-17 06:00,4.4
13-01-17 05:00,3.3
13-01-17 04:00,3.6
13-01-17 03:00,6.5
13-01-17 02:00,5.8
13-01-17 01:00,7.1
13-01-17 00:00,6.9
12-01-17 23:00,3.2
12-01-17 22:00,1.4
12-01-17 21:00,1.3
12-01-17 20:00,1.6
12-01-17 19:00,2.1
12-01-17 18:00,3.3
12-01-17 17:00,1.9
12-01-17 16:00,2.1
12-01-17 15:00,1.8
12-01-17 14:00,1.8
12-01-17 13:00,1.8
12-01-17 12:00,1.8
12-01-17 11:00,1.7
12-01-17 10:00,1.7
12-01-17 09:00,1.5
12-01-17 08:00,1.6
12-01-17 07:00,1.6
12-01-17 06:00,1.6
12-01-17 05:00,1.7
12-01-17 04:00,1.7
12-01-17 03:00,1.8
12-01-17 02:00,1.9
12-01-17 01:00,1.9
12-01-17 00:00,1.9
11-01-17 23:00,2.1
11-01-17 22:00,2.4
11-01-17 21:00,3.8
11-01-17 20:00,6.4
11-01-17 19:00,7.5
11-01-17 18:00,8.4
11-01-17 17:00,11.6
11-01-17 16:00,10.8
11-01-17 15:00,7.6
11-01-17 14:00,17.2
11-01-17 13:00,15.3
11-01-17 12:00,11.6
11-01-17 11:00,15.0
11-01-17 10:00,12.2
11-01-17 09:00,9.4
11-01-17 08:00,7.0
11-01-17 07:00,7.5
11-01-17 06:00,11.9
11-01-17 05:00,15.9
11-01-17 04:00,8.9
11-01-17 03:00,9.9
11-01-17 02:00,10.1
11-01-17 01:00,10.9
11-01-17 00:00,11.5
10-01-17 23:00,11.3
10-01-17 22:00,13.9
10-01-17 21:00,10.1
10-01-17 20:00,10.4
10-01-17 19:00,14.0
10-01-17 18:00,14.3
10-01-17 17:00,5.6
10-01-17 16:00,3.6
10-01-17 15:00,4.1
10-01-17 14:00,3.8
10-01-17 13:00,3.7
10-01-17 12:00,8.5
10-01-17 11:00,9.1
10-01-17 10:00,4.7
10-01-17 09:00,4.3
10-01-17 08:00,7.6
10-01-17 07:00,3.0
10-01-17 06:00,3.2
10-01-17 05:00,3.2
10-01-17 04:00,3.3
10-01-17 03:00,2.9
10-01-17 02:00,4.4
10-01-17 01:00,6.1
10-01-17 00:00,5.2
09-01-17 23:00,5.7
09-01-17 22:00,5.5
09-01-17 21:00,1.7
09-01-17 20:00,1.6
09-01-17 19:00,1.9
09-01-17 18:00,1.8
09-01-17 17:00,2.0
09-01-17 16:00,2.2
09-01-17 15:00,2.6
09-01-17 14:00,2.6
09-01-17 13:00,2.4
09-01-17 12:00,2.4
09-01-17 11:00,2.5
09-01-17 10:00,2.5
09-01-17 09:00,
09-01-17 08:00,2.0
09-01-17 07:00,2.2
09-01-17 06:00,2.4
09-01-17 05:00,2.0
09-01-17 04:00,2.4
09-01-17 03:00,4.2
09-01-17 02:00,3.5
09-01-17 01:00,2.6
09-01-17 00:00,3.2
08-01-17 23:00,2.6
08-01-17 22:00,2.6
08-01-17 21:00,4.1
08-01-17 20:00,3.4
08-01-17 19:00,3.4
08-01-17 18:00,3.6
08-01-17 17:00,3.6
08-01-17 16:00,4.0
08-01-17 15:00,4.6
08-01-17 14:00,4.7
08-01-17 13:00,4.7
08-01-17 12:00,4.4
08-01-17 11:00,4.3
08-01-17 10:00,4.5
08-01-17 09:00,5.0
08-01-17 08:00,5.5
08-01-17 07:00,5.9
08-01-17 06:00,6.8
08-01-17 05:00,8.1
08-01-17 04:00,10.4
08-01-17 03:00,12.1
08-01-17 02:00,12.5
08-01-17 01:00,15.2
08-01-17 00:00,19.9
07-01-17 23:00,18.7
07-01-17 22:00,22.0
07-01-17 21:00,15.1
07-01-17 20:00,8.3
07-01-17 19:00,8.3
07-01-17 18:00,20.3
07-01-17 17:00,13.8
07-01-17 16:00,2.2
07-01-17 15:00,2.2
07-01-17 14:00,2.8
07-01-17 13:00,3.0
07-01-17 12:00,2.3
07-01-17 11:00,1.7
07-01-17 10:00,1.4
07-01-17 09:00,1.3
07-01-17 08:00,1.5
07-01-17 07:00,1.9
07-01-17 06:00,3.3
07-01-17 05:00,5.4
07-01-17 04:00,5.0
07-01-17 03:00,5.6
07-01-17 02:00,8.0
07-01-17 01:00,3.5
07-01-17 00:00,3.2
06-01-17 23:00,2.8
06-01-17 22:00,2.4
06-01-17 21:00,1.8
06-01-17 20:00,1.7
06-01-17 19:00,2.0
06-01-17 18:00,1.6
06-01-17 17:00,1.7
06-01-17 16:00,1.5
06-01-17 15:00,1.4
06-01-17 14:00,1.5
06-01-17 13:00,1.7
06-01-17 12:00,1.6
06-01-17 11:00,1.5
06-01-17 10:00,1.2
06-01-17 09:00,0.5
06-01-17 08:00,0.5
06-01-17 07:00,0.5
06-01-17 06:00,0.5
06-01-17 05:00,0.5
06-01-17 04:00,1.1
06-01-17 03:00,1.2
06-01-17 02:00,1.3
06-01-17 01:00,1.3
06-01-17 00:00,1.3
05-01-17 23:00,1.5
05-01-17 22:00,1.8
05-01-17 21:00,2.0
05-01-17 20:00,1.8
05-01-17 19:00,1.2
05-01-17 18:00,1.1
05-01-17 17:00,1.2
05-01-17 16:00,1.2
05-01-17 15:00,1.3
05-01-17 14:00,1.3
05-01-17 13:00,1.2
05-01-17 12:00,1.2
05-01-17 11:00,1.3
05-01-17 10:00,1.1
05-01-17 09:00,1.2
05-01-17 08:00,1.1
05-01-17 07:00,1.1
05-01-17 06:00,1.2
05-01-17 05:00,1.2
05-01-17 04:00,1.2
05-01-17 03:00,1.2
05-01-17 02:00,1.4
05-01-17 01:00,1.2
05-01-17 00:00,1.3
04-01-17 23:00,1.3
04-01-17 22:00,1.2
04-01-17 21:00,1.2
04-01-17 20:00,1.2
04-01-17 19:00,1.3
04-01-17 18:00,1.5
04-01-17 17:00,1.6
04-01-17 16:00,1.6
04-01-17 15:00,2.2
04-01-17 14:00,1.9
04-01-17 13:00,2.1
04-01-17 12:00,1.8
04-01-17 11:00,1.5
04-01-17 10:00,1.4
04-01-17 09:00,1.3
04-01-17 08:00,1.2
04-01-17 07:00,1.4
04-01-17 06:00,1.3
04-01-17 05:00,1.3
04-01-17 04:00,1.3
04-01-17 03:00,1.4
04-01-17 02:00,1.4
04-01-17 01:00,1.4
04-01-17 00:00,1.4
03-01-17 23:00,1.4
03-01-17 22:00,1.4
03-01-17 21:00,1.4
03-01-17 20:00,1.8
03-01-17 19:00,1.8
03-01-17 18:00,1.6
03-01-17 17:00,1.7
03-01-17 16:00,1.4
03-01-17 15:00,1.7
03-01-17 14:00,1.8
03-01-17 13:00,1.7
03-01-17 12:00,1.6
03-01-17 11:00,1.5
03-01-17 10:00,1.7
03-01-17 09:00,1.5
03-01-17 08:00,1.4
03-01-17 07:00,1.4
03-01-17 06:00,1.5
03-01-17 05:00,1.4
03-01-17 04:00,1.5
03-01-17 03:00,1.6
03-01-17 02:00,1.6
03-01-17 01:00,1.6
03-01-17 00:00,2.4
02-01-17 23:00,1.4
02-01-17 22:00,1.5
02-01-17 21:00,1.5
02-01-17 20:00,1.6
02-01-17 19:00,1.8
02-01-17 18:00,1.7
02-01-17 17:00,1.8
02-01-17 16:00,2.3
02-01-17 15:00,1.9
02-01-17 14:00,1.8
02-01-17 13:00,1.7
02-01-17 12:00,2.1
02-01-17 11:00,2.2
02-01-17 10:00,2.4
02-01-17 09:00,2.5
02-01-17 08:00,2.6
02-01-17 07:00,3.6
02-01-17 06:00,5.6
02-01-17 05:00,8.9
02-01-17 04:00,14.7
02-01-17 03:00,15.3
02-01-17 02:00,17.0
02-01-17 01:00,19.0
02-01-17 00:00,20.9
01-01-17 23:00,20.6
01-01-17 22:00,20.8
01-01-17 21:00,21.8
01-01-17 20:00,22.8
01-01-17 19:00,25.7
01-01-17 18:00,27.3
01-01-17 17:00,39.0
01-01-17 16:00,28.3
01-01-17 15:00,27.8
01-01-17 14:00,29.5
01-01-17 13:00,29.9
01-01-17 12:00,29.2
01-01-17 11:00,26.4
01-01-17 10:00,25.1
01-01-17 09:00,24.4
01-01-17 08:00,25.1
01-01-17 07:00,24.0
01-01-17 06:00,20.8
01-01-17 05:00,15.0
01-01-17 04:00,13.5
01-01-17 03:00,17.6
01-01-17 02:00,21.3
01-01-17 01:00,25.6

