Datum Zeit,Collmberg O3
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,69
12-01-17 16:00,68
12-01-17 15:00,65
12-01-17 14:00,64
12-01-17 13:00,64
12-01-17 12:00,65
12-01-17 11:00,63
12-01-17 10:00,62
12-01-17 09:00,63
12-01-17 08:00,65
12-01-17 07:00,67
12-01-17 06:00,70
12-01-17 05:00,72
12-01-17 04:00,70
12-01-17 03:00,68
12-01-17 02:00,71
12-01-17 01:00,67
12-01-17 00:00,60
11-01-17 23:00,53
11-01-17 22:00,42
11-01-17 21:00,35
11-01-17 20:00,36
11-01-17 19:00,37
11-01-17 18:00,42
11-01-17 17:00,50
11-01-17 16:00,50
11-01-17 15:00,50
11-01-17 14:00,52
11-01-17 13:00,53
11-01-17 12:00,53
11-01-17 11:00,51
11-01-17 10:00,47
11-01-17 09:00,41
11-01-17 08:00,44
11-01-17 07:00,45
11-01-17 06:00,46
11-01-17 05:00,49
11-01-17 04:00,48
11-01-17 03:00,48
11-01-17 02:00,49
11-01-17 01:00,51
11-01-17 00:00,49
10-01-17 23:00,46
10-01-17 22:00,47
10-01-17 21:00,49
10-01-17 20:00,51
10-01-17 19:00,58
10-01-17 18:00,57
10-01-17 17:00,59
10-01-17 16:00,60
10-01-17 15:00,57
10-01-17 14:00,58
10-01-17 13:00,50
10-01-17 12:00,50
10-01-17 11:00,53
10-01-17 10:00,54
10-01-17 09:00,57
10-01-17 08:00,58
10-01-17 07:00,56
10-01-17 06:00,57
10-01-17 05:00,58
10-01-17 04:00,56
10-01-17 03:00,56
10-01-17 02:00,57
10-01-17 01:00,56
10-01-17 00:00,51
09-01-17 23:00,49
09-01-17 22:00,47
09-01-17 21:00,48
09-01-17 20:00,49
09-01-17 19:00,47
09-01-17 18:00,32
09-01-17 17:00,16
09-01-17 16:00,18
09-01-17 15:00,18
09-01-17 14:00,19
09-01-17 13:00,22
09-01-17 12:00,18
09-01-17 11:00,13
09-01-17 10:00,13
09-01-17 09:00,11
09-01-17 08:00,7
09-01-17 07:00,8
09-01-17 06:00,10
09-01-17 05:00,12
09-01-17 04:00,5
09-01-17 03:00,5
09-01-17 02:00,5
09-01-17 01:00,6
09-01-17 00:00,7
08-01-17 23:00,4
08-01-17 22:00,6
08-01-17 21:00,8
08-01-17 20:00,8
08-01-17 19:00,10
08-01-17 18:00,9
08-01-17 17:00,11
08-01-17 16:00,13
08-01-17 15:00,17
08-01-17 14:00,17
08-01-17 13:00,17
08-01-17 12:00,16
08-01-17 11:00,15
08-01-17 10:00,12
08-01-17 09:00,13
08-01-17 08:00,16
08-01-17 07:00,18
08-01-17 06:00,21
08-01-17 05:00,24
08-01-17 04:00,27
08-01-17 03:00,29
08-01-17 02:00,32
08-01-17 01:00,36
08-01-17 00:00,41
07-01-17 23:00,47
07-01-17 22:00,51
07-01-17 21:00,53
07-01-17 20:00,57
07-01-17 19:00,61
07-01-17 18:00,62
07-01-17 17:00,63
07-01-17 16:00,65
07-01-17 15:00,64
07-01-17 14:00,63
07-01-17 13:00,62
07-01-17 12:00,63
07-01-17 11:00,62
07-01-17 10:00,61
07-01-17 09:00,59
07-01-17 08:00,59
07-01-17 07:00,56
07-01-17 06:00,54
07-01-17 05:00,52
07-01-17 04:00,45
07-01-17 03:00,43
07-01-17 02:00,45
07-01-17 01:00,41
07-01-17 00:00,43
06-01-17 23:00,49
06-01-17 22:00,40
06-01-17 21:00,51
06-01-17 20:00,56
06-01-17 19:00,57
06-01-17 18:00,58
06-01-17 17:00,57
06-01-17 16:00,58
06-01-17 15:00,63
06-01-17 14:00,59
06-01-17 13:00,52
06-01-17 12:00,54
06-01-17 11:00,50
06-01-17 10:00,50
06-01-17 09:00,56
06-01-17 08:00,57
06-01-17 07:00,58
06-01-17 06:00,59
06-01-17 05:00,59
06-01-17 04:00,61
06-01-17 03:00,62
06-01-17 02:00,62
06-01-17 01:00,63
06-01-17 00:00,64
05-01-17 23:00,65
05-01-17 22:00,64
05-01-17 21:00,65
05-01-17 20:00,67
05-01-17 19:00,66
05-01-17 18:00,64
05-01-17 17:00,65
05-01-17 16:00,65
05-01-17 15:00,70
05-01-17 14:00,67
05-01-17 13:00,61
05-01-17 12:00,61
05-01-17 11:00,59
05-01-17 10:00,58
05-01-17 09:00,56
05-01-17 08:00,58
05-01-17 07:00,58
05-01-17 06:00,58
05-01-17 05:00,59
05-01-17 04:00,61
05-01-17 03:00,65
05-01-17 02:00,67
05-01-17 01:00,71
05-01-17 00:00,72
04-01-17 23:00,70
04-01-17 22:00,58
04-01-17 21:00,58
04-01-17 20:00,62
04-01-17 19:00,66
04-01-17 18:00,69
04-01-17 17:00,69
04-01-17 16:00,71
04-01-17 15:00,69
04-01-17 14:00,72
04-01-17 13:00,77
04-01-17 12:00,71
04-01-17 11:00,67
04-01-17 10:00,57
04-01-17 09:00,48
04-01-17 08:00,45
04-01-17 07:00,44
04-01-17 06:00,45
04-01-17 05:00,47
04-01-17 04:00,46
04-01-17 03:00,47
04-01-17 02:00,49
04-01-17 01:00,51
04-01-17 00:00,51
03-01-17 23:00,50
03-01-17 22:00,47
03-01-17 21:00,43
03-01-17 20:00,43
03-01-17 19:00,44
03-01-17 18:00,38
03-01-17 17:00,41
03-01-17 16:00,43
03-01-17 15:00,51
03-01-17 14:00,51
03-01-17 13:00,51
03-01-17 12:00,53
03-01-17 11:00,52
03-01-17 10:00,50
03-01-17 09:00,52
03-01-17 08:00,54
03-01-17 07:00,54
03-01-17 06:00,55
03-01-17 05:00,55
03-01-17 04:00,55
03-01-17 03:00,50
03-01-17 02:00,45
03-01-17 01:00,42
03-01-17 00:00,38
02-01-17 23:00,34
02-01-17 22:00,32
02-01-17 21:00,39
02-01-17 20:00,39
02-01-17 19:00,40
02-01-17 18:00,36
02-01-17 17:00,35
02-01-17 16:00,27
02-01-17 15:00,21
02-01-17 14:00,23
02-01-17 13:00,23
02-01-17 12:00,24
02-01-17 11:00,24
02-01-17 10:00,23
02-01-17 09:00,23
02-01-17 08:00,25
02-01-17 07:00,27
02-01-17 06:00,29
02-01-17 05:00,29
02-01-17 04:00,28
02-01-17 03:00,28
02-01-17 02:00,27
02-01-17 01:00,19
02-01-17 00:00,26
01-01-17 23:00,34
01-01-17 22:00,33
01-01-17 21:00,32
01-01-17 20:00,32
01-01-17 19:00,31
01-01-17 18:00,30
01-01-17 17:00,26
01-01-17 16:00,31
01-01-17 15:00,36
01-01-17 14:00,38
01-01-17 13:00,36
01-01-17 12:00,31
01-01-17 11:00,29
01-01-17 10:00,27
01-01-17 09:00,25
01-01-17 08:00,22
01-01-17 07:00,17
01-01-17 06:00,19
01-01-17 05:00,18
01-01-17 04:00,16
01-01-17 03:00,20
01-01-17 02:00,22
01-01-17 01:00,22

