Datum Zeit,Zittau-Ost O3
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,57
11-01-17 04:00,55
11-01-17 03:00,53
11-01-17 02:00,53
11-01-17 01:00,52
11-01-17 00:00,52
10-01-17 23:00,50
10-01-17 22:00,49
10-01-17 21:00,49
10-01-17 20:00,54
10-01-17 19:00,52
10-01-17 18:00,54
10-01-17 17:00,51
10-01-17 16:00,54
10-01-17 15:00,56
10-01-17 14:00,53
10-01-17 13:00,48
10-01-17 12:00,44
10-01-17 11:00,44
10-01-17 10:00,47
10-01-17 09:00,47
10-01-17 08:00,47
10-01-17 07:00,46
10-01-17 06:00,42
10-01-17 05:00,41
10-01-17 04:00,33
10-01-17 03:00,34
10-01-17 02:00,33
10-01-17 01:00,29
10-01-17 00:00,28
09-01-17 23:00,20
09-01-17 22:00,18
09-01-17 21:00,33
09-01-17 20:00,38
09-01-17 19:00,32
09-01-17 18:00,27
09-01-17 17:00,23
09-01-17 16:00,33
09-01-17 15:00,36
09-01-17 14:00,30
09-01-17 13:00,22
09-01-17 12:00,18
09-01-17 11:00,19
09-01-17 10:00,14
09-01-17 09:00,7
09-01-17 08:00,7
09-01-17 07:00,21
09-01-17 06:00,28
09-01-17 05:00,10
09-01-17 04:00,4
09-01-17 03:00,7
09-01-17 02:00,14
09-01-17 01:00,14
09-01-17 00:00,13
08-01-17 23:00,9
08-01-17 22:00,6
08-01-17 21:00,5
08-01-17 20:00,12
08-01-17 19:00,22
08-01-17 18:00,25
08-01-17 17:00,30
08-01-17 16:00,34
08-01-17 15:00,38
08-01-17 14:00,45
08-01-17 13:00,45
08-01-17 12:00,43
08-01-17 11:00,43
08-01-17 10:00,42
08-01-17 09:00,44
08-01-17 08:00,43
08-01-17 07:00,44
08-01-17 06:00,44
08-01-17 05:00,45
08-01-17 04:00,46
08-01-17 03:00,45
08-01-17 02:00,46
08-01-17 01:00,50
08-01-17 00:00,50
07-01-17 23:00,46
07-01-17 22:00,45
07-01-17 21:00,45
07-01-17 20:00,46
07-01-17 19:00,44
07-01-17 18:00,39
07-01-17 17:00,43
07-01-17 16:00,49
07-01-17 15:00,53
07-01-17 14:00,52
07-01-17 13:00,54
07-01-17 12:00,53
07-01-17 11:00,53
07-01-17 10:00,47
07-01-17 09:00,22
07-01-17 08:00,14
07-01-17 07:00,22
07-01-17 06:00,34
07-01-17 05:00,30
07-01-17 04:00,9
07-01-17 03:00,12
07-01-17 02:00,20
07-01-17 01:00,22
07-01-17 00:00,21
06-01-17 23:00,23
06-01-17 22:00,25
06-01-17 21:00,31
06-01-17 20:00,34
06-01-17 19:00,40
06-01-17 18:00,42
06-01-17 17:00,39
06-01-17 16:00,46
06-01-17 15:00,56
06-01-17 14:00,55
06-01-17 13:00,58
06-01-17 12:00,61
06-01-17 11:00,61
06-01-17 10:00,60
06-01-17 09:00,56
06-01-17 08:00,59
06-01-17 07:00,63
06-01-17 06:00,63
06-01-17 05:00,62
06-01-17 04:00,64
06-01-17 03:00,62
06-01-17 02:00,66
06-01-17 01:00,65
06-01-17 00:00,66
05-01-17 23:00,65
05-01-17 22:00,62
05-01-17 21:00,60
05-01-17 20:00,59
05-01-17 19:00,65
05-01-17 18:00,68
05-01-17 17:00,68
05-01-17 16:00,67
05-01-17 15:00,71
05-01-17 14:00,68
05-01-17 13:00,68
05-01-17 12:00,62
05-01-17 11:00,62
05-01-17 10:00,61
05-01-17 09:00,64
05-01-17 08:00,62
05-01-17 07:00,60
05-01-17 06:00,62
05-01-17 05:00,63
05-01-17 04:00,59
05-01-17 03:00,59
05-01-17 02:00,59
05-01-17 01:00,64
05-01-17 00:00,61
04-01-17 23:00,61
04-01-17 22:00,63
04-01-17 21:00,60
04-01-17 20:00,63
04-01-17 19:00,66
04-01-17 18:00,66
04-01-17 17:00,71
04-01-17 16:00,65
04-01-17 15:00,70
04-01-17 14:00,70
04-01-17 13:00,70
04-01-17 12:00,68
04-01-17 11:00,64
04-01-17 10:00,56
04-01-17 09:00,49
04-01-17 08:00,47
04-01-17 07:00,50
04-01-17 06:00,49
04-01-17 05:00,49
04-01-17 04:00,51
04-01-17 03:00,36
04-01-17 02:00,37
04-01-17 01:00,36
04-01-17 00:00,34
03-01-17 23:00,40
03-01-17 22:00,41
03-01-17 21:00,40
03-01-17 20:00,44
03-01-17 19:00,50
03-01-17 18:00,48
03-01-17 17:00,52
03-01-17 16:00,54
03-01-17 15:00,55
03-01-17 14:00,54
03-01-17 13:00,51
03-01-17 12:00,48
03-01-17 11:00,49
03-01-17 10:00,49
03-01-17 09:00,51
03-01-17 08:00,53
03-01-17 07:00,55
03-01-17 06:00,57
03-01-17 05:00,46
03-01-17 04:00,50
03-01-17 03:00,43
03-01-17 02:00,43
03-01-17 01:00,51
03-01-17 00:00,48
02-01-17 23:00,45
02-01-17 22:00,49
02-01-17 21:00,39
02-01-17 20:00,38
02-01-17 19:00,36
02-01-17 18:00,31
02-01-17 17:00,23
02-01-17 16:00,23
02-01-17 15:00,20
02-01-17 14:00,15
02-01-17 13:00,15
02-01-17 12:00,13
02-01-17 11:00,10
02-01-17 10:00,7
02-01-17 09:00,6
02-01-17 08:00,6
02-01-17 07:00,8
02-01-17 06:00,7
02-01-17 05:00,9
02-01-17 04:00,8
02-01-17 03:00,8
02-01-17 02:00,8
02-01-17 01:00,12
02-01-17 00:00,17
01-01-17 23:00,15
01-01-17 22:00,15
01-01-17 21:00,15
01-01-17 20:00,14
01-01-17 19:00,16
01-01-17 18:00,18
01-01-17 17:00,20
01-01-17 16:00,23
01-01-17 15:00,25
01-01-17 14:00,26
01-01-17 13:00,25
01-01-17 12:00,25
01-01-17 11:00,23
01-01-17 10:00,20
01-01-17 09:00,15
01-01-17 08:00,11
01-01-17 07:00,10
01-01-17 06:00,9
01-01-17 05:00,8
01-01-17 04:00,7
01-01-17 03:00,9
01-01-17 02:00,9
01-01-17 01:00,8

