Datum Zeit,Leipzig-Mitte NO
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,10
15-01-17 04:00,14
15-01-17 03:00,14
15-01-17 02:00,26
15-01-17 01:00,21
15-01-17 00:00,27
14-01-17 23:00,37
14-01-17 22:00,27
14-01-17 21:00,36
14-01-17 20:00,39
14-01-17 19:00,45
14-01-17 18:00,72
14-01-17 17:00,64
14-01-17 16:00,90
14-01-17 15:00,68
14-01-17 14:00,54
14-01-17 13:00,60
14-01-17 12:00,51
14-01-17 11:00,42
14-01-17 10:00,23
14-01-17 09:00,17
14-01-17 08:00,16
14-01-17 07:00,15
14-01-17 06:00,16
14-01-17 05:00,10
14-01-17 04:00,10
14-01-17 03:00,15
14-01-17 02:00,23
14-01-17 01:00,19
14-01-17 00:00,25
13-01-17 23:00,40
13-01-17 22:00,33
13-01-17 21:00,38
13-01-17 20:00,55
13-01-17 19:00,70
13-01-17 18:00,94
13-01-17 17:00,83
13-01-17 16:00,71
13-01-17 15:00,57
13-01-17 14:00,60
13-01-17 13:00,75
13-01-17 12:00,49
13-01-17 11:00,44
13-01-17 10:00,43
13-01-17 09:00,45
13-01-17 08:00,39
13-01-17 07:00,31
13-01-17 06:00,30
13-01-17 05:00,15
13-01-17 04:00,4
13-01-17 03:00,5
13-01-17 02:00,4
13-01-17 01:00,2
13-01-17 00:00,10
12-01-17 23:00,17
12-01-17 22:00,30
12-01-17 21:00,53
12-01-17 20:00,68
12-01-17 19:00,107
12-01-17 18:00,83
12-01-17 17:00,67
12-01-17 16:00,74
12-01-17 15:00,59
12-01-17 14:00,45
12-01-17 13:00,50
12-01-17 12:00,64
12-01-17 11:00,57
12-01-17 10:00,50
12-01-17 09:00,57
12-01-17 08:00,66
12-01-17 07:00,51
12-01-17 06:00,18
12-01-17 05:00,12
12-01-17 04:00,6
12-01-17 03:00,4
12-01-17 02:00,3
12-01-17 01:00,6
12-01-17 00:00,12
11-01-17 23:00,32
11-01-17 22:00,23
11-01-17 21:00,27
11-01-17 20:00,40
11-01-17 19:00,53
11-01-17 18:00,75
11-01-17 17:00,82
11-01-17 16:00,81
11-01-17 15:00,64
11-01-17 14:00,80
11-01-17 13:00,59
11-01-17 12:00,56
11-01-17 11:00,67
11-01-17 10:00,65
11-01-17 09:00,104
11-01-17 08:00,43
11-01-17 07:00,64
11-01-17 06:00,14
11-01-17 05:00,10
11-01-17 04:00,4
11-01-17 03:00,3
11-01-17 02:00,4
11-01-17 01:00,5
11-01-17 00:00,7
10-01-17 23:00,24
10-01-17 22:00,27
10-01-17 21:00,31
10-01-17 20:00,51
10-01-17 19:00,66
10-01-17 18:00,86
10-01-17 17:00,58
10-01-17 16:00,58
10-01-17 15:00,48
10-01-17 14:00,65
10-01-17 13:00,62
10-01-17 12:00,91
10-01-17 11:00,70
10-01-17 10:00,82
10-01-17 09:00,140
10-01-17 08:00,114
10-01-17 07:00,93
10-01-17 06:00,51
10-01-17 05:00,12
10-01-17 04:00,16
10-01-17 03:00,5
10-01-17 02:00,6
10-01-17 01:00,8
10-01-17 00:00,11
09-01-17 23:00,21
09-01-17 22:00,18
09-01-17 21:00,14
09-01-17 20:00,39
09-01-17 19:00,66
09-01-17 18:00,113
09-01-17 17:00,132
09-01-17 16:00,160
09-01-17 15:00,163
09-01-17 14:00,172
09-01-17 13:00,179
09-01-17 12:00,208
09-01-17 11:00,220
09-01-17 10:00,245
09-01-17 09:00,242
09-01-17 08:00,230
09-01-17 07:00,134
09-01-17 06:00,80
09-01-17 05:00,37
09-01-17 04:00,17
09-01-17 03:00,12
09-01-17 02:00,13
09-01-17 01:00,12
09-01-17 00:00,23
08-01-17 23:00,42
08-01-17 22:00,52
08-01-17 21:00,63
08-01-17 20:00,72
08-01-17 19:00,95
08-01-17 18:00,100
08-01-17 17:00,58
08-01-17 16:00,78
08-01-17 15:00,85
08-01-17 14:00,82
08-01-17 13:00,87
08-01-17 12:00,67
08-01-17 11:00,68
08-01-17 10:00,67
08-01-17 09:00,34
08-01-17 08:00,36
08-01-17 07:00,20
08-01-17 06:00,15
08-01-17 05:00,23
08-01-17 04:00,22
08-01-17 03:00,23
08-01-17 02:00,22
08-01-17 01:00,20
08-01-17 00:00,21
07-01-17 23:00,24
07-01-17 22:00,24
07-01-17 21:00,26
07-01-17 20:00,33
07-01-17 19:00,41
07-01-17 18:00,51
07-01-17 17:00,68
07-01-17 16:00,82
07-01-17 15:00,74
07-01-17 14:00,66
07-01-17 13:00,58
07-01-17 12:00,57
07-01-17 11:00,57
07-01-17 10:00,39
07-01-17 09:00,27
07-01-17 08:00,22
07-01-17 07:00,21
07-01-17 06:00,24
07-01-17 05:00,25
07-01-17 04:00,12
07-01-17 03:00,15
07-01-17 02:00,10
07-01-17 01:00,22
07-01-17 00:00,59
06-01-17 23:00,62
06-01-17 22:00,87
06-01-17 21:00,114
06-01-17 20:00,172
06-01-17 19:00,143
06-01-17 18:00,172
06-01-17 17:00,158
06-01-17 16:00,163
06-01-17 15:00,131
06-01-17 14:00,110
06-01-17 13:00,140
06-01-17 12:00,114
06-01-17 11:00,119
06-01-17 10:00,144
06-01-17 09:00,121
06-01-17 08:00,131
06-01-17 07:00,76
06-01-17 06:00,36
06-01-17 05:00,13
06-01-17 04:00,16
06-01-17 03:00,8
06-01-17 02:00,12
06-01-17 01:00,19
06-01-17 00:00,17
05-01-17 23:00,29
05-01-17 22:00,30
05-01-17 21:00,55
05-01-17 20:00,73
05-01-17 19:00,73
05-01-17 18:00,67
05-01-17 17:00,56
05-01-17 16:00,71
05-01-17 15:00,61
05-01-17 14:00,45
05-01-17 13:00,61
05-01-17 12:00,63
05-01-17 11:00,60
05-01-17 10:00,68
05-01-17 09:00,77
05-01-17 08:00,70
05-01-17 07:00,42
05-01-17 06:00,21
05-01-17 05:00,9
05-01-17 04:00,7
05-01-17 03:00,4
05-01-17 02:00,4
05-01-17 01:00,6
05-01-17 00:00,9
04-01-17 23:00,13
04-01-17 22:00,16
04-01-17 21:00,40
04-01-17 20:00,53
04-01-17 19:00,67
04-01-17 18:00,36
04-01-17 17:00,61
04-01-17 16:00,63
04-01-17 15:00,53
04-01-17 14:00,52
04-01-17 13:00,48
04-01-17 12:00,50
04-01-17 11:00,53
04-01-17 10:00,52
04-01-17 09:00,58
04-01-17 08:00,61
04-01-17 07:00,38
04-01-17 06:00,12
04-01-17 05:00,6
04-01-17 04:00,3
04-01-17 03:00,3
04-01-17 02:00,3
04-01-17 01:00,4
04-01-17 00:00,4
03-01-17 23:00,10
03-01-17 22:00,10
03-01-17 21:00,17
03-01-17 20:00,22
03-01-17 19:00,32
03-01-17 18:00,45
03-01-17 17:00,40
03-01-17 16:00,48
03-01-17 15:00,54
03-01-17 14:00,59
03-01-17 13:00,59
03-01-17 12:00,58
03-01-17 11:00,55
03-01-17 10:00,57
03-01-17 09:00,60
03-01-17 08:00,63
03-01-17 07:00,35
03-01-17 06:00,27
03-01-17 05:00,11
03-01-17 04:00,5
03-01-17 03:00,4
03-01-17 02:00,6
03-01-17 01:00,9
03-01-17 00:00,19
02-01-17 23:00,19
02-01-17 22:00,28
02-01-17 21:00,58
02-01-17 20:00,77
02-01-17 19:00,82
02-01-17 18:00,100
02-01-17 17:00,129
02-01-17 16:00,149
02-01-17 15:00,120
02-01-17 14:00,103
02-01-17 13:00,78
02-01-17 12:00,70
02-01-17 11:00,57
02-01-17 10:00,53
02-01-17 09:00,57
02-01-17 08:00,47
02-01-17 07:00,41
02-01-17 06:00,25
02-01-17 05:00,16
02-01-17 04:00,10
02-01-17 03:00,5
02-01-17 02:00,5
02-01-17 01:00,9
02-01-17 00:00,12
01-01-17 23:00,16
01-01-17 22:00,19
01-01-17 21:00,32
01-01-17 20:00,58
01-01-17 19:00,62
01-01-17 18:00,88
01-01-17 17:00,72
01-01-17 16:00,56
01-01-17 15:00,45
01-01-17 14:00,38
01-01-17 13:00,41
01-01-17 12:00,37
01-01-17 11:00,30
01-01-17 10:00,21
01-01-17 09:00,17
01-01-17 08:00,13
01-01-17 07:00,25
01-01-17 06:00,32
01-01-17 05:00,30
01-01-17 04:00,31
01-01-17 03:00,42
01-01-17 02:00,47
01-01-17 01:00,53

