Datum Zeit,Freiberg NO2
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,32
14-01-17 22:00,18
14-01-17 21:00,19
14-01-17 20:00,28
14-01-17 19:00,31
14-01-17 18:00,27
14-01-17 17:00,18
14-01-17 16:00,14
14-01-17 15:00,12
14-01-17 14:00,13
14-01-17 13:00,12
14-01-17 12:00,13
14-01-17 11:00,12
14-01-17 10:00,10
14-01-17 09:00,9
14-01-17 08:00,26
14-01-17 07:00,20
14-01-17 06:00,17
14-01-17 05:00,16
14-01-17 04:00,15
14-01-17 03:00,10
14-01-17 02:00,16
14-01-17 01:00,19
14-01-17 00:00,23
13-01-17 23:00,16
13-01-17 22:00,11
13-01-17 21:00,12
13-01-17 20:00,12
13-01-17 19:00,13
13-01-17 18:00,12
13-01-17 17:00,15
13-01-17 16:00,13
13-01-17 15:00,12
13-01-17 14:00,15
13-01-17 13:00,17
13-01-17 12:00,21
13-01-17 11:00,21
13-01-17 10:00,19
13-01-17 09:00,20
13-01-17 08:00,25
13-01-17 07:00,17
13-01-17 06:00,17
13-01-17 05:00,12
13-01-17 04:00,12
13-01-17 03:00,12
13-01-17 02:00,11
13-01-17 01:00,15
13-01-17 00:00,14
12-01-17 23:00,15
12-01-17 22:00,24
12-01-17 21:00,28
12-01-17 20:00,44
12-01-17 19:00,49
12-01-17 18:00,55
12-01-17 17:00,54
12-01-17 16:00,51
12-01-17 15:00,33
12-01-17 14:00,32
12-01-17 13:00,27
12-01-17 12:00,30
12-01-17 11:00,31
12-01-17 10:00,31
12-01-17 09:00,35
12-01-17 08:00,37
12-01-17 07:00,26
12-01-17 06:00,20
12-01-17 05:00,10
12-01-17 04:00,8
12-01-17 03:00,9
12-01-17 02:00,13
12-01-17 01:00,16
12-01-17 00:00,20
11-01-17 23:00,25
11-01-17 22:00,27
11-01-17 21:00,26
11-01-17 20:00,27
11-01-17 19:00,29
11-01-17 18:00,43
11-01-17 17:00,36
11-01-17 16:00,31
11-01-17 15:00,31
11-01-17 14:00,28
11-01-17 13:00,28
11-01-17 12:00,25
11-01-17 11:00,22
11-01-17 10:00,27
11-01-17 09:00,30
11-01-17 08:00,31
11-01-17 07:00,25
11-01-17 06:00,21
11-01-17 05:00,18
11-01-17 04:00,20
11-01-17 03:00,20
11-01-17 02:00,19
11-01-17 01:00,23
11-01-17 00:00,27
10-01-17 23:00,38
10-01-17 22:00,38
10-01-17 21:00,47
10-01-17 20:00,81
10-01-17 19:00,64
10-01-17 18:00,53
10-01-17 17:00,54
10-01-17 16:00,42
10-01-17 15:00,32
10-01-17 14:00,32
10-01-17 13:00,21
10-01-17 12:00,20
10-01-17 11:00,31
10-01-17 10:00,34
10-01-17 09:00,45
10-01-17 08:00,42
10-01-17 07:00,36
10-01-17 06:00,28
10-01-17 05:00,19
10-01-17 04:00,20
10-01-17 03:00,21
10-01-17 02:00,13
10-01-17 01:00,13
10-01-17 00:00,15
09-01-17 23:00,19
09-01-17 22:00,21
09-01-17 21:00,33
09-01-17 20:00,43
09-01-17 19:00,48
09-01-17 18:00,56
09-01-17 17:00,67
09-01-17 16:00,67
09-01-17 15:00,45
09-01-17 14:00,38
09-01-17 13:00,35
09-01-17 12:00,37
09-01-17 11:00,52
09-01-17 10:00,56
09-01-17 09:00,48
09-01-17 08:00,56
09-01-17 07:00,28
09-01-17 06:00,22
09-01-17 05:00,24
09-01-17 04:00,21
09-01-17 03:00,19
09-01-17 02:00,16
09-01-17 01:00,16
09-01-17 00:00,18
08-01-17 23:00,21
08-01-17 22:00,21
08-01-17 21:00,25
08-01-17 20:00,27
08-01-17 19:00,28
08-01-17 18:00,36
08-01-17 17:00,36
08-01-17 16:00,32
08-01-17 15:00,31
08-01-17 14:00,28
08-01-17 13:00,26
08-01-17 12:00,25
08-01-17 11:00,33
08-01-17 10:00,37
08-01-17 09:00,32
08-01-17 08:00,32
08-01-17 07:00,30
08-01-17 06:00,34
08-01-17 05:00,26
08-01-17 04:00,24
08-01-17 03:00,24
08-01-17 02:00,23
08-01-17 01:00,20
08-01-17 00:00,20
07-01-17 23:00,23
07-01-17 22:00,21
07-01-17 21:00,20
07-01-17 20:00,26
07-01-17 19:00,26
07-01-17 18:00,33
07-01-17 17:00,39
07-01-17 16:00,33
07-01-17 15:00,32
07-01-17 14:00,27
07-01-17 13:00,27
07-01-17 12:00,29
07-01-17 11:00,31
07-01-17 10:00,31
07-01-17 09:00,33
07-01-17 08:00,29
07-01-17 07:00,31
07-01-17 06:00,40
07-01-17 05:00,36
07-01-17 04:00,38
07-01-17 03:00,30
07-01-17 02:00,32
07-01-17 01:00,30
07-01-17 00:00,29
06-01-17 23:00,36
06-01-17 22:00,41
06-01-17 21:00,37
06-01-17 20:00,34
06-01-17 19:00,46
06-01-17 18:00,39
06-01-17 17:00,38
06-01-17 16:00,30
06-01-17 15:00,25
06-01-17 14:00,22
06-01-17 13:00,22
06-01-17 12:00,22
06-01-17 11:00,30
06-01-17 10:00,53
06-01-17 09:00,36
06-01-17 08:00,25
06-01-17 07:00,25
06-01-17 06:00,19
06-01-17 05:00,14
06-01-17 04:00,11
06-01-17 03:00,10
06-01-17 02:00,11
06-01-17 01:00,15
06-01-17 00:00,21
05-01-17 23:00,22
05-01-17 22:00,24
05-01-17 21:00,26
05-01-17 20:00,26
05-01-17 19:00,29
05-01-17 18:00,29
05-01-17 17:00,24
05-01-17 16:00,17
05-01-17 15:00,17
05-01-17 14:00,16
05-01-17 13:00,15
05-01-17 12:00,15
05-01-17 11:00,17
05-01-17 10:00,14
05-01-17 09:00,21
05-01-17 08:00,19
05-01-17 07:00,12
05-01-17 06:00,9
05-01-17 05:00,6
05-01-17 04:00,6
05-01-17 03:00,7
05-01-17 02:00,5
05-01-17 01:00,4
05-01-17 00:00,6
04-01-17 23:00,9
04-01-17 22:00,10
04-01-17 21:00,9
04-01-17 20:00,9
04-01-17 19:00,10
04-01-17 18:00,10
04-01-17 17:00,12
04-01-17 16:00,10
04-01-17 15:00,12
04-01-17 14:00,10
04-01-17 13:00,10
04-01-17 12:00,11
04-01-17 11:00,15
04-01-17 10:00,19
04-01-17 09:00,24
04-01-17 08:00,22
04-01-17 07:00,16
04-01-17 06:00,13
04-01-17 05:00,10
04-01-17 04:00,10
04-01-17 03:00,8
04-01-17 02:00,9
04-01-17 01:00,10
04-01-17 00:00,11
03-01-17 23:00,12
03-01-17 22:00,12
03-01-17 21:00,14
03-01-17 20:00,17
03-01-17 19:00,23
03-01-17 18:00,31
03-01-17 17:00,31
03-01-17 16:00,34
03-01-17 15:00,32
03-01-17 14:00,30
03-01-17 13:00,29
03-01-17 12:00,29
03-01-17 11:00,28
03-01-17 10:00,26
03-01-17 09:00,32
03-01-17 08:00,30
03-01-17 07:00,28
03-01-17 06:00,22
03-01-17 05:00,16
03-01-17 04:00,16
03-01-17 03:00,14
03-01-17 02:00,17
03-01-17 01:00,16
03-01-17 00:00,18
02-01-17 23:00,23
02-01-17 22:00,17
02-01-17 21:00,18
02-01-17 20:00,19
02-01-17 19:00,21
02-01-17 18:00,21
02-01-17 17:00,23
02-01-17 16:00,
02-01-17 15:00,21
02-01-17 14:00,27
02-01-17 13:00,27
02-01-17 12:00,32
02-01-17 11:00,29
02-01-17 10:00,33
02-01-17 09:00,34
02-01-17 08:00,35
02-01-17 07:00,28
02-01-17 06:00,23
02-01-17 05:00,20
02-01-17 04:00,14
02-01-17 03:00,15
02-01-17 02:00,17
02-01-17 01:00,15
02-01-17 00:00,14
01-01-17 23:00,15
01-01-17 22:00,15
01-01-17 21:00,21
01-01-17 20:00,33
01-01-17 19:00,42
01-01-17 18:00,43
01-01-17 17:00,49
01-01-17 16:00,44
01-01-17 15:00,25
01-01-17 14:00,24
01-01-17 13:00,18
01-01-17 12:00,22
01-01-17 11:00,23
01-01-17 10:00,26
01-01-17 09:00,31
01-01-17 08:00,28
01-01-17 07:00,30
01-01-17 06:00,32
01-01-17 05:00,29
01-01-17 04:00,34
01-01-17 03:00,45
01-01-17 02:00,49
01-01-17 01:00,45

