Datum Zeit,Bautzen O3
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,57
10-01-17 16:00,63
10-01-17 15:00,67
10-01-17 14:00,62
10-01-17 13:00,59
10-01-17 12:00,60
10-01-17 11:00,61
10-01-17 10:00,50
10-01-17 09:00,37
10-01-17 08:00,27
10-01-17 07:00,33
10-01-17 06:00,19
10-01-17 05:00,26
10-01-17 04:00,26
10-01-17 03:00,25
10-01-17 02:00,23
10-01-17 01:00,17
10-01-17 00:00,27
09-01-17 23:00,30
09-01-17 22:00,30
09-01-17 21:00,33
09-01-17 20:00,32
09-01-17 19:00,24
09-01-17 18:00,8
09-01-17 17:00,11
09-01-17 16:00,18
09-01-17 15:00,27
09-01-17 14:00,25
09-01-17 13:00,24
09-01-17 12:00,19
09-01-17 11:00,13
09-01-17 10:00,12
09-01-17 09:00,6
09-01-17 08:00,5
09-01-17 07:00,7
09-01-17 06:00,12
09-01-17 05:00,21
09-01-17 04:00,26
09-01-17 03:00,14
09-01-17 02:00,6
09-01-17 01:00,5
09-01-17 00:00,4
08-01-17 23:00,4
08-01-17 22:00,5
08-01-17 21:00,5
08-01-17 20:00,7
08-01-17 19:00,4
08-01-17 18:00,3
08-01-17 17:00,4
08-01-17 16:00,8
08-01-17 15:00,14
08-01-17 14:00,22
08-01-17 13:00,25
08-01-17 12:00,23
08-01-17 11:00,24
08-01-17 10:00,22
08-01-17 09:00,19
08-01-17 08:00,19
08-01-17 07:00,26
08-01-17 06:00,26
08-01-17 05:00,29
08-01-17 04:00,37
08-01-17 03:00,37
08-01-17 02:00,38
08-01-17 01:00,39
08-01-17 00:00,40
07-01-17 23:00,41
07-01-17 22:00,38
07-01-17 21:00,42
07-01-17 20:00,46
07-01-17 19:00,46
07-01-17 18:00,47
07-01-17 17:00,48
07-01-17 16:00,50
07-01-17 15:00,50
07-01-17 14:00,51
07-01-17 13:00,56
07-01-17 12:00,53
07-01-17 11:00,48
07-01-17 10:00,47
07-01-17 09:00,48
07-01-17 08:00,38
07-01-17 07:00,34
07-01-17 06:00,28
07-01-17 05:00,23
07-01-17 04:00,30
07-01-17 03:00,40
07-01-17 02:00,43
07-01-17 01:00,44
07-01-17 00:00,38
06-01-17 23:00,34
06-01-17 22:00,35
06-01-17 21:00,35
06-01-17 20:00,27
06-01-17 19:00,31
06-01-17 18:00,21
06-01-17 17:00,20
06-01-17 16:00,29
06-01-17 15:00,36
06-01-17 14:00,37
06-01-17 13:00,38
06-01-17 12:00,39
06-01-17 11:00,35
06-01-17 10:00,35
06-01-17 09:00,32
06-01-17 08:00,27
06-01-17 07:00,33
06-01-17 06:00,42
06-01-17 05:00,50
06-01-17 04:00,52
06-01-17 03:00,55
06-01-17 02:00,56
06-01-17 01:00,58
06-01-17 00:00,58
05-01-17 23:00,44
05-01-17 22:00,56
05-01-17 21:00,54
05-01-17 20:00,51
05-01-17 19:00,50
05-01-17 18:00,47
05-01-17 17:00,57
05-01-17 16:00,62
05-01-17 15:00,63
05-01-17 14:00,62
05-01-17 13:00,59
05-01-17 12:00,57
05-01-17 11:00,52
05-01-17 10:00,51
05-01-17 09:00,48
05-01-17 08:00,43
05-01-17 07:00,47
05-01-17 06:00,53
05-01-17 05:00,59
05-01-17 04:00,58
05-01-17 03:00,60
05-01-17 02:00,57
05-01-17 01:00,60
05-01-17 00:00,62
04-01-17 23:00,59
04-01-17 22:00,56
04-01-17 21:00,60
04-01-17 20:00,60
04-01-17 19:00,59
04-01-17 18:00,60
04-01-17 17:00,60
04-01-17 16:00,64
04-01-17 15:00,66
04-01-17 14:00,68
04-01-17 13:00,64
04-01-17 12:00,62
04-01-17 11:00,59
04-01-17 10:00,49
04-01-17 09:00,39
04-01-17 08:00,37
04-01-17 07:00,43
04-01-17 06:00,46
04-01-17 05:00,48
04-01-17 04:00,48
04-01-17 03:00,48
04-01-17 02:00,48
04-01-17 01:00,48
04-01-17 00:00,49
03-01-17 23:00,49
03-01-17 22:00,48
03-01-17 21:00,45
03-01-17 20:00,43
03-01-17 19:00,39
03-01-17 18:00,38
03-01-17 17:00,42
03-01-17 16:00,43
03-01-17 15:00,43
03-01-17 14:00,42
03-01-17 13:00,49
03-01-17 12:00,49
03-01-17 11:00,47
03-01-17 10:00,45
03-01-17 09:00,43
03-01-17 08:00,44
03-01-17 07:00,48
03-01-17 06:00,52
03-01-17 05:00,54
03-01-17 04:00,49
03-01-17 03:00,41
03-01-17 02:00,37
03-01-17 01:00,40
03-01-17 00:00,48
02-01-17 23:00,48
02-01-17 22:00,38
02-01-17 21:00,39
02-01-17 20:00,33
02-01-17 19:00,27
02-01-17 18:00,24
02-01-17 17:00,19
02-01-17 16:00,18
02-01-17 15:00,17
02-01-17 14:00,18
02-01-17 13:00,19
02-01-17 12:00,20
02-01-17 11:00,19
02-01-17 10:00,19
02-01-17 09:00,21
02-01-17 08:00,24
02-01-17 07:00,23
02-01-17 06:00,27
02-01-17 05:00,30
02-01-17 04:00,32
02-01-17 03:00,33
02-01-17 02:00,32
02-01-17 01:00,21
02-01-17 00:00,17
01-01-17 23:00,13
01-01-17 22:00,13
01-01-17 21:00,12
01-01-17 20:00,13
01-01-17 19:00,15
01-01-17 18:00,17
01-01-17 17:00,16
01-01-17 16:00,18
01-01-17 15:00,24
01-01-17 14:00,30
01-01-17 13:00,29
01-01-17 12:00,29
01-01-17 11:00,28
01-01-17 10:00,23
01-01-17 09:00,14
01-01-17 08:00,12
01-01-17 07:00,12
01-01-17 06:00,14
01-01-17 05:00,17
01-01-17 04:00,20
01-01-17 03:00,9
01-01-17 02:00,6
01-01-17 01:00,5

