Datum Zeit,Leipzig-Mitte SO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,5.6
24-01-17 16:00,5.5
24-01-17 15:00,4.1
24-01-17 14:00,4.5
24-01-17 13:00,3.7
24-01-17 12:00,4.4
24-01-17 11:00,3.2
24-01-17 10:00,3.7
24-01-17 09:00,3.7
24-01-17 08:00,3.8
24-01-17 07:00,3.2
24-01-17 06:00,2.9
24-01-17 05:00,3.2
24-01-17 04:00,2.7
24-01-17 03:00,2.3
24-01-17 02:00,2.5
24-01-17 01:00,2.0
24-01-17 00:00,2.2
23-01-17 23:00,2.2
23-01-17 22:00,2.2
23-01-17 21:00,2.2
23-01-17 20:00,2.5
23-01-17 19:00,2.7
23-01-17 18:00,3.6
23-01-17 17:00,3.7
23-01-17 16:00,3.9
23-01-17 15:00,4.3
23-01-17 14:00,3.2
23-01-17 13:00,2.7
23-01-17 12:00,2.9
23-01-17 11:00,2.9
23-01-17 10:00,3.1
23-01-17 09:00,3.6
23-01-17 08:00,6.9
23-01-17 07:00,29.9
23-01-17 06:00,3.0
23-01-17 05:00,2.5
23-01-17 04:00,5.1
23-01-17 03:00,34.4
23-01-17 02:00,51.6
23-01-17 01:00,60.5
23-01-17 00:00,35.2
22-01-17 23:00,21.8
22-01-17 22:00,6.1
22-01-17 21:00,3.3
22-01-17 20:00,2.4
22-01-17 19:00,2.0
22-01-17 18:00,2.2
22-01-17 17:00,2.3
22-01-17 16:00,3.0
22-01-17 15:00,2.4
22-01-17 14:00,2.3
22-01-17 13:00,1.9
22-01-17 12:00,1.8
22-01-17 11:00,1.6
22-01-17 10:00,1.6
22-01-17 09:00,1.2
22-01-17 08:00,0.5
22-01-17 07:00,0.5
22-01-17 06:00,1.6
22-01-17 05:00,2.6
22-01-17 04:00,2.6
22-01-17 03:00,2.4
22-01-17 02:00,3.0
22-01-17 01:00,2.6
22-01-17 00:00,2.3
21-01-17 23:00,2.3
21-01-17 22:00,2.6
21-01-17 21:00,2.2
21-01-17 20:00,2.3
21-01-17 19:00,2.3
21-01-17 18:00,2.1
21-01-17 17:00,2.4
21-01-17 16:00,2.8
21-01-17 15:00,2.9
21-01-17 14:00,4.0
21-01-17 13:00,4.0
21-01-17 12:00,3.9
21-01-17 11:00,4.8
21-01-17 10:00,4.1
21-01-17 09:00,3.9
21-01-17 08:00,3.3
21-01-17 07:00,3.2
21-01-17 06:00,3.5
21-01-17 05:00,3.4
21-01-17 04:00,3.4
21-01-17 03:00,3.6
21-01-17 02:00,4.5
21-01-17 01:00,4.1
21-01-17 00:00,4.9
20-01-17 23:00,5.7
20-01-17 22:00,5.6
20-01-17 21:00,5.7
20-01-17 20:00,6.1
20-01-17 19:00,5.6
20-01-17 18:00,5.8
20-01-17 17:00,7.4
20-01-17 16:00,6.9
20-01-17 15:00,6.5
20-01-17 14:00,5.4
20-01-17 13:00,4.7
20-01-17 12:00,3.9
20-01-17 11:00,3.7
20-01-17 10:00,3.5
20-01-17 09:00,4.3
20-01-17 08:00,4.1
20-01-17 07:00,3.1
20-01-17 06:00,2.0
20-01-17 05:00,1.9
20-01-17 04:00,1.7
20-01-17 03:00,1.7
20-01-17 02:00,1.8
20-01-17 01:00,2.3
20-01-17 00:00,2.5
19-01-17 23:00,1.9
19-01-17 22:00,1.8
19-01-17 21:00,1.8
19-01-17 20:00,2.3
19-01-17 19:00,2.2
19-01-17 18:00,2.3
19-01-17 17:00,2.5
19-01-17 16:00,2.8
19-01-17 15:00,3.1
19-01-17 14:00,4.2
19-01-17 13:00,3.5
19-01-17 12:00,2.7
19-01-17 11:00,2.2
19-01-17 10:00,1.9
19-01-17 09:00,2.3
19-01-17 08:00,1.7
19-01-17 07:00,1.3
19-01-17 06:00,1.1
19-01-17 05:00,0.5
19-01-17 04:00,1.0
19-01-17 03:00,1.0
19-01-17 02:00,1.1
19-01-17 01:00,1.2
19-01-17 00:00,1.3
18-01-17 23:00,1.5
18-01-17 22:00,1.4
18-01-17 21:00,1.5
18-01-17 20:00,1.5
18-01-17 19:00,1.5
18-01-17 18:00,1.6
18-01-17 17:00,1.7
18-01-17 16:00,1.8
18-01-17 15:00,1.7
18-01-17 14:00,2.1
18-01-17 13:00,2.7
18-01-17 12:00,2.1
18-01-17 11:00,2.2
18-01-17 10:00,2.1
18-01-17 09:00,1.6
18-01-17 08:00,1.4
18-01-17 07:00,1.1
18-01-17 06:00,0.5
18-01-17 05:00,0.5
18-01-17 04:00,0.5
18-01-17 03:00,0.5
18-01-17 02:00,0.5
18-01-17 01:00,0.5
18-01-17 00:00,0.5
17-01-17 23:00,0.5
17-01-17 22:00,1.1
17-01-17 21:00,1.1
17-01-17 20:00,1.2
17-01-17 19:00,1.1
17-01-17 18:00,1.7
17-01-17 17:00,1.5
17-01-17 16:00,1.5
17-01-17 15:00,1.6
17-01-17 14:00,1.4
17-01-17 13:00,1.4
17-01-17 12:00,1.2
17-01-17 11:00,1.2
17-01-17 10:00,1.2
17-01-17 09:00,2.1
17-01-17 08:00,1.5
17-01-17 07:00,1.1
17-01-17 06:00,1.0
17-01-17 05:00,0.5
17-01-17 04:00,0.5
17-01-17 03:00,0.5
17-01-17 02:00,0.5
17-01-17 01:00,0.5
17-01-17 00:00,1.1
16-01-17 23:00,1.0
16-01-17 22:00,1.0
16-01-17 21:00,1.1
16-01-17 20:00,1.2
16-01-17 19:00,1.3
16-01-17 18:00,1.5
16-01-17 17:00,1.6
16-01-17 16:00,1.6
16-01-17 15:00,1.4
16-01-17 14:00,1.2
16-01-17 13:00,1.3
16-01-17 12:00,1.4
16-01-17 11:00,1.7
16-01-17 10:00,1.7
16-01-17 09:00,1.8
16-01-17 08:00,1.6
16-01-17 07:00,1.3
16-01-17 06:00,1.1
16-01-17 05:00,0.5
16-01-17 04:00,0.5
16-01-17 03:00,0.5
16-01-17 02:00,0.5
16-01-17 01:00,0.5
16-01-17 00:00,0.5
15-01-17 23:00,1.0
15-01-17 22:00,0.5
15-01-17 21:00,1.0
15-01-17 20:00,1.2
15-01-17 19:00,1.5
15-01-17 18:00,1.3
15-01-17 17:00,1.4
15-01-17 16:00,1.3
15-01-17 15:00,1.8
15-01-17 14:00,1.6
15-01-17 13:00,2.0
15-01-17 12:00,1.7
15-01-17 11:00,1.4
15-01-17 10:00,1.2
15-01-17 09:00,1.2
15-01-17 08:00,2.1
15-01-17 07:00,1.7
15-01-17 06:00,1.2
15-01-17 05:00,1.2
15-01-17 04:00,1.2
15-01-17 03:00,1.2
15-01-17 02:00,1.3
15-01-17 01:00,1.5
15-01-17 00:00,1.5
14-01-17 23:00,1.5
14-01-17 22:00,1.9
14-01-17 21:00,1.9
14-01-17 20:00,2.5
14-01-17 19:00,2.1
14-01-17 18:00,1.6
14-01-17 17:00,1.5
14-01-17 16:00,1.9
14-01-17 15:00,1.8
14-01-17 14:00,1.6
14-01-17 13:00,1.4
14-01-17 12:00,1.3
14-01-17 11:00,1.1
14-01-17 10:00,0.5
14-01-17 09:00,1.0
14-01-17 08:00,1.2
14-01-17 07:00,2.1
14-01-17 06:00,1.4
14-01-17 05:00,1.3
14-01-17 04:00,1.4
14-01-17 03:00,1.6
14-01-17 02:00,1.5
14-01-17 01:00,1.3
14-01-17 00:00,1.3
13-01-17 23:00,2.0
13-01-17 22:00,2.9
13-01-17 21:00,1.4
13-01-17 20:00,1.4
13-01-17 19:00,1.5
13-01-17 18:00,1.6
13-01-17 17:00,1.5
13-01-17 16:00,1.5
13-01-17 15:00,1.4
13-01-17 14:00,1.4
13-01-17 13:00,1.3
13-01-17 12:00,1.9
13-01-17 11:00,1.8
13-01-17 10:00,1.2
13-01-17 09:00,1.3
13-01-17 08:00,1.5
13-01-17 07:00,1.7
13-01-17 06:00,1.7
13-01-17 05:00,1.9
13-01-17 04:00,1.8
13-01-17 03:00,1.2
13-01-17 02:00,1.2
13-01-17 01:00,1.2
13-01-17 00:00,1.6
12-01-17 23:00,1.6
12-01-17 22:00,1.4
12-01-17 21:00,1.4
12-01-17 20:00,1.8
12-01-17 19:00,2.1
12-01-17 18:00,1.9
12-01-17 17:00,1.6
12-01-17 16:00,1.9
12-01-17 15:00,1.9
12-01-17 14:00,2.0
12-01-17 13:00,1.9
12-01-17 12:00,2.0
12-01-17 11:00,1.9
12-01-17 10:00,1.9
12-01-17 09:00,2.0
12-01-17 08:00,2.5
12-01-17 07:00,5.9
12-01-17 06:00,6.6
12-01-17 05:00,5.0
12-01-17 04:00,5.2
12-01-17 03:00,6.4
12-01-17 02:00,4.1
12-01-17 01:00,5.5
12-01-17 00:00,3.2
11-01-17 23:00,3.3
11-01-17 22:00,4.3
11-01-17 21:00,2.5
11-01-17 20:00,1.4
11-01-17 19:00,1.5
11-01-17 18:00,1.7
11-01-17 17:00,1.7
11-01-17 16:00,1.8
11-01-17 15:00,1.6
11-01-17 14:00,2.0
11-01-17 13:00,2.0
11-01-17 12:00,1.9
11-01-17 11:00,2.1
11-01-17 10:00,2.1
11-01-17 09:00,2.7
11-01-17 08:00,3.3
11-01-17 07:00,5.4
11-01-17 06:00,3.7
11-01-17 05:00,3.2
11-01-17 04:00,3.6
11-01-17 03:00,4.8
11-01-17 02:00,4.6
11-01-17 01:00,3.4
11-01-17 00:00,3.1
10-01-17 23:00,2.8
10-01-17 22:00,2.4
10-01-17 21:00,2.3
10-01-17 20:00,2.7
10-01-17 19:00,2.3
10-01-17 18:00,1.8
10-01-17 17:00,1.7
10-01-17 16:00,2.6
10-01-17 15:00,2.9
10-01-17 14:00,2.9
10-01-17 13:00,2.7
10-01-17 12:00,4.4
10-01-17 11:00,3.6
10-01-17 10:00,4.2
10-01-17 09:00,2.5
10-01-17 08:00,2.6
10-01-17 07:00,2.6
10-01-17 06:00,2.5
10-01-17 05:00,2.1
10-01-17 04:00,1.4
10-01-17 03:00,1.2
10-01-17 02:00,1.2
10-01-17 01:00,1.2
10-01-17 00:00,1.4
09-01-17 23:00,1.3
09-01-17 22:00,1.5
09-01-17 21:00,1.4
09-01-17 20:00,1.4
09-01-17 19:00,1.6
09-01-17 18:00,1.9
09-01-17 17:00,2.0
09-01-17 16:00,2.3
09-01-17 15:00,2.2
09-01-17 14:00,2.1
09-01-17 13:00,2.2
09-01-17 12:00,3.1
09-01-17 11:00,3.1
09-01-17 10:00,2.9
09-01-17 09:00,2.7
09-01-17 08:00,2.5
09-01-17 07:00,1.6
09-01-17 06:00,1.1
09-01-17 05:00,0.5
09-01-17 04:00,0.5
09-01-17 03:00,0.5
09-01-17 02:00,0.5
09-01-17 01:00,0.5
09-01-17 00:00,0.5
08-01-17 23:00,0.5
08-01-17 22:00,0.5
08-01-17 21:00,0.5
08-01-17 20:00,0.5
08-01-17 19:00,1.1
08-01-17 18:00,1.6
08-01-17 17:00,1.0
08-01-17 16:00,1.1
08-01-17 15:00,1.3
08-01-17 14:00,1.2
08-01-17 13:00,1.2
08-01-17 12:00,1.2
08-01-17 11:00,1.3
08-01-17 10:00,1.2
08-01-17 09:00,1.0
08-01-17 08:00,1.1
08-01-17 07:00,1.3
08-01-17 06:00,1.4
08-01-17 05:00,2.2
08-01-17 04:00,3.2
08-01-17 03:00,3.9
08-01-17 02:00,3.9
08-01-17 01:00,1.9
08-01-17 00:00,1.1
07-01-17 23:00,1.1
07-01-17 22:00,1.2
07-01-17 21:00,1.6
07-01-17 20:00,2.1
07-01-17 19:00,1.8
07-01-17 18:00,1.7
07-01-17 17:00,2.2
07-01-17 16:00,2.4
07-01-17 15:00,2.8
07-01-17 14:00,2.8
07-01-17 13:00,2.8
07-01-17 12:00,2.6
07-01-17 11:00,2.5
07-01-17 10:00,2.2
07-01-17 09:00,2.0
07-01-17 08:00,2.2
07-01-17 07:00,2.4
07-01-17 06:00,2.4
07-01-17 05:00,2.2
07-01-17 04:00,1.5
07-01-17 03:00,1.5
07-01-17 02:00,1.4
07-01-17 01:00,1.4
07-01-17 00:00,1.9
06-01-17 23:00,1.9
06-01-17 22:00,1.8
06-01-17 21:00,2.2
06-01-17 20:00,2.7
06-01-17 19:00,2.5
06-01-17 18:00,2.6
06-01-17 17:00,2.2
06-01-17 16:00,2.3
06-01-17 15:00,2.1
06-01-17 14:00,2.0
06-01-17 13:00,2.1
06-01-17 12:00,1.9
06-01-17 11:00,1.9
06-01-17 10:00,2.0
06-01-17 09:00,1.6
06-01-17 08:00,1.7
06-01-17 07:00,1.5
06-01-17 06:00,1.2
06-01-17 05:00,1.2
06-01-17 04:00,1.2
06-01-17 03:00,1.2
06-01-17 02:00,1.4
06-01-17 01:00,1.3
06-01-17 00:00,1.1
05-01-17 23:00,1.1
05-01-17 22:00,1.1
05-01-17 21:00,1.3
05-01-17 20:00,1.4
05-01-17 19:00,1.3
05-01-17 18:00,1.4
05-01-17 17:00,1.2
05-01-17 16:00,1.3
05-01-17 15:00,1.3
05-01-17 14:00,1.2
05-01-17 13:00,1.3
05-01-17 12:00,1.3
05-01-17 11:00,1.5
05-01-17 10:00,1.4
05-01-17 09:00,1.4
05-01-17 08:00,1.3
05-01-17 07:00,1.3
05-01-17 06:00,1.2
05-01-17 05:00,0.5
05-01-17 04:00,1.0
05-01-17 03:00,1.0
05-01-17 02:00,1.1
05-01-17 01:00,1.2
05-01-17 00:00,1.3
04-01-17 23:00,1.4
04-01-17 22:00,1.3
04-01-17 21:00,1.3
04-01-17 20:00,1.4
04-01-17 19:00,1.4
04-01-17 18:00,1.4
04-01-17 17:00,1.8
04-01-17 16:00,1.8
04-01-17 15:00,2.0
04-01-17 14:00,1.8
04-01-17 13:00,2.2
04-01-17 12:00,2.0
04-01-17 11:00,1.9
04-01-17 10:00,2.1
04-01-17 09:00,3.3
04-01-17 08:00,3.2
04-01-17 07:00,1.8
04-01-17 06:00,1.2
04-01-17 05:00,1.1
04-01-17 04:00,1.2
04-01-17 03:00,1.2
04-01-17 02:00,1.2
04-01-17 01:00,1.3
04-01-17 00:00,1.5
03-01-17 23:00,1.4
03-01-17 22:00,1.4
03-01-17 21:00,1.4
03-01-17 20:00,1.4
03-01-17 19:00,1.7
03-01-17 18:00,1.9
03-01-17 17:00,2.1
03-01-17 16:00,2.0
03-01-17 15:00,2.9
03-01-17 14:00,6.8
03-01-17 13:00,9.7
03-01-17 12:00,7.2
03-01-17 11:00,4.7
03-01-17 10:00,4.3
03-01-17 09:00,3.0
03-01-17 08:00,4.4
03-01-17 07:00,3.7
03-01-17 06:00,3.7
03-01-17 05:00,3.3
03-01-17 04:00,3.4
03-01-17 03:00,3.4
03-01-17 02:00,3.7
03-01-17 01:00,2.8
03-01-17 00:00,2.8
02-01-17 23:00,3.3
02-01-17 22:00,5.3
02-01-17 21:00,1.3
02-01-17 20:00,1.4
02-01-17 19:00,1.6
02-01-17 18:00,1.8
02-01-17 17:00,1.8
02-01-17 16:00,2.1
02-01-17 15:00,2.0
02-01-17 14:00,2.1
02-01-17 13:00,2.3
02-01-17 12:00,4.6
02-01-17 11:00,6.1
02-01-17 10:00,4.6
02-01-17 09:00,4.8
02-01-17 08:00,4.1
02-01-17 07:00,4.8
02-01-17 06:00,3.8
02-01-17 05:00,3.8
02-01-17 04:00,2.8
02-01-17 03:00,2.1
02-01-17 02:00,1.3
02-01-17 01:00,1.3
02-01-17 00:00,0.5
01-01-17 23:00,0.5
01-01-17 22:00,0.5
01-01-17 21:00,0.5
01-01-17 20:00,1.2
01-01-17 19:00,1.4
01-01-17 18:00,1.7
01-01-17 17:00,1.6
01-01-17 16:00,1.6
01-01-17 15:00,1.8
01-01-17 14:00,1.9
01-01-17 13:00,1.8
01-01-17 12:00,1.7
01-01-17 11:00,1.5
01-01-17 10:00,1.3
01-01-17 09:00,1.6
01-01-17 08:00,1.9
01-01-17 07:00,2.3
01-01-17 06:00,3.6
01-01-17 05:00,3.4
01-01-17 04:00,3.6
01-01-17 03:00,5.2
01-01-17 02:00,9.4
01-01-17 01:00,27.4

