Datum Zeit,Zinnwald NO2
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,14
26-01-17 22:00,11
26-01-17 21:00,12
26-01-17 20:00,14
26-01-17 19:00,16
26-01-17 18:00,18
26-01-17 17:00,19
26-01-17 16:00,18
26-01-17 15:00,12
26-01-17 14:00,11
26-01-17 13:00,12
26-01-17 12:00,13
26-01-17 11:00,15
26-01-17 10:00,17
26-01-17 09:00,20
26-01-17 08:00,23
26-01-17 07:00,30
26-01-17 06:00,36
26-01-17 05:00,36
26-01-17 04:00,34
26-01-17 03:00,37
26-01-17 02:00,40
26-01-17 01:00,36
26-01-17 00:00,12
25-01-17 23:00,13
25-01-17 22:00,17
25-01-17 21:00,14
25-01-17 20:00,13
25-01-17 19:00,8
25-01-17 18:00,17
25-01-17 17:00,24
25-01-17 16:00,22
25-01-17 15:00,22
25-01-17 14:00,11
25-01-17 13:00,11
25-01-17 12:00,12
25-01-17 11:00,15
25-01-17 10:00,17
25-01-17 09:00,13
25-01-17 08:00,20
25-01-17 07:00,20
25-01-17 06:00,14
25-01-17 05:00,14
25-01-17 04:00,13
25-01-17 03:00,13
25-01-17 02:00,14
25-01-17 01:00,9
25-01-17 00:00,7
24-01-17 23:00,8
24-01-17 22:00,10
24-01-17 21:00,7
24-01-17 20:00,7
24-01-17 19:00,8
24-01-17 18:00,10
24-01-17 17:00,12
24-01-17 16:00,9
24-01-17 15:00,8
24-01-17 14:00,6
24-01-17 13:00,5
24-01-17 12:00,6
24-01-17 11:00,10
24-01-17 10:00,13
24-01-17 09:00,16
24-01-17 08:00,20
24-01-17 07:00,28
24-01-17 06:00,29
24-01-17 05:00,32
24-01-17 04:00,37
24-01-17 03:00,39
24-01-17 02:00,37
24-01-17 01:00,41
24-01-17 00:00,26
23-01-17 23:00,24
23-01-17 22:00,53
23-01-17 21:00,32
23-01-17 20:00,12
23-01-17 19:00,20
23-01-17 18:00,28
23-01-17 17:00,30
23-01-17 16:00,25
23-01-17 15:00,21
23-01-17 14:00,21
23-01-17 13:00,18
23-01-17 12:00,15
23-01-17 11:00,21
23-01-17 10:00,26
23-01-17 09:00,8
23-01-17 08:00,10
23-01-17 07:00,9
23-01-17 06:00,8
23-01-17 05:00,11
23-01-17 04:00,17
23-01-17 03:00,16
23-01-17 02:00,12
23-01-17 01:00,11
23-01-17 00:00,11
22-01-17 23:00,14
22-01-17 22:00,15
22-01-17 21:00,16
22-01-17 20:00,18
22-01-17 19:00,20
22-01-17 18:00,26
22-01-17 17:00,32
22-01-17 16:00,19
22-01-17 15:00,13
22-01-17 14:00,9
22-01-17 13:00,9
22-01-17 12:00,9
22-01-17 11:00,11
22-01-17 10:00,13
22-01-17 09:00,11
22-01-17 08:00,21
22-01-17 07:00,12
22-01-17 06:00,8
22-01-17 05:00,6
22-01-17 04:00,6
22-01-17 03:00,13
22-01-17 02:00,16
22-01-17 01:00,13
22-01-17 00:00,7
21-01-17 23:00,5
21-01-17 22:00,9
21-01-17 21:00,8
21-01-17 20:00,47
21-01-17 19:00,60
21-01-17 18:00,37
21-01-17 17:00,45
21-01-17 16:00,47
21-01-17 15:00,34
21-01-17 14:00,16
21-01-17 13:00,8
21-01-17 12:00,10
21-01-17 11:00,8
21-01-17 10:00,14
21-01-17 09:00,21
21-01-17 08:00,21
21-01-17 07:00,8
21-01-17 06:00,6
21-01-17 05:00,5
21-01-17 04:00,3
21-01-17 03:00,1
21-01-17 02:00,2
21-01-17 01:00,3
21-01-17 00:00,3
20-01-17 23:00,2
20-01-17 22:00,3
20-01-17 21:00,1
20-01-17 20:00,3
20-01-17 19:00,6
20-01-17 18:00,2
20-01-17 17:00,2
20-01-17 16:00,4
20-01-17 15:00,8
20-01-17 14:00,5
20-01-17 13:00,6
20-01-17 12:00,3
20-01-17 11:00,1
20-01-17 10:00,1
20-01-17 09:00,1
20-01-17 08:00,8
20-01-17 07:00,10
20-01-17 06:00,2
20-01-17 05:00,1
20-01-17 04:00,4
20-01-17 03:00,4
20-01-17 02:00,10
20-01-17 01:00,6
20-01-17 00:00,5
19-01-17 23:00,10
19-01-17 22:00,37
19-01-17 21:00,8
19-01-17 20:00,3
19-01-17 19:00,3
19-01-17 18:00,9
19-01-17 17:00,35
19-01-17 16:00,13
19-01-17 15:00,15
19-01-17 14:00,7
19-01-17 13:00,3
19-01-17 12:00,2
19-01-17 11:00,2
19-01-17 10:00,3
19-01-17 09:00,2
19-01-17 08:00,3
19-01-17 07:00,1
19-01-17 06:00,1
19-01-17 05:00,1
19-01-17 04:00,1
19-01-17 03:00,1
19-01-17 02:00,1
19-01-17 01:00,1
19-01-17 00:00,3
18-01-17 23:00,1
18-01-17 22:00,1
18-01-17 21:00,5
18-01-17 20:00,9
18-01-17 19:00,7
18-01-17 18:00,6
18-01-17 17:00,9
18-01-17 16:00,11
18-01-17 15:00,9
18-01-17 14:00,7
18-01-17 13:00,7
18-01-17 12:00,9
18-01-17 11:00,7
18-01-17 10:00,6
18-01-17 09:00,7
18-01-17 08:00,9
18-01-17 07:00,10
18-01-17 06:00,8
18-01-17 05:00,5
18-01-17 04:00,5
18-01-17 03:00,5
18-01-17 02:00,4
18-01-17 01:00,3
18-01-17 00:00,4
17-01-17 23:00,4
17-01-17 22:00,5
17-01-17 21:00,8
17-01-17 20:00,11
17-01-17 19:00,12
17-01-17 18:00,11
17-01-17 17:00,7
17-01-17 16:00,7
17-01-17 15:00,9
17-01-17 14:00,12
17-01-17 13:00,9
17-01-17 12:00,7
17-01-17 11:00,9
17-01-17 10:00,9
17-01-17 09:00,8
17-01-17 08:00,10
17-01-17 07:00,9
17-01-17 06:00,18
17-01-17 05:00,11
17-01-17 04:00,8
17-01-17 03:00,7
17-01-17 02:00,7
17-01-17 01:00,8
17-01-17 00:00,9
16-01-17 23:00,10
16-01-17 22:00,9
16-01-17 21:00,11
16-01-17 20:00,9
16-01-17 19:00,9
16-01-17 18:00,9
16-01-17 17:00,7
16-01-17 16:00,8
16-01-17 15:00,9
16-01-17 14:00,9
16-01-17 13:00,10
16-01-17 12:00,10
16-01-17 11:00,9
16-01-17 10:00,9
16-01-17 09:00,11
16-01-17 08:00,12
16-01-17 07:00,13
16-01-17 06:00,6
16-01-17 05:00,6
16-01-17 04:00,7
16-01-17 03:00,7
16-01-17 02:00,5
16-01-17 01:00,4
16-01-17 00:00,8
15-01-17 23:00,8
15-01-17 22:00,4
15-01-17 21:00,4
15-01-17 20:00,4
15-01-17 19:00,4
15-01-17 18:00,3
15-01-17 17:00,3
15-01-17 16:00,3
15-01-17 15:00,2
15-01-17 14:00,2
15-01-17 13:00,2
15-01-17 12:00,2
15-01-17 11:00,2
15-01-17 10:00,2
15-01-17 09:00,2
15-01-17 08:00,2
15-01-17 07:00,2
15-01-17 06:00,3
15-01-17 05:00,3
15-01-17 04:00,2
15-01-17 03:00,3
15-01-17 02:00,3
15-01-17 01:00,4
15-01-17 00:00,4
14-01-17 23:00,4
14-01-17 22:00,3
14-01-17 21:00,3
14-01-17 20:00,3
14-01-17 19:00,4
14-01-17 18:00,4
14-01-17 17:00,4
14-01-17 16:00,3
14-01-17 15:00,7
14-01-17 14:00,8
14-01-17 13:00,7
14-01-17 12:00,7
14-01-17 11:00,6
14-01-17 10:00,4
14-01-17 09:00,4
14-01-17 08:00,4
14-01-17 07:00,4
14-01-17 06:00,3
14-01-17 05:00,3
14-01-17 04:00,3
14-01-17 03:00,4
14-01-17 02:00,4
14-01-17 01:00,4
14-01-17 00:00,5
13-01-17 23:00,4
13-01-17 22:00,4
13-01-17 21:00,5
13-01-17 20:00,5
13-01-17 19:00,5
13-01-17 18:00,5
13-01-17 17:00,6
13-01-17 16:00,6
13-01-17 15:00,7
13-01-17 14:00,7
13-01-17 13:00,6
13-01-17 12:00,5
13-01-17 11:00,4
13-01-17 10:00,4
13-01-17 09:00,4
13-01-17 08:00,3
13-01-17 07:00,4
13-01-17 06:00,4
13-01-17 05:00,7
13-01-17 04:00,12
13-01-17 03:00,12
13-01-17 02:00,26
13-01-17 01:00,11
13-01-17 00:00,11
12-01-17 23:00,7
12-01-17 22:00,13
12-01-17 21:00,8
12-01-17 20:00,5
12-01-17 19:00,5
12-01-17 18:00,6
12-01-17 17:00,5
12-01-17 16:00,4
12-01-17 15:00,4
12-01-17 14:00,4
12-01-17 13:00,4
12-01-17 12:00,3
12-01-17 11:00,4
12-01-17 10:00,4
12-01-17 09:00,4
12-01-17 08:00,3
12-01-17 07:00,3
12-01-17 06:00,3
12-01-17 05:00,2
12-01-17 04:00,3
12-01-17 03:00,4
12-01-17 02:00,4
12-01-17 01:00,4
12-01-17 00:00,6
11-01-17 23:00,8
11-01-17 22:00,9
11-01-17 21:00,13
11-01-17 20:00,15
11-01-17 19:00,27
11-01-17 18:00,34
11-01-17 17:00,32
11-01-17 16:00,24
11-01-17 15:00,23
11-01-17 14:00,10
11-01-17 13:00,9
11-01-17 12:00,14
11-01-17 11:00,12
11-01-17 10:00,13
11-01-17 09:00,21
11-01-17 08:00,18
11-01-17 07:00,17
11-01-17 06:00,16
11-01-17 05:00,16
11-01-17 04:00,16
11-01-17 03:00,12
11-01-17 02:00,12
11-01-17 01:00,12
11-01-17 00:00,13
10-01-17 23:00,13
10-01-17 22:00,14
10-01-17 21:00,14
10-01-17 20:00,12
10-01-17 19:00,15
10-01-17 18:00,17
10-01-17 17:00,18
10-01-17 16:00,15
10-01-17 15:00,14
10-01-17 14:00,12
10-01-17 13:00,4
10-01-17 12:00,6
10-01-17 11:00,13
10-01-17 10:00,19
10-01-17 09:00,14
10-01-17 08:00,12
10-01-17 07:00,12
10-01-17 06:00,11
10-01-17 05:00,12
10-01-17 04:00,19
10-01-17 03:00,22
10-01-17 02:00,22
10-01-17 01:00,23
10-01-17 00:00,22
09-01-17 23:00,19
09-01-17 22:00,20
09-01-17 21:00,21
09-01-17 20:00,22
09-01-17 19:00,21
09-01-17 18:00,7
09-01-17 17:00,7
09-01-17 16:00,
09-01-17 15:00,
09-01-17 14:00,
09-01-17 13:00,
09-01-17 12:00,
09-01-17 11:00,3
09-01-17 10:00,5
09-01-17 09:00,6
09-01-17 08:00,13
09-01-17 07:00,16
09-01-17 06:00,14
09-01-17 05:00,7
09-01-17 04:00,8
09-01-17 03:00,7
09-01-17 02:00,3
09-01-17 01:00,3
09-01-17 00:00,6
08-01-17 23:00,6
08-01-17 22:00,8
08-01-17 21:00,9
08-01-17 20:00,10
08-01-17 19:00,13
08-01-17 18:00,25
08-01-17 17:00,26
08-01-17 16:00,19
08-01-17 15:00,14
08-01-17 14:00,13
08-01-17 13:00,13
08-01-17 12:00,13
08-01-17 11:00,12
08-01-17 10:00,16
08-01-17 09:00,17
08-01-17 08:00,17
08-01-17 07:00,17
08-01-17 06:00,17
08-01-17 05:00,15
08-01-17 04:00,15
08-01-17 03:00,14
08-01-17 02:00,12
08-01-17 01:00,10
08-01-17 00:00,8
07-01-17 23:00,6
07-01-17 22:00,4
07-01-17 21:00,5
07-01-17 20:00,4
07-01-17 19:00,3
07-01-17 18:00,3
07-01-17 17:00,4
07-01-17 16:00,4
07-01-17 15:00,2
07-01-17 14:00,2
07-01-17 13:00,1
07-01-17 12:00,3
07-01-17 11:00,11
07-01-17 10:00,15
07-01-17 09:00,5
07-01-17 08:00,2
07-01-17 07:00,1
07-01-17 06:00,1
07-01-17 05:00,1
07-01-17 04:00,1
07-01-17 03:00,5
07-01-17 02:00,6
07-01-17 01:00,8
07-01-17 00:00,9
06-01-17 23:00,11
06-01-17 22:00,12
06-01-17 21:00,14
06-01-17 20:00,13
06-01-17 19:00,13
06-01-17 18:00,13
06-01-17 17:00,13
06-01-17 16:00,10
06-01-17 15:00,9
06-01-17 14:00,7
06-01-17 13:00,6
06-01-17 12:00,6
06-01-17 11:00,8
06-01-17 10:00,9
06-01-17 09:00,8
06-01-17 08:00,7
06-01-17 07:00,6
06-01-17 06:00,6
06-01-17 05:00,8
06-01-17 04:00,5
06-01-17 03:00,6
06-01-17 02:00,7
06-01-17 01:00,7
06-01-17 00:00,7
05-01-17 23:00,6
05-01-17 22:00,4
05-01-17 21:00,4
05-01-17 20:00,4
05-01-17 19:00,4
05-01-17 18:00,4
05-01-17 17:00,4
05-01-17 16:00,4
05-01-17 15:00,4
05-01-17 14:00,4
05-01-17 13:00,3
05-01-17 12:00,4
05-01-17 11:00,4
05-01-17 10:00,3
05-01-17 09:00,3
05-01-17 08:00,6
05-01-17 07:00,2
05-01-17 06:00,2
05-01-17 05:00,2
05-01-17 04:00,1
05-01-17 03:00,3
05-01-17 02:00,2
05-01-17 01:00,3
05-01-17 00:00,3
04-01-17 23:00,3
04-01-17 22:00,4
04-01-17 21:00,3
04-01-17 20:00,3
04-01-17 19:00,3
04-01-17 18:00,3
04-01-17 17:00,3
04-01-17 16:00,4
04-01-17 15:00,2
04-01-17 14:00,2
04-01-17 13:00,2
04-01-17 12:00,3
04-01-17 11:00,3
04-01-17 10:00,4
04-01-17 09:00,4
04-01-17 08:00,4
04-01-17 07:00,5
04-01-17 06:00,5
04-01-17 05:00,5
04-01-17 04:00,5
04-01-17 03:00,4
04-01-17 02:00,4
04-01-17 01:00,5
04-01-17 00:00,5
03-01-17 23:00,6
03-01-17 22:00,6
03-01-17 21:00,6
03-01-17 20:00,6
03-01-17 19:00,7
03-01-17 18:00,8
03-01-17 17:00,8
03-01-17 16:00,6
03-01-17 15:00,6
03-01-17 14:00,4
03-01-17 13:00,4
03-01-17 12:00,4
03-01-17 11:00,4
03-01-17 10:00,3
03-01-17 09:00,3
03-01-17 08:00,3
03-01-17 07:00,2
03-01-17 06:00,3
03-01-17 05:00,2
03-01-17 04:00,2
03-01-17 03:00,4
03-01-17 02:00,5
03-01-17 01:00,6
03-01-17 00:00,6
02-01-17 23:00,4
02-01-17 22:00,6
02-01-17 21:00,6
02-01-17 20:00,5
02-01-17 19:00,6
02-01-17 18:00,7
02-01-17 17:00,11
02-01-17 16:00,13
02-01-17 15:00,13
02-01-17 14:00,12
02-01-17 13:00,12
02-01-17 12:00,12
02-01-17 11:00,11
02-01-17 10:00,11
02-01-17 09:00,11
02-01-17 08:00,9
02-01-17 07:00,6
02-01-17 06:00,4
02-01-17 05:00,4
02-01-17 04:00,4
02-01-17 03:00,5
02-01-17 02:00,6
02-01-17 01:00,4
02-01-17 00:00,3
01-01-17 23:00,3
01-01-17 22:00,2
01-01-17 21:00,2
01-01-17 20:00,2
01-01-17 19:00,2
01-01-17 18:00,3
01-01-17 17:00,3
01-01-17 16:00,2
01-01-17 15:00,1
01-01-17 14:00,1
01-01-17 13:00,1
01-01-17 12:00,1
01-01-17 11:00,1
01-01-17 10:00,1
01-01-17 09:00,1
01-01-17 08:00,1
01-01-17 07:00,1
01-01-17 06:00,1
01-01-17 05:00,1
01-01-17 04:00,1
01-01-17 03:00,1
01-01-17 02:00,1
01-01-17 01:00,1

