Datum Zeit,Dresden-Nord BEN
28-01-17 17:00,2.9
28-01-17 16:00,2.8
28-01-17 15:00,2.7
28-01-17 14:00,2.6
28-01-17 13:00,2.6
28-01-17 12:00,2.7
28-01-17 11:00,2.7
28-01-17 10:00,2.8
28-01-17 09:00,2.7
28-01-17 08:00,
28-01-17 07:00,
28-01-17 06:00,
28-01-17 05:00,
28-01-17 04:00,
28-01-17 03:00,2.6
28-01-17 02:00,2.4
28-01-17 01:00,2.2
28-01-17 00:00,2.3
27-01-17 23:00,2.2
27-01-17 22:00,2.2
27-01-17 21:00,2.4
27-01-17 20:00,2.4
27-01-17 19:00,2.4
27-01-17 18:00,2.3
27-01-17 17:00,2.2
27-01-17 16:00,2.1
27-01-17 15:00,1.8
27-01-17 14:00,1.9
27-01-17 13:00,1.7
27-01-17 12:00,1.6
27-01-17 11:00,1.9
27-01-17 10:00,1.7
27-01-17 09:00,1.6
27-01-17 08:00,1.4
27-01-17 07:00,1.3
27-01-17 06:00,1.2
27-01-17 05:00,1.2
27-01-17 04:00,1.2
27-01-17 03:00,1.2
27-01-17 02:00,1.1
27-01-17 01:00,1.1
27-01-17 00:00,1.2
26-01-17 23:00,1.2
26-01-17 22:00,1.2
26-01-17 21:00,1.7
26-01-17 20:00,2.2
26-01-17 19:00,2.2
26-01-17 18:00,2.2
26-01-17 17:00,1.9
26-01-17 16:00,1.7
26-01-17 15:00,1.5
26-01-17 14:00,1.4
26-01-17 13:00,1.3
26-01-17 12:00,1.3
26-01-17 11:00,1.5
26-01-17 10:00,1.8
26-01-17 09:00,2.2
26-01-17 08:00,2.1
26-01-17 07:00,2.0
26-01-17 06:00,2.0
26-01-17 05:00,2.1
26-01-17 04:00,2.4
26-01-17 03:00,2.4
26-01-17 02:00,2.3
26-01-17 01:00,2.6
26-01-17 00:00,2.4
25-01-17 23:00,2.6
25-01-17 22:00,2.4
25-01-17 21:00,2.5
25-01-17 20:00,2.5
25-01-17 19:00,2.9
25-01-17 18:00,2.4
25-01-17 17:00,2.4
25-01-17 16:00,2.2
25-01-17 15:00,2.3
25-01-17 14:00,2.4
25-01-17 13:00,2.1
25-01-17 12:00,2.4
25-01-17 11:00,2.5
25-01-17 10:00,2.4
25-01-17 09:00,2.1
25-01-17 08:00,2.2
25-01-17 07:00,1.7
25-01-17 06:00,1.5
25-01-17 05:00,1.4
25-01-17 04:00,1.5
25-01-17 03:00,1.6
25-01-17 02:00,2.4
25-01-17 01:00,2.3
25-01-17 00:00,2.5
24-01-17 23:00,2.8
24-01-17 22:00,2.8
24-01-17 21:00,2.6
24-01-17 20:00,2.7
24-01-17 19:00,3.1
24-01-17 18:00,3.0
24-01-17 17:00,3.1
24-01-17 16:00,3.0
24-01-17 15:00,2.7
24-01-17 14:00,2.4
24-01-17 13:00,2.5
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,2.4
24-01-17 06:00,2.6
24-01-17 05:00,2.6
24-01-17 04:00,2.7
24-01-17 03:00,2.8
24-01-17 02:00,2.7
24-01-17 01:00,2.6
24-01-17 00:00,2.5
23-01-17 23:00,2.6
23-01-17 22:00,2.5
23-01-17 21:00,3.1
23-01-17 20:00,3.2
23-01-17 19:00,3.3
23-01-17 18:00,3.6
23-01-17 17:00,3.5
23-01-17 16:00,3.7
23-01-17 15:00,3.8
23-01-17 14:00,3.9
23-01-17 13:00,3.7
23-01-17 12:00,3.8
23-01-17 11:00,4.6
23-01-17 10:00,4.3
23-01-17 09:00,4.0
23-01-17 08:00,3.9
23-01-17 07:00,2.5
23-01-17 06:00,2.1
23-01-17 05:00,2.0
23-01-17 04:00,2.0
23-01-17 03:00,1.9
23-01-17 02:00,2.0
23-01-17 01:00,2.1
23-01-17 00:00,2.1
22-01-17 23:00,2.0
22-01-17 22:00,2.2
22-01-17 21:00,2.2
22-01-17 20:00,2.3
22-01-17 19:00,2.3
22-01-17 18:00,2.1
22-01-17 17:00,1.8
22-01-17 16:00,1.7
22-01-17 15:00,1.7
22-01-17 14:00,1.7
22-01-17 13:00,1.8
22-01-17 12:00,1.9
22-01-17 11:00,2.0
22-01-17 10:00,2.0
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,5.7
22-01-17 03:00,5.7
22-01-17 02:00,5.7
22-01-17 01:00,5.2
22-01-17 00:00,5.4
21-01-17 23:00,5.4
21-01-17 22:00,5.5
21-01-17 21:00,5.9
21-01-17 20:00,6.1
21-01-17 19:00,6.9
21-01-17 18:00,5.6
21-01-17 17:00,4.6
21-01-17 16:00,4.9
21-01-17 15:00,4.0
21-01-17 14:00,3.9
21-01-17 13:00,3.8
21-01-17 12:00,4.7
21-01-17 11:00,6.1
21-01-17 10:00,5.6
21-01-17 09:00,5.7
21-01-17 08:00,5.6
21-01-17 07:00,5.7
21-01-17 06:00,5.5
21-01-17 05:00,5.3
21-01-17 04:00,5.9
21-01-17 03:00,5.9
21-01-17 02:00,5.7
21-01-17 01:00,5.7
21-01-17 00:00,5.4
20-01-17 23:00,5.3
20-01-17 22:00,5.3
20-01-17 21:00,5.7
20-01-17 20:00,5.3
20-01-17 19:00,5.6
20-01-17 18:00,5.8
20-01-17 17:00,5.9
20-01-17 16:00,5.2
20-01-17 15:00,5.5
20-01-17 14:00,5.5
20-01-17 13:00,5.4
20-01-17 12:00,5.5
20-01-17 11:00,5.7
20-01-17 10:00,5.5
20-01-17 09:00,5.6
20-01-17 08:00,5.3
20-01-17 07:00,5.0
20-01-17 06:00,5.0
20-01-17 05:00,4.7
20-01-17 04:00,3.9
20-01-17 03:00,4.1
20-01-17 02:00,4.0
20-01-17 01:00,3.9
20-01-17 00:00,5.1
19-01-17 23:00,4.4
19-01-17 22:00,5.3
19-01-17 21:00,4.5
19-01-17 20:00,3.9
19-01-17 19:00,4.0
19-01-17 18:00,3.8
19-01-17 17:00,3.0
19-01-17 16:00,2.8
19-01-17 15:00,2.4
19-01-17 14:00,2.2
19-01-17 13:00,1.9
19-01-17 12:00,1.8
19-01-17 11:00,2.0
19-01-17 10:00,1.9
19-01-17 09:00,2.3
19-01-17 08:00,2.2
19-01-17 07:00,1.7
19-01-17 06:00,1.8
19-01-17 05:00,1.6
19-01-17 04:00,1.5
19-01-17 03:00,1.5
19-01-17 02:00,1.5
19-01-17 01:00,1.3
19-01-17 00:00,1.3
18-01-17 23:00,1.2
18-01-17 22:00,1.3
18-01-17 21:00,1.5
18-01-17 20:00,1.4
18-01-17 19:00,1.3
18-01-17 18:00,1.5
18-01-17 17:00,1.4
18-01-17 16:00,1.2
18-01-17 15:00,1.4
18-01-17 14:00,1.3
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,1.1
18-01-17 07:00,1.1
18-01-17 06:00,1.0
18-01-17 05:00,0.9
18-01-17 04:00,0.9
18-01-17 03:00,0.8
18-01-17 02:00,0.9
18-01-17 01:00,0.9
18-01-17 00:00,1.5
17-01-17 23:00,2.4
17-01-17 22:00,1.3
17-01-17 21:00,1.4
17-01-17 20:00,1.6
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,0.5
15-01-17 05:00,0.4
15-01-17 04:00,0.6
15-01-17 03:00,0.5
15-01-17 02:00,0.6
15-01-17 01:00,0.6
15-01-17 00:00,0.8
14-01-17 23:00,0.9
14-01-17 22:00,0.7
14-01-17 21:00,0.9
14-01-17 20:00,1.0
14-01-17 19:00,1.2
14-01-17 18:00,1.1
14-01-17 17:00,0.9
14-01-17 16:00,0.9
14-01-17 15:00,0.9
14-01-17 14:00,0.9
14-01-17 13:00,0.9
14-01-17 12:00,0.9
14-01-17 11:00,0.7
14-01-17 10:00,0.6
14-01-17 09:00,0.6
14-01-17 08:00,0.5
14-01-17 07:00,0.5
14-01-17 06:00,0.5
14-01-17 05:00,0.4
14-01-17 04:00,0.5
14-01-17 03:00,0.6
14-01-17 02:00,0.7
14-01-17 01:00,0.7
14-01-17 00:00,1.0
13-01-17 23:00,0.8
13-01-17 22:00,0.7
13-01-17 21:00,1.1
13-01-17 20:00,0.9
13-01-17 19:00,0.7
13-01-17 18:00,0.7
13-01-17 17:00,0.7
13-01-17 16:00,0.8
13-01-17 15:00,0.8
13-01-17 14:00,0.9
13-01-17 13:00,0.8
13-01-17 12:00,0.7
13-01-17 11:00,0.6
13-01-17 10:00,0.7
13-01-17 09:00,0.8
13-01-17 08:00,0.8
13-01-17 07:00,0.5
13-01-17 06:00,0.6
13-01-17 05:00,0.6
13-01-17 04:00,0.7
13-01-17 03:00,0.7
13-01-17 02:00,0.8
13-01-17 01:00,0.9
13-01-17 00:00,1.4
12-01-17 23:00,1.2
12-01-17 22:00,1.0
12-01-17 21:00,1.0
12-01-17 20:00,1.4
12-01-17 19:00,1.6
12-01-17 18:00,1.8
12-01-17 17:00,1.6
12-01-17 16:00,1.4
12-01-17 15:00,0.7
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,0.8
12-01-17 10:00,0.8
12-01-17 09:00,0.9
12-01-17 08:00,0.8
12-01-17 07:00,0.5
12-01-17 06:00,0.4
12-01-17 05:00,0.3
12-01-17 04:00,0.4
12-01-17 03:00,0.3
12-01-17 02:00,0.4
12-01-17 01:00,0.6
12-01-17 00:00,0.8
11-01-17 23:00,0.9
11-01-17 22:00,1.0
11-01-17 21:00,2.0
11-01-17 20:00,2.2
11-01-17 19:00,2.4
11-01-17 18:00,2.5
11-01-17 17:00,2.4
11-01-17 16:00,2.0
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,
10-01-17 16:00,
10-01-17 15:00,
10-01-17 14:00,
10-01-17 13:00,
10-01-17 12:00,
10-01-17 11:00,
10-01-17 10:00,
10-01-17 09:00,1.8
10-01-17 08:00,1.7
10-01-17 07:00,1.8
10-01-17 06:00,1.0
10-01-17 05:00,0.8
10-01-17 04:00,0.9
10-01-17 03:00,0.9
10-01-17 02:00,1.0
10-01-17 01:00,1.1
10-01-17 00:00,1.1
09-01-17 23:00,1.3
09-01-17 22:00,2.1
09-01-17 21:00,2.4
09-01-17 20:00,2.6
09-01-17 19:00,
09-01-17 18:00,
09-01-17 17:00,
09-01-17 16:00,
09-01-17 15:00,
09-01-17 14:00,2.3
09-01-17 13:00,2.1
09-01-17 12:00,2.6
09-01-17 11:00,2.7
09-01-17 10:00,2.8
09-01-17 09:00,2.4
09-01-17 08:00,2.3
09-01-17 07:00,1.7
09-01-17 06:00,1.4
09-01-17 05:00,1.2
09-01-17 04:00,1.4
09-01-17 03:00,2.5
09-01-17 02:00,2.5
09-01-17 01:00,2.3
09-01-17 00:00,2.8
08-01-17 23:00,3.6
08-01-17 22:00,4.2
08-01-17 21:00,4.2
08-01-17 20:00,3.9
08-01-17 19:00,4.2
08-01-17 18:00,3.6
08-01-17 17:00,3.4
08-01-17 16:00,2.9
08-01-17 15:00,2.7
08-01-17 14:00,2.6
08-01-17 13:00,2.7
08-01-17 12:00,2.7
08-01-17 11:00,2.7
08-01-17 10:00,2.5
08-01-17 09:00,2.2
08-01-17 08:00,2.1
08-01-17 07:00,2.0
08-01-17 06:00,1.9
08-01-17 05:00,1.8
08-01-17 04:00,1.8
08-01-17 03:00,1.8
08-01-17 02:00,1.9
08-01-17 01:00,2.0
08-01-17 00:00,2.1
07-01-17 23:00,2.0
07-01-17 22:00,2.0
07-01-17 21:00,1.9
07-01-17 20:00,2.0
07-01-17 19:00,2.2
07-01-17 18:00,2.1
07-01-17 17:00,1.5
07-01-17 16:00,1.2
07-01-17 15:00,1.2
07-01-17 14:00,1.1
07-01-17 13:00,1.4
07-01-17 12:00,1.5
07-01-17 11:00,1.4
07-01-17 10:00,1.1
07-01-17 09:00,0.9
07-01-17 08:00,0.9
07-01-17 07:00,0.7
07-01-17 06:00,0.7
07-01-17 05:00,0.9
07-01-17 04:00,1.1
07-01-17 03:00,1.5
07-01-17 02:00,1.7
07-01-17 01:00,1.4
07-01-17 00:00,1.5
06-01-17 23:00,1.3
06-01-17 22:00,1.5
06-01-17 21:00,1.8
06-01-17 20:00,1.7
06-01-17 19:00,
06-01-17 18:00,
06-01-17 17:00,
06-01-17 16:00,
06-01-17 15:00,
06-01-17 14:00,
06-01-17 13:00,
06-01-17 12:00,
06-01-17 11:00,
06-01-17 10:00,
06-01-17 09:00,1.7
06-01-17 08:00,1.3
06-01-17 07:00,0.9
06-01-17 06:00,0.7
06-01-17 05:00,0.6
06-01-17 04:00,0.6
06-01-17 03:00,0.6
06-01-17 02:00,0.7
06-01-17 01:00,1.1
06-01-17 00:00,1.4
05-01-17 23:00,1.5
05-01-17 22:00,1.5
05-01-17 21:00,0.8
05-01-17 20:00,0.8
05-01-17 19:00,0.8
05-01-17 18:00,0.6
05-01-17 17:00,0.6
05-01-17 16:00,0.6
05-01-17 15:00,0.6
05-01-17 14:00,0.6
05-01-17 13:00,0.6
05-01-17 12:00,0.6
05-01-17 11:00,0.6
05-01-17 10:00,0.6
05-01-17 09:00,0.6
05-01-17 08:00,0.7
05-01-17 07:00,0.5
05-01-17 06:00,0.4
05-01-17 05:00,0.4
05-01-17 04:00,0.4
05-01-17 03:00,0.4
05-01-17 02:00,0.4
05-01-17 01:00,0.5
05-01-17 00:00,0.6
04-01-17 23:00,0.9
04-01-17 22:00,0.7
04-01-17 21:00,0.6
04-01-17 20:00,0.8
04-01-17 19:00,0.8
04-01-17 18:00,0.7
04-01-17 17:00,0.7
04-01-17 16:00,0.7
04-01-17 15:00,0.6
04-01-17 14:00,0.6
04-01-17 13:00,0.5
04-01-17 12:00,0.6
04-01-17 11:00,0.6
04-01-17 10:00,0.8
04-01-17 09:00,1.0
04-01-17 08:00,0.8
04-01-17 07:00,0.7
04-01-17 06:00,0.6
04-01-17 05:00,0.5
04-01-17 04:00,0.5
04-01-17 03:00,0.5
04-01-17 02:00,0.6
04-01-17 01:00,0.6
04-01-17 00:00,0.7
03-01-17 23:00,0.8
03-01-17 22:00,0.8
03-01-17 21:00,0.9
03-01-17 20:00,1.2
03-01-17 19:00,1.3
03-01-17 18:00,1.3
03-01-17 17:00,1.4
03-01-17 16:00,1.0
03-01-17 15:00,1.0
03-01-17 14:00,0.8
03-01-17 13:00,0.8
03-01-17 12:00,0.8
03-01-17 11:00,0.7
03-01-17 10:00,0.7
03-01-17 09:00,0.8
03-01-17 08:00,0.7
03-01-17 07:00,0.5
03-01-17 06:00,0.5
03-01-17 05:00,0.4
03-01-17 04:00,0.5
03-01-17 03:00,0.6
03-01-17 02:00,0.8
03-01-17 01:00,0.9
03-01-17 00:00,1.3
02-01-17 23:00,1.0
02-01-17 22:00,0.9
02-01-17 21:00,1.1
02-01-17 20:00,1.3
02-01-17 19:00,1.4
02-01-17 18:00,
02-01-17 17:00,
02-01-17 16:00,
02-01-17 15:00,
02-01-17 14:00,
02-01-17 13:00,
02-01-17 12:00,
02-01-17 11:00,
02-01-17 10:00,
02-01-17 09:00,
02-01-17 08:00,
02-01-17 07:00,
02-01-17 06:00,2.8
02-01-17 05:00,2.6
02-01-17 04:00,2.8
02-01-17 03:00,3.0
02-01-17 02:00,3.1
02-01-17 01:00,3.1
02-01-17 00:00,3.3
01-01-17 23:00,3.2
01-01-17 22:00,3.2
01-01-17 21:00,3.2
01-01-17 20:00,3.2
01-01-17 19:00,3.1
01-01-17 18:00,3.0
01-01-17 17:00,3.0
01-01-17 16:00,2.9
01-01-17 15:00,3.1
01-01-17 14:00,2.9
01-01-17 13:00,2.6
01-01-17 12:00,3.0
01-01-17 11:00,2.6
01-01-17 10:00,2.4
01-01-17 09:00,2.5
01-01-17 08:00,2.7
01-01-17 07:00,2.8
01-01-17 06:00,2.8
01-01-17 05:00,3.0
01-01-17 04:00,1.9
01-01-17 03:00,3.0
01-01-17 02:00,4.4
01-01-17 01:00,3.4

