Datum Zeit,Dresden-Bergstraße O3
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,46
11-01-17 22:00,41
11-01-17 21:00,34
11-01-17 20:00,17
11-01-17 19:00,19
11-01-17 18:00,22
11-01-17 17:00,21
11-01-17 16:00,29
11-01-17 15:00,35
11-01-17 14:00,39
11-01-17 13:00,33
11-01-17 12:00,40
11-01-17 11:00,35
11-01-17 10:00,30
11-01-17 09:00,30
11-01-17 08:00,20
11-01-17 07:00,26
11-01-17 06:00,34
11-01-17 05:00,38
11-01-17 04:00,42
11-01-17 03:00,41
11-01-17 02:00,41
11-01-17 01:00,42
11-01-17 00:00,42
10-01-17 23:00,37
10-01-17 22:00,42
10-01-17 21:00,43
10-01-17 20:00,39
10-01-17 19:00,33
10-01-17 18:00,29
10-01-17 17:00,38
10-01-17 16:00,36
10-01-17 15:00,43
10-01-17 14:00,50
10-01-17 13:00,50
10-01-17 12:00,38
10-01-17 11:00,17
10-01-17 10:00,9
10-01-17 09:00,9
10-01-17 08:00,17
10-01-17 07:00,27
10-01-17 06:00,33
10-01-17 05:00,44
10-01-17 04:00,46
10-01-17 03:00,44
10-01-17 02:00,36
10-01-17 01:00,29
10-01-17 00:00,32
09-01-17 23:00,21
09-01-17 22:00,21
09-01-17 21:00,2
09-01-17 20:00,2
09-01-17 19:00,2
09-01-17 18:00,2
09-01-17 17:00,2
09-01-17 16:00,2
09-01-17 15:00,2
09-01-17 14:00,2
09-01-17 13:00,2
09-01-17 12:00,2
09-01-17 11:00,2
09-01-17 10:00,2
09-01-17 09:00,2
09-01-17 08:00,2
09-01-17 07:00,1
09-01-17 06:00,1
09-01-17 05:00,2
09-01-17 04:00,2
09-01-17 03:00,1
09-01-17 02:00,1
09-01-17 01:00,1
09-01-17 00:00,1
08-01-17 23:00,1
08-01-17 22:00,1
08-01-17 21:00,2
08-01-17 20:00,3
08-01-17 19:00,3
08-01-17 18:00,3
08-01-17 17:00,3
08-01-17 16:00,5
08-01-17 15:00,10
08-01-17 14:00,14
08-01-17 13:00,14
08-01-17 12:00,12
08-01-17 11:00,8
08-01-17 10:00,8
08-01-17 09:00,10
08-01-17 08:00,13
08-01-17 07:00,17
08-01-17 06:00,17
08-01-17 05:00,19
08-01-17 04:00,18
08-01-17 03:00,15
08-01-17 02:00,19
08-01-17 01:00,19
08-01-17 00:00,14
07-01-17 23:00,12
07-01-17 22:00,20
07-01-17 21:00,23
07-01-17 20:00,27
07-01-17 19:00,37
07-01-17 18:00,16
07-01-17 17:00,17
07-01-17 16:00,27
07-01-17 15:00,29
07-01-17 14:00,54
07-01-17 13:00,52
07-01-17 12:00,43
07-01-17 11:00,24
07-01-17 10:00,30
07-01-17 09:00,33
07-01-17 08:00,33
07-01-17 07:00,36
07-01-17 06:00,32
07-01-17 05:00,45
07-01-17 04:00,38
07-01-17 03:00,40
07-01-17 02:00,38
07-01-17 01:00,33
07-01-17 00:00,35
06-01-17 23:00,32
06-01-17 22:00,31
06-01-17 21:00,25
06-01-17 20:00,24
06-01-17 19:00,24
06-01-17 18:00,21
06-01-17 17:00,19
06-01-17 16:00,24
06-01-17 15:00,31
06-01-17 14:00,29
06-01-17 13:00,36
06-01-17 12:00,41
06-01-17 11:00,39
06-01-17 10:00,31
06-01-17 09:00,23
06-01-17 08:00,24
06-01-17 07:00,31
06-01-17 06:00,39
06-01-17 05:00,46
06-01-17 04:00,54
06-01-17 03:00,56
06-01-17 02:00,56
06-01-17 01:00,54
06-01-17 00:00,52
05-01-17 23:00,46
05-01-17 22:00,48
05-01-17 21:00,47
05-01-17 20:00,41
05-01-17 19:00,35
05-01-17 18:00,38
05-01-17 17:00,37
05-01-17 16:00,37
05-01-17 15:00,41
05-01-17 14:00,44
05-01-17 13:00,44
05-01-17 12:00,44
05-01-17 11:00,38
05-01-17 10:00,33
05-01-17 09:00,34
05-01-17 08:00,40
05-01-17 07:00,41
05-01-17 06:00,50
05-01-17 05:00,56
05-01-17 04:00,58
05-01-17 03:00,62
05-01-17 02:00,65
05-01-17 01:00,66
05-01-17 00:00,64
04-01-17 23:00,60
04-01-17 22:00,58
04-01-17 21:00,57
04-01-17 20:00,56
04-01-17 19:00,56
04-01-17 18:00,55
04-01-17 17:00,54
04-01-17 16:00,56
04-01-17 15:00,59
04-01-17 14:00,63
04-01-17 13:00,60
04-01-17 12:00,61
04-01-17 11:00,57
04-01-17 10:00,45
04-01-17 09:00,42
04-01-17 08:00,36
04-01-17 07:00,43
04-01-17 06:00,47
04-01-17 05:00,49
04-01-17 04:00,49
04-01-17 03:00,49
04-01-17 02:00,49
04-01-17 01:00,48
04-01-17 00:00,48
03-01-17 23:00,47
03-01-17 22:00,48
03-01-17 21:00,44
03-01-17 20:00,39
03-01-17 19:00,33
03-01-17 18:00,31
03-01-17 17:00,32
03-01-17 16:00,36
03-01-17 15:00,41
03-01-17 14:00,43
03-01-17 13:00,45
03-01-17 12:00,44
03-01-17 11:00,45
03-01-17 10:00,42
03-01-17 09:00,45
03-01-17 08:00,44
03-01-17 07:00,46
03-01-17 06:00,52
03-01-17 05:00,57
03-01-17 04:00,59
03-01-17 03:00,54
03-01-17 02:00,44
03-01-17 01:00,40
03-01-17 00:00,36
02-01-17 23:00,33
02-01-17 22:00,33
02-01-17 21:00,31
02-01-17 20:00,28
02-01-17 19:00,23
02-01-17 18:00,20
02-01-17 17:00,16
02-01-17 16:00,17
02-01-17 15:00,16
02-01-17 14:00,17
02-01-17 13:00,16
02-01-17 12:00,18
02-01-17 11:00,18
02-01-17 10:00,19
02-01-17 09:00,21
02-01-17 08:00,23
02-01-17 07:00,27
02-01-17 06:00,32
02-01-17 05:00,29
02-01-17 04:00,2
02-01-17 03:00,2
02-01-17 02:00,2
02-01-17 01:00,2
02-01-17 00:00,3
01-01-17 23:00,3
01-01-17 22:00,3
01-01-17 21:00,3
01-01-17 20:00,3
01-01-17 19:00,3
01-01-17 18:00,3
01-01-17 17:00,4
01-01-17 16:00,6
01-01-17 15:00,9
01-01-17 14:00,13
01-01-17 13:00,14
01-01-17 12:00,13
01-01-17 11:00,12
01-01-17 10:00,9
01-01-17 09:00,4
01-01-17 08:00,2
01-01-17 07:00,2
01-01-17 06:00,2
01-01-17 05:00,3
01-01-17 04:00,3
01-01-17 03:00,3
01-01-17 02:00,4
01-01-17 01:00,4

