Datum Zeit,Zittau-Ost SO2
27-01-17 22:00,
27-01-17 21:00,
27-01-17 20:00,
27-01-17 19:00,
27-01-17 18:00,
27-01-17 17:00,
27-01-17 16:00,
27-01-17 15:00,
27-01-17 14:00,
27-01-17 13:00,
27-01-17 12:00,
27-01-17 11:00,
27-01-17 10:00,
27-01-17 09:00,
27-01-17 08:00,
27-01-17 07:00,
27-01-17 06:00,
27-01-17 05:00,
27-01-17 04:00,
27-01-17 03:00,
27-01-17 02:00,
27-01-17 01:00,
27-01-17 00:00,
26-01-17 23:00,
26-01-17 22:00,
26-01-17 21:00,
26-01-17 20:00,
26-01-17 19:00,
26-01-17 18:00,
26-01-17 17:00,
26-01-17 16:00,
26-01-17 15:00,
26-01-17 14:00,
26-01-17 13:00,
26-01-17 12:00,
26-01-17 11:00,
26-01-17 10:00,
26-01-17 09:00,
26-01-17 08:00,
26-01-17 07:00,
26-01-17 06:00,
26-01-17 05:00,
26-01-17 04:00,
26-01-17 03:00,
26-01-17 02:00,
26-01-17 01:00,
26-01-17 00:00,
25-01-17 23:00,
25-01-17 22:00,
25-01-17 21:00,
25-01-17 20:00,
25-01-17 19:00,
25-01-17 18:00,
25-01-17 17:00,
25-01-17 16:00,
25-01-17 15:00,
25-01-17 14:00,
25-01-17 13:00,
25-01-17 12:00,
25-01-17 11:00,
25-01-17 10:00,
25-01-17 09:00,
25-01-17 08:00,
25-01-17 07:00,
25-01-17 06:00,
25-01-17 05:00,
25-01-17 04:00,
25-01-17 03:00,
25-01-17 02:00,
25-01-17 01:00,
25-01-17 00:00,
24-01-17 23:00,
24-01-17 22:00,
24-01-17 21:00,
24-01-17 20:00,
24-01-17 19:00,
24-01-17 18:00,
24-01-17 17:00,
24-01-17 16:00,
24-01-17 15:00,
24-01-17 14:00,
24-01-17 13:00,
24-01-17 12:00,
24-01-17 11:00,
24-01-17 10:00,
24-01-17 09:00,
24-01-17 08:00,
24-01-17 07:00,
24-01-17 06:00,
24-01-17 05:00,
24-01-17 04:00,
24-01-17 03:00,
24-01-17 02:00,
24-01-17 01:00,
24-01-17 00:00,
23-01-17 23:00,
23-01-17 22:00,
23-01-17 21:00,
23-01-17 20:00,
23-01-17 19:00,
23-01-17 18:00,
23-01-17 17:00,
23-01-17 16:00,
23-01-17 15:00,
23-01-17 14:00,
23-01-17 13:00,
23-01-17 12:00,
23-01-17 11:00,
23-01-17 10:00,
23-01-17 09:00,
23-01-17 08:00,
23-01-17 07:00,
23-01-17 06:00,
23-01-17 05:00,
23-01-17 04:00,
23-01-17 03:00,
23-01-17 02:00,
23-01-17 01:00,
23-01-17 00:00,
22-01-17 23:00,
22-01-17 22:00,
22-01-17 21:00,
22-01-17 20:00,
22-01-17 19:00,
22-01-17 18:00,
22-01-17 17:00,
22-01-17 16:00,
22-01-17 15:00,
22-01-17 14:00,
22-01-17 13:00,
22-01-17 12:00,
22-01-17 11:00,
22-01-17 10:00,
22-01-17 09:00,
22-01-17 08:00,
22-01-17 07:00,
22-01-17 06:00,
22-01-17 05:00,
22-01-17 04:00,
22-01-17 03:00,
22-01-17 02:00,
22-01-17 01:00,
22-01-17 00:00,
21-01-17 23:00,
21-01-17 22:00,
21-01-17 21:00,
21-01-17 20:00,
21-01-17 19:00,
21-01-17 18:00,
21-01-17 17:00,
21-01-17 16:00,
21-01-17 15:00,
21-01-17 14:00,
21-01-17 13:00,
21-01-17 12:00,
21-01-17 11:00,
21-01-17 10:00,
21-01-17 09:00,
21-01-17 08:00,
21-01-17 07:00,
21-01-17 06:00,
21-01-17 05:00,
21-01-17 04:00,
21-01-17 03:00,
21-01-17 02:00,
21-01-17 01:00,
21-01-17 00:00,
20-01-17 23:00,
20-01-17 22:00,
20-01-17 21:00,
20-01-17 20:00,
20-01-17 19:00,
20-01-17 18:00,
20-01-17 17:00,
20-01-17 16:00,
20-01-17 15:00,
20-01-17 14:00,
20-01-17 13:00,
20-01-17 12:00,
20-01-17 11:00,
20-01-17 10:00,
20-01-17 09:00,
20-01-17 08:00,
20-01-17 07:00,
20-01-17 06:00,
20-01-17 05:00,
20-01-17 04:00,
20-01-17 03:00,
20-01-17 02:00,
20-01-17 01:00,
20-01-17 00:00,
19-01-17 23:00,
19-01-17 22:00,
19-01-17 21:00,
19-01-17 20:00,
19-01-17 19:00,
19-01-17 18:00,
19-01-17 17:00,
19-01-17 16:00,
19-01-17 15:00,
19-01-17 14:00,
19-01-17 13:00,
19-01-17 12:00,
19-01-17 11:00,
19-01-17 10:00,
19-01-17 09:00,
19-01-17 08:00,
19-01-17 07:00,
19-01-17 06:00,
19-01-17 05:00,
19-01-17 04:00,
19-01-17 03:00,
19-01-17 02:00,
19-01-17 01:00,
19-01-17 00:00,
18-01-17 23:00,
18-01-17 22:00,
18-01-17 21:00,
18-01-17 20:00,
18-01-17 19:00,
18-01-17 18:00,
18-01-17 17:00,
18-01-17 16:00,
18-01-17 15:00,
18-01-17 14:00,
18-01-17 13:00,
18-01-17 12:00,
18-01-17 11:00,
18-01-17 10:00,
18-01-17 09:00,
18-01-17 08:00,
18-01-17 07:00,
18-01-17 06:00,
18-01-17 05:00,
18-01-17 04:00,
18-01-17 03:00,
18-01-17 02:00,
18-01-17 01:00,
18-01-17 00:00,
17-01-17 23:00,
17-01-17 22:00,
17-01-17 21:00,
17-01-17 20:00,
17-01-17 19:00,
17-01-17 18:00,
17-01-17 17:00,
17-01-17 16:00,
17-01-17 15:00,
17-01-17 14:00,
17-01-17 13:00,
17-01-17 12:00,
17-01-17 11:00,
17-01-17 10:00,
17-01-17 09:00,
17-01-17 08:00,
17-01-17 07:00,
17-01-17 06:00,
17-01-17 05:00,
17-01-17 04:00,
17-01-17 03:00,
17-01-17 02:00,
17-01-17 01:00,
17-01-17 00:00,
16-01-17 23:00,
16-01-17 22:00,
16-01-17 21:00,
16-01-17 20:00,
16-01-17 19:00,
16-01-17 18:00,
16-01-17 17:00,
16-01-17 16:00,
16-01-17 15:00,
16-01-17 14:00,
16-01-17 13:00,
16-01-17 12:00,
16-01-17 11:00,
16-01-17 10:00,
16-01-17 09:00,
16-01-17 08:00,
16-01-17 07:00,
16-01-17 06:00,
16-01-17 05:00,
16-01-17 04:00,
16-01-17 03:00,
16-01-17 02:00,
16-01-17 01:00,
16-01-17 00:00,
15-01-17 23:00,
15-01-17 22:00,
15-01-17 21:00,
15-01-17 20:00,
15-01-17 19:00,
15-01-17 18:00,
15-01-17 17:00,
15-01-17 16:00,
15-01-17 15:00,
15-01-17 14:00,
15-01-17 13:00,
15-01-17 12:00,
15-01-17 11:00,
15-01-17 10:00,
15-01-17 09:00,
15-01-17 08:00,
15-01-17 07:00,
15-01-17 06:00,
15-01-17 05:00,
15-01-17 04:00,
15-01-17 03:00,
15-01-17 02:00,
15-01-17 01:00,
15-01-17 00:00,
14-01-17 23:00,
14-01-17 22:00,
14-01-17 21:00,
14-01-17 20:00,
14-01-17 19:00,
14-01-17 18:00,
14-01-17 17:00,
14-01-17 16:00,
14-01-17 15:00,
14-01-17 14:00,
14-01-17 13:00,
14-01-17 12:00,
14-01-17 11:00,
14-01-17 10:00,
14-01-17 09:00,
14-01-17 08:00,
14-01-17 07:00,
14-01-17 06:00,
14-01-17 05:00,
14-01-17 04:00,
14-01-17 03:00,
14-01-17 02:00,
14-01-17 01:00,
14-01-17 00:00,
13-01-17 23:00,
13-01-17 22:00,
13-01-17 21:00,
13-01-17 20:00,
13-01-17 19:00,
13-01-17 18:00,
13-01-17 17:00,
13-01-17 16:00,
13-01-17 15:00,
13-01-17 14:00,
13-01-17 13:00,
13-01-17 12:00,
13-01-17 11:00,
13-01-17 10:00,
13-01-17 09:00,
13-01-17 08:00,
13-01-17 07:00,
13-01-17 06:00,
13-01-17 05:00,
13-01-17 04:00,
13-01-17 03:00,
13-01-17 02:00,
13-01-17 01:00,
13-01-17 00:00,
12-01-17 23:00,
12-01-17 22:00,
12-01-17 21:00,
12-01-17 20:00,
12-01-17 19:00,
12-01-17 18:00,
12-01-17 17:00,
12-01-17 16:00,
12-01-17 15:00,
12-01-17 14:00,
12-01-17 13:00,
12-01-17 12:00,
12-01-17 11:00,
12-01-17 10:00,
12-01-17 09:00,
12-01-17 08:00,
12-01-17 07:00,
12-01-17 06:00,
12-01-17 05:00,
12-01-17 04:00,
12-01-17 03:00,
12-01-17 02:00,
12-01-17 01:00,
12-01-17 00:00,
11-01-17 23:00,
11-01-17 22:00,
11-01-17 21:00,
11-01-17 20:00,
11-01-17 19:00,
11-01-17 18:00,
11-01-17 17:00,
11-01-17 16:00,
11-01-17 15:00,
11-01-17 14:00,
11-01-17 13:00,
11-01-17 12:00,
11-01-17 11:00,
11-01-17 10:00,
11-01-17 09:00,
11-01-17 08:00,
11-01-17 07:00,
11-01-17 06:00,
11-01-17 05:00,
11-01-17 04:00,
11-01-17 03:00,
11-01-17 02:00,
11-01-17 01:00,
11-01-17 00:00,
10-01-17 23:00,
10-01-17 22:00,
10-01-17 21:00,
10-01-17 20:00,
10-01-17 19:00,
10-01-17 18:00,
10-01-17 17:00,
10-01-17 16:00,
10-01-17 15:00,
10-01-17 14:00,
10-01-17 13:00,
10-01-17 12:00,
10-01-17 11:00,6.3
10-01-17 10:00,5.1
10-01-17 09:00,5.2
10-01-17 08:00,5.1
10-01-17 07:00,5.3
10-01-17 06:00,6.7
10-01-17 05:00,6.1
10-01-17 04:00,5.5
10-01-17 03:00,6.2
10-01-17 02:00,6.3
10-01-17 01:00,7.2
10-01-17 00:00,8.6
09-01-17 23:00,7.0
09-01-17 22:00,5.8
09-01-17 21:00,3.0
09-01-17 20:00,2.7
09-01-17 19:00,4.8
09-01-17 18:00,7.3
09-01-17 17:00,18.2
09-01-17 16:00,4.8
09-01-17 15:00,7.4
09-01-17 14:00,4.4
09-01-17 13:00,6.4
09-01-17 12:00,5.8
09-01-17 11:00,8.5
09-01-17 10:00,11.5
09-01-17 09:00,4.5
09-01-17 08:00,2.4
09-01-17 07:00,1.7
09-01-17 06:00,1.5
09-01-17 05:00,3.9
09-01-17 04:00,6.0
09-01-17 03:00,8.9
09-01-17 02:00,10.3
09-01-17 01:00,9.9
09-01-17 00:00,8.1
08-01-17 23:00,13.9
08-01-17 22:00,13.0
08-01-17 21:00,8.9
08-01-17 20:00,8.5
08-01-17 19:00,10.2
08-01-17 18:00,12.1
08-01-17 17:00,11.1
08-01-17 16:00,11.3
08-01-17 15:00,7.9
08-01-17 14:00,7.9
08-01-17 13:00,9.1
08-01-17 12:00,8.3
08-01-17 11:00,12.3
08-01-17 10:00,12.3
08-01-17 09:00,7.5
08-01-17 08:00,7.0
08-01-17 07:00,7.3
08-01-17 06:00,7.1
08-01-17 05:00,7.0
08-01-17 04:00,7.8
08-01-17 03:00,7.7
08-01-17 02:00,8.4
08-01-17 01:00,7.8
08-01-17 00:00,8.4
07-01-17 23:00,9.7
07-01-17 22:00,9.9
07-01-17 21:00,9.9
07-01-17 20:00,10.5
07-01-17 19:00,10.5
07-01-17 18:00,10.6
07-01-17 17:00,11.7
07-01-17 16:00,13.1
07-01-17 15:00,11.9
07-01-17 14:00,13.5
07-01-17 13:00,16.1
07-01-17 12:00,15.3
07-01-17 11:00,3.8
07-01-17 10:00,5.1
07-01-17 09:00,3.4
07-01-17 08:00,1.4
07-01-17 07:00,2.8
07-01-17 06:00,5.8
07-01-17 05:00,2.3
07-01-17 04:00,2.2
07-01-17 03:00,2.4
07-01-17 02:00,3.4
07-01-17 01:00,6.7
07-01-17 00:00,5.2
06-01-17 23:00,5.2
06-01-17 22:00,2.3
06-01-17 21:00,1.8
06-01-17 20:00,1.2
06-01-17 19:00,1.8
06-01-17 18:00,1.8
06-01-17 17:00,2.4
06-01-17 16:00,2.7
06-01-17 15:00,1.8
06-01-17 14:00,1.5
06-01-17 13:00,1.8
06-01-17 12:00,1.4
06-01-17 11:00,1.8
06-01-17 10:00,2.2
06-01-17 09:00,2.4
06-01-17 08:00,1.7
06-01-17 07:00,1.8
06-01-17 06:00,1.6
06-01-17 05:00,3.1
06-01-17 04:00,2.9
06-01-17 03:00,3.6
06-01-17 02:00,2.1
06-01-17 01:00,1.8
06-01-17 00:00,1.7
05-01-17 23:00,2.0
05-01-17 22:00,1.8
05-01-17 21:00,2.1
05-01-17 20:00,1.2
05-01-17 19:00,0.5
05-01-17 18:00,0.5
05-01-17 17:00,0.5
05-01-17 16:00,0.5
05-01-17 15:00,0.5
05-01-17 14:00,0.5
05-01-17 13:00,0.5
05-01-17 12:00,0.5
05-01-17 11:00,1.1
05-01-17 10:00,1.6
05-01-17 09:00,1.1
05-01-17 08:00,1.5
05-01-17 07:00,2.3
05-01-17 06:00,1.6
05-01-17 05:00,0.5
05-01-17 04:00,0.5
05-01-17 03:00,1.4
05-01-17 02:00,2.3
05-01-17 01:00,0.5
05-01-17 00:00,0.5
04-01-17 23:00,0.5
04-01-17 22:00,0.5
04-01-17 21:00,0.5
04-01-17 20:00,0.5
04-01-17 19:00,0.5
04-01-17 18:00,0.5
04-01-17 17:00,0.5
04-01-17 16:00,1.6
04-01-17 15:00,1.6
04-01-17 14:00,2.2
04-01-17 13:00,2.2
04-01-17 12:00,1.5
04-01-17 11:00,1.1
04-01-17 10:00,1.4
04-01-17 09:00,1.3
04-01-17 08:00,0.5
04-01-17 07:00,0.5
04-01-17 06:00,0.5
04-01-17 05:00,0.5
04-01-17 04:00,0.5
04-01-17 03:00,2.5
04-01-17 02:00,2.9
04-01-17 01:00,3.1
04-01-17 00:00,3.9
03-01-17 23:00,3.2
03-01-17 22:00,3.2
03-01-17 21:00,2.5
03-01-17 20:00,1.2
03-01-17 19:00,0.5
03-01-17 18:00,0.5
03-01-17 17:00,0.5
03-01-17 16:00,0.5
03-01-17 15:00,0.5
03-01-17 14:00,0.5
03-01-17 13:00,1.3
03-01-17 12:00,1.4
03-01-17 11:00,1.2
03-01-17 10:00,1.6
03-01-17 09:00,1.3
03-01-17 08:00,1.3
03-01-17 07:00,1.1
03-01-17 06:00,0.5
03-01-17 05:00,2.2
03-01-17 04:00,1.5
03-01-17 03:00,2.4
03-01-17 02:00,1.7
03-01-17 01:00,1.4
03-01-17 00:00,1.2
02-01-17 23:00,1.5
02-01-17 22:00,1.2
02-01-17 21:00,1.8
02-01-17 20:00,1.6
02-01-17 19:00,1.8
02-01-17 18:00,2.1
02-01-17 17:00,2.1
02-01-17 16:00,2.4
02-01-17 15:00,5.0
02-01-17 14:00,10.0
02-01-17 13:00,8.3
02-01-17 12:00,7.1
02-01-17 11:00,7.4
02-01-17 10:00,8.5
02-01-17 09:00,8.7
02-01-17 08:00,7.8
02-01-17 07:00,8.7
02-01-17 06:00,8.9
02-01-17 05:00,7.9
02-01-17 04:00,8.0
02-01-17 03:00,8.4
02-01-17 02:00,8.5
02-01-17 01:00,9.3
02-01-17 00:00,10.3
01-01-17 23:00,10.5
01-01-17 22:00,11.1
01-01-17 21:00,7.8
01-01-17 20:00,7.2
01-01-17 19:00,6.7
01-01-17 18:00,5.7
01-01-17 17:00,4.8
01-01-17 16:00,4.8
01-01-17 15:00,4.9
01-01-17 14:00,7.0
01-01-17 13:00,8.1
01-01-17 12:00,7.2
01-01-17 11:00,7.0
01-01-17 10:00,8.0
01-01-17 09:00,7.6
01-01-17 08:00,7.9
01-01-17 07:00,8.0
01-01-17 06:00,8.2
01-01-17 05:00,9.3
01-01-17 04:00,9.8
01-01-17 03:00,9.8
01-01-17 02:00,10.5
01-01-17 01:00,19.5

