Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-03-08,05:00,,1,26,40,,,,
2011-03-08,06:00,,1,27,39,,,,
2011-03-08,07:00,,1,30,39,,,,
2011-03-08,08:00,,1,24,49,,,,
2011-03-08,09:00,,3,20,54,,,,
2011-03-08,10:00,,3,17,60,,,,
2011-03-08,11:00,,3,16,64,,,,
2011-03-08,12:00,,3,15,68,,,,
2011-03-08,13:00,,3,17,69,,,,
2011-03-08,14:00,,3,18,68,,,,
2011-03-08,15:00,,4,21,64,,,,
2011-03-08,16:00,,4,27,56,,,,
2011-03-08,17:00,,3,33,48,,,,
2011-03-08,18:00,,1,36,45,,,,
2011-03-08,19:00,,1,38,43,,,,
2011-03-08,20:00,,1,40,41,,,,
2011-03-08,21:00,,1,31,50,,,,
2011-03-08,22:00,,1,26,54,,,,
2011-03-08,23:00,,1,24,51,,,,
2011-03-09,,,,,,36,,,
2011-03-09,00:00,,1,24,47,,,,
2011-03-09,01:00,,1,23,44,,,,
2011-03-09,02:00,,1,24,43,,,,
2011-03-09,03:00,,1,25,41,,,,
2011-03-09,04:00,,1,24,41,,,,
2011-03-09,05:00,,1,25,39,,,,
2011-03-09,06:00,,1,25,39,,,,
2011-03-09,07:00,,1,30,34,,,,
2011-03-09,08:00,,3,35,32,,,,
2011-03-09,09:00,,6,33,36,,,,
2011-03-09,10:00,,7,30,42,,,,
2011-03-09,11:00,,9,32,43,,,,
2011-03-09,12:00,,9,33,47,,,,
2011-03-09,13:00,,7,34,58,,,,
2011-03-09,14:00,,1,13,102,,,,
2011-03-09,15:00,,1,13,100,,,,
2011-03-09,16:00,,1,15,95,,,,
2011-03-09,17:00,,1,18,89,,,,
2011-03-09,18:00,,1,25,77,,,,
2011-03-09,19:00,,1,23,77,,,,
2011-03-09,20:00,,1,19,73,,,,
2011-03-09,21:00,,1,18,69,,,,
2011-03-09,22:00,,1,15,72,,,,
2011-03-09,23:00,,1,15,66,,,,
2011-03-10,,,,,,18,,,
2011-03-10,00:00,,1,13,59,,,,
2011-03-10,01:00,,1,15,54,,,,
2011-03-10,02:00,,1,15,53,,,,
2011-03-10,03:00,,1,11,56,,,,
2011-03-10,04:00,,1,11,55,,,,
2011-03-10,05:00,,1,13,52,,,,
2011-03-10,06:00,,1,14,51,,,,
2011-03-10,07:00,,1,16,52,,,,
2011-03-10,08:00,,1,26,41,,,,
2011-03-10,09:00,,2,24,45,,,,
2011-03-10,10:00,,3,23,46,,,,
2011-03-10,11:00,,1,16,55,,,,
2011-03-10,12:00,,1,14,61,,,,
2011-03-10,13:00,,1,13,67,,,,
2011-03-10,14:00,,1,14,68,,,,
2011-03-10,15:00,,1,12,69,,,,
2011-03-10,16:00,,1,11,72,,,,
2011-03-10,17:00,,1,14,68,,,,
2011-03-10,18:00,,1,19,62,,,,
2011-03-10,19:00,,1,24,52,,,,
2011-03-10,20:00,,1,40,35,,,,
2011-03-10,21:00,,1,17,57,,,,
2011-03-10,22:00,,1,15,58,,,,
2011-03-10,23:00,,1,13,63,,,,
2011-03-11,,,,,,17,,,
2011-03-11,00:00,,1,11,68,,,,
2011-03-11,01:00,,1,9,72,,,,
2011-03-11,02:00,,1,8,72,,,,
2011-03-11,03:00,,1,9,69,,,,
2011-03-11,04:00,,1,9,68,,,,
2011-03-11,05:00,,1,9,67,,,,
2011-03-11,06:00,,1,10,65,,,,
2011-03-11,07:00,,1,11,64,,,,
2011-03-11,08:00,,1,14,59,,,,
2011-03-11,09:00,,1,11,57,,,,
2011-03-11,10:00,,1,14,55,,,,
2011-03-11,11:00,,1,15,61,,,,
2011-03-11,12:00,,1,16,57,,,,
2011-03-11,13:00,,1,18,53,,,,
2011-03-11,14:00,,1,15,57,,,,
2011-03-11,15:00,,1,17,51,,,,
2011-03-11,16:00,,1,16,57,,,,
2011-03-11,17:00,,1,13,67,,,,
2011-03-11,18:00,,1,17,53,,,,
2011-03-11,19:00,,1,21,44,,,,
2011-03-11,20:00,,1,35,30,,,,
2011-03-11,21:00,,1,51,17,,,,
2011-03-11,22:00,,1,57,7,,,,
2011-03-11,23:00,,1,53,8,,,,
2011-03-12,,,,,,29,,,
2011-03-12,00:00,,1,49,8,,,,
2011-03-12,01:00,,1,36,16,,,,
2011-03-12,02:00,,1,33,13,,,,
2011-03-12,03:00,,1,24,20,,,,
2011-03-12,04:00,,1,18,30,,,,
2011-03-12,05:00,,1,15,30,,,,
2011-03-12,06:00,,1,14,28,,,,
2011-03-12,07:00,,1,15,26,,,,
2011-03-12,08:00,,2,20,19,,,,
2011-03-12,09:00,,7,24,20,,,,
2011-03-12,10:00,,12,28,24,,,,
2011-03-12,11:00,,6,23,38,,,,
2011-03-12,12:00,,2,16,58,,,,
2011-03-12,13:00,,1,12,76,,,,
2011-03-12,14:00,,1,11,87,,,,
2011-03-12,15:00,,1,14,86,,,,
2011-03-12,16:00,,1,16,85,,,,
2011-03-12,17:00,,1,17,84,,,,
2011-03-12,18:00,,1,14,84,,,,
2011-03-12,19:00,,1,15,82,,,,
2011-03-12,20:00,,1,24,72,,,,
2011-03-12,21:00,,1,22,73,,,,
2011-03-12,22:00,,1,29,69,,,,
2011-03-12,23:00,,1,26,79,,,,
2011-03-13,,,,,,53,,,
2011-03-13,00:00,,1,23,87,,,,
2011-03-13,01:00,,1,21,89,,,,
2011-03-13,02:00,,1,22,80,,,,
2011-03-13,03:00,,1,21,76,,,,
2011-03-13,04:00,,1,20,75,,,,
2011-03-13,05:00,,1,17,75,,,,
2011-03-13,06:00,,1,16,73,,,,
2011-03-13,07:00,,1,17,69,,,,
2011-03-13,08:00,,1,18,65,,,,
2011-03-13,09:00,,1,19,66,,,,
2011-03-13,10:00,,2,22,70,,,,
2011-03-13,11:00,,1,21,81,,,,
2011-03-13,12:00,,1,18,94,,,,
2011-03-13,13:00,,1,16,105,,,,
2011-03-13,14:00,,1,17,109,,,,
2011-03-13,15:00,,1,22,96,,,,
2011-03-13,16:00,,1,23,95,,,,
2011-03-13,17:00,,1,23,94,,,,
2011-03-13,18:00,,1,24,86,,,,
2011-03-13,19:00,,1,28,78,,,,
2011-03-13,20:00,,1,31,71,,,,
2011-03-13,21:00,,1,26,72,,,,
2011-03-13,22:00,,1,29,64,,,,
2011-03-13,23:00,,1,29,60,,,,
2011-03-14,,,,,,51,,,
2011-03-14,00:00,,1,32,53,,,,
2011-03-14,01:00,,1,28,55,,,,
2011-03-14,02:00,,1,31,46,,,,
2011-03-14,03:00,,1,28,48,,,,
2011-03-14,04:00,,1,24,50,,,,
2011-03-14,05:00,,1,31,40,,,,
2011-03-14,06:00,,1,38,28,,,,
2011-03-14,07:00,,1,36,30,,,,
2011-03-14,08:00,,6,57,7,,,,
2011-03-14,09:00,,6,50,17,,,,
2011-03-14,10:00,,11,43,23,,,,
2011-03-14,11:00,,8,31,36,,,,
2011-03-14,12:00,,4,22,50,,,,
2011-03-14,13:00,,3,19,62,,,,
2011-03-14,14:00,,1,15,77,,,,
2011-03-14,15:00,,1,14,75,,,,
2011-03-14,16:00,,1,13,76,,,,
2011-03-14,17:00,,1,12,77,,,,
2011-03-14,18:00,,1,13,69,,,,
2011-03-14,19:00,,1,17,57,,,,
2011-03-14,20:00,,1,18,57,,,,
2011-03-14,21:00,,1,22,51,,,,
2011-03-14,22:00,,1,25,48,,,,
2011-03-14,23:00,,1,30,37,,,,
2011-03-15,,,,,,66,,,
2011-03-15,00:00,,1,44,19,,,,
2011-03-15,01:00,,1,21,44,,,,
2011-03-15,02:00,,1,17,45,,,,
2011-03-15,03:00,,1,16,46,,,,
2011-03-15,04:00,,1,13,50,,,,
2011-03-15,05:00,,1,16,38,,,,
2011-03-15,06:00,,1,25,28,,,,
2011-03-15,07:00,,1,35,17,,,,
2011-03-15,08:00,,3,30,34,,,,
2011-03-15,09:00,,2,25,38,,,,
2011-03-15,10:00,,3,30,40,,,,
2011-03-15,11:00,,3,26,56,,,,
2011-03-15,12:00,,1,13,79,,,,
2011-03-15,13:00,,1,11,84,,,,
2011-03-15,14:00,,1,10,82,,,,
2011-03-15,15:00,,1,9,,,,,
2011-03-15,16:00,,1,9,81,,,,
2011-03-15,17:00,,1,13,75,,,,
2011-03-15,18:00,,1,20,73,,,,
2011-03-15,19:00,,1,20,68,,,,
2011-03-15,20:00,,1,22,61,,,,
2011-03-15,21:00,,1,16,62,,,,
2011-03-15,22:00,,1,14,60,,,,
2011-03-15,23:00,,1,15,48,,,,
2011-03-16,,,,,,94,,,
2011-03-16,00:00,,1,22,33,,,,
2011-03-16,01:00,,1,20,32,,,,
2011-03-16,02:00,,1,21,28,,,,
2011-03-16,03:00,,1,19,29,,,,
2011-03-16,04:00,,1,16,33,,,,
2011-03-16,05:00,,1,15,32,,,,
2011-03-16,06:00,,1,14,29,,,,
2011-03-16,07:00,,1,21,21,,,,
2011-03-16,08:00,,1,22,19,,,,
2011-03-16,09:00,,4,28,15,,,,
2011-03-16,10:00,,4,26,16,,,,
2011-03-16,11:00,,3,21,22,,,,
2011-03-16,12:00,,3,17,31,,,,
2011-03-16,13:00,,3,16,37,,,,
2011-03-16,14:00,,1,18,41,,,,
2011-03-16,15:00,,1,20,42,,,,
2011-03-16,16:00,,1,26,34,,,,
2011-03-16,17:00,,4,44,17,,,,
2011-03-16,18:00,,1,29,27,,,,
2011-03-16,19:00,,2,40,16,,,,
2011-03-16,20:00,,1,26,29,,,,
2011-03-16,21:00,,1,29,27,,,,
2011-03-16,22:00,,2,34,24,,,,
2011-03-16,23:00,,1,23,33,,,,
2011-03-17,,,,,,44,,,
2011-03-17,00:00,,2,30,27,,,,
2011-03-17,01:00,,2,30,25,,,,
2011-03-17,02:00,,2,31,24,,,,
2011-03-17,03:00,,1,21,32,,,,
2011-03-17,04:00,,1,14,36,,,,
2011-03-17,05:00,,1,24,29,,,,
2011-03-17,06:00,,1,23,29,,,,
2011-03-17,07:00,,1,21,30,,,,
2011-03-17,08:00,,1,23,24,,,,
2011-03-17,09:00,,1,25,24,,,,
2011-03-17,10:00,,2,26,21,,,,
2011-03-17,11:00,,6,32,18,,,,
2011-03-17,12:00,,4,28,20,,,,
2011-03-17,13:00,,1,24,22,,,,
2011-03-17,14:00,,2,26,19,,,,
2011-03-17,15:00,,3,28,16,,,,
2011-03-17,16:00,,2,28,15,,,,
2011-03-17,17:00,,1,26,15,,,,
2011-03-17,18:00,,1,22,15,,,,
2011-03-17,19:00,,1,20,19,,,,
2011-03-17,20:00,,1,14,26,,,,
2011-03-17,21:00,,1,13,28,,,,
2011-03-17,22:00,,1,14,29,,,,
2011-03-17,23:00,,1,17,24,,,,
2011-03-18,,,,,,15,,,
2011-03-18,00:00,,1,18,19,,,,
2011-03-18,01:00,,1,13,,,,,
2011-03-18,02:00,,1,12,,,,,
2011-03-18,03:00,,1,11,,,,,
2011-03-18,04:00,,1,10,,,,,
2011-03-18,05:00,,1,10,,,,,
2011-03-18,06:00,,1,11,,,,,
2011-03-18,07:00,,1,12,,,,,
2011-03-18,08:00,,2,17,,,,,
2011-03-18,09:00,,3,18,,,,,
2011-03-18,10:00,,2,15,,,,,
2011-03-18,11:00,,2,13,,,,,
2011-03-18,12:00,,2,12,,,,,
2011-03-18,13:00,,2,13,,,,,
2011-03-18,14:00,,2,15,,,,,
2011-03-18,15:00,,2,16,,,,,
2011-03-18,16:00,,2,17,,,,,
2011-03-18,17:00,,2,18,,,,,
2011-03-18,18:00,,2,16,58,,,,
2011-03-18,19:00,,1,15,59,,,,
2011-03-18,20:00,,1,13,63,,,,
2011-03-18,21:00,,1,11,62,,,,
2011-03-18,22:00,,1,12,59,,,,
2011-03-18,23:00,,1,14,54,,,,
2011-03-19,,,,,,13,,,
2011-03-19,00:00,,1,14,50,,,,
2011-03-19,01:00,,1,13,50,,,,
2011-03-19,02:00,,1,13,48,,,,
2011-03-19,03:00,,1,12,46,,,,
2011-03-19,04:00,,1,11,45,,,,
2011-03-19,05:00,,1,10,47,,,,
2011-03-19,06:00,,1,10,44,,,,
2011-03-19,07:00,,1,13,42,,,,
2011-03-19,08:00,,1,10,52,,,,
2011-03-19,09:00,,1,7,59,,,,
2011-03-19,10:00,,1,7,64,,,,
2011-03-19,11:00,,1,7,68,,,,
2011-03-19,12:00,,1,7,72,,,,
2011-03-19,13:00,,1,7,76,,,,
2011-03-19,14:00,,1,6,80,,,,
2011-03-19,15:00,,1,6,80,,,,
2011-03-19,16:00,,1,5,83,,,,
2011-03-19,17:00,,1,5,85,,,,
2011-03-19,18:00,,1,5,85,,,,
2011-03-19,19:00,,1,8,79,,,,
2011-03-19,20:00,,1,8,76,,,,
2011-03-19,21:00,,1,7,76,,,,
2011-03-19,22:00,,1,6,76,,,,
2011-03-19,23:00,,1,7,71,,,,
2011-03-20,,,,,,16,,,
2011-03-20,00:00,,1,9,70,,,,
2011-03-20,01:00,,1,10,65,,,,
2011-03-20,02:00,,1,16,58,,,,
2011-03-20,03:00,,1,12,56,,,,
2011-03-20,04:00,,1,12,53,,,,
2011-03-20,05:00,,1,19,42,,,,
2011-03-20,06:00,,1,27,31,,,,
2011-03-20,07:00,,1,21,33,,,,
2011-03-20,08:00,,2,15,40,,,,
2011-03-20,09:00,,2,13,48,,,,
2011-03-20,10:00,,2,11,56,,,,
2011-03-20,11:00,,2,10,66,,,,
2011-03-20,12:00,,1,10,72,,,,
2011-03-20,13:00,,1,8,78,,,,
2011-03-20,14:00,,1,6,84,,,,
2011-03-20,15:00,,1,5,86,,,,
2011-03-20,16:00,,1,8,85,,,,
2011-03-20,17:00,,1,8,83,,,,
2011-03-20,18:00,,1,10,80,,,,
2011-03-20,19:00,,1,12,78,,,,
2011-03-20,20:00,,1,14,79,,,,
2011-03-20,21:00,,1,22,71,,,,
2011-03-20,22:00,,1,10,83,,,,
2011-03-20,23:00,,1,14,74,,,,
2011-03-21,,,,,,20,,,
2011-03-21,00:00,,1,9,75,,,,
2011-03-21,01:00,,1,38,34,,,,
2011-03-21,02:00,,1,40,22,,,,
2011-03-21,03:00,,1,29,20,,,,
2011-03-21,04:00,,1,30,18,,,,
2011-03-21,05:00,,1,28,19,,,,
2011-03-21,06:00,,1,23,19,,,,
2011-03-21,07:00,,2,24,22,,,,
2011-03-21,08:00,,7,28,21,,,,
2011-03-21,09:00,,18,36,23,,,,
2011-03-21,10:00,,22,38,30,,,,
2011-03-21,11:00,,7,23,59,,,,
2011-03-21,12:00,,6,21,66,,,,
2011-03-21,13:00,,1,10,81,,,,
2011-03-21,14:00,,1,9,82,,,,
2011-03-21,15:00,,1,8,85,,,,
2011-03-21,16:00,,1,9,86,,,,
2011-03-21,17:00,,1,9,86,,,,
2011-03-21,18:00,,1,9,84,,,,
2011-03-21,19:00,,1,11,79,,,,
2011-03-21,20:00,,1,12,80,,,,
2011-03-21,21:00,,1,13,78,,,,
2011-03-21,22:00,,5,46,41,,,,
2011-03-21,23:00,,1,63,15,,,,
2011-03-22,,,,,,34,,,
2011-03-22,00:00,,1,54,12,,,,
2011-03-22,01:00,,1,32,25,,,,
2011-03-22,02:00,,1,24,30,,,,
2011-03-22,03:00,,1,23,30,,,,
2011-03-22,04:00,,1,20,32,,,,
2011-03-22,05:00,,1,16,36,,,,
2011-03-22,06:00,,1,17,34,,,,
2011-03-22,07:00,,2,21,31,,,,
2011-03-22,08:00,,4,26,31,,,,
2011-03-22,09:00,,15,35,25,,,,
2011-03-22,10:00,,20,38,30,,,,
2011-03-22,11:00,,8,26,55,,,,
2011-03-22,12:00,,4,18,71,,,,
2011-03-22,13:00,,2,12,79,,,,
2011-03-22,14:00,,2,12,81,,,,
2011-03-22,15:00,,2,13,78,,,,
2011-03-22,16:00,,2,15,77,,,,
2011-03-22,17:00,,1,16,76,,,,
2011-03-22,18:00,,1,19,71,,,,
2011-03-22,19:00,,1,23,63,,,,
2011-03-22,20:00,,1,29,52,,,,
2011-03-22,21:00,,1,30,47,,,,
2011-03-22,22:00,,1,31,42,,,,
2011-03-22,23:00,,1,32,39,,,,
2011-03-23,,,,,,35,,,
2011-03-23,00:00,,1,28,40,,,,
2011-03-23,01:00,,1,23,41,,,,
2011-03-23,02:00,,1,21,43,,,,
2011-03-23,03:00,,1,19,41,,,,
2011-03-23,04:00,,1,20,38,,,,
2011-03-23,05:00,,1,19,37,,,,
2011-03-23,06:00,,1,20,35,,,,
2011-03-23,07:00,,1,18,36,,,,
2011-03-23,08:00,,1,15,43,,,,
2011-03-23,09:00,,2,12,51,,,,
2011-03-23,10:00,,2,10,57,,,,
2011-03-23,11:00,,2,10,62,,,,
2011-03-23,12:00,,1,8,72,,,,
2011-03-23,13:00,,1,7,79,,,,
2011-03-23,14:00,,1,7,82,,,,
2011-03-23,15:00,,1,7,81,,,,
2011-03-23,16:00,,1,8,82,,,,
2011-03-23,17:00,,1,9,80,,,,
2011-03-23,18:00,,1,11,76,,,,
2011-03-23,19:00,,1,14,69,,,,
2011-03-23,20:00,,1,17,62,,,,
2011-03-23,21:00,,1,16,62,,,,
2011-03-23,22:00,,1,20,56,,,,
2011-03-23,23:00,,1,20,54,,,,
2011-03-24,,,,,,25,,,
2011-03-24,00:00,,1,20,51,,,,
2011-03-24,01:00,,1,27,44,,,,
2011-03-24,02:00,,1,25,44,,,,
2011-03-24,03:00,,1,22,44,,,,
2011-03-24,04:00,,1,22,41,,,,
2011-03-24,05:00,,1,24,37,,,,
2011-03-24,06:00,,1,31,30,,,,
2011-03-24,07:00,,2,33,31,,,,
2011-03-24,08:00,,5,29,37,,,,
2011-03-24,09:00,,4,21,52,,,,
2011-03-24,10:00,,2,14,65,,,,
2011-03-24,11:00,,2,13,68,,,,
2011-03-24,12:00,,2,11,73,,,,
2011-03-24,13:00,,2,11,73,,,,
2011-03-24,14:00,,1,10,77,,,,
2011-03-24,15:00,,1,7,82,,,,
2011-03-24,16:00,,1,7,83,,,,
2011-03-24,17:00,,1,9,81,,,,
2011-03-24,18:00,,1,11,76,,,,
2011-03-24,19:00,,1,12,72,,,,
2011-03-24,20:00,,1,14,65,,,,
2011-03-24,21:00,,1,15,62,,,,
2011-03-24,22:00,,1,18,57,,,,
2011-03-24,23:00,,1,20,50,,,,
2011-03-25,,,,,,29,,,
2011-03-25,00:00,,1,20,47,,,,
2011-03-25,01:00,,1,22,42,,,,
2011-03-25,02:00,,1,20,43,,,,
2011-03-25,03:00,,1,20,42,,,,
2011-03-25,04:00,,1,22,36,,,,
2011-03-25,05:00,,1,21,37,,,,
2011-03-25,06:00,,1,21,37,,,,
2011-03-25,07:00,,1,23,38,,,,
2011-03-25,08:00,,2,26,35,,,,
2011-03-25,09:00,,2,23,43,,,,
2011-03-25,10:00,,1,16,58,,,,
2011-03-25,11:00,,1,15,63,,,,
2011-03-25,12:00,,1,12,68,,,,
2011-03-25,13:00,,1,8,79,,,,
2011-03-25,14:00,,1,9,76,,,,
2011-03-25,15:00,,1,9,78,,,,
2011-03-25,16:00,,1,10,74,,,,
2011-03-25,17:00,,1,15,67,,,,
2011-03-25,18:00,,1,14,65,,,,
2011-03-25,19:00,,1,14,67,,,,
2011-03-25,20:00,,1,13,62,,,,
2011-03-25,21:00,,1,10,70,,,,
2011-03-25,22:00,,1,9,72,,,,
2011-03-25,23:00,,1,9,71,,,,
2011-03-26,,,,,,14,,,
2011-03-26,00:00,,1,9,69,,,,
2011-03-26,01:00,,1,8,66,,,,
2011-03-26,02:00,,1,8,60,,,,
2011-03-26,03:00,,1,8,59,,,,
2011-03-26,04:00,,1,7,64,,,,
2011-03-26,05:00,,1,8,62,,,,
2011-03-26,06:00,,1,7,68,,,,
2011-03-26,07:00,,1,5,76,,,,
2011-03-26,08:00,,1,8,72,,,,
2011-03-26,09:00,,1,9,70,,,,
