Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2018-02-03,12:00,0.5,1,7,56,7,3.3
2018-02-03,13:00,0.5,1,8,55,8,4.1
2018-02-03,14:00,0.5,1,8,53,7,3.5
2018-02-03,15:00,0.6,1,9,50,9,1.7
2018-02-03,16:00,0.6,1,9,48,10,1.3
2018-02-03,17:00,0.7,1,11,44,10,1.4
2018-02-03,18:00,0.8,1,8,48,11,1.2
2018-02-03,19:00,0.7,1,8,52,9,0.5
2018-02-03,20:00,0.6,1,7,58,9,0.5
2018-02-03,21:00,0.6,1,8,53,7,0.5
2018-02-03,22:00,0.8,1,8,52,10,0.5
2018-02-03,23:00,0.8,1,8,52,12,1.7
2018-02-04,00:00,0.7,1,7,51,12,1.9
2018-02-04,01:00,0.7,1,7,50,12,1.6
2018-02-04,02:00,0.7,1,6,49,11,0.5
2018-02-04,03:00,0.7,1,6,49,10,0.5
2018-02-04,04:00,0.7,1,5,52,8,0.5
2018-02-04,05:00,0.6,1,4,56,6,0.5
2018-02-04,06:00,0.5,1,4,59,4,0.5
2018-02-04,07:00,0.5,1,4,59,4,0.5
2018-02-04,08:00,0.5,1,5,56,5,0.5
2018-02-04,09:00,0.6,1,6,52,7,0.5
2018-02-04,10:00,0.6,1,6,49,7,0.5
2018-02-04,11:00,0.6,1,7,46,7,0.5
2018-02-04,12:00,0.8,1,9,40,8,2.3
2018-02-04,13:00,0.8,1,10,39,10,2.3
2018-02-04,14:00,0.9,1,8,43,9,1.1
2018-02-04,15:00,0.8,1,8,44,12,1.0
2018-02-04,16:00,0.9,1,10,41,11,0.5
2018-02-04,17:00,1.0,1,11,39,12,0.5
2018-02-04,18:00,1.0,1,12,39,11,1.0
2018-02-04,19:00,0.9,1,12,36,11,1.3
2018-02-04,20:00,0.9,1,16,31,10,3.1
2018-02-04,21:00,0.9,1,16,35,12,4.7
2018-02-04,22:00,0.8,1,11,44,12,4.6
2018-02-04,23:00,0.7,1,10,46,12,5.5
2018-02-05,00:00,0.7,1,9,43,11,3.3
2018-02-05,01:00,0.7,1,9,41,15,2.2
2018-02-05,02:00,0.7,1,8,43,12,1.9
2018-02-05,03:00,0.8,1,8,43,12,1.9
2018-02-05,04:00,0.7,1,8,41,12,1.3
2018-02-05,05:00,0.7,1,6,44,10,0.5
2018-02-05,06:00,0.7,1,8,40,9,0.5
2018-02-05,07:00,0.8,1,10,33,8,0.5
2018-02-05,08:00,1.0,1,10,33,10,0.5
2018-02-05,09:00,1.1,1,10,47,15,1.5
2018-02-05,10:00,0.9,1,8,55,15,1.6
2018-02-05,11:00,0.9,1,5,62,14,1.1
2018-02-05,12:00,0.6,1,4,68,9,0.5
2018-02-05,13:00,0.6,1,5,64,7,0.5
2018-02-05,14:00,0.8,1,6,62,12,0.5
2018-02-05,15:00,0.7,1,4,67,11,0.5
2018-02-05,16:00,0.7,1,5,65,11,1.0
2018-02-05,17:00,0.8,1,6,65,12,0.5
