Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-02-07,18:00,1.7,1,13,49,,32,4.2
2018-02-07,19:00,1.7,1,15,48,,32,4.6
2018-02-07,20:00,1.7,1,20,42,,37,4.4
2018-02-07,21:00,1.9,1,26,35,,40,4.8
2018-02-07,22:00,2.1,1,23,40,,46,6.1
2018-02-07,23:00,2.3,1,23,38,,51,6.1
2018-02-08,00:00,2.3,1,28,34,,54,6.6
2018-02-08,01:00,2.4,1,26,36,,58,9.1
2018-02-08,02:00,2.5,1,26,35,,63,7.7
2018-02-08,03:00,2.7,1,25,35,,68,8.3
2018-02-08,04:00,2.7,1,24,36,,65,7.4
2018-02-08,05:00,3.0,1,21,43,,67,8.4
2018-02-08,06:00,2.5,1,17,51,,55,8.5
2018-02-08,07:00,2.1,1,14,54,,45,7.1
2018-02-08,08:00,2.1,1,15,53,,45,7.4
2018-02-08,09:00,2.2,1,17,50,,45,8.7
2018-02-08,10:00,2.2,1,15,54,,45,8.3
2018-02-08,11:00,2.1,1,13,58,,42,7.4
2018-02-08,12:00,2.0,1,12,59,,44,6.6
2018-02-08,13:00,2.0,1,12,60,,44,5.6
2018-02-08,14:00,2.0,1,12,60,,45,4.7
2018-02-08,15:00,2.0,1,13,60,,44,4.1
2018-02-08,16:00,2.0,1,14,60,,46,3.8
2018-02-08,17:00,2.0,1,16,58,,47,3.5
2018-02-08,18:00,2.0,1,21,52,,48,3.0
2018-02-08,19:00,2.2,1,21,52,,50,3.3
2018-02-08,20:00,2.0,1,20,52,,45,4.1
2018-02-08,21:00,1.8,1,17,59,,42,3.8
2018-02-08,22:00,1.6,1,15,58,,36,3.0
2018-02-08,23:00,1.8,1,19,44,,40,6.0
2018-02-09,00:00,2.4,1,22,43,,51,14.5
2018-02-09,01:00,2.3,1,24,44,,45,18.5
2018-02-09,02:00,1.9,1,20,49,,42,13.9
2018-02-09,03:00,1.8,,,48,,41,12.6
2018-02-09,04:00,1.8,,,46,,45,12.3
2018-02-09,05:00,1.9,,,47,,45,9.9
2018-02-09,06:00,1.9,,,48,,46,8.9
2018-02-09,07:00,1.7,,,51,,37,7.3
2018-02-09,08:00,1.6,,,44,,37,13.5
2018-02-09,09:00,1.6,,,42,,40,20.2
2018-02-09,10:00,1.8,,,45,,44,18.8
2018-02-09,11:00,1.8,,,44,,44,20.7
2018-02-09,12:00,1.7,,,46,,43,17.8
2018-02-09,13:00,1.7,,,46,,43,19.3
2018-02-09,14:00,1.5,,,48,,40,17.2
2018-02-09,15:00,1.6,,,47,,44,17.7
2018-02-09,16:00,1.7,,,44,,48,15.8
2018-02-09,17:00,1.7,,,33,,48,20.6
2018-02-09,18:00,2.3,,,32,,55,13.1
2018-02-09,19:00,2.0,,,31,,52,14.7
2018-02-09,20:00,1.7,,,28,,49,12.1
2018-02-09,21:00,1.8,,,32,,49,8.7
2018-02-09,22:00,1.8,,,30,,50,6.7
2018-02-09,23:00,1.9,,,31,,53,4.9
2018-02-10,00:00,1.7,,,36,,50,3.4
2018-02-10,01:00,1.6,,,40,,48,3.7
2018-02-10,02:00,1.5,,,39,,45,8.3
2018-02-10,03:00,1.4,,,37,,41,7.7
2018-02-10,04:00,1.4,,,33,,43,6.4
2018-02-10,05:00,1.5,,,28,,43,7.9
2018-02-10,06:00,1.5,,,31,,43,6.3
2018-02-10,07:00,1.5,,,39,,40,4.7
2018-02-10,08:00,1.3,,,41,,35,4.2
2018-02-10,09:00,1.2,,,42,,34,3.3
2018-02-10,10:00,1.2,,,41,,31,6.1
2018-02-10,11:00,1.3,,,48,,29,4.7
2018-02-10,12:00,1.1,,,54,,20,1.7
2018-02-10,13:00,1.0,,,59,,18,1.1
2018-02-10,14:00,0.9,,,60,,17,1.0
2018-02-10,15:00,0.9,,,62,,20,0.5
2018-02-10,16:00,0.8,1,11,65,,18,0.5
2018-02-10,17:00,0.8,1,10,66,,17,0.5
2018-02-10,18:00,0.9,1,14,55,,18,2.9
2018-02-10,19:00,1.2,1,12,57,,25,1.9
2018-02-10,20:00,1.0,1,11,60,,21,1.4
2018-02-10,21:00,1.0,1,11,58,,22,1.2
2018-02-10,22:00,,1,11,59,,20,1.1
2018-02-10,23:00,,1,10,59,,17,1.0
2018-02-11,00:00,,1,10,61,,16,1.0
2018-02-11,01:00,,1,12,53,,15,0.5
2018-02-11,02:00,,1,13,48,,19,0.5
2018-02-11,03:00,0.9,1,13,46,,20,1.1
2018-02-11,04:00,0.9,1,13,45,,20,0.5
2018-02-11,05:00,0.8,1,13,42,,18,2.3
2018-02-11,06:00,1.6,1,18,34,,29,5.5
2018-02-11,07:00,1.6,1,10,57,,29,1.6
2018-02-11,08:00,0.7,1,8,67,,9,1.6
2018-02-11,09:00,0.5,1,11,55,,10,5.0
2018-02-11,10:00,0.9,1,12,49,,21,2.8
2018-02-11,11:00,0.9,1,11,52,,23,3.1
2018-02-11,12:00,0.8,1,10,58,,22,2.6
2018-02-11,13:00,0.7,1,9,63,,17,2.2
2018-02-11,14:00,0.6,1,9,67,,13,2.3
2018-02-11,15:00,0.6,1,10,66,,11,2.4
2018-02-11,16:00,0.7,1,12,59,,11,3.2
2018-02-11,17:00,0.8,1,12,59,,12,3.1
2018-02-11,18:00,0.7,1,10,63,,12,1.6
2018-02-11,19:00,0.6,1,9,65,,8,0.5
2018-02-11,20:00,0.6,1,9,64,,6,0.5
2018-02-11,21:00,0.5,1,8,64,,6,0.5
2018-02-11,22:00,0.5,1,8,65,,6,0.5
2018-02-11,23:00,0.5,1,7,68,,7,0.5
2018-02-12,00:00,0.5,1,7,67,,7,0.5
2018-02-12,01:00,0.5,1,7,63,,5,0.5
2018-02-12,02:00,0.5,1,7,61,,6,0.5
2018-02-12,03:00,0.5,1,7,62,,5,0.5
2018-02-12,04:00,0.5,1,7,63,,7,0.5
2018-02-12,05:00,0.4,1,7,64,,7,0.5
2018-02-12,06:00,0.4,1,7,65,,6,0.5
2018-02-12,07:00,0.4,1,7,64,,7,0.5
2018-02-12,08:00,0.5,1,8,64,,7,0.5
2018-02-12,09:00,0.5,1,8,64,,7,0.5
2018-02-12,10:00,0.5,1,7,66,,7,1.1
2018-02-12,11:00,0.5,1,7,68,,6,1.0
