Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
2018-02-03,01:00,0.7,1,9,,,4,1.3
2018-02-03,02:00,0.6,1,8,,,5,1.3
2018-02-03,03:00,0.6,1,8,,,4,1.2
2018-02-03,04:00,0.6,1,7,,,5,1.2
2018-02-03,05:00,0.6,1,9,,,5,1.1
2018-02-03,06:00,0.6,2,13,,,5,0.5
2018-02-03,07:00,0.7,1,12,,,5,1.0
2018-02-03,08:00,0.6,1,11,,,5,1.4
2018-02-03,09:00,5.3,4,21,,,8,1.2
2018-02-03,10:00,1.2,5,15,,,8,1.4
2018-02-03,11:00,1.3,4,14,,,6,1.8
2018-02-03,12:00,1.2,9,21,,,10,1.7
2018-02-03,13:00,1.6,7,16,,,8,1.7
2018-02-03,14:00,1.0,5,13,,,5,2.1
2018-02-03,15:00,1.7,4,13,,,9,2.1
2018-02-03,16:00,0.9,3,13,,,7,1.9
2018-02-03,17:00,1.0,3,15,,,6,2.0
2018-02-03,18:00,0.9,4,19,,,6,1.7
2018-02-03,19:00,1.4,6,24,,,10,1.9
2018-02-03,20:00,1.4,2,14,,,10,1.6
2018-02-03,21:00,2.1,3,17,,,10,1.6
2018-02-03,22:00,1.9,3,20,,,13,1.1
2018-02-03,23:00,1.9,1,12,,,13,1.1
2018-02-04,00:00,1.1,1,11,,,10,1.3
2018-02-04,01:00,1.3,1,8,,,8,1.5
2018-02-04,02:00,1.1,1,7,,,7,1.2
2018-02-04,03:00,0.9,1,11,,,7,1.0
2018-02-04,04:00,0.8,1,13,,,8,0.5
2018-02-04,05:00,0.8,1,15,,,9,0.5
2018-02-04,06:00,0.8,4,19,,,6,0.5
2018-02-04,07:00,0.9,20,30,,,7,0.5
2018-02-04,08:00,1.7,9,25,,,11,0.5
2018-02-04,09:00,3.5,18,24,,,22,2.4
2018-02-04,10:00,3.5,23,23,,,29,2.9
2018-02-04,11:00,3.9,7,16,,,25,2.0
2018-02-04,12:00,2.6,7,20,,,21,2.4
2018-02-04,13:00,2.7,10,25,,,26,2.5
2018-02-04,14:00,4.9,10,22,,,35,2.3
2018-02-04,15:00,2.4,9,16,,,20,1.8
2018-02-04,16:00,1.5,5,13,,,8,1.6
2018-02-04,17:00,1.4,4,15,,,9,1.2
2018-02-04,18:00,1.3,4,16,,,11,1.2
2018-02-04,19:00,1.5,4,19,,,13,1.6
2018-02-04,20:00,1.4,4,20,,,14,1.4
2018-02-04,21:00,1.6,3,17,,,13,1.4
2018-02-04,22:00,1.4,2,16,,,14,1.6
2018-02-04,23:00,1.2,2,12,,,14,1.6
2018-02-05,00:00,1.1,1,11,,,10,1.4
2018-02-05,01:00,0.9,1,11,,,9,1.3
2018-02-05,02:00,1.0,1,11,,,10,1.3
2018-02-05,03:00,0.9,1,14,,,9,1.0
2018-02-05,04:00,,2,19,,,10,0.5
2018-02-05,05:00,,24,30,,,10,0.5
2018-02-05,06:00,,30,34,,,10,0.5
2018-02-05,07:00,,41,36,,,10,0.5
2018-02-05,08:00,,49,40,,,20,1.2
2018-02-05,09:00,,60,46,,,34,3.3
2018-02-05,10:00,,42,39,,,47,2.9
2018-02-05,11:00,,7,13,,,23,2.5
2018-02-05,12:00,,5,10,,,10,2.3
2018-02-05,13:00,,3,9,,,5,2.2
2018-02-05,14:00,,4,12,,,8,2.0
2018-02-05,15:00,,2,10,,,11,2.2
2018-02-05,16:00,,2,9,,,12,2.4
2018-02-05,17:00,,1,8,,,10,2.6
2018-02-05,18:00,,1,10,,,13,2.5
2018-02-05,19:00,,2,12,,,15,2.4
2018-02-05,20:00,,1,14,,,14,2.1
2018-02-05,21:00,,2,16,,,15,2.1
2018-02-05,22:00,,4,22,,,18,1.7
2018-02-05,23:00,,9,28,,,25,1.5
2018-02-06,00:00,,8,25,,,30,1.3
2018-02-06,01:00,,2,21,,,30,0.5
2018-02-06,02:00,,6,19,,,16,0.5
2018-02-06,03:00,,1,17,,,12,0.5
2018-02-06,04:00,,1,17,,,11,1.3
2018-02-06,05:00,,2,21,,,9,1.0
2018-02-06,06:00,,9,41,,,14,0.5
2018-02-06,07:00,,13,48,,,20,1.2
2018-02-06,08:00,,15,50,,,20,2.3
2018-02-06,09:00,,39,53,,,23,2.4
2018-02-06,10:00,,5,13,,,22,4.3
2018-02-06,11:00,,3,9,,,17,4.8
2018-02-06,12:00,,4,8,,,21,7.1
2018-02-06,13:00,,4,9,,,19,6.3
2018-02-06,14:00,,4,12,,,22,7.5
2018-02-06,15:00,,4,12,,,22,5.5
2018-02-06,16:00,,3,12,,,24,5.0
2018-02-06,17:00,,4,18,,,24,4.1
2018-02-06,18:00,,8,25,,,27,3.1
2018-02-06,19:00,,4,20,,,28,3.2
2018-02-06,20:00,,2,19,,,26,3.4
2018-02-06,21:00,,5,25,,,27,3.0
2018-02-06,22:00,,2,23,,,29,3.0
2018-02-06,23:00,,9,28,,,30,4.2
2018-02-07,00:00,,6,29,,,33,2.0
2018-02-07,01:00,,3,24,,,29,1.4
2018-02-07,02:00,,1,19,,,29,1.2
2018-02-07,03:00,,1,14,,,25,1.1
2018-02-07,04:00,,1,15,,,21,0.5
2018-02-07,05:00,,3,16,,,21,0.5
2018-02-07,06:00,,8,27,,,20,0.5
2018-02-07,07:00,,13,34,,,25,0.5
2018-02-07,08:00,,21,36,,,31,0.5
2018-02-07,09:00,,37,35,,,34,1.2
2018-02-07,10:00,,35,36,,,47,3.7
2018-02-07,11:00,,8,22,,,42,11.6
2018-02-07,12:00,,10,20,,,28,14.5
2018-02-07,13:00,,11,20,,,29,13.3
2018-02-07,14:00,,10,22,,,29,12.3
2018-02-07,15:00,,6,19,,,33,9.4
2018-02-07,16:00,,10,24,,,33,8.5
2018-02-07,17:00,,27,37,,,34,7.9
2018-02-07,18:00,,21,55,,,45,3.9
2018-02-07,19:00,,9,50,,,58,3.4
2018-02-07,20:00,,4,38,,,51,3.9
2018-02-07,21:00,2.2,5,33,,,44,4.1
2018-02-07,22:00,2.1,3,29,,,43,3.6
2018-02-07,23:00,2.3,10,32,,,39,2.1
2018-02-08,00:00,2.2,5,30,,,37,1.5
2018-02-08,01:00,2.0,3,23,,,36,1.4
2018-02-08,02:00,1.9,2,21,,,34,2.5
2018-02-08,03:00,1.8,1,18,,,39,4.5
2018-02-08,04:00,1.9,3,21,,,40,2.5
2018-02-08,05:00,1.9,2,22,,,38,2.9
2018-02-08,06:00,2.0,18,38,,,42,4.4
2018-02-08,07:00,2.6,26,38,,,49,5.4
2018-02-08,08:00,,25,38,,,46,1.9
2018-02-08,09:00,,40,43,,,50,2.5
2018-02-08,10:00,,9,27,,,55,2.9
2018-02-08,11:00,,8,23,,,52,3.8
2018-02-08,12:00,2.5,8,19,,,55,3.6
2018-02-08,13:00,2.3,6,16,,,52,3.8
2018-02-08,14:00,2.2,8,20,,,56,3.3
2018-02-08,15:00,2.7,11,25,,,67,3.1
2018-02-08,16:00,3.3,36,37,,,64,3.0
2018-02-08,17:00,3.1,9,34,,,68,2.9
2018-02-08,18:00,3.0,6,34,,,70,2.7
2018-02-08,19:00,3.0,6,39,,,74,2.6
2018-02-08,20:00,3.8,9,42,,,79,2.4
2018-02-08,21:00,5.3,13,39,,,82,2.0
2018-02-08,22:00,5.0,5,32,,,78,1.3
2018-02-08,23:00,4.2,17,32,,,71,0.5
2018-02-09,00:00,5.0,8,27,,,66,0.5
2018-02-09,01:00,4.1,4,26,,,63,0.5
2018-02-09,02:00,3.2,8,25,,,59,0.5
2018-02-09,03:00,3.1,3,25,,,55,0.5
2018-02-09,04:00,3.1,2,24,,,55,0.5
2018-02-09,05:00,2.9,2,24,,,53,0.5
2018-02-09,06:00,2.9,4,24,,,53,0.5
2018-02-09,07:00,2.9,10,23,,,51,0.5
2018-02-09,08:00,3.6,6,24,,,52,1.9
2018-02-09,09:00,1.7,6,26,,,51,2.4
2018-02-09,10:00,1.7,4,21,,,50,2.2
2018-02-09,11:00,1.5,4,21,,,47,2.2
2018-02-09,12:00,1.5,5,22,,,49,2.2
2018-02-09,13:00,1.5,4,20,,,45,3.3
2018-02-09,14:00,1.5,4,22,,,45,2.6
2018-02-09,15:00,1.5,5,24,,,50,1.8
2018-02-09,16:00,1.6,4,22,,,52,1.8
2018-02-09,17:00,1.6,3,22,,,47,1.8
2018-02-09,18:00,1.4,3,27,,,47,1.5
2018-02-09,19:00,1.7,2,28,,,50,1.5
2018-02-09,20:00,2.0,2,26,,,50,1.9
2018-02-09,21:00,2.0,2,24,,,47,2.2
2018-02-09,22:00,1.5,1,17,,,43,5.8
2018-02-09,23:00,1.3,2,17,,,36,3.0
2018-02-10,00:00,1.2,1,11,,,34,2.3
2018-02-10,01:00,1.1,1,11,,,31,2.2
2018-02-10,02:00,1.0,3,11,,,28,1.9
2018-02-10,03:00,1.0,1,11,,,27,1.8
2018-02-10,04:00,1.0,1,10,,,26,2.0
2018-02-10,05:00,1.0,1,10,,,24,1.8
2018-02-10,06:00,1.0,1,10,,,24,1.7
2018-02-10,07:00,1.0,1,10,,,23,1.7
2018-02-10,08:00,0.9,1,9,,,23,1.6
2018-02-10,09:00,0.9,1,13,,,24,1.5
2018-02-10,10:00,1.0,1,12,,,28,2.0
2018-02-10,11:00,1.4,2,14,,,33,2.0
2018-02-10,12:00,1.3,1,12,,,32,2.3
2018-02-10,13:00,1.1,2,13,,,32,1.9
2018-02-10,14:00,1.3,4,17,,,35,1.7
2018-02-10,15:00,1.3,2,14,,,34,1.8
2018-02-10,16:00,1.2,2,16,,,29,1.9
2018-02-10,17:00,1.3,1,17,,,27,1.7
2018-02-10,18:00,1.3,5,24,,,28,1.4
2018-02-10,19:00,1.3,7,30,,,29,1.2
2018-02-10,20:00,2.0,12,31,,,38,1.9
2018-02-10,21:00,2.0,2,27,,,42,1.9
2018-02-10,22:00,2.0,1,21,,,40,1.4
2018-02-10,23:00,1.1,1,16,,,31,1.5
2018-02-11,00:00,1.0,1,15,,,24,1.6
2018-02-11,01:00,0.9,1,11,,,22,1.6
2018-02-11,02:00,0.7,1,9,,,14,1.6
2018-02-11,03:00,0.6,1,7,,,10,1.8
2018-02-11,04:00,0.6,1,6,,,5,1.9
2018-02-11,05:00,0.5,1,6,,,4,1.8
2018-02-11,06:00,0.5,1,6,,,6,1.7
2018-02-11,07:00,0.5,1,8,,,9,1.8
2018-02-11,08:00,0.6,1,8,,,12,1.7
2018-02-11,09:00,0.6,1,8,,,15,1.6
2018-02-11,10:00,0.7,1,9,,,12,2.0
2018-02-11,11:00,0.7,1,9,,,13,2.0
2018-02-11,12:00,0.7,1,8,,,10,2.2
2018-02-11,13:00,0.7,2,11,,,4,2.2
2018-02-11,14:00,0.8,1,10,,,12,2.0
2018-02-11,15:00,0.7,1,10,,,6,1.9
2018-02-11,16:00,0.8,2,14,,,6,1.7
2018-02-11,17:00,0.7,2,11,,,6,1.8
2018-02-11,18:00,0.9,2,12,,,4,1.7
2018-02-11,19:00,0.7,1,10,,,5,1.8
2018-02-11,20:00,0.7,1,9,,,5,1.7
2018-02-11,21:00,0.7,1,10,,,6,1.8
2018-02-11,22:00,0.7,1,8,,,6,1.7
2018-02-11,23:00,0.7,1,9,,,8,1.7
2018-02-12,00:00,0.8,1,8,,,5,1.5
2018-02-12,01:00,0.6,1,7,,,3,1.7
2018-02-12,02:00,0.6,1,7,,,5,1.5
2018-02-12,03:00,0.5,1,6,,,5,1.5
2018-02-12,04:00,,1,7,,,4,1.1
2018-02-12,05:00,,3,12,,,4,0.5
2018-02-12,06:00,,5,25,,,5,1.6
2018-02-12,07:00,,2,16,,,7,1.5
2018-02-12,08:00,,6,23,,,6,1.3
2018-02-12,09:00,1.6,6,28,,,9,1.2
2018-02-12,10:00,1.0,2,13,,,6,1.9
2018-02-12,11:00,3.5,5,16,,,15,1.9
2018-02-12,12:00,0.7,4,14,,,5,1.9
2018-02-12,13:00,0.6,3,12,,,2,2.0
2018-02-12,14:00,0.7,4,13,,,5,1.8
2018-02-12,15:00,0.7,4,15,,,7,1.9
2018-02-12,16:00,0.8,3,18,,,14,1.9
2018-02-12,17:00,1.0,4,20,,,9,2.0
2018-02-12,18:00,1.4,4,26,,,5,1.6
2018-02-12,19:00,2.0,9,33,,,6,1.1
2018-02-12,20:00,3.4,10,54,,,18,1.4
2018-02-12,21:00,2.7,2,19,,,15,1.9
2018-02-12,22:00,1.5,3,27,,,6,1.4
2018-02-12,23:00,1.2,4,27,,,10,1.5
2018-02-13,00:00,1.4,4,27,,,9,1.5
2018-02-13,01:00,1.2,2,25,,,9,1.5
2018-02-13,02:00,1.3,1,17,,,12,2.5
2018-02-13,03:00,1.7,1,16,,,18,2.6
2018-02-13,04:00,1.9,1,18,,,21,2.7
2018-02-13,05:00,1.8,2,25,,,21,3.1
2018-02-13,06:00,1.7,4,27,,,20,2.4
2018-02-13,07:00,1.1,6,27,,,15,1.4
2018-02-13,08:00,0.7,7,21,,,10,1.3
2018-02-13,09:00,0.8,4,21,,,11,1.8
2018-02-13,10:00,0.7,1,8,,,11,2.7
2018-02-13,11:00,0.8,2,7,,,14,2.6
2018-02-13,12:00,0.5,2,8,,,11,2.6
2018-02-13,13:00,0.5,2,7,,,12,2.2
2018-02-13,14:00,0.6,4,16,,,12,2.3
2018-02-13,15:00,0.7,5,17,,,11,2.1
2018-02-13,16:00,0.6,6,19,,,9,2.1
2018-02-13,17:00,0.9,8,24,,,6,1.9
2018-02-13,18:00,1.0,14,33,,,7,1.5
2018-02-13,19:00,1.4,16,37,,,18,2.5
2018-02-13,20:00,4.0,11,45,,,36,2.3
2018-02-13,21:00,5.5,11,43,,,36,1.5
2018-02-13,22:00,6.0,8,35,,,30,1.0
2018-02-13,23:00,3.3,13,30,,,32,2.2
2018-02-14,00:00,2.9,5,24,,,26,1.6
2018-02-14,01:00,1.5,2,18,,,15,1.6
2018-02-14,02:00,1.2,7,17,,,12,0.5
2018-02-14,03:00,1.2,2,17,,,12,0.5
2018-02-14,04:00,0.8,2,22,,,11,0.5
2018-02-14,05:00,0.8,6,26,,,11,0.5
2018-02-14,06:00,1.0,16,34,,,14,0.5
2018-02-14,07:00,1.5,34,39,,,17,1.1
2018-02-14,08:00,2.4,44,39,,,22,1.1
2018-02-14,09:00,4.0,49,39,,,30,2.7
2018-02-14,10:00,7.5,34,34,,,54,3.1
2018-02-14,11:00,11.2,35,43,,,56,5.5
2018-02-14,12:00,5.2,16,24,,,43,6.8
2018-02-14,13:00,1.5,6,16,,,16,14.7
2018-02-14,14:00,0.8,3,11,,,13,9.0
2018-02-14,15:00,0.7,9,19,,,9,7.5
2018-02-14,16:00,0.9,10,24,,,13,6.7
2018-02-14,17:00,2.1,8,26,,,16,7.0
2018-02-14,18:00,1.0,12,46,,,14,4.5
2018-02-14,19:00,1.2,20,44,,,13,3.3
2018-02-14,20:00,2.5,11,42,,,16,2.2
2018-02-14,21:00,3.0,8,45,,,26,2.1
2018-02-14,22:00,3.9,12,47,,,36,1.8
2018-02-14,23:00,3.2,12,31,,,36,1.5
2018-02-15,00:00,2.4,11,33,,,27,1.1
2018-02-15,01:00,1.9,3,26,,,25,0.5
2018-02-15,02:00,1.9,1,22,,,23,0.5
2018-02-15,03:00,1.5,1,22,,,19,0.5
2018-02-15,04:00,1.3,1,23,,,18,0.5
2018-02-15,05:00,1.2,5,28,,,17,0.5
2018-02-15,06:00,1.3,7,35,,,18,0.5
2018-02-15,07:00,1.3,13,38,,,19,0.5
2018-02-15,08:00,1.7,22,40,,,22,0.5
2018-02-15,09:00,2.3,49,44,,,29,1.7
2018-02-15,10:00,3.6,64,49,,,40,2.6
2018-02-15,11:00,8.0,42,46,,,54,4.9
2018-02-15,12:00,3.6,5,20,,,30,13.1
2018-02-15,13:00,1.4,4,16,,,19,13.2
2018-02-15,14:00,1.4,3,15,,,17,12.2
2018-02-15,15:00,1.3,2,15,,,23,11.4
2018-02-15,16:00,1.2,3,15,,,21,6.4
2018-02-15,17:00,1.1,6,18,,,18,3.7
2018-02-15,18:00,1.1,2,14,,,15,3.3
2018-02-15,19:00,1.1,1,11,,,14,4.1
2018-02-15,20:00,1.1,1,13,,,17,5.9
2018-02-15,21:00,1.2,1,13,,,18,5.1
2018-02-15,22:00,1.4,2,18,,,20,3.3
2018-02-15,23:00,1.3,8,25,,,22,2.1
2018-02-16,00:00,,2,19,,,20,2.0
2018-02-16,01:00,,1,17,,,21,1.5
2018-02-16,02:00,,1,13,,,22,1.3
2018-02-16,03:00,,1,12,,,24,1.2
2018-02-16,04:00,,3,14,,,21,0.5
2018-02-16,05:00,1.2,4,22,,,19,0.5
2018-02-16,06:00,1.2,14,32,,,19,0.5
2018-02-16,07:00,1.4,12,28,,,20,0.5
2018-02-16,08:00,,43,31,,,21,0.5
2018-02-16,09:00,,74,38,,,30,2.1
2018-02-16,10:00,,34,36,,,35,2.4
2018-02-16,11:00,,10,19,,,25,2.6
2018-02-16,12:00,,14,23,,,21,2.6
2018-02-16,13:00,1.3,15,25,,,16,3.0
2018-02-16,14:00,1.4,5,13,,,16,2.3
2018-02-16,15:00,0.8,7,16,,,11,2.1
2018-02-16,16:00,1.1,7,18,,,12,2.1
2018-02-16,17:00,1.2,7,28,,,13,1.9
2018-02-16,18:00,1.4,4,26,,,17,2.0
2018-02-16,19:00,1.3,2,20,,,16,1.9
2018-02-16,20:00,1.0,3,21,,,15,1.8
2018-02-16,21:00,1.1,14,29,,,15,1.1
2018-02-16,22:00,1.2,7,34,,,16,2.1
2018-02-16,23:00,1.7,11,32,,,21,1.5
2018-02-17,00:00,1.9,5,25,,,22,1.2
2018-02-17,01:00,2.8,1,13,,,21,1.9
2018-02-17,02:00,1.2,1,11,,,15,1.7
2018-02-17,03:00,0.8,1,11,,,12,1.4
2018-02-17,04:00,0.7,1,10,,,11,1.4
2018-02-17,05:00,0.7,1,10,,,9,1.2
2018-02-17,06:00,0.7,1,11,,,10,0.5
2018-02-17,07:00,0.7,2,15,,,10,0.5
2018-02-17,08:00,1.1,4,19,,,10,0.5
2018-02-17,09:00,1.6,8,19,,,14,1.2
2018-02-17,10:00,3.0,14,22,,,22,1.9
2018-02-17,11:00,4.1,31,32,,,35,6.0
2018-02-17,12:00,4.6,17,26,,,40,5.1
2018-02-17,13:00,1.7,3,12,,,24,4.5
2018-02-17,14:00,0.8,2,10,,,16,3.8
2018-02-17,15:00,0.8,1,9,,,13,5.0
2018-02-17,16:00,1.2,2,18,,,20,7.8
2018-02-17,17:00,1.2,3,26,,,22,9.8
2018-02-17,18:00,1.5,9,42,,,26,9.6
2018-02-17,19:00,2.1,12,43,,,32,5.3
2018-02-17,20:00,2.0,15,42,,,25,1.9
2018-02-17,21:00,2.2,7,43,,,21,2.2
2018-02-17,22:00,3.8,5,42,,,33,1.8
2018-02-17,23:00,2.5,8,36,,,31,1.8
2018-02-18,00:00,1.9,3,27,,,29,1.9
2018-02-18,01:00,2.2,3,21,,,30,1.8
2018-02-18,02:00,1.5,2,20,,,28,1.2
2018-02-18,03:00,1.3,2,21,,,27,0.5
2018-02-18,04:00,1.2,3,22,,,23,0.5
2018-02-18,05:00,1.0,3,22,,,17,0.5
2018-02-18,06:00,0.8,2,20,,,16,0.5
2018-02-18,07:00,0.8,3,22,,,15,0.5
2018-02-18,08:00,1.2,5,22,,,18,0.5
2018-02-18,09:00,1.7,7,21,,,22,0.5
2018-02-18,10:00,2.1,9,19,,,24,1.8
2018-02-18,11:00,4.7,8,19,,,31,2.9
2018-02-18,12:00,3.4,3,16,,,24,7.1
2018-02-18,13:00,0.8,2,12,,,12,8.6
2018-02-18,14:00,0.9,2,11,,,9,5.8
2018-02-18,15:00,0.9,2,12,,,10,4.6
2018-02-18,16:00,0.8,2,11,,,10,3.7
2018-02-18,17:00,0.7,1,12,,,9,3.5
2018-02-18,18:00,0.8,2,18,,,10,4.5
2018-02-18,19:00,0.9,6,22,,,11,4.5
2018-02-18,20:00,1.0,5,20,,,8,5.2
2018-02-18,21:00,0.8,1,9,,,9,10.6
2018-02-18,22:00,0.8,1,10,,,9,10.1
2018-02-18,23:00,0.8,5,16,,,13,11.1
2018-02-19,00:00,0.8,2,13,,,14,4.4
2018-02-19,01:00,1.0,2,18,,,13,3.5
2018-02-19,02:00,1.0,4,20,,,14,3.0
2018-02-19,03:00,1.2,1,17,,,13,1.9
2018-02-19,04:00,1.3,1,14,,,11,1.5
2018-02-19,05:00,0.9,5,32,,,12,1.2
2018-02-19,06:00,1.2,11,47,,,15,1.0
2018-02-19,07:00,1.7,21,46,,,17,0.5
2018-02-19,08:00,3.2,13,45,,,21,0.5
2018-02-19,09:00,3.4,57,52,,,27,2.1
2018-02-19,10:00,8.7,42,49,,,49,3.6
2018-02-19,11:00,10.7,51,51,,,64,5.7
