Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2018-02-03,15:00,1.7,4,13,,9,2.1
2018-02-03,16:00,0.9,3,13,,7,1.9
2018-02-03,17:00,1.0,3,15,,6,2.0
2018-02-03,18:00,0.9,4,19,,6,1.7
2018-02-03,19:00,1.4,6,24,,10,1.9
2018-02-03,20:00,1.4,2,14,,10,1.6
2018-02-03,21:00,2.1,3,17,,10,1.6
2018-02-03,22:00,1.9,3,20,,13,1.1
2018-02-03,23:00,1.9,1,12,,13,1.1
2018-02-04,00:00,1.1,1,11,,10,1.3
2018-02-04,01:00,1.3,1,8,,8,1.5
2018-02-04,02:00,1.1,1,7,,7,1.2
2018-02-04,03:00,0.9,1,11,,7,1.0
2018-02-04,04:00,0.8,1,13,,8,0.5
2018-02-04,05:00,0.8,1,15,,9,0.5
2018-02-04,06:00,0.8,4,19,,6,0.5
2018-02-04,07:00,0.9,20,30,,7,0.5
2018-02-04,08:00,1.7,9,25,,11,0.5
2018-02-04,09:00,3.5,18,24,,22,2.4
2018-02-04,10:00,3.5,23,23,,29,2.9
2018-02-04,11:00,3.9,7,16,,25,2.0
2018-02-04,12:00,2.6,7,20,,21,2.4
2018-02-04,13:00,2.7,10,25,,26,2.5
2018-02-04,14:00,4.9,10,22,,35,2.3
2018-02-04,15:00,2.4,9,16,,20,1.8
2018-02-04,16:00,1.5,5,13,,8,1.6
2018-02-04,17:00,1.4,4,15,,9,1.2
2018-02-04,18:00,1.3,4,16,,11,1.2
2018-02-04,19:00,1.5,4,19,,13,1.6
2018-02-04,20:00,1.4,4,20,,14,1.4
2018-02-04,21:00,1.6,3,17,,13,1.4
2018-02-04,22:00,1.4,2,16,,14,1.6
2018-02-04,23:00,1.2,2,12,,14,1.6
2018-02-05,00:00,1.1,1,11,,10,1.4
2018-02-05,01:00,0.9,1,11,,9,1.3
2018-02-05,02:00,1.0,1,11,,10,1.3
2018-02-05,03:00,0.9,1,14,,9,1.0
2018-02-05,04:00,,2,19,,10,0.5
2018-02-05,05:00,,24,30,,10,0.5
2018-02-05,06:00,,30,34,,10,0.5
2018-02-05,07:00,,41,36,,10,0.5
2018-02-05,08:00,,49,40,,20,1.2
2018-02-05,09:00,,60,46,,34,3.3
2018-02-05,10:00,,42,39,,47,2.9
2018-02-05,11:00,,7,13,,23,2.5
2018-02-05,12:00,,5,10,,10,2.3
2018-02-05,13:00,,3,9,,5,2.2
2018-02-05,14:00,,4,12,,8,2.0
2018-02-05,15:00,,2,10,,11,2.2
2018-02-05,16:00,,2,9,,12,2.4
2018-02-05,17:00,,1,8,,10,2.6
2018-02-05,18:00,,1,10,,13,2.5
2018-02-05,19:00,,2,12,,15,2.4
2018-02-05,20:00,,1,14,,14,2.1
2018-02-05,21:00,,2,16,,15,2.1
2018-02-05,22:00,,4,22,,18,1.7
2018-02-05,23:00,,9,28,,25,1.5
2018-02-06,00:00,,8,25,,30,1.3
2018-02-06,01:00,,2,21,,30,0.5
2018-02-06,02:00,,6,19,,16,0.5
2018-02-06,03:00,,1,17,,12,0.5
2018-02-06,04:00,,1,17,,11,1.3
2018-02-06,05:00,,2,21,,9,1.0
2018-02-06,06:00,,9,41,,14,0.5
2018-02-06,07:00,,13,48,,20,1.2
2018-02-06,08:00,,15,50,,20,2.3
2018-02-06,09:00,,39,53,,23,2.4
2018-02-06,10:00,,5,13,,22,4.3
2018-02-06,11:00,,3,9,,17,4.8
2018-02-06,12:00,,4,8,,21,7.1
2018-02-06,13:00,,4,9,,19,6.3
2018-02-06,14:00,,4,12,,22,7.5
2018-02-06,15:00,,4,12,,22,5.5
2018-02-06,16:00,,3,12,,24,5.0
2018-02-06,17:00,,4,18,,24,4.1
2018-02-06,18:00,,8,25,,27,3.1
2018-02-06,19:00,,4,20,,28,3.2
2018-02-06,20:00,,2,19,,26,3.4
2018-02-06,21:00,,5,25,,27,3.0
2018-02-06,22:00,,2,23,,29,3.0
2018-02-06,23:00,,9,28,,30,4.2
2018-02-07,00:00,,6,29,,33,2.0
2018-02-07,01:00,,3,24,,29,1.4
2018-02-07,02:00,,1,19,,29,1.2
2018-02-07,03:00,,1,14,,25,1.1
2018-02-07,04:00,,1,15,,21,0.5
2018-02-07,05:00,,3,16,,21,0.5
2018-02-07,06:00,,8,27,,20,0.5
2018-02-07,07:00,,13,34,,25,0.5
2018-02-07,08:00,,21,36,,31,0.5
2018-02-07,09:00,,37,35,,34,1.2
2018-02-07,10:00,,35,36,,47,3.7
2018-02-07,11:00,,8,22,,42,11.6
2018-02-07,12:00,,10,20,,28,14.5
2018-02-07,13:00,,11,20,,29,13.3
2018-02-07,14:00,,10,22,,29,12.3
2018-02-07,15:00,,6,19,,33,9.4
2018-02-07,16:00,,10,24,,33,8.5
2018-02-07,17:00,,27,37,,34,7.9
2018-02-07,18:00,,21,55,,45,3.9
2018-02-07,19:00,,9,50,,58,3.4
2018-02-07,20:00,,4,38,,51,3.9
2018-02-07,21:00,2.2,5,33,,44,4.1
2018-02-07,22:00,2.1,3,29,,43,3.6
2018-02-07,23:00,2.3,10,32,,39,2.1
2018-02-08,00:00,2.2,5,30,,37,1.5
2018-02-08,01:00,2.0,3,23,,36,1.4
2018-02-08,02:00,1.9,2,21,,34,2.5
2018-02-08,03:00,1.8,1,18,,39,4.5
2018-02-08,04:00,1.9,3,21,,40,2.5
2018-02-08,05:00,1.9,2,22,,38,2.9
2018-02-08,06:00,2.0,18,38,,42,4.4
2018-02-08,07:00,2.6,26,38,,49,5.4
2018-02-08,08:00,,25,38,,46,1.9
2018-02-08,09:00,,40,43,,50,2.5
2018-02-08,10:00,,9,27,,55,2.9
2018-02-08,11:00,,8,23,,52,3.8
2018-02-08,12:00,2.5,8,19,,55,3.6
2018-02-08,13:00,2.3,6,16,,52,3.8
2018-02-08,14:00,2.2,8,20,,56,3.3
2018-02-08,15:00,2.7,11,25,,67,3.1
2018-02-08,16:00,3.3,36,37,,64,3.0
2018-02-08,17:00,3.1,9,34,,68,2.9
2018-02-08,18:00,3.0,6,34,,70,2.7
2018-02-08,19:00,3.0,6,39,,74,2.6
2018-02-08,20:00,3.8,9,42,,79,2.4
2018-02-08,21:00,5.3,13,39,,82,2.0
2018-02-08,22:00,5.0,5,32,,78,1.3
2018-02-08,23:00,4.2,17,32,,71,0.5
