Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-12-04,00:00,3.4,0.4,20,27,,,,,
2004-12-04,01:00,3.0,0.3,16,22,,,,,
2004-12-04,02:00,2.6,0.3,31,29,,,,,
2004-12-04,03:00,2.3,0.3,11,20,,,,,
2004-12-04,04:00,2.0,0.2,1,11,,,,,
2004-12-04,05:00,1.8,0.2,15,18,,,,,
2004-12-04,06:00,1.6,0.2,13,18,,,,,
2004-12-04,07:00,1.6,0.2,14,14,,,,,
2004-12-04,08:00,1.5,0.3,14,17,,,,,
2004-12-04,09:00,1.9,0.5,15,16,,,,,
2004-12-04,10:00,2.3,0.5,16,16,,,,,
2004-12-04,11:00,2.2,0.5,15,16,,,,,
2004-12-04,12:00,2.2,0.6,46,28,,,,,
2004-12-04,13:00,2.5,0.6,44,31,,,,,
2004-12-04,14:00,2.7,0.6,41,29,,,,,
2004-12-04,15:00,2.8,0.6,42,30,,,,,
2004-12-04,16:00,3.0,0.6,43,33,,,,,
2004-12-04,17:00,3.0,0.6,33,28,,,,,
2004-12-04,18:00,3.1,0.4,16,19,,,,,
2004-12-04,19:00,3.0,0.4,19,22,,,,,
2004-12-04,20:00,3.0,0.3,10,15,,,,,
2004-12-04,21:00,2.7,0.3,7,15,,,,,
2004-12-04,22:00,2.5,0.4,6,17,,,,,
2004-12-04,23:00,2.4,0.3,10,17,,,,,
2004-12-05,00:00,2.2,0.3,3,13,,,,,
2004-12-05,01:00,2.1,0.3,6,14,,,,,
2004-12-05,02:00,1.8,0.2,2,9,,,,,
2004-12-05,03:00,1.7,0.2,1,9,,,,,
2004-12-05,04:00,1.5,0.2,2,10,,,,,
2004-12-05,05:00,1.5,0.2,1,9,,,,,
2004-12-05,06:00,,0.2,4,10,,,,,
2004-12-05,07:00,,0.2,1,9,,,,,
2004-12-05,08:00,,0.2,1,10,,,,,
2004-12-05,09:00,,0.5,2,11,,,,,
2004-12-05,10:00,,0.6,6,12,,,,,
2004-12-05,11:00,2.4,0.4,4,10,,,,,
2004-12-05,12:00,2.1,0.4,10,13,,,,,
2004-12-05,13:00,1.9,0.4,14,16,,,,,
2004-12-05,14:00,1.9,0.4,18,17,,,,,
2004-12-05,15:00,1.8,0.4,24,21,,,,,
2004-12-05,16:00,1.9,0.6,29,27,,,,,
2004-12-05,17:00,2.5,1.0,24,25,,,,,
2004-12-05,18:00,2.9,0.7,22,24,,,,,
2004-12-05,19:00,2.7,0.6,18,22,,,,,
2004-12-05,20:00,2.6,0.5,16,22,,,,,
2004-12-05,21:00,2.5,0.5,21,22,,,,,
2004-12-05,22:00,2.3,0.4,15,20,,,,,
2004-12-05,23:00,2.2,0.3,21,23,,,,,
2004-12-06,00:00,1.9,0.3,6,23,,,,,
2004-12-06,01:00,1.6,0.2,3,28,,,,,
2004-12-06,02:00,1.5,0.2,6,22,,,,,
2004-12-06,03:00,1.4,0.2,5,26,,,,,
2004-12-06,04:00,1.5,0.3,9,25,,,,,
2004-12-06,05:00,2.4,0.4,38,35,,,,,
2004-12-06,06:00,1.6,0.8,58,40,,,,,
2004-12-06,07:00,2.2,1.2,83,45,,,,,
2004-12-06,08:00,2.9,1.1,85,49,,,,,
2004-12-06,09:00,3.4,0.8,116,54,,,,,
2004-12-06,10:00,3.8,0.8,54,42,,,,,
2004-12-06,11:00,3.9,0.8,75,45,,,,,
2004-12-06,12:00,3.8,0.8,64,42,,,,,
2004-12-06,13:00,4.1,0.6,44,36,,,,,
2004-12-06,14:00,3.5,0.5,31,30,,,,,
2004-12-06,15:00,3.1,0.5,34,36,,,,,
2004-12-06,16:00,3.0,0.9,45,36,,,,,
2004-12-06,17:00,4.4,1.3,84,47,,,,,
2004-12-06,18:00,4.9,1.7,151,56,,,,,
2004-12-06,19:00,5.3,1.7,175,53,,,,,
2004-12-06,20:00,5.6,1.0,119,47,,,,,
2004-12-06,21:00,5.0,0.7,56,48,,,,,
2004-12-06,22:00,5.0,0.6,24,41,,,,,
2004-12-06,23:00,4.3,0.5,18,38,,,,,
2004-12-07,00:00,3.6,0.3,8,33,,,,,
2004-12-07,01:00,3.0,0.2,11,27,,,,,
2004-12-07,02:00,2.5,0.2,1,22,,,,,
2004-12-07,03:00,2.1,0.2,6,21,,,,,
2004-12-07,04:00,1.9,0.2,3,17,,,,,
2004-12-07,05:00,1.6,0.2,17,24,,,,,
2004-12-07,06:00,2.5,0.2,16,25,,,,,
2004-12-07,07:00,2.6,0.5,32,30,,,,,
2004-12-07,08:00,2.0,0.8,57,41,,,,,
2004-12-07,09:00,2.8,0.5,53,37,,,,,
2004-12-07,10:00,2.9,0.8,77,48,,,,,
2004-12-07,11:00,3.1,0.8,68,40,,,,,
2004-12-07,12:00,3.4,0.6,55,34,,,,,
2004-12-07,13:00,3.3,0.4,22,21,,,,,
2004-12-07,14:00,2.9,0.6,50,33,,,,,
2004-12-07,15:00,2.9,0.7,47,36,,,,,
2004-12-07,16:00,3.4,1.2,94,51,,,,,
2004-12-07,17:00,4.3,1.1,83,51,,,,,
2004-12-07,18:00,5.1,0.9,60,45,,,,,
2004-12-07,19:00,5.1,1.1,55,44,,,,,
2004-12-07,20:00,5.1,0.7,41,40,,,,,
2004-12-07,21:00,4.8,0.4,22,37,,,,,
2004-12-07,22:00,4.0,0.4,11,35,,,,,
2004-12-07,23:00,3.6,0.4,16,37,,,,,
2004-12-08,00:00,3.2,0.3,4,27,,,,,
2004-12-08,01:00,2.7,0.3,8,24,,,,,
2004-12-08,02:00,2.2,0.2,1,24,,,,,
2004-12-08,03:00,1.9,0.2,14,26,,,,,
2004-12-08,04:00,1.8,0.3,21,31,,,,,
2004-12-08,05:00,1.7,0.4,57,34,,,,,
2004-12-08,06:00,1.8,0.7,51,35,,,,,
2004-12-08,07:00,2.2,0.5,28,32,,,,,
2004-12-08,08:00,2.4,0.8,44,36,,,,,
2004-12-08,09:00,3.6,0.5,36,32,,,,,
2004-12-08,10:00,3.7,0.9,48,31,,,,,
2004-12-08,11:00,5.1,0.8,73,39,,,,,
2004-12-08,12:00,5.4,1.0,109,49,,,,,
2004-12-08,13:00,5.0,0.8,76,51,,,,,
2004-12-08,14:00,4.8,0.5,83,50,,,,,
2004-12-08,15:00,4.2,0.8,89,52,,,,,
2004-12-08,16:00,4.2,1.3,146,65,,,,,
2004-12-08,17:00,5.1,1.5,188,60,,,,,
2004-12-08,18:00,5.7,1.4,188,54,,,,,
2004-12-08,19:00,5.8,1.4,146,43,,,,,
2004-12-08,20:00,5.9,0.9,132,41,,,,,
2004-12-08,21:00,5.2,1.2,121,32,,,,,
2004-12-08,22:00,4.9,0.9,88,28,,,,,
2004-12-08,23:00,4.4,1.0,73,25,,,,,
2004-12-09,00:00,4.5,0.8,51,28,,,,,
2004-12-09,01:00,4.4,0.3,32,33,,,,,
2004-12-09,02:00,,0.3,28,34,,,,,
2004-12-09,03:00,,0.2,19,34,,,,,
2004-12-09,04:00,,0.2,16,36,,,,,
2004-12-09,05:00,,0.3,37,39,,,,,
2004-12-09,06:00,,0.5,43,41,,,,,
2004-12-09,07:00,2.9,0.8,65,45,,,,,
2004-12-09,08:00,3.7,0.8,60,44,,,,,
2004-12-09,09:00,4.2,0.6,78,45,,,,,
2004-12-09,10:00,4.2,0.6,87,44,,,,,
2004-12-09,11:00,4.1,0.8,116,50,,,,,
2004-12-09,12:00,4.0,0.7,123,51,,,,,
2004-12-09,13:00,4.5,0.6,73,42,,,,,
2004-12-09,14:00,4.4,0.9,117,51,,,,,
2004-12-09,15:00,5.2,1.0,102,51,,,,,
2004-12-09,16:00,5.5,1.7,142,59,,,,,
2004-12-09,17:00,6.9,1.7,141,59,,,,,
2004-12-09,18:00,7.8,1.5,119,54,,,,,
2004-12-09,19:00,7.6,1.0,85,48,,,,,
2004-12-09,20:00,7.1,0.9,92,47,,,,,
2004-12-09,21:00,6.1,0.6,59,42,,,,,
2004-12-09,22:00,5.4,0.7,78,45,,,,,
2004-12-09,23:00,5.0,0.8,104,47,,,,,
2004-12-10,00:00,4.7,0.5,48,39,,,,,
2004-12-10,01:00,4.3,0.4,40,37,,,,,
2004-12-10,02:00,3.8,0.4,50,34,,,,,
2004-12-10,03:00,3.6,0.4,81,29,,,,,
2004-12-10,04:00,3.5,0.4,79,27,,,,,
2004-12-10,05:00,3.2,0.5,96,30,,,,,
2004-12-10,06:00,3.5,1.3,179,39,,,,,
2004-12-10,07:00,4.6,2.2,264,53,,,,,
2004-12-10,08:00,7.0,3.0,363,81,,,,,
2004-12-10,09:00,9.5,2.4,385,80,,,,,
2004-12-10,10:00,10.4,2.6,371,90,,,,,
2004-12-10,11:00,11.6,1.1,144,56,,,,,
2004-12-10,12:00,10.2,0.7,90,49,,,,,
2004-12-10,13:00,9.0,0.5,61,45,,,,,
2004-12-10,14:00,7.5,0.5,52,45,,,,,
2004-12-10,15:00,6.7,1.2,110,62,,,,,
2004-12-10,16:00,6.8,1.6,136,69,,,,,
2004-12-10,17:00,7.3,1.3,159,75,,,,,
2004-12-10,18:00,7.3,1.6,180,60,,,,,
2004-12-10,19:00,7.8,1.2,174,60,,,,,
2004-12-10,20:00,7.3,1.0,147,48,,,,,
2004-12-10,21:00,6.8,0.8,105,43,,,,,
2004-12-10,22:00,6.0,0.6,73,40,,,,,
2004-12-10,23:00,5.5,0.5,57,41,,,,,
2004-12-11,00:00,4.9,0.5,38,39,,,,,
2004-12-11,01:00,4.2,0.6,33,41,,,,,
2004-12-11,02:00,4.1,0.4,21,37,,,,,
2004-12-11,03:00,3.5,0.3,19,26,,,,,
2004-12-11,04:00,3.0,0.3,18,27,,,,,
2004-12-11,05:00,3.0,0.5,39,33,,,,,
2004-12-11,06:00,2.9,0.9,121,41,,,,,
2004-12-11,07:00,3.8,0.8,112,36,,,,,
2004-12-11,08:00,4.0,1.0,118,40,,,,,
2004-12-11,09:00,4.3,1.6,140,44,,,,,
2004-12-11,10:00,7.1,3.1,248,61,,,,,
2004-12-11,11:00,10.3,1.6,106,43,,,,,
2004-12-11,12:00,10.6,0.8,58,37,,,,,
2004-12-11,13:00,9.4,2.1,149,68,,,,,
2004-12-11,14:00,9.4,1.6,123,58,,,,,
2004-12-11,15:00,9.1,1.7,112,60,,,,,
2004-12-11,16:00,9.2,1.5,106,61,,,,,
2004-12-11,17:00,8.7,2.1,147,73,,,,,
2004-12-11,18:00,9.4,2.4,161,77,,,,,
2004-12-11,19:00,10.7,2.2,141,68,,,,,
2004-12-11,20:00,10.6,1.4,94,60,,,,,
2004-12-11,21:00,9.2,1.2,78,57,,,,,
2004-12-11,22:00,8.1,0.8,57,55,,,,,
2004-12-11,23:00,6.9,0.9,63,55,,,,,
2004-12-12,00:00,6.0,0.8,56,53,,,,,
2004-12-12,01:00,5.4,0.6,44,53,,,,,
2004-12-12,02:00,4.7,0.6,42,52,,,,,
2004-12-12,03:00,4.2,0.5,32,50,,,,,
2004-12-12,04:00,3.8,0.5,29,50,,,,,
2004-12-12,05:00,3.4,0.4,33,49,,,,,
2004-12-12,06:00,3.2,0.4,27,49,,,,,
2004-12-12,07:00,2.9,0.2,16,48,,,,,
2004-12-12,08:00,2.8,0.5,32,48,,,,,
2004-12-12,09:00,2.9,0.6,35,47,,,,,
2004-12-12,10:00,3.3,0.7,35,45,,,,,
2004-12-12,11:00,3.4,0.7,48,45,,,,,
2004-12-12,12:00,3.8,0.8,53,40,,,,,
2004-12-12,13:00,4.3,0.6,52,37,,,,,
2004-12-12,14:00,4.5,0.5,73,44,,,,,
2004-12-12,15:00,4.5,0.5,54,45,,,,,
2004-12-12,16:00,4.6,0.4,46,48,,,,,
2004-12-12,17:00,4.4,0.6,61,49,,,,,
2004-12-12,18:00,4.7,1.3,109,55,,,,,
2004-12-12,19:00,5.6,1.1,98,55,,,,,
2004-12-12,20:00,6.2,0.8,77,50,,,,,
2004-12-12,21:00,,0.4,47,49,,,,,
2004-12-12,22:00,,0.2,30,49,,,,,
2004-12-12,23:00,,0.2,48,52,,,,,
2004-12-13,00:00,,0.1,21,49,,,,,
2004-12-13,01:00,,0.3,12,46,,,,,
2004-12-13,02:00,2.8,0.3,19,45,,,,,
2004-12-13,03:00,2.8,0.4,29,45,,,,,
2004-12-13,04:00,2.8,0.4,24,43,,,,,
2004-12-13,05:00,2.8,0.5,38,45,,,,,
2004-12-13,06:00,3.0,0.4,29,44,,,,,
2004-12-13,07:00,3.0,0.7,40,46,,,,,
2004-12-13,08:00,3.3,0.8,64,49,,,,,
2004-12-13,09:00,3.6,0.7,57,42,,,,,
2004-12-13,10:00,3.8,0.7,53,39,,,,,
2004-12-13,11:00,3.9,0.8,69,42,,,,,
2004-12-13,12:00,3.9,0.8,74,40,,,,,
2004-12-13,13:00,3.8,0.7,65,36,,,,,
2004-12-13,14:00,4.1,0.7,77,42,,,,,
2004-12-13,15:00,4.3,1.0,72,45,,,,,
2004-12-13,16:00,5.0,1.2,86,48,,,,,
2004-12-13,17:00,5.6,1.2,89,45,,,,,
2004-12-13,18:00,5.8,1.0,66,39,,,,,
2004-12-13,19:00,5.7,0.8,31,32,,,,,
2004-12-13,20:00,5.3,0.7,24,32,,,,,
2004-12-13,21:00,4.9,0.7,12,33,,,,,
2004-12-13,22:00,4.6,0.6,7,32,,,,,
2004-12-13,23:00,4.4,0.6,5,32,,,,,
2004-12-14,00:00,4.0,0.5,3,30,,,,,
2004-12-14,01:00,3.7,0.5,1,24,,,,,
2004-12-14,02:00,3.5,0.5,2,27,,,,,
2004-12-14,03:00,3.2,0.4,5,29,,,,,
2004-12-14,04:00,3.1,0.4,7,30,,,,,
2004-12-14,05:00,2.9,0.5,14,32,,,,,
2004-12-14,06:00,2.8,0.5,13,35,,,,,
2004-12-14,07:00,2.8,0.6,24,36,,,,,
2004-12-14,08:00,2.9,0.6,24,36,,,,,
2004-12-14,09:00,2.9,0.6,39,39,,,,,
2004-12-14,10:00,3.3,0.7,34,34,,,,,
2004-12-14,11:00,3.5,0.8,39,34,,,,,
2004-12-14,12:00,,0.5,,,,,,,
2004-12-15,15:00,,1.0,117,58,,,,,
2004-12-15,16:00,5.7,0.9,96,60,,,,,
2004-12-15,17:00,6.0,1.4,95,61,,,,,
2004-12-15,18:00,6.4,0.4,49,53,,,,,
2004-12-15,19:00,7.2,0.4,49,53,,,,,
2004-12-15,20:00,13.2,0.3,41,52,,,,,
2004-12-15,21:00,5.2,0.3,37,52,,,,,
2004-12-15,22:00,8.0,0.2,28,49,,,,,
2004-12-15,23:00,6.7,0.3,26,49,,,,,
2004-12-16,00:00,3.9,0.2,16,48,,,,,
2004-12-16,01:00,6.7,0.4,17,46,,,,,
2004-12-16,02:00,3.9,0.5,21,45,,,,,
2004-12-16,03:00,3.9,0.5,19,42,,,,,
2004-12-16,04:00,3.8,0.5,17,41,,,,,
2004-12-16,05:00,4.7,0.6,42,45,,,,,
2004-12-16,06:00,5.2,0.7,39,44,,,,,
2004-12-16,07:00,5.0,1.1,68,52,,,,,
2004-12-16,08:00,6.0,1.2,82,58,,,,,
2004-12-16,09:00,5.5,0.7,60,51,,,,,
2004-12-16,10:00,4.6,1.1,89,54,,,,,
2004-12-16,11:00,5.8,0.9,71,44,,,,,
2004-12-16,12:00,6.1,0.7,,,,,,,
2004-12-16,13:00,3.7,0.7,,,,,,,
2004-12-16,14:00,6.3,0.8,,,,,,,
2004-12-16,15:00,5.4,0.7,39,51,,,,,
2004-12-16,16:00,4.1,0.8,46,56,,,,,
2004-12-16,17:00,4.8,0.7,41,58,,,,,
2004-12-16,18:00,6.2,0.7,42,56,,,,,
2004-12-16,19:00,5.9,0.6,29,52,,,,,
2004-12-16,20:00,4.9,0.5,15,48,,,,,
2004-12-16,21:00,4.9,0.5,13,46,,,,,
2004-12-16,22:00,4.7,0.5,6,45,,,,,
2004-12-16,23:00,4.0,0.5,6,44,,,,,
2004-12-17,00:00,3.6,0.5,3,42,,,,,
2004-12-17,01:00,4.1,0.5,3,41,,,,,
2004-12-17,02:00,4.5,0.5,2,39,,,,,
2004-12-17,03:00,3.9,0.5,2,40,,,,,
2004-12-17,04:00,4.2,0.5,9,43,,,,,
2004-12-17,05:00,3.5,0.6,8,45,,,,,
2004-12-17,06:00,4.0,0.6,17,47,,,,,
2004-12-17,07:00,3.5,0.8,47,52,,,,,
2004-12-17,08:00,3.7,0.8,53,54,,,,,
2004-12-17,09:00,3.8,0.7,49,53,,,,,
2004-12-17,10:00,4.1,0.7,63,50,,,,,
2004-12-17,11:00,4.1,0.8,48,39,,,,,
2004-12-17,12:00,4.1,0.6,54,39,,,,,
2004-12-17,13:00,3.5,0.8,47,42,,,,,
2004-12-17,14:00,3.6,0.8,52,40,,,,,
2004-12-17,15:00,3.8,0.8,44,42,,,,,
2004-12-17,16:00,3.5,0.9,60,50,,,,,
2004-12-17,17:00,3.7,1.0,69,56,,,,,
2004-12-17,18:00,3.6,0.6,46,46,,,,,
2004-12-17,19:00,3.4,0.7,59,48,,,,,
2004-12-17,20:00,3.3,0.5,38,38,,,,,
2004-12-17,21:00,3.2,0.4,26,35,,,,,
2004-12-17,22:00,2.8,0.3,16,31,,,,,
2004-12-17,23:00,2.4,0.2,6,22,,,,,
2004-12-18,00:00,2.0,0.3,8,21,,,,,
2004-12-18,01:00,2.0,0.3,6,21,,,,,
2004-12-18,02:00,2.1,0.2,2,18,,,,,
2004-12-18,03:00,1.7,0.1,2,16,,,,,
2004-12-18,04:00,1.6,0.2,11,26,,,,,
2004-12-18,05:00,1.5,0.2,5,18,,,,,
2004-12-18,06:00,1.6,0.1,1,14,,,,,
2004-12-18,07:00,1.6,0.1,1,12,,,,,
2004-12-18,08:00,1.3,0.2,3,11,,,,,
2004-12-18,09:00,1.6,0.1,4,8,,,,,
2004-12-18,10:00,1.6,0.2,8,12,,,,,
2004-12-18,11:00,1.7,0.3,7,13,,,,,
2004-12-18,12:00,1.5,0.3,11,16,,,,,
2004-12-18,13:00,1.7,0.2,4,11,,,,,
2004-12-18,14:00,1.6,0.2,7,15,,,,,
2004-12-18,15:00,1.5,0.3,24,31,,,,,
2004-12-18,16:00,1.4,0.6,38,42,,,,,
2004-12-18,17:00,2.0,0.5,33,39,,,,,
2004-12-18,18:00,2.2,0.3,20,30,,,,,
2004-12-18,19:00,2.1,0.2,12,22,,,,,
2004-12-18,20:00,1.8,0.2,12,23,,,,,
2004-12-18,21:00,1.7,0.2,10,22,,,,,
2004-12-18,22:00,1.5,0.1,6,15,,,,,
2004-12-18,23:00,1.4,0.1,2,12,,,,,
2004-12-19,00:00,1.4,0.2,2,12,,,,,
2004-12-19,01:00,1.3,0.1,1,12,,,,,
2004-12-19,02:00,1.2,0.1,1,10,,,,,
2004-12-19,03:00,1.1,0.1,2,11,,,,,
2004-12-19,04:00,1.0,0.1,2,12,,,,,
2004-12-19,05:00,0.8,0.1,4,13,,,,,
2004-12-19,06:00,0.9,0.2,4,16,,,,,
2004-12-19,07:00,,0.2,11,26,,,,,
2004-12-19,08:00,,0.3,21,33,,,,,
2004-12-19,09:00,,0.3,15,27,,,,,
2004-12-19,10:00,,0.9,45,42,,,,,
2004-12-19,11:00,,0.6,22,27,,,,,
2004-12-19,12:00,2.9,0.4,23,28,,,,,
2004-12-19,13:00,3.1,0.1,5,14,,,,,
2004-12-19,14:00,2.6,0.2,6,15,,,,,
2004-12-19,15:00,2.2,0.3,11,21,,,,,
2004-12-19,16:00,2.1,0.2,9,21,,,,,
2004-12-19,17:00,2.0,0.8,46,45,,,,,
2004-12-19,18:00,2.4,0.4,17,33,,,,,
2004-12-19,19:00,2.3,0.4,19,35,,,,,
2004-12-19,20:00,2.4,0.3,7,25,,,,,
2004-12-19,21:00,2.3,0.1,1,13,,,,,
2004-12-19,22:00,1.7,0.1,5,13,,,,,
2004-12-19,23:00,1.4,0.3,36,29,,,,,
2004-12-20,00:00,1.3,0.2,5,15,,,,,
2004-12-20,01:00,1.2,0.1,13,21,,,,,
2004-12-20,02:00,1.1,0.1,3,20,,,,,
2004-12-20,03:00,1.0,0.1,6,25,,,,,
2004-12-20,04:00,0.9,0.4,32,37,,,,,
2004-12-20,05:00,1.2,0.7,92,49,,,,,
2004-12-20,06:00,1.4,0.9,128,60,,,,,
2004-12-20,07:00,2.0,1.6,172,72,,,,,
2004-12-20,08:00,3.2,1.5,195,78,,,,,
2004-12-20,09:00,4.0,1.0,198,75,,,,,
2004-12-20,10:00,4.2,1.3,181,70,,,,,
2004-12-20,11:00,5.2,0.8,94,59,,,,,
2004-12-20,12:00,4.6,0.7,92,60,,,,,
2004-12-20,13:00,4.0,0.7,83,61,,,,,
2004-12-20,14:00,3.8,0.7,63,58,,,,,
2004-12-20,15:00,3.7,0.6,72,61,,,,,
2004-12-20,16:00,3.9,1.3,118,77,,,,,
2004-12-20,17:00,5.0,1.7,216,86,,,,,
2004-12-20,18:00,6.4,2.0,222,84,,,,,
2004-12-20,19:00,7.4,1.6,173,75,,,,,
2004-12-20,20:00,6.9,1.6,181,72,,,,,
2004-12-20,21:00,7.1,1.6,107,57,,,,,
2004-12-20,22:00,6.8,0.8,43,53,,,,,
2004-12-20,23:00,6.1,0.7,22,51,,,,,
2004-12-21,00:00,5.4,0.6,31,50,,,,,
2004-12-21,01:00,4.5,0.4,17,44,,,,,
2004-12-21,02:00,4.2,0.4,22,42,,,,,
2004-12-21,03:00,3.8,0.5,29,43,,,,,
2004-12-21,04:00,3.7,0.3,33,46,,,,,
2004-12-21,05:00,3.2,0.5,34,44,,,,,
2004-12-21,06:00,3.1,0.9,95,52,,,,,
2004-12-21,07:00,3.6,0.7,64,47,,,,,
2004-12-21,08:00,4.1,1.9,207,71,,,,,
2004-12-21,09:00,5.6,2.0,295,78,,,,,
2004-12-21,10:00,6.8,1.9,218,73,,,,,
2004-12-21,11:00,8.2,2.3,223,78,,,,,
2004-12-21,12:00,9.9,0.6,32,41,,,,,
2004-12-21,13:00,8.9,0.7,43,36,,,,,
2004-12-21,14:00,7.3,0.5,43,38,,,,,
2004-12-21,15:00,6.0,0.7,44,44,,,,,
2004-12-21,16:00,5.3,1.6,140,78,,,,,
2004-12-21,17:00,6.3,2.2,217,100,,,,,
2004-12-21,18:00,8.0,1.9,201,78,,,,,
2004-12-21,19:00,8.0,1.1,150,64,,,,,
2004-12-21,20:00,7.1,0.9,93,58,,,,,
2004-12-21,21:00,6.5,0.7,48,55,,,,,
2004-12-21,22:00,5.5,0.6,40,50,,,,,
2004-12-21,23:00,4.8,0.2,5,30,,,,,
2004-12-22,00:00,3.7,0.1,3,27,,,,,
2004-12-22,01:00,3.1,0.2,1,25,,,,,
2004-12-22,02:00,2.6,0.3,5,33,,,,,
2004-12-22,03:00,2.1,0.2,4,33,,,,,
2004-12-22,04:00,2.0,0.3,26,42,,,,,
2004-12-22,05:00,1.9,0.4,21,40,,,,,
2004-12-22,06:00,2.0,0.3,17,39,,,,,
2004-12-22,07:00,1.9,0.6,43,43,,,,,
2004-12-22,08:00,2.0,0.6,34,44,,,,,
2004-12-22,09:00,2.2,0.6,38,49,,,,,
2004-12-22,10:00,2.4,0.7,28,42,,,,,
2004-12-22,11:00,2.8,0.7,40,40,,,,,
2004-12-22,12:00,2.7,0.6,37,36,,,,,
2004-12-22,13:00,2.7,0.7,40,35,,,,,
2004-12-22,14:00,2.8,0.6,31,32,,,,,
2004-12-22,15:00,3.0,0.8,49,43,,,,,
2004-12-22,16:00,3.1,0.7,44,41,,,,,
2004-12-22,17:00,3.0,0.6,32,40,,,,,
2004-12-22,18:00,2.9,0.5,38,43,,,,,
2004-12-22,19:00,2.9,0.4,28,39,,,,,
