Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-12-03,00:00,,,23,32,1,,,,
2004-12-03,01:00,,,23,31,1,,,,
2004-12-03,02:00,,,28,30,1,,,,
2004-12-03,03:00,,,25,30,1,,,,
2004-12-03,04:00,,,26,32,1,,,,
2004-12-03,05:00,,,29,34,1,,,,
2004-12-03,06:00,,,29,39,1,,,,
2004-12-03,07:00,,,38,38,1,,,,
2004-12-03,08:00,,,108,50,1,,,,
2004-12-03,09:00,,,76,46,1,,,,
2004-12-03,10:00,,,72,43,1,,,,
2004-12-03,11:00,,,58,42,1,,,,
2004-12-03,12:00,,,66,41,3,,,,
2004-12-03,13:00,,,55,42,5,,,,
2004-12-03,14:00,,,43,39,9,,,,
2004-12-03,15:00,,,39,39,7,,,,
2004-12-03,16:00,,,74,49,2,,,,
2004-12-03,17:00,,,53,49,1,,,,
2004-12-03,18:00,,,32,47,3,,,,
2004-12-03,19:00,,,31,47,1,,,,
2004-12-03,20:00,,,28,46,4,,,,
2004-12-03,21:00,,,9,37,13,,,,
2004-12-03,22:00,,,4,38,10,,,,
2004-12-03,23:00,,,6,45,2,,,,
2004-12-04,00:00,,,3,42,2,,,,
2004-12-04,01:00,,,2,38,4,,,,
2004-12-04,02:00,,,2,35,6,,,,
2004-12-04,03:00,,,2,38,4,,,,
2004-12-04,04:00,,,3,31,8,,,,
2004-12-04,05:00,,,2,38,3,,,,
2004-12-04,06:00,,,3,33,7,,,,
2004-12-04,07:00,,,7,31,8,,,,
2004-12-04,08:00,,,12,33,7,,,,
2004-12-04,09:00,,,14,33,8,,,,
2004-12-04,10:00,,,21,32,13,,,,
2004-12-04,11:00,,,20,30,17,,,,
2004-12-04,12:00,,,19,30,20,,,,
2004-12-04,13:00,,,14,26,26,,,,
2004-12-04,14:00,,,15,26,28,,,,
2004-12-04,15:00,,,10,25,27,,,,
2004-12-04,16:00,,,22,37,14,,,,
2004-12-04,17:00,,,54,51,2,,,,
2004-12-04,18:00,,,50,45,1,,,,
2004-12-04,19:00,,,38,48,3,,,,
2004-12-04,20:00,,,54,52,1,,,,
2004-12-04,21:00,,,41,50,1,,,,
2004-12-04,22:00,,,9,47,2,,,,
2004-12-04,23:00,,,3,39,5,,,,
2004-12-05,00:00,,,2,31,11,,,,
2004-12-05,01:00,,,1,23,20,,,,
2004-12-05,02:00,,,1,19,23,,,,
2004-12-05,03:00,,,1,19,23,,,,
2004-12-05,04:00,,,1,19,25,,,,
2004-12-05,05:00,,,1,20,22,,,,
2004-12-05,06:00,,,1,20,23,,,,
2004-12-05,07:00,,,1,19,24,,,,
2004-12-05,08:00,,,1,19,24,,,,
2004-12-05,09:00,,,2,15,29,,,,
2004-12-05,10:00,,,2,13,34,,,,
2004-12-05,11:00,,,3,12,39,,,,
2004-12-05,12:00,,,3,12,41,,,,
2004-12-05,13:00,,,3,14,41,,,,
2004-12-05,14:00,,,3,14,41,,,,
2004-12-05,15:00,,,2,15,37,,,,
2004-12-05,16:00,,,2,21,29,,,,
2004-12-05,17:00,,,1,26,21,,,,
2004-12-05,18:00,,,1,25,22,,,,
2004-12-05,19:00,,,1,25,25,,,,
2004-12-05,20:00,,,2,24,27,,,,
2004-12-05,21:00,,,1,26,24,,,,
2004-12-05,22:00,,,1,22,30,,,,
2004-12-05,23:00,,,1,23,24,,,,
2004-12-06,00:00,,,1,21,22,,,,
2004-12-06,01:00,,,1,17,25,,,,
2004-12-06,02:00,,,1,17,27,,,,
2004-12-06,03:00,,,1,16,30,,,,
2004-12-06,04:00,,,1,17,28,,,,
2004-12-06,05:00,,,2,19,28,,,,
2004-12-06,06:00,,,5,22,29,,,,
2004-12-06,07:00,,,16,28,27,,,,
2004-12-06,08:00,,,26,35,24,,,,
2004-12-06,09:00,,,24,35,22,,,,
2004-12-06,10:00,,,23,34,22,,,,
2004-12-06,11:00,,,18,32,23,,,,
2004-12-06,12:00,,,21,34,24,,,,
2004-12-06,13:00,,,22,36,25,,,,
2004-12-06,14:00,,,25,38,21,,,,
2004-12-06,15:00,,,28,40,19,,,,
2004-12-06,16:00,,,25,42,18,,,,
2004-12-06,17:00,,,30,48,10,,,,
2004-12-06,18:00,,,19,40,14,,,,
2004-12-06,19:00,,,12,38,14,,,,
2004-12-06,20:00,,,14,40,14,,,,
2004-12-06,21:00,,,8,33,21,,,,
2004-12-06,22:00,,,4,29,23,,,,
2004-12-06,23:00,,,1,27,22,,,,
2004-12-07,00:00,,,1,26,20,,,,
2004-12-07,01:00,,,1,24,22,,,,
2004-12-07,02:00,,,1,20,25,,,,
2004-12-07,03:00,,,1,17,29,,,,
2004-12-07,04:00,,,1,17,31,,,,
2004-12-07,05:00,,,2,21,26,,,,
2004-12-07,06:00,,,5,26,21,,,,
2004-12-07,07:00,,,20,34,16,,,,
2004-12-07,08:00,,,24,39,11,,,,
2004-12-07,09:00,,,33,44,9,,,,
2004-12-07,10:00,,,32,42,11,,,,
2004-12-07,11:00,,,26,36,20,,,,
2004-12-07,12:00,,,26,37,23,,,,
2004-12-07,13:00,,,25,33,29,,,,
2004-12-07,14:00,,,31,39,22,,,,
2004-12-07,15:00,,,33,41,22,,,,
2004-12-07,16:00,,,35,45,17,,,,
2004-12-07,17:00,,,23,40,16,,,,
2004-12-07,18:00,,,2,28,23,,,,
2004-12-07,19:00,,,3,30,21,,,,
2004-12-07,20:00,,,2,30,20,,,,
2004-12-07,21:00,,,2,27,22,,,,
2004-12-07,22:00,,,1,23,25,,,,
2004-12-07,23:00,,,1,21,25,,,,
2004-12-08,00:00,,,4,26,19,,,,
2004-12-08,01:00,,,1,27,15,,,,
2004-12-08,02:00,,,1,22,21,,,,
2004-12-08,03:00,,,1,17,29,,,,
2004-12-08,04:00,,,1,20,24,,,,
2004-12-08,05:00,,,2,24,18,,,,
2004-12-08,06:00,,,6,27,14,,,,
2004-12-08,07:00,,,34,38,7,,,,
2004-12-08,08:00,,,58,46,2,,,,
2004-12-08,09:00,,,47,43,3,,,,
2004-12-08,10:00,,,44,43,5,,,,
2004-12-08,11:00,,,35,36,15,,,,
2004-12-08,12:00,,,26,34,19,,,,
2004-12-08,13:00,,,25,35,23,,,,
2004-12-08,14:00,,,28,36,25,,,,
2004-12-08,15:00,,,28,40,26,,,,
2004-12-08,16:00,,,38,46,17,,,,
2004-12-08,17:00,,,34,47,17,,,,
2004-12-08,18:00,,,24,45,17,,,,
2004-12-08,19:00,,,21,45,15,,,,
2004-12-08,20:00,,,13,38,20,,,,
2004-12-08,21:00,,,9,31,26,,,,
2004-12-08,22:00,,,5,24,35,,,,
2004-12-08,23:00,,,2,19,39,,,,
2004-12-09,00:00,,,2,17,38,,,,
2004-12-09,01:00,,,1,15,40,,,,
2004-12-09,02:00,,,1,17,33,,,,
2004-12-09,03:00,,,1,14,39,,,,
2004-12-09,04:00,,,1,12,42,,,,
2004-12-09,05:00,,,3,15,42,,,,
2004-12-09,06:00,,,4,21,37,,,,
2004-12-09,07:00,,,7,24,33,,,,
2004-12-09,08:00,,,17,26,33,,,,
2004-12-09,09:00,,,11,24,32,,,,
2004-12-09,10:00,,,7,21,33,,,,
2004-12-09,11:00,,,5,27,26,,,,
2004-12-09,12:00,,,6,23,26,,,,
2004-12-09,13:00,,,4,16,32,,,,
2004-12-09,14:00,,,9,20,30,,,,
2004-12-09,15:00,,,4,19,28,,,,
2004-12-09,16:00,,,46,38,11,,,,
2004-12-09,17:00,,,13,40,4,,,,
2004-12-09,18:00,,,9,30,12,,,,
2004-12-09,19:00,,,2,24,16,,,,
2004-12-09,20:00,,,20,37,6,,,,
2004-12-09,21:00,,,63,44,1,,,,
2004-12-09,22:00,,,33,38,3,,,,
2004-12-09,23:00,,,22,35,3,,,,
2004-12-10,00:00,,,11,33,4,,,,
2004-12-10,01:00,,,2,26,11,,,,
2004-12-10,02:00,,,10,28,7,,,,
2004-12-10,03:00,,,1,21,16,,,,
2004-12-10,04:00,,,6,28,6,,,,
2004-12-10,05:00,,,5,23,14,,,,
2004-12-10,06:00,,,44,39,5,,,,
2004-12-10,07:00,,,109,49,1,,,,
2004-12-10,08:00,,,194,64,1,,,,
2004-12-10,09:00,,,149,59,2,,,,
2004-12-10,10:00,,,17,28,12,,,,
2004-12-10,11:00,,,10,22,20,,,,
2004-12-10,12:00,,,19,23,21,,,,
2004-12-10,13:00,,,22,25,20,,,,
2004-12-10,14:00,,,17,24,20,,,,
2004-12-10,15:00,,,9,23,20,,,,
2004-12-10,16:00,,,34,35,10,,,,
2004-12-10,17:00,,,70,46,6,,,,
2004-12-10,18:00,,,5,26,14,,,,
2004-12-10,19:00,,,8,27,13,,,,
2004-12-10,20:00,,,2,25,17,,,,
2004-12-10,21:00,,,1,23,18,,,,
2004-12-10,22:00,,,1,22,19,,,,
2004-12-10,23:00,,,1,21,22,,,,
2004-12-11,00:00,,,1,21,23,,,,
2004-12-11,01:00,,,1,21,22,,,,
2004-12-11,02:00,,,1,26,13,,,,
2004-12-11,03:00,,,1,33,5,,,,
2004-12-11,04:00,,,2,36,5,,,,
2004-12-11,05:00,,,3,37,5,,,,
2004-12-11,06:00,,,4,39,3,,,,
2004-12-11,07:00,,,7,38,2,,,,
2004-12-11,08:00,,,17,40,3,,,,
2004-12-11,09:00,,,28,38,5,,,,
2004-12-11,10:00,,,20,32,11,,,,
2004-12-11,11:00,,,19,28,13,,,,
2004-12-11,12:00,,,19,26,15,,,,
2004-12-11,13:00,,,18,26,15,,,,
2004-12-11,14:00,,,19,27,12,,,,
2004-12-11,15:00,,,31,39,8,,,,
2004-12-11,16:00,,,40,46,3,,,,
2004-12-11,17:00,,,48,47,1,,,,
2004-12-11,18:00,,,50,42,1,,,,
2004-12-11,19:00,,,50,41,1,,,,
2004-12-11,20:00,,,34,42,1,,,,
2004-12-11,21:00,,,35,42,1,,,,
2004-12-11,22:00,,,15,43,1,,,,
2004-12-11,23:00,,,5,41,1,,,,
2004-12-12,00:00,,,3,37,3,,,,
2004-12-12,01:00,,,2,35,5,,,,
2004-12-12,02:00,,,5,38,2,,,,
2004-12-12,03:00,,,11,37,1,,,,
2004-12-12,04:00,,,12,36,1,,,,
2004-12-12,05:00,,,15,35,1,,,,
2004-12-12,06:00,,,16,34,1,,,,
2004-12-12,07:00,,,18,33,1,,,,
2004-12-12,08:00,,,19,33,1,,,,
2004-12-12,09:00,,,23,32,1,,,,
2004-12-12,10:00,,,28,33,1,,,,
2004-12-12,11:00,,,28,32,2,,,,
2004-12-12,12:00,,,15,30,3,,,,
2004-12-12,13:00,,,19,31,3,,,,
2004-12-12,14:00,,,16,30,3,,,,
2004-12-12,15:00,,,15,30,2,,,,
2004-12-12,16:00,,,16,32,1,,,,
2004-12-12,17:00,,,26,33,1,,,,
2004-12-12,18:00,,,14,31,1,,,,
2004-12-12,19:00,,,9,30,1,,,,
2004-12-12,20:00,,,10,30,1,,,,
2004-12-12,21:00,,,12,31,1,,,,
2004-12-12,22:00,,,9,32,1,,,,
2004-12-12,23:00,,,8,33,1,,,,
2004-12-13,00:00,,,2,30,4,,,,
2004-12-13,01:00,,,1,22,17,,,,
2004-12-13,02:00,,,1,21,18,,,,
2004-12-13,03:00,,,1,17,22,,,,
2004-12-13,04:00,,,1,17,20,,,,
2004-12-13,05:00,,,2,18,17,,,,
2004-12-13,06:00,,,2,19,14,,,,
2004-12-13,07:00,,,3,22,12,,,,
2004-12-13,08:00,,,4,23,13,,,,
2004-12-13,09:00,,,6,23,12,,,,
2004-12-13,10:00,,,4,22,12,,,,
2004-12-13,11:00,,,7,21,14,,,,
2004-12-13,12:00,,,5,17,18,,,,
2004-12-13,13:00,,,4,17,21,,,,
2004-12-13,14:00,,,5,18,20,,,,
2004-12-13,15:00,,,5,21,17,,,,
2004-12-13,16:00,,,4,21,17,,,,
2004-12-13,17:00,,,3,22,16,,,,
2004-12-13,18:00,,,2,22,14,,,,
2004-12-13,19:00,,,2,23,14,,,,
2004-12-13,20:00,,,1,22,14,,,,
2004-12-13,21:00,,,1,25,10,,,,
2004-12-13,22:00,,,1,28,7,,,,
2004-12-13,23:00,,,1,27,8,,,,
2004-12-14,00:00,,,1,21,14,,,,
2004-12-14,01:00,,,1,23,11,,,,
2004-12-14,02:00,,,1,29,6,,,,
2004-12-14,03:00,,,1,28,7,,,,
2004-12-14,04:00,,,2,33,4,,,,
2004-12-14,05:00,,,5,37,1,,,,
2004-12-14,06:00,,,6,36,1,,,,
2004-12-14,07:00,,,4,34,3,,,,
2004-12-14,08:00,,,4,31,5,,,,
2004-12-14,09:00,,,4,25,11,,,,
2004-12-14,10:00,,,5,19,17,,,,
2004-12-14,11:00,,,7,18,19,,,,
2004-12-14,12:00,,,7,16,22,,,,
2004-12-14,13:00,,,7,17,21,,,,
2004-12-14,14:00,,,8,21,18,,,,
2004-12-14,15:00,,,9,25,15,,,,
2004-12-14,16:00,,,9,31,7,,,,
2004-12-14,17:00,,,6,36,2,,,,
2004-12-14,18:00,,,4,38,1,,,,
2004-12-14,19:00,,,5,38,1,,,,
2004-12-14,20:00,,,5,38,1,,,,
2004-12-14,21:00,,,4,38,1,,,,
2004-12-14,22:00,,,5,39,1,,,,
2004-12-14,23:00,,,3,38,1,,,,
2004-12-15,00:00,,,2,37,2,,,,
2004-12-15,01:00,,,4,38,1,,,,
2004-12-15,02:00,,,3,38,1,,,,
2004-12-15,03:00,,,2,37,2,,,,
2004-12-15,04:00,,,1,36,4,,,,
2004-12-15,05:00,,,1,36,4,,,,
2004-12-15,06:00,,,1,35,5,,,,
2004-12-15,07:00,,,2,34,8,,,,
2004-12-15,08:00,,,2,35,8,,,,
2004-12-15,09:00,,,7,31,11,,,,
2004-12-15,10:00,,,9,25,16,,,,
2004-12-15,11:00,,,14,24,18,,,,
2004-12-15,12:00,,,12,23,21,,,,
2004-12-15,13:00,,,12,22,21,,,,
2004-12-15,14:00,,,12,24,20,,,,
2004-12-15,15:00,,,10,28,16,,,,
2004-12-15,16:00,,,7,33,11,,,,
2004-12-15,17:00,,,5,40,5,,,,
2004-12-15,18:00,,,4,40,5,,,,
2004-12-15,19:00,,,3,39,7,,,,
2004-12-15,20:00,,,3,41,5,,,,
2004-12-15,21:00,,,3,40,3,,,,
2004-12-15,22:00,,,3,40,3,,,,
2004-12-15,23:00,,,1,39,4,,,,
2004-12-16,00:00,,,1,37,5,,,,
2004-12-16,01:00,,,1,36,5,,,,
2004-12-16,02:00,,,1,35,7,,,,
2004-12-16,03:00,,,1,32,9,,,,
2004-12-16,04:00,,,1,32,9,,,,
2004-12-16,05:00,,,1,28,11,,,,
2004-12-16,06:00,,,1,28,11,,,,
2004-12-16,07:00,,,2,27,11,,,,
2004-12-16,08:00,,,2,24,11,,,,
2004-12-16,09:00,,,4,24,12,,,,
2004-12-16,10:00,,,7,21,18,,,,
2004-12-16,11:00,,,8,19,22,,,,
2004-12-16,12:00,,,8,17,25,,,,
2004-12-16,13:00,,,8,17,24,,,,
2004-12-16,14:00,,,9,18,24,,,,
2004-12-16,15:00,,,7,20,21,,,,
2004-12-16,16:00,,,4,24,18,,,,
2004-12-16,17:00,,,2,27,16,,,,
2004-12-16,18:00,,,1,24,19,,,,
2004-12-16,19:00,,,1,26,18,,,,
2004-12-16,20:00,,,1,23,19,,,,
2004-12-16,21:00,,,1,19,22,,,,
2004-12-16,22:00,,,1,19,21,,,,
2004-12-16,23:00,,,1,17,23,,,,
2004-12-17,00:00,,,1,13,26,,,,
2004-12-17,01:00,,,1,12,26,,,,
2004-12-17,02:00,,,1,12,28,,,,
2004-12-17,03:00,,,1,12,27,,,,
2004-12-17,04:00,,,1,12,26,,,,
2004-12-17,05:00,,,1,12,25,,,,
2004-12-17,06:00,,,1,13,22,,,,
2004-12-17,07:00,,,1,17,19,,,,
2004-12-17,08:00,,,1,19,16,,,,
2004-12-17,09:00,,,2,21,12,,,,
2004-12-17,10:00,,,6,22,12,,,,
2004-12-17,11:00,,,12,23,13,,,,
2004-12-17,12:00,,,15,27,12,,,,
2004-12-17,13:00,,,15,26,17,,,,
2004-12-17,14:00,,,13,29,15,,,,
2004-12-17,15:00,,,9,30,14,,,,
2004-12-17,16:00,,,5,32,12,,,,
2004-12-17,17:00,,,3,36,8,,,,
2004-12-17,18:00,,,2,35,11,,,,
2004-12-17,19:00,,,2,29,17,,,,
2004-12-17,20:00,,,1,23,26,,,,
2004-12-17,21:00,,,1,21,29,,,,
2004-12-17,22:00,,,1,24,24,,,,
2004-12-17,23:00,,,1,25,19,,,,
2004-12-18,00:00,,,1,22,22,,,,
2004-12-18,01:00,,,1,19,30,,,,
2004-12-18,02:00,,,2,18,33,,,,
2004-12-18,03:00,,,1,19,30,,,,
2004-12-18,04:00,,,1,18,29,,,,
2004-12-18,05:00,,,1,18,28,,,,
2004-12-18,06:00,,,1,19,26,,,,
2004-12-18,07:00,,,2,21,23,,,,
2004-12-18,08:00,,,6,25,18,,,,
2004-12-18,09:00,,,6,22,20,,,,
2004-12-18,10:00,,,9,21,29,,,,
2004-12-18,11:00,,,10,21,40,,,,
2004-12-18,12:00,,,7,20,55,,,,
2004-12-18,13:00,,,6,17,61,,,,
2004-12-18,14:00,,,6,17,61,,,,
2004-12-18,15:00,,,6,17,62,,,,
2004-12-18,16:00,,,7,19,58,,,,
2004-12-18,17:00,,,4,19,55,,,,
2004-12-18,18:00,,,3,17,56,,,,
2004-12-18,19:00,,,3,17,56,,,,
2004-12-18,20:00,,,2,13,58,,,,
2004-12-18,21:00,,,1,12,58,,,,
2004-12-18,22:00,,,1,11,59,,,,
2004-12-18,23:00,,,1,12,54,,,,
2004-12-19,00:00,,,1,11,55,,,,
2004-12-19,01:00,,,1,11,54,,,,
2004-12-19,02:00,,,1,11,53,,,,
2004-12-19,03:00,,,1,12,51,,,,
2004-12-19,04:00,,,1,11,50,,,,
2004-12-19,05:00,,,1,13,48,,,,
2004-12-19,06:00,,,1,13,53,,,,
2004-12-19,07:00,,,1,13,50,,,,
2004-12-19,08:00,,,1,13,55,,,,
2004-12-19,09:00,,,3,18,50,,,,
2004-12-19,10:00,,,2,19,45,,,,
2004-12-19,11:00,,,5,18,48,,,,
2004-12-19,12:00,,,4,15,55,,,,
2004-12-19,13:00,,,3,14,54,,,,
2004-12-19,14:00,,,4,16,55,,,,
2004-12-19,15:00,,,3,15,60,,,,
2004-12-19,16:00,,,5,22,51,,,,
2004-12-19,17:00,,,3,20,55,,,,
2004-12-19,18:00,,,4,19,54,,,,
2004-12-19,19:00,,,4,26,46,,,,
2004-12-19,20:00,,,3,20,52,,,,
2004-12-19,21:00,,,1,13,57,,,,
2004-12-19,22:00,,,1,14,55,,,,
2004-12-19,23:00,,,1,13,57,,,,
2004-12-20,00:00,,,1,13,56,,,,
2004-12-20,01:00,,,1,15,50,,,,
2004-12-20,02:00,,,1,12,54,,,,
2004-12-20,03:00,,,1,10,56,,,,
2004-12-20,04:00,,,1,9,59,,,,
2004-12-20,05:00,,,1,12,54,,,,
2004-12-20,06:00,,,5,19,44,,,,
2004-12-20,07:00,,,5,27,34,,,,
2004-12-20,08:00,,,12,32,32,,,,
2004-12-20,09:00,,,15,31,38,,,,
2004-12-20,10:00,,,15,30,43,,,,
2004-12-20,11:00,,,20,32,43,,,,
2004-12-20,12:00,,,19,31,45,,,,
2004-12-20,13:00,,,22,32,46,,,,
2004-12-20,14:00,,,14,29,48,,,,
2004-12-20,15:00,,,21,35,42,,,,
2004-12-20,16:00,,,23,45,31,,,,
2004-12-20,17:00,,,23,51,25,,,,
2004-12-20,18:00,,,18,45,28,,,,
2004-12-20,19:00,,,13,47,25,,,,
2004-12-20,20:00,,,10,46,24,,,,
2004-12-20,21:00,,,8,38,32,,,,
2004-12-20,22:00,,,4,34,34,,,,
2004-12-20,23:00,,,2,34,32,,,,
2004-12-21,00:00,,,2,32,32,,,,
2004-12-21,01:00,,,1,24,40,,,,
2004-12-21,02:00,,,2,24,41,,,,
2004-12-21,03:00,,,10,24,41,,,,
2004-12-21,04:00,,,2,29,30,,,,
2004-12-21,05:00,,,9,37,21,,,,
2004-12-21,06:00,,,37,51,11,,,,
2004-12-21,07:00,,,86,66,3,,,,
2004-12-21,08:00,,,118,78,1,,,,
2004-12-21,09:00,,,125,80,2,,,,
2004-12-21,10:00,,,61,59,17,,,,
2004-12-21,11:00,,,11,27,46,,,,
2004-12-21,12:00,,,5,18,56,,,,
2004-12-21,13:00,,,12,24,55,,,,
2004-12-21,14:00,,,3,16,62,,,,
2004-12-21,15:00,,,6,21,59,,,,
2004-12-21,16:00,,,74,72,6,,,,
2004-12-21,17:00,,,129,85,2,,,,
2004-12-21,18:00,,,125,90,1,,,,
2004-12-21,19:00,,,89,81,2,,,,
2004-12-21,20:00,,,30,57,13,,,,
2004-12-21,21:00,,,7,31,36,,,,
2004-12-21,22:00,,,6,36,31,,,,
2004-12-21,23:00,,,5,36,29,,,,
2004-12-22,00:00,,,5,32,32,,,,
2004-12-22,01:00,,,1,20,45,,,,
2004-12-22,02:00,,,1,17,47,,,,
2004-12-22,03:00,,,1,24,34,,,,
2004-12-22,04:00,,,1,33,23,,,,
2004-12-22,05:00,,,1,38,15,,,,
2004-12-22,06:00,,,4,45,7,,,,
2004-12-22,07:00,,,8,52,4,,,,
2004-12-22,08:00,,,5,48,7,,,,
2004-12-22,09:00,,,10,46,8,,,,
2004-12-22,10:00,,,14,40,16,,,,
2004-12-22,11:00,,,11,31,24,,,,
2004-12-22,12:00,,,8,27,27,,,,
2004-12-22,13:00,,,9,29,25,,,,
2004-12-22,14:00,,,10,32,22,,,,
2004-12-22,15:00,,,7,33,22,,,,
2004-12-22,16:00,,,5,39,15,,,,
2004-12-22,17:00,,,5,49,4,,,,
2004-12-22,18:00,,,4,51,3,,,,
2004-12-22,19:00,,,3,50,4,,,,
2004-12-22,20:00,,,1,42,13,,,,
2004-12-22,21:00,,,1,32,24,,,,
2004-12-22,22:00,,,1,33,21,,,,
2004-12-22,23:00,,,1,31,24,,,,
2004-12-23,00:00,,,1,29,28,,,,
2004-12-23,01:00,,,1,21,39,,,,
2004-12-23,02:00,,,1,18,42,,,,
2004-12-23,03:00,,,1,16,41,,,,
2004-12-23,04:00,,,1,18,38,,,,
2004-12-23,05:00,,,1,19,36,,,,
2004-12-23,06:00,,,1,18,35,,,,
2004-12-23,07:00,,,3,19,34,,,,
2004-12-23,08:00,,,6,22,30,,,,
2004-12-23,09:00,,,8,29,21,,,,
2004-12-23,10:00,,,5,23,27,,,,
2004-12-23,11:00,,,7,23,27,,,,
2004-12-23,12:00,,,5,24,25,,,,
2004-12-23,13:00,,,8,24,30,,,,
2004-12-23,14:00,,,8,21,37,,,,
2004-12-23,15:00,,,7,21,38,,,,
2004-12-23,16:00,,,10,22,37,,,,
2004-12-23,17:00,,,6,22,34,,,,
2004-12-23,18:00,,,6,22,33,,,,
2004-12-23,19:00,,,6,23,32,,,,
2004-12-23,20:00,,,4,21,33,,,,
2004-12-23,21:00,,,2,20,36,,,,
2004-12-23,22:00,,,1,18,41,,,,
2004-12-23,23:00,,,1,16,44,,,,
2004-12-24,00:00,,,1,14,46,,,,
2004-12-24,01:00,,,1,14,46,,,,
2004-12-24,02:00,,,1,13,51,,,,
2004-12-24,03:00,,,1,12,55,,,,
2004-12-24,04:00,,,1,11,58,,,,
2004-12-24,05:00,,,1,10,60,,,,
2004-12-24,06:00,,,1,10,59,,,,
2004-12-24,07:00,,,1,11,59,,,,
2004-12-24,08:00,,,1,11,63,,,,
2004-12-24,09:00,,,2,12,63,,,,
2004-12-24,10:00,,,3,13,63,,,,
2004-12-24,11:00,,,5,15,60,,,,
2004-12-24,12:00,,,3,16,58,,,,
2004-12-24,13:00,,,2,13,66,,,,
2004-12-24,14:00,,,2,13,67,,,,
2004-12-24,15:00,,,3,12,69,,,,
2004-12-24,16:00,,,2,12,68,,,,
2004-12-24,17:00,,,2,14,65,,,,
2004-12-24,18:00,,,2,16,60,,,,
2004-12-24,19:00,,,1,13,65,,,,
2004-12-24,20:00,,,1,15,59,,,,
2004-12-24,21:00,,,3,26,43,,,,
2004-12-24,22:00,,,1,17,57,,,,
2004-12-24,23:00,,,1,14,53,,,,
2004-12-25,00:00,,,1,17,47,,,,
2004-12-25,01:00,,,1,12,52,,,,
2004-12-25,02:00,,,1,8,54,,,,
2004-12-25,03:00,,,1,8,55,,,,
2004-12-25,04:00,,,1,7,56,,,,
2004-12-25,05:00,,,1,7,58,,,,
2004-12-25,06:00,,,1,8,59,,,,
2004-12-25,07:00,,,1,8,59,,,,
2004-12-25,08:00,,,1,8,61,,,,
2004-12-25,09:00,,,1,9,61,,,,
2004-12-25,10:00,,,1,9,61,,,,
2004-12-25,11:00,,,1,9,63,,,,
2004-12-25,12:00,,,1,10,62,,,,
2004-12-25,13:00,,,1,10,60,,,,
2004-12-25,14:00,,,2,16,54,,,,
2004-12-25,15:00,,,6,25,45,,,,
2004-12-25,16:00,,,9,35,35,,,,
2004-12-25,17:00,,,7,29,38,,,,
2004-12-25,18:00,,,5,21,47,,,,
2004-12-25,19:00,,,4,25,41,,,,
2004-12-25,20:00,,,1,12,58,,,,
2004-12-25,21:00,,,4,24,43,,,,
2004-12-25,22:00,,,12,34,30,,,,
2004-12-25,23:00,,,9,33,25,,,,
2004-12-26,00:00,,,10,33,19,,,,
2004-12-26,01:00,,,6,31,16,,,,
