Datum Zeit,Annaberg-Buchholz SO2
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,1.3
17-06-18 21:00,1.2
17-06-18 20:00,1.7
17-06-18 19:00,1.3
17-06-18 18:00,1.5
17-06-18 17:00,1.7
17-06-18 16:00,1.8
17-06-18 15:00,2.2
17-06-18 14:00,1.4
17-06-18 13:00,1.8
17-06-18 12:00,1.8
17-06-18 11:00,1.3
17-06-18 10:00,2.1
17-06-18 09:00,2.0
17-06-18 08:00,2.3
17-06-18 07:00,1.3
17-06-18 06:00,1.5
17-06-18 05:00,1.5
17-06-18 04:00,1.3
17-06-18 03:00,1.5
17-06-18 02:00,1.3
17-06-18 01:00,1.7
17-06-18 00:00,1.6
16-06-18 23:00,2.3
16-06-18 22:00,2.1
16-06-18 21:00,2.4
16-06-18 20:00,2.1
16-06-18 19:00,1.9
16-06-18 18:00,2.1
16-06-18 17:00,2.1
16-06-18 16:00,2.6
16-06-18 15:00,3.3
16-06-18 14:00,3.9
16-06-18 13:00,6.1
16-06-18 12:00,6.0
16-06-18 11:00,8.7
16-06-18 10:00,8.3
16-06-18 09:00,10.6
16-06-18 08:00,11.7
16-06-18 07:00,9.6
16-06-18 06:00,3.1
16-06-18 05:00,1.5
16-06-18 04:00,1.1
16-06-18 03:00,0.5
16-06-18 02:00,1.2
16-06-18 01:00,0.5
16-06-18 00:00,1.6
15-06-18 23:00,1.3
15-06-18 22:00,1.9
15-06-18 21:00,1.9
15-06-18 20:00,2.9
15-06-18 19:00,2.0
15-06-18 18:00,1.7
15-06-18 17:00,1.7
15-06-18 16:00,1.4
15-06-18 15:00,2.2
15-06-18 14:00,2.1
15-06-18 13:00,2.4
15-06-18 12:00,2.1
15-06-18 11:00,2.5
15-06-18 10:00,2.8
15-06-18 09:00,2.6
15-06-18 08:00,2.9
15-06-18 07:00,1.3
15-06-18 06:00,0.5
15-06-18 05:00,0.5
15-06-18 04:00,0.5
15-06-18 03:00,0.5
15-06-18 02:00,0.5
15-06-18 01:00,0.5
15-06-18 00:00,0.5
14-06-18 23:00,0.5
14-06-18 22:00,0.5
14-06-18 21:00,0.5
14-06-18 20:00,1.3
14-06-18 19:00,1.2
14-06-18 18:00,1.3
14-06-18 17:00,1.3
14-06-18 16:00,1.1
14-06-18 15:00,1.3
14-06-18 14:00,1.4
14-06-18 13:00,1.3
14-06-18 12:00,1.3
14-06-18 11:00,1.4
14-06-18 10:00,2.1
14-06-18 09:00,3.0
14-06-18 08:00,1.7
14-06-18 07:00,1.9
14-06-18 06:00,2.5
14-06-18 05:00,2.4
14-06-18 04:00,2.4
14-06-18 03:00,2.7
14-06-18 02:00,3.0
14-06-18 01:00,2.3
14-06-18 00:00,2.3
13-06-18 23:00,2.6
13-06-18 22:00,2.1
13-06-18 21:00,2.0
13-06-18 20:00,1.6
13-06-18 19:00,2.3
13-06-18 18:00,2.8
13-06-18 17:00,2.2
13-06-18 16:00,2.7
13-06-18 15:00,2.1
13-06-18 14:00,2.3
13-06-18 13:00,2.2
13-06-18 12:00,1.8
13-06-18 11:00,2.6
13-06-18 10:00,3.5
13-06-18 09:00,3.8
13-06-18 08:00,2.5
13-06-18 07:00,3.3
13-06-18 06:00,3.9
13-06-18 05:00,4.7
13-06-18 04:00,2.8
13-06-18 03:00,1.5
13-06-18 02:00,1.3
13-06-18 01:00,1.7
13-06-18 00:00,1.3
12-06-18 23:00,2.3
12-06-18 22:00,2.1
12-06-18 21:00,3.5
12-06-18 20:00,4.1
12-06-18 19:00,5.4
12-06-18 18:00,5.4
12-06-18 17:00,1.8
12-06-18 16:00,1.8
12-06-18 15:00,1.5
12-06-18 14:00,1.7
12-06-18 13:00,2.8
12-06-18 12:00,2.7
12-06-18 11:00,2.6
12-06-18 10:00,2.4
12-06-18 09:00,1.9
12-06-18 08:00,1.2
12-06-18 07:00,1.4
12-06-18 06:00,1.0
12-06-18 05:00,1.6
12-06-18 04:00,1.7
12-06-18 03:00,1.8
12-06-18 02:00,1.6
12-06-18 01:00,2.3
12-06-18 00:00,1.9
11-06-18 23:00,2.0
11-06-18 22:00,2.2
11-06-18 21:00,1.9
11-06-18 20:00,2.1
11-06-18 19:00,1.7
11-06-18 18:00,1.4
11-06-18 17:00,1.7
11-06-18 16:00,1.2
11-06-18 15:00,1.5
11-06-18 14:00,1.6
11-06-18 13:00,1.5
11-06-18 12:00,1.9
11-06-18 11:00,2.2
11-06-18 10:00,2.2
11-06-18 09:00,2.6
11-06-18 08:00,3.0
11-06-18 07:00,2.4
11-06-18 06:00,1.3
11-06-18 05:00,1.1
11-06-18 04:00,0.5
11-06-18 03:00,0.5
11-06-18 02:00,1.3
11-06-18 01:00,1.1
11-06-18 00:00,1.7
10-06-18 23:00,1.4
10-06-18 22:00,2.2
10-06-18 21:00,2.3
10-06-18 20:00,2.2
10-06-18 19:00,1.4
10-06-18 18:00,0.5
10-06-18 17:00,1.3
10-06-18 16:00,1.6
10-06-18 15:00,1.3
10-06-18 14:00,1.2
10-06-18 13:00,1.4
10-06-18 12:00,2.3
10-06-18 11:00,1.6
10-06-18 10:00,2.1
10-06-18 09:00,2.1
10-06-18 08:00,1.6
10-06-18 07:00,1.7
10-06-18 06:00,1.2
10-06-18 05:00,1.3
10-06-18 04:00,1.2
10-06-18 03:00,1.9
10-06-18 02:00,1.9
10-06-18 01:00,3.2
10-06-18 00:00,3.9
09-06-18 23:00,7.7
09-06-18 22:00,10.7
09-06-18 21:00,6.3
09-06-18 20:00,4.1
09-06-18 19:00,2.8
09-06-18 18:00,1.9
09-06-18 17:00,1.9
09-06-18 16:00,1.8
09-06-18 15:00,1.7
09-06-18 14:00,2.4
09-06-18 13:00,2.7
09-06-18 12:00,3.9
09-06-18 11:00,3.7
09-06-18 10:00,4.9
09-06-18 09:00,7.1
09-06-18 08:00,4.9
09-06-18 07:00,3.4
09-06-18 06:00,2.3
09-06-18 05:00,2.1
09-06-18 04:00,2.6
09-06-18 03:00,2.5
09-06-18 02:00,3.1
09-06-18 01:00,2.8
09-06-18 00:00,3.4
08-06-18 23:00,5.6
08-06-18 22:00,6.6
08-06-18 21:00,3.8
08-06-18 20:00,4.2
08-06-18 19:00,3.3
08-06-18 18:00,3.2
08-06-18 17:00,3.1
08-06-18 16:00,3.0
08-06-18 15:00,3.3
08-06-18 14:00,3.7
08-06-18 13:00,3.2
08-06-18 12:00,5.4
08-06-18 11:00,5.9
08-06-18 10:00,5.8
08-06-18 09:00,5.0
08-06-18 08:00,9.2
08-06-18 07:00,14.3
08-06-18 06:00,4.7
08-06-18 05:00,3.7
08-06-18 04:00,3.5
08-06-18 03:00,3.6
08-06-18 02:00,3.8
08-06-18 01:00,4.2
08-06-18 00:00,5.9
07-06-18 23:00,9.0
07-06-18 22:00,9.9
07-06-18 21:00,6.3
07-06-18 20:00,5.6
07-06-18 19:00,6.6
07-06-18 18:00,5.4
07-06-18 17:00,9.8
07-06-18 16:00,8.2
07-06-18 15:00,11.5
07-06-18 14:00,4.5
07-06-18 13:00,7.3
07-06-18 12:00,9.7
07-06-18 11:00,8.6
07-06-18 10:00,6.4
07-06-18 09:00,5.3
07-06-18 08:00,6.8
07-06-18 07:00,11.7
07-06-18 06:00,12.7
07-06-18 05:00,13.3
07-06-18 04:00,11.9
07-06-18 03:00,9.2
07-06-18 02:00,8.1
07-06-18 01:00,7.2
07-06-18 00:00,4.7
06-06-18 23:00,5.1
06-06-18 22:00,4.0
06-06-18 21:00,3.1
06-06-18 20:00,3.9
06-06-18 19:00,3.5
06-06-18 18:00,4.5
06-06-18 17:00,3.3
06-06-18 16:00,3.3
06-06-18 15:00,3.5
06-06-18 14:00,4.1
06-06-18 13:00,5.1
06-06-18 12:00,5.6
06-06-18 11:00,3.8
06-06-18 10:00,5.4
06-06-18 09:00,5.2
06-06-18 08:00,4.6
06-06-18 07:00,1.2
06-06-18 06:00,0.5
06-06-18 05:00,0.5
06-06-18 04:00,0.5
06-06-18 03:00,0.5
06-06-18 02:00,0.5
06-06-18 01:00,0.5
06-06-18 00:00,0.5
05-06-18 23:00,1.2
05-06-18 22:00,0.5
05-06-18 21:00,1.7
05-06-18 20:00,1.5
05-06-18 19:00,3.1
05-06-18 18:00,3.3
05-06-18 17:00,1.7
05-06-18 16:00,2.0
05-06-18 15:00,1.9
05-06-18 14:00,2.4
05-06-18 13:00,2.9
05-06-18 12:00,3.2
05-06-18 11:00,2.9
05-06-18 10:00,1.7
05-06-18 09:00,2.8
05-06-18 08:00,1.8
05-06-18 07:00,2.0
05-06-18 06:00,0.5
05-06-18 05:00,0.5
05-06-18 04:00,0.5
05-06-18 03:00,0.5
05-06-18 02:00,1.2
05-06-18 01:00,0.5
05-06-18 00:00,1.5
04-06-18 23:00,1.3
04-06-18 22:00,1.6
04-06-18 21:00,1.5
04-06-18 20:00,1.6
04-06-18 19:00,1.9
04-06-18 18:00,1.3
04-06-18 17:00,2.1
04-06-18 16:00,3.5
04-06-18 15:00,2.9
04-06-18 14:00,2.6
04-06-18 13:00,2.0
04-06-18 12:00,1.9
04-06-18 11:00,2.9
04-06-18 10:00,2.1
04-06-18 09:00,2.7
04-06-18 08:00,2.7
04-06-18 07:00,1.1
04-06-18 06:00,1.0
04-06-18 05:00,0.5
04-06-18 04:00,1.3
04-06-18 03:00,1.5
04-06-18 02:00,1.2
04-06-18 01:00,1.2
04-06-18 00:00,1.2
03-06-18 23:00,1.3
03-06-18 22:00,1.7
03-06-18 21:00,2.0
03-06-18 20:00,2.7
03-06-18 19:00,2.9
03-06-18 18:00,2.0
03-06-18 17:00,2.1
03-06-18 16:00,2.1
03-06-18 15:00,1.9
03-06-18 14:00,1.7
03-06-18 13:00,3.1
03-06-18 12:00,2.6
03-06-18 11:00,2.9
03-06-18 10:00,4.3
03-06-18 09:00,3.2
03-06-18 08:00,2.5
03-06-18 07:00,4.0
03-06-18 06:00,2.7
03-06-18 05:00,1.2
03-06-18 04:00,1.2
03-06-18 03:00,1.4
03-06-18 02:00,1.3
03-06-18 01:00,1.3
03-06-18 00:00,1.2
02-06-18 23:00,1.4
02-06-18 22:00,1.3
02-06-18 21:00,1.3
02-06-18 20:00,1.4
02-06-18 19:00,1.4
02-06-18 18:00,1.4
02-06-18 17:00,1.4
02-06-18 16:00,1.1
02-06-18 15:00,1.3
02-06-18 14:00,1.6
02-06-18 13:00,1.4
02-06-18 12:00,1.5
02-06-18 11:00,1.2
02-06-18 10:00,1.5
02-06-18 09:00,1.7
02-06-18 08:00,1.5
02-06-18 07:00,1.2
02-06-18 06:00,0.5
02-06-18 05:00,0.5
02-06-18 04:00,0.5
02-06-18 03:00,1.0
02-06-18 02:00,1.2
02-06-18 01:00,1.2
02-06-18 00:00,1.1
01-06-18 23:00,1.4
01-06-18 22:00,1.5
01-06-18 21:00,1.5
01-06-18 20:00,1.5
01-06-18 19:00,1.7
01-06-18 18:00,1.2
01-06-18 17:00,1.3
01-06-18 16:00,1.5
01-06-18 15:00,1.4
01-06-18 14:00,1.6
01-06-18 13:00,1.6
01-06-18 12:00,1.9
01-06-18 11:00,2.6
01-06-18 10:00,1.8
01-06-18 09:00,1.9
01-06-18 08:00,2.1
01-06-18 07:00,2.6
01-06-18 06:00,2.4
01-06-18 05:00,1.7
01-06-18 04:00,1.9
01-06-18 03:00,2.1
01-06-18 02:00,2.2
01-06-18 01:00,2.1

