Datum Zeit,Collmberg O3
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,100
15-06-18 15:00,106
15-06-18 14:00,101
15-06-18 13:00,93
15-06-18 12:00,89
15-06-18 11:00,84
15-06-18 10:00,91
15-06-18 09:00,87
15-06-18 08:00,84
15-06-18 07:00,61
15-06-18 06:00,64
15-06-18 05:00,75
15-06-18 04:00,70
15-06-18 03:00,64
15-06-18 02:00,64
15-06-18 01:00,74
15-06-18 00:00,85
14-06-18 23:00,90
14-06-18 22:00,91
14-06-18 21:00,88
14-06-18 20:00,93
14-06-18 19:00,94
14-06-18 18:00,100
14-06-18 17:00,96
14-06-18 16:00,93
14-06-18 15:00,90
14-06-18 14:00,85
14-06-18 13:00,85
14-06-18 12:00,83
14-06-18 11:00,81
14-06-18 10:00,78
14-06-18 09:00,67
14-06-18 08:00,56
14-06-18 07:00,43
14-06-18 06:00,47
14-06-18 05:00,51
14-06-18 04:00,51
14-06-18 03:00,55
14-06-18 02:00,60
14-06-18 01:00,55
14-06-18 00:00,53
13-06-18 23:00,56
13-06-18 22:00,57
13-06-18 21:00,50
13-06-18 20:00,49
13-06-18 19:00,54
13-06-18 18:00,58
13-06-18 17:00,58
13-06-18 16:00,59
13-06-18 15:00,60
13-06-18 14:00,59
13-06-18 13:00,67
13-06-18 12:00,65
13-06-18 11:00,64
13-06-18 10:00,61
13-06-18 09:00,56
13-06-18 08:00,54
13-06-18 07:00,54
13-06-18 06:00,55
13-06-18 05:00,58
13-06-18 04:00,58
13-06-18 03:00,66
13-06-18 02:00,70
13-06-18 01:00,68
13-06-18 00:00,69
12-06-18 23:00,71
12-06-18 22:00,77
12-06-18 21:00,79
12-06-18 20:00,80
12-06-18 19:00,81
12-06-18 18:00,85
12-06-18 17:00,91
12-06-18 16:00,88
12-06-18 15:00,87
12-06-18 14:00,80
12-06-18 13:00,70
12-06-18 12:00,66
12-06-18 11:00,66
12-06-18 10:00,59
12-06-18 09:00,58
12-06-18 08:00,57
12-06-18 07:00,62
12-06-18 06:00,67
12-06-18 05:00,70
12-06-18 04:00,70
12-06-18 03:00,74
12-06-18 02:00,79
12-06-18 01:00,86
12-06-18 00:00,85
11-06-18 23:00,86
11-06-18 22:00,88
11-06-18 21:00,92
11-06-18 20:00,98
11-06-18 19:00,110
11-06-18 18:00,110
11-06-18 17:00,102
11-06-18 16:00,103
11-06-18 15:00,104
11-06-18 14:00,95
11-06-18 13:00,84
11-06-18 12:00,76
11-06-18 11:00,67
11-06-18 10:00,62
11-06-18 09:00,63
11-06-18 08:00,61
11-06-18 07:00,60
11-06-18 06:00,58
11-06-18 05:00,61
11-06-18 04:00,64
11-06-18 03:00,81
11-06-18 02:00,85
11-06-18 01:00,94
11-06-18 00:00,111
10-06-18 23:00,119
10-06-18 22:00,119
10-06-18 21:00,124
10-06-18 20:00,126
10-06-18 19:00,110
10-06-18 18:00,117
10-06-18 17:00,112
10-06-18 16:00,113
10-06-18 15:00,87
10-06-18 14:00,73
10-06-18 13:00,52
10-06-18 12:00,50
10-06-18 11:00,54
10-06-18 10:00,55
10-06-18 09:00,46
10-06-18 08:00,37
10-06-18 07:00,40
10-06-18 06:00,48
10-06-18 05:00,50
10-06-18 04:00,58
10-06-18 03:00,68
10-06-18 02:00,65
10-06-18 01:00,75
10-06-18 00:00,87
09-06-18 23:00,74
09-06-18 22:00,79
09-06-18 21:00,96
09-06-18 20:00,86
09-06-18 19:00,107
09-06-18 18:00,136
09-06-18 17:00,144
09-06-18 16:00,154
09-06-18 15:00,162
09-06-18 14:00,159
09-06-18 13:00,153
09-06-18 12:00,146
09-06-18 11:00,134
09-06-18 10:00,107
09-06-18 09:00,92
09-06-18 08:00,81
09-06-18 07:00,92
09-06-18 06:00,93
09-06-18 05:00,94
09-06-18 04:00,110
09-06-18 03:00,111
09-06-18 02:00,122
09-06-18 01:00,130
09-06-18 00:00,135
08-06-18 23:00,128
08-06-18 22:00,152
08-06-18 21:00,152
08-06-18 20:00,150
08-06-18 19:00,144
08-06-18 18:00,149
08-06-18 17:00,155
08-06-18 16:00,153
08-06-18 15:00,153
08-06-18 14:00,149
08-06-18 13:00,148
08-06-18 12:00,144
08-06-18 11:00,138
08-06-18 10:00,124
08-06-18 09:00,98
08-06-18 08:00,100
08-06-18 07:00,96
08-06-18 06:00,97
08-06-18 05:00,100
08-06-18 04:00,111
08-06-18 03:00,105
08-06-18 02:00,110
08-06-18 01:00,111
08-06-18 00:00,117
07-06-18 23:00,122
07-06-18 22:00,124
07-06-18 21:00,130
07-06-18 20:00,144
07-06-18 19:00,150
07-06-18 18:00,146
07-06-18 17:00,146
07-06-18 16:00,144
07-06-18 15:00,143
07-06-18 14:00,140
07-06-18 13:00,134
07-06-18 12:00,126
07-06-18 11:00,107
07-06-18 10:00,94
07-06-18 09:00,68
07-06-18 08:00,58
07-06-18 07:00,58
07-06-18 06:00,64
07-06-18 05:00,67
07-06-18 04:00,69
07-06-18 03:00,74
07-06-18 02:00,79
07-06-18 01:00,87
07-06-18 00:00,91
06-06-18 23:00,95
06-06-18 22:00,103
06-06-18 21:00,106
06-06-18 20:00,110
06-06-18 19:00,111
06-06-18 18:00,116
06-06-18 17:00,115
06-06-18 16:00,113
06-06-18 15:00,108
06-06-18 14:00,102
06-06-18 13:00,98
06-06-18 12:00,88
06-06-18 11:00,81
06-06-18 10:00,70
06-06-18 09:00,63
06-06-18 08:00,59
06-06-18 07:00,56
06-06-18 06:00,59
06-06-18 05:00,67
06-06-18 04:00,72
06-06-18 03:00,77
06-06-18 02:00,76
06-06-18 01:00,74
06-06-18 00:00,96
05-06-18 23:00,98
05-06-18 22:00,94
05-06-18 21:00,86
05-06-18 20:00,83
05-06-18 19:00,93
05-06-18 18:00,96
05-06-18 17:00,92
05-06-18 16:00,90
05-06-18 15:00,80
05-06-18 14:00,73
05-06-18 13:00,72
05-06-18 12:00,73
05-06-18 11:00,72
05-06-18 10:00,73
05-06-18 09:00,81
05-06-18 08:00,70
05-06-18 07:00,64
05-06-18 06:00,66
05-06-18 05:00,69
05-06-18 04:00,74
05-06-18 03:00,82
05-06-18 02:00,88
05-06-18 01:00,94
05-06-18 00:00,103
04-06-18 23:00,110
04-06-18 22:00,116
04-06-18 21:00,120
04-06-18 20:00,117
04-06-18 19:00,119
04-06-18 18:00,122
04-06-18 17:00,120
04-06-18 16:00,116
04-06-18 15:00,109
04-06-18 14:00,106
04-06-18 13:00,105
04-06-18 12:00,98
04-06-18 11:00,101
04-06-18 10:00,103
04-06-18 09:00,104
04-06-18 08:00,94
04-06-18 07:00,89
04-06-18 06:00,94
04-06-18 05:00,94
04-06-18 04:00,95
04-06-18 03:00,103
04-06-18 02:00,105
04-06-18 01:00,107
04-06-18 00:00,105
03-06-18 23:00,105
03-06-18 22:00,103
03-06-18 21:00,102
03-06-18 20:00,96
03-06-18 19:00,95
03-06-18 18:00,102
03-06-18 17:00,106
03-06-18 16:00,101
03-06-18 15:00,95
03-06-18 14:00,96
03-06-18 13:00,93
03-06-18 12:00,89
03-06-18 11:00,81
03-06-18 10:00,73
03-06-18 09:00,65
03-06-18 08:00,58
03-06-18 07:00,50
03-06-18 06:00,53
03-06-18 05:00,49
03-06-18 04:00,50
03-06-18 03:00,57
03-06-18 02:00,64
03-06-18 01:00,66
03-06-18 00:00,74
02-06-18 23:00,87
02-06-18 22:00,88
02-06-18 21:00,88
02-06-18 20:00,87
02-06-18 19:00,84
02-06-18 18:00,84
02-06-18 17:00,78
02-06-18 16:00,71
02-06-18 15:00,66
02-06-18 14:00,57
02-06-18 13:00,51
02-06-18 12:00,50
02-06-18 11:00,51
02-06-18 10:00,50
02-06-18 09:00,53
02-06-18 08:00,55
02-06-18 07:00,53
02-06-18 06:00,53
02-06-18 05:00,66
02-06-18 04:00,66
02-06-18 03:00,66
02-06-18 02:00,64
02-06-18 01:00,70
02-06-18 00:00,72
01-06-18 23:00,88
01-06-18 22:00,89
01-06-18 21:00,89
01-06-18 20:00,80
01-06-18 19:00,96
01-06-18 18:00,94
01-06-18 17:00,96
01-06-18 16:00,108
01-06-18 15:00,116
01-06-18 14:00,112
01-06-18 13:00,110
01-06-18 12:00,104
01-06-18 11:00,94
01-06-18 10:00,92
01-06-18 09:00,70
01-06-18 08:00,54
01-06-18 07:00,54
01-06-18 06:00,68
01-06-18 05:00,73
01-06-18 04:00,74
01-06-18 03:00,99
01-06-18 02:00,98
01-06-18 01:00,121

