Datum Zeit,Schkeuditz O3
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,53
10-06-18 03:00,68
10-06-18 02:00,63
10-06-18 01:00,85
10-06-18 00:00,95
09-06-18 23:00,101
09-06-18 22:00,115
09-06-18 21:00,135
09-06-18 20:00,125
09-06-18 19:00,127
09-06-18 18:00,131
09-06-18 17:00,142
09-06-18 16:00,169
09-06-18 15:00,165
09-06-18 14:00,161
09-06-18 13:00,160
09-06-18 12:00,153
09-06-18 11:00,136
09-06-18 10:00,113
09-06-18 09:00,95
09-06-18 08:00,89
09-06-18 07:00,74
09-06-18 06:00,66
09-06-18 05:00,59
09-06-18 04:00,60
09-06-18 03:00,88
09-06-18 02:00,108
09-06-18 01:00,116
09-06-18 00:00,123
08-06-18 23:00,141
08-06-18 22:00,123
08-06-18 21:00,102
08-06-18 20:00,123
08-06-18 19:00,153
08-06-18 18:00,158
08-06-18 17:00,164
08-06-18 16:00,169
08-06-18 15:00,172
08-06-18 14:00,170
08-06-18 13:00,163
08-06-18 12:00,155
08-06-18 11:00,143
08-06-18 10:00,123
08-06-18 09:00,80
08-06-18 08:00,66
08-06-18 07:00,57
08-06-18 06:00,44
08-06-18 05:00,55
08-06-18 04:00,52
08-06-18 03:00,68
08-06-18 02:00,83
08-06-18 01:00,90
08-06-18 00:00,95
07-06-18 23:00,95
07-06-18 22:00,104
07-06-18 21:00,113
07-06-18 20:00,123
07-06-18 19:00,144
07-06-18 18:00,156
07-06-18 17:00,153
07-06-18 16:00,151
07-06-18 15:00,151
07-06-18 14:00,144
07-06-18 13:00,142
07-06-18 12:00,130
07-06-18 11:00,109
07-06-18 10:00,83
07-06-18 09:00,65
07-06-18 08:00,56
07-06-18 07:00,55
07-06-18 06:00,48
07-06-18 05:00,53
07-06-18 04:00,67
07-06-18 03:00,70
07-06-18 02:00,75
07-06-18 01:00,75
07-06-18 00:00,82
06-06-18 23:00,81
06-06-18 22:00,87
06-06-18 21:00,94
06-06-18 20:00,106
06-06-18 19:00,115
06-06-18 18:00,120
06-06-18 17:00,121
06-06-18 16:00,120
06-06-18 15:00,116
06-06-18 14:00,109
06-06-18 13:00,100
06-06-18 12:00,89
06-06-18 11:00,78
06-06-18 10:00,69
06-06-18 09:00,63
06-06-18 08:00,60
06-06-18 07:00,55
06-06-18 06:00,45
06-06-18 05:00,42
06-06-18 04:00,50
06-06-18 03:00,57
06-06-18 02:00,59
06-06-18 01:00,47
06-06-18 00:00,45
05-06-18 23:00,59
05-06-18 22:00,75
05-06-18 21:00,81
05-06-18 20:00,87
05-06-18 19:00,105
05-06-18 18:00,115
05-06-18 17:00,111
05-06-18 16:00,104
05-06-18 15:00,93
05-06-18 14:00,86
05-06-18 13:00,75
05-06-18 12:00,65
05-06-18 11:00,68
05-06-18 10:00,67
05-06-18 09:00,71
05-06-18 08:00,70
05-06-18 07:00,72
05-06-18 06:00,70
05-06-18 05:00,57
05-06-18 04:00,41
05-06-18 03:00,52
05-06-18 02:00,63
05-06-18 01:00,66
05-06-18 00:00,70
04-06-18 23:00,76
04-06-18 22:00,89
04-06-18 21:00,90
04-06-18 20:00,105
04-06-18 19:00,120
04-06-18 18:00,124
04-06-18 17:00,127
04-06-18 16:00,125
04-06-18 15:00,125
04-06-18 14:00,120
04-06-18 13:00,115
04-06-18 12:00,97
04-06-18 11:00,88
04-06-18 10:00,82
04-06-18 09:00,82
04-06-18 08:00,66
04-06-18 07:00,37
04-06-18 06:00,15
04-06-18 05:00,17
04-06-18 04:00,27
04-06-18 03:00,64
04-06-18 02:00,52
04-06-18 01:00,59
04-06-18 00:00,64
03-06-18 23:00,61
03-06-18 22:00,64
03-06-18 21:00,62
03-06-18 20:00,79
03-06-18 19:00,96
03-06-18 18:00,107
03-06-18 17:00,113
03-06-18 16:00,111
03-06-18 15:00,107
03-06-18 14:00,104
03-06-18 13:00,101
03-06-18 12:00,94
03-06-18 11:00,88
03-06-18 10:00,81
03-06-18 09:00,75
03-06-18 08:00,58
03-06-18 07:00,46
03-06-18 06:00,36
03-06-18 05:00,35
03-06-18 04:00,47
03-06-18 03:00,40
03-06-18 02:00,38
03-06-18 01:00,40
03-06-18 00:00,45
02-06-18 23:00,54
02-06-18 22:00,55
02-06-18 21:00,64
02-06-18 20:00,72
02-06-18 19:00,78
02-06-18 18:00,83
02-06-18 17:00,91
02-06-18 16:00,84
02-06-18 15:00,77
02-06-18 14:00,76
02-06-18 13:00,62
02-06-18 12:00,52
02-06-18 11:00,46
02-06-18 10:00,46
02-06-18 09:00,49
02-06-18 08:00,48
02-06-18 07:00,52
02-06-18 06:00,53
02-06-18 05:00,58
02-06-18 04:00,64
02-06-18 03:00,59
02-06-18 02:00,44
02-06-18 01:00,42
02-06-18 00:00,42
01-06-18 23:00,35
01-06-18 22:00,44
01-06-18 21:00,54
01-06-18 20:00,53
01-06-18 19:00,63
01-06-18 18:00,79
01-06-18 17:00,84
01-06-18 16:00,109
01-06-18 15:00,112
01-06-18 14:00,103
01-06-18 13:00,96
01-06-18 12:00,91
01-06-18 11:00,81
01-06-18 10:00,79
01-06-18 09:00,55
01-06-18 08:00,53
01-06-18 07:00,54
01-06-18 06:00,14
01-06-18 05:00,13
01-06-18 04:00,23
01-06-18 03:00,31
01-06-18 02:00,33
01-06-18 01:00,37

