Datum Zeit,Schkeuditz O3
21-06-18 23:00,59
21-06-18 22:00,64
21-06-18 21:00,73
21-06-18 20:00,76
21-06-18 19:00,79
21-06-18 18:00,79
21-06-18 17:00,86
21-06-18 16:00,76
21-06-18 15:00,52
21-06-18 14:00,60
21-06-18 13:00,63
21-06-18 12:00,110
21-06-18 11:00,118
21-06-18 10:00,117
21-06-18 09:00,86
21-06-18 08:00,64
21-06-18 07:00,52
21-06-18 06:00,35
21-06-18 05:00,22
21-06-18 04:00,31
21-06-18 03:00,32
21-06-18 02:00,41
21-06-18 01:00,50
21-06-18 00:00,57
20-06-18 23:00,64
20-06-18 22:00,67
20-06-18 21:00,62
20-06-18 20:00,95
20-06-18 19:00,106
20-06-18 18:00,113
20-06-18 17:00,113
20-06-18 16:00,112
20-06-18 15:00,109
20-06-18 14:00,105
20-06-18 13:00,98
20-06-18 12:00,93
20-06-18 11:00,85
20-06-18 10:00,65
20-06-18 09:00,50
20-06-18 08:00,37
20-06-18 07:00,33
20-06-18 06:00,11
20-06-18 05:00,15
20-06-18 04:00,13
20-06-18 03:00,19
20-06-18 02:00,13
20-06-18 01:00,11
20-06-18 00:00,18
19-06-18 23:00,24
19-06-18 22:00,34
19-06-18 21:00,45
19-06-18 20:00,58
19-06-18 19:00,67
19-06-18 18:00,73
19-06-18 17:00,73
19-06-18 16:00,81
19-06-18 15:00,86
19-06-18 14:00,92
19-06-18 13:00,94
19-06-18 12:00,95
19-06-18 11:00,88
19-06-18 10:00,74
19-06-18 09:00,61
19-06-18 08:00,53
19-06-18 07:00,46
19-06-18 06:00,48
19-06-18 05:00,47
19-06-18 04:00,52
19-06-18 03:00,53
19-06-18 02:00,53
19-06-18 01:00,51
19-06-18 00:00,58
18-06-18 23:00,62
18-06-18 22:00,66
18-06-18 21:00,70
18-06-18 20:00,72
18-06-18 19:00,72
18-06-18 18:00,74
18-06-18 17:00,78
18-06-18 16:00,81
18-06-18 15:00,82
18-06-18 14:00,90
18-06-18 13:00,88
18-06-18 12:00,85
18-06-18 11:00,80
18-06-18 10:00,61
18-06-18 09:00,55
18-06-18 08:00,59
18-06-18 07:00,46
18-06-18 06:00,36
18-06-18 05:00,40
18-06-18 04:00,52
18-06-18 03:00,53
18-06-18 02:00,50
18-06-18 01:00,54
18-06-18 00:00,58
17-06-18 23:00,57
17-06-18 22:00,70
17-06-18 21:00,73
17-06-18 20:00,81
17-06-18 19:00,79
17-06-18 18:00,83
17-06-18 17:00,92
17-06-18 16:00,101
17-06-18 15:00,104
17-06-18 14:00,99
17-06-18 13:00,95
17-06-18 12:00,104
17-06-18 11:00,107
17-06-18 10:00,104
17-06-18 09:00,98
17-06-18 08:00,93
17-06-18 07:00,72
17-06-18 06:00,49
17-06-18 05:00,50
17-06-18 04:00,52
17-06-18 03:00,57
17-06-18 02:00,66
17-06-18 01:00,72
17-06-18 00:00,70
16-06-18 23:00,86
16-06-18 22:00,96
16-06-18 21:00,110
16-06-18 20:00,121
16-06-18 19:00,127
16-06-18 18:00,131
16-06-18 17:00,131
16-06-18 16:00,129
16-06-18 15:00,129
16-06-18 14:00,128
16-06-18 13:00,126
16-06-18 12:00,119
16-06-18 11:00,109
16-06-18 10:00,85
16-06-18 09:00,73
16-06-18 08:00,67
16-06-18 07:00,54
16-06-18 06:00,50
16-06-18 05:00,52
16-06-18 04:00,51
16-06-18 03:00,50
16-06-18 02:00,58
16-06-18 01:00,65
16-06-18 00:00,69
15-06-18 23:00,72
15-06-18 22:00,81
15-06-18 21:00,89
15-06-18 20:00,98
15-06-18 19:00,109
15-06-18 18:00,110
15-06-18 17:00,108
15-06-18 16:00,105
15-06-18 15:00,97
15-06-18 14:00,99
15-06-18 13:00,103
15-06-18 12:00,99
15-06-18 11:00,82
15-06-18 10:00,73
15-06-18 09:00,71
15-06-18 08:00,64
15-06-18 07:00,55
15-06-18 06:00,48
15-06-18 05:00,36
15-06-18 04:00,49
15-06-18 03:00,67
15-06-18 02:00,68
15-06-18 01:00,60
15-06-18 00:00,64
14-06-18 23:00,64
14-06-18 22:00,77
14-06-18 21:00,68
14-06-18 20:00,100
14-06-18 19:00,105
14-06-18 18:00,106
14-06-18 17:00,106
14-06-18 16:00,101
14-06-18 15:00,99
14-06-18 14:00,95
14-06-18 13:00,91
14-06-18 12:00,93
14-06-18 11:00,85
14-06-18 10:00,81
14-06-18 09:00,78
14-06-18 08:00,73
14-06-18 07:00,56
14-06-18 06:00,40
14-06-18 05:00,36
14-06-18 04:00,39
14-06-18 03:00,38
14-06-18 02:00,45
14-06-18 01:00,52
14-06-18 00:00,50
13-06-18 23:00,46
13-06-18 22:00,50
13-06-18 21:00,54
13-06-18 20:00,59
13-06-18 19:00,65
13-06-18 18:00,56
13-06-18 17:00,59
13-06-18 16:00,60
13-06-18 15:00,63
13-06-18 14:00,59
13-06-18 13:00,58
13-06-18 12:00,62
13-06-18 11:00,62
13-06-18 10:00,63
13-06-18 09:00,58
13-06-18 08:00,51
13-06-18 07:00,46
13-06-18 06:00,40
13-06-18 05:00,40
13-06-18 04:00,41
13-06-18 03:00,54
13-06-18 02:00,50
13-06-18 01:00,54
13-06-18 00:00,64
12-06-18 23:00,66
12-06-18 22:00,70
12-06-18 21:00,74
12-06-18 20:00,77
12-06-18 19:00,79
12-06-18 18:00,83
12-06-18 17:00,84
12-06-18 16:00,84
12-06-18 15:00,87
12-06-18 14:00,86
12-06-18 13:00,81
12-06-18 12:00,78
12-06-18 11:00,72
12-06-18 10:00,67
12-06-18 09:00,63
12-06-18 08:00,59
12-06-18 07:00,57
12-06-18 06:00,51
12-06-18 05:00,56
12-06-18 04:00,58
12-06-18 03:00,67
12-06-18 02:00,67
12-06-18 01:00,66
12-06-18 00:00,70
11-06-18 23:00,80
11-06-18 22:00,81
11-06-18 21:00,72
11-06-18 20:00,76
11-06-18 19:00,91
11-06-18 18:00,100
11-06-18 17:00,104
11-06-18 16:00,108
11-06-18 15:00,109
11-06-18 14:00,108
11-06-18 13:00,102
11-06-18 12:00,100
11-06-18 11:00,94
11-06-18 10:00,90
11-06-18 09:00,77
11-06-18 08:00,68
11-06-18 07:00,60
11-06-18 06:00,48
11-06-18 05:00,48
11-06-18 04:00,52
11-06-18 03:00,61
11-06-18 02:00,67
11-06-18 01:00,79
11-06-18 00:00,86
10-06-18 23:00,77
10-06-18 22:00,84
10-06-18 21:00,104
10-06-18 20:00,119
10-06-18 19:00,123
10-06-18 18:00,132
10-06-18 17:00,126
10-06-18 16:00,129
10-06-18 15:00,120
10-06-18 14:00,105
10-06-18 13:00,78
10-06-18 12:00,68
10-06-18 11:00,62
10-06-18 10:00,70
10-06-18 09:00,68
10-06-18 08:00,56
10-06-18 07:00,46
10-06-18 06:00,41
10-06-18 05:00,40
10-06-18 04:00,53
10-06-18 03:00,68
10-06-18 02:00,63
10-06-18 01:00,85
10-06-18 00:00,95
09-06-18 23:00,101
09-06-18 22:00,115
09-06-18 21:00,135
09-06-18 20:00,125
09-06-18 19:00,127
09-06-18 18:00,131
09-06-18 17:00,142
09-06-18 16:00,169
09-06-18 15:00,165
09-06-18 14:00,161
09-06-18 13:00,160
09-06-18 12:00,153
09-06-18 11:00,136
09-06-18 10:00,113
09-06-18 09:00,95
09-06-18 08:00,89
09-06-18 07:00,74
09-06-18 06:00,66
09-06-18 05:00,59
09-06-18 04:00,60
09-06-18 03:00,88
09-06-18 02:00,108
09-06-18 01:00,116
09-06-18 00:00,123
08-06-18 23:00,141
08-06-18 22:00,123
08-06-18 21:00,102
08-06-18 20:00,123
08-06-18 19:00,153
08-06-18 18:00,158
08-06-18 17:00,164
08-06-18 16:00,169
08-06-18 15:00,172
08-06-18 14:00,170
08-06-18 13:00,163
08-06-18 12:00,155
08-06-18 11:00,143
08-06-18 10:00,123
08-06-18 09:00,80
08-06-18 08:00,66
08-06-18 07:00,57
08-06-18 06:00,44
08-06-18 05:00,55
08-06-18 04:00,52
08-06-18 03:00,68
08-06-18 02:00,83
08-06-18 01:00,90
08-06-18 00:00,95
07-06-18 23:00,95
07-06-18 22:00,104
07-06-18 21:00,113
07-06-18 20:00,123
07-06-18 19:00,144
07-06-18 18:00,156
07-06-18 17:00,153
07-06-18 16:00,151
07-06-18 15:00,151
07-06-18 14:00,144
07-06-18 13:00,142
07-06-18 12:00,130
07-06-18 11:00,109
07-06-18 10:00,83
07-06-18 09:00,65
07-06-18 08:00,56
07-06-18 07:00,55
07-06-18 06:00,48
07-06-18 05:00,53
07-06-18 04:00,67
07-06-18 03:00,70
07-06-18 02:00,75
07-06-18 01:00,75
07-06-18 00:00,82
06-06-18 23:00,81
06-06-18 22:00,87
06-06-18 21:00,94
06-06-18 20:00,106
06-06-18 19:00,115
06-06-18 18:00,120
06-06-18 17:00,121
06-06-18 16:00,120
06-06-18 15:00,116
06-06-18 14:00,109
06-06-18 13:00,100
06-06-18 12:00,89
06-06-18 11:00,78
06-06-18 10:00,69
06-06-18 09:00,63
06-06-18 08:00,60
06-06-18 07:00,55
06-06-18 06:00,45
06-06-18 05:00,42
06-06-18 04:00,50
06-06-18 03:00,57
06-06-18 02:00,59
06-06-18 01:00,47
06-06-18 00:00,45
05-06-18 23:00,59
05-06-18 22:00,75
05-06-18 21:00,81
05-06-18 20:00,87
05-06-18 19:00,105
05-06-18 18:00,115
05-06-18 17:00,111
05-06-18 16:00,104
05-06-18 15:00,93
05-06-18 14:00,86
05-06-18 13:00,75
05-06-18 12:00,65
05-06-18 11:00,68
05-06-18 10:00,67
05-06-18 09:00,71
05-06-18 08:00,70
05-06-18 07:00,72
05-06-18 06:00,70
05-06-18 05:00,57
05-06-18 04:00,41
05-06-18 03:00,52
05-06-18 02:00,63
05-06-18 01:00,66
05-06-18 00:00,70
04-06-18 23:00,76
04-06-18 22:00,89
04-06-18 21:00,90
04-06-18 20:00,105
04-06-18 19:00,120
04-06-18 18:00,124
04-06-18 17:00,127
04-06-18 16:00,125
04-06-18 15:00,125
04-06-18 14:00,120
04-06-18 13:00,115
04-06-18 12:00,97
04-06-18 11:00,88
04-06-18 10:00,82
04-06-18 09:00,82
04-06-18 08:00,66
04-06-18 07:00,37
04-06-18 06:00,15
04-06-18 05:00,17
04-06-18 04:00,27
04-06-18 03:00,64
04-06-18 02:00,52
04-06-18 01:00,59
04-06-18 00:00,64
03-06-18 23:00,61
03-06-18 22:00,64
03-06-18 21:00,62
03-06-18 20:00,79
03-06-18 19:00,96
03-06-18 18:00,107
03-06-18 17:00,113
03-06-18 16:00,111
03-06-18 15:00,107
03-06-18 14:00,104
03-06-18 13:00,101
03-06-18 12:00,94
03-06-18 11:00,88
03-06-18 10:00,81
03-06-18 09:00,75
03-06-18 08:00,58
03-06-18 07:00,46
03-06-18 06:00,36
03-06-18 05:00,35
03-06-18 04:00,47
03-06-18 03:00,40
03-06-18 02:00,38
03-06-18 01:00,40
03-06-18 00:00,45
02-06-18 23:00,54
02-06-18 22:00,55
02-06-18 21:00,64
02-06-18 20:00,72
02-06-18 19:00,78
02-06-18 18:00,83
02-06-18 17:00,91
02-06-18 16:00,84
02-06-18 15:00,77
02-06-18 14:00,76
02-06-18 13:00,62
02-06-18 12:00,52
02-06-18 11:00,46
02-06-18 10:00,46
02-06-18 09:00,49
02-06-18 08:00,48
02-06-18 07:00,52
02-06-18 06:00,53
02-06-18 05:00,58
02-06-18 04:00,64
02-06-18 03:00,59
02-06-18 02:00,44
02-06-18 01:00,42
02-06-18 00:00,42
01-06-18 23:00,35
01-06-18 22:00,44
01-06-18 21:00,54
01-06-18 20:00,53
01-06-18 19:00,63
01-06-18 18:00,79
01-06-18 17:00,84
01-06-18 16:00,109
01-06-18 15:00,112
01-06-18 14:00,103
01-06-18 13:00,96
01-06-18 12:00,91
01-06-18 11:00,81
01-06-18 10:00,79
01-06-18 09:00,55
01-06-18 08:00,53
01-06-18 07:00,54
01-06-18 06:00,14
01-06-18 05:00,13
01-06-18 04:00,23
01-06-18 03:00,31
01-06-18 02:00,33
01-06-18 01:00,37

