Datum Zeit,Borna NO
22-06-18 06:00,3
22-06-18 05:00,2
22-06-18 04:00,1
22-06-18 03:00,1
22-06-18 02:00,1
22-06-18 01:00,1
22-06-18 00:00,1
21-06-18 23:00,1
21-06-18 22:00,1
21-06-18 21:00,3
21-06-18 20:00,1
21-06-18 19:00,1
21-06-18 18:00,1
21-06-18 17:00,2
21-06-18 16:00,8
21-06-18 15:00,6
21-06-18 14:00,4
21-06-18 13:00,2
21-06-18 12:00,2
21-06-18 11:00,5
21-06-18 10:00,7
21-06-18 09:00,10
21-06-18 08:00,15
21-06-18 07:00,31
21-06-18 06:00,26
21-06-18 05:00,15
21-06-18 04:00,7
21-06-18 03:00,1
21-06-18 02:00,2
21-06-18 01:00,2
21-06-18 00:00,1
20-06-18 23:00,1
20-06-18 22:00,1
20-06-18 21:00,1
20-06-18 20:00,1
20-06-18 19:00,4
20-06-18 18:00,8
20-06-18 17:00,3
20-06-18 16:00,12
20-06-18 15:00,14
20-06-18 14:00,12
20-06-18 13:00,13
20-06-18 12:00,4
20-06-18 11:00,14
20-06-18 10:00,14
20-06-18 09:00,16
20-06-18 08:00,23
20-06-18 07:00,54
20-06-18 06:00,34
20-06-18 05:00,20
20-06-18 04:00,8
20-06-18 03:00,3
20-06-18 02:00,3
20-06-18 01:00,1
20-06-18 00:00,3
19-06-18 23:00,1
19-06-18 22:00,1
19-06-18 21:00,1
19-06-18 20:00,1
19-06-18 19:00,2
19-06-18 18:00,3
19-06-18 17:00,4
19-06-18 16:00,7
19-06-18 15:00,8
19-06-18 14:00,4
19-06-18 13:00,5
19-06-18 12:00,5
19-06-18 11:00,12
19-06-18 10:00,16
19-06-18 09:00,8
19-06-18 08:00,20
19-06-18 07:00,28
19-06-18 06:00,16
19-06-18 05:00,4
19-06-18 04:00,1
19-06-18 03:00,1
19-06-18 02:00,1
19-06-18 01:00,1
19-06-18 00:00,1
18-06-18 23:00,1
18-06-18 22:00,1
18-06-18 21:00,1
18-06-18 20:00,1
18-06-18 19:00,1
18-06-18 18:00,2
18-06-18 17:00,3
18-06-18 16:00,4
18-06-18 15:00,5
18-06-18 14:00,7
18-06-18 13:00,7
18-06-18 12:00,7
18-06-18 11:00,15
18-06-18 10:00,19
18-06-18 09:00,6
18-06-18 08:00,6
18-06-18 07:00,12
18-06-18 06:00,8
18-06-18 05:00,20
18-06-18 04:00,1
18-06-18 03:00,2
18-06-18 02:00,5
18-06-18 01:00,1
18-06-18 00:00,1
17-06-18 23:00,1
17-06-18 22:00,1
17-06-18 21:00,1
17-06-18 20:00,1
17-06-18 19:00,1
17-06-18 18:00,1
17-06-18 17:00,2
17-06-18 16:00,1
17-06-18 15:00,1
17-06-18 14:00,1
17-06-18 13:00,1
17-06-18 12:00,1
17-06-18 11:00,1
17-06-18 10:00,1
17-06-18 09:00,1
17-06-18 08:00,2
17-06-18 07:00,1
17-06-18 06:00,4
17-06-18 05:00,2
17-06-18 04:00,1
17-06-18 03:00,1
17-06-18 02:00,1
17-06-18 01:00,1
17-06-18 00:00,2
16-06-18 23:00,4
16-06-18 22:00,3
16-06-18 21:00,4
16-06-18 20:00,3
16-06-18 19:00,3
16-06-18 18:00,2
16-06-18 17:00,3
16-06-18 16:00,2
16-06-18 15:00,4
16-06-18 14:00,3
16-06-18 13:00,4
16-06-18 12:00,8
16-06-18 11:00,12
16-06-18 10:00,13
16-06-18 09:00,14
16-06-18 08:00,11
16-06-18 07:00,7
16-06-18 06:00,2
16-06-18 05:00,3
16-06-18 04:00,3
16-06-18 03:00,1
16-06-18 02:00,1
16-06-18 01:00,1
16-06-18 00:00,1
15-06-18 23:00,3
15-06-18 22:00,2
15-06-18 21:00,4
15-06-18 20:00,1
15-06-18 19:00,1
15-06-18 18:00,1
15-06-18 17:00,1
15-06-18 16:00,1
15-06-18 15:00,2
15-06-18 14:00,3
15-06-18 13:00,8
15-06-18 12:00,6
15-06-18 11:00,9
15-06-18 10:00,8
15-06-18 09:00,15
15-06-18 08:00,23
15-06-18 07:00,56
15-06-18 06:00,38
15-06-18 05:00,18
15-06-18 04:00,3
15-06-18 03:00,1
15-06-18 02:00,2
15-06-18 01:00,3
15-06-18 00:00,1
14-06-18 23:00,2
14-06-18 22:00,7
14-06-18 21:00,3
14-06-18 20:00,3
14-06-18 19:00,3
14-06-18 18:00,6
14-06-18 17:00,8
14-06-18 16:00,10
14-06-18 15:00,15
14-06-18 14:00,11
14-06-18 13:00,10
14-06-18 12:00,11
14-06-18 11:00,20
14-06-18 10:00,15
14-06-18 09:00,11
14-06-18 08:00,12
14-06-18 07:00,16
14-06-18 06:00,10
14-06-18 05:00,1
14-06-18 04:00,1
14-06-18 03:00,1
14-06-18 02:00,1
14-06-18 01:00,1
14-06-18 00:00,1
13-06-18 23:00,1
13-06-18 22:00,1
13-06-18 21:00,1
13-06-18 20:00,1
13-06-18 19:00,3
13-06-18 18:00,4
13-06-18 17:00,5
13-06-18 16:00,7
13-06-18 15:00,11
13-06-18 14:00,9
13-06-18 13:00,5
13-06-18 12:00,5
13-06-18 11:00,4
13-06-18 10:00,4
13-06-18 09:00,4
13-06-18 08:00,1
13-06-18 07:00,2
13-06-18 06:00,3
13-06-18 05:00,1
13-06-18 04:00,1
13-06-18 03:00,1
13-06-18 02:00,1
13-06-18 01:00,1
13-06-18 00:00,1
12-06-18 23:00,1
12-06-18 22:00,1
12-06-18 21:00,1
12-06-18 20:00,1
12-06-18 19:00,1
12-06-18 18:00,1
12-06-18 17:00,1
12-06-18 16:00,2
12-06-18 15:00,5
12-06-18 14:00,6
12-06-18 13:00,10
12-06-18 12:00,10
12-06-18 11:00,10
12-06-18 10:00,7
12-06-18 09:00,5
12-06-18 08:00,9
12-06-18 07:00,4
12-06-18 06:00,3
12-06-18 05:00,1
12-06-18 04:00,1
12-06-18 03:00,1
12-06-18 02:00,1
12-06-18 01:00,1
12-06-18 00:00,1
11-06-18 23:00,1
11-06-18 22:00,1
11-06-18 21:00,1
11-06-18 20:00,1
11-06-18 19:00,1
11-06-18 18:00,1
11-06-18 17:00,1
11-06-18 16:00,4
11-06-18 15:00,9
11-06-18 14:00,4
11-06-18 13:00,5
11-06-18 12:00,7
11-06-18 11:00,5
11-06-18 10:00,8
11-06-18 09:00,2
11-06-18 08:00,1
11-06-18 07:00,7
11-06-18 06:00,4
11-06-18 05:00,2
11-06-18 04:00,1
11-06-18 03:00,1
11-06-18 02:00,1
11-06-18 01:00,1
11-06-18 00:00,1
10-06-18 23:00,1
10-06-18 22:00,1
10-06-18 21:00,1
10-06-18 20:00,1
10-06-18 19:00,1
10-06-18 18:00,1
10-06-18 17:00,1
10-06-18 16:00,1
10-06-18 15:00,1
10-06-18 14:00,1
10-06-18 13:00,1
10-06-18 12:00,1
10-06-18 11:00,3
10-06-18 10:00,4
10-06-18 09:00,4
10-06-18 08:00,3
10-06-18 07:00,3
10-06-18 06:00,2
10-06-18 05:00,1
10-06-18 04:00,1
10-06-18 03:00,1
10-06-18 02:00,1
10-06-18 01:00,1
10-06-18 00:00,1
09-06-18 23:00,1
09-06-18 22:00,2
09-06-18 21:00,1
09-06-18 20:00,1
09-06-18 19:00,1
09-06-18 18:00,2
09-06-18 17:00,3
09-06-18 16:00,1
09-06-18 15:00,2
09-06-18 14:00,3
09-06-18 13:00,2
09-06-18 12:00,3
09-06-18 11:00,5
09-06-18 10:00,3
09-06-18 09:00,6
09-06-18 08:00,2
09-06-18 07:00,1
09-06-18 06:00,1
09-06-18 05:00,1
09-06-18 04:00,1
09-06-18 03:00,1
09-06-18 02:00,2
09-06-18 01:00,1
09-06-18 00:00,1
08-06-18 23:00,1
08-06-18 22:00,1
08-06-18 21:00,1
08-06-18 20:00,1
08-06-18 19:00,1
08-06-18 18:00,2
08-06-18 17:00,4
08-06-18 16:00,8
08-06-18 15:00,6
08-06-18 14:00,8
08-06-18 13:00,8
08-06-18 12:00,7
08-06-18 11:00,11
08-06-18 10:00,10
08-06-18 09:00,11
08-06-18 08:00,26
08-06-18 07:00,39
08-06-18 06:00,22
08-06-18 05:00,9
08-06-18 04:00,4
08-06-18 03:00,3
08-06-18 02:00,1
08-06-18 01:00,1
08-06-18 00:00,2
07-06-18 23:00,1
07-06-18 22:00,1
07-06-18 21:00,1
07-06-18 20:00,1
07-06-18 19:00,2
07-06-18 18:00,2
07-06-18 17:00,4
07-06-18 16:00,7
07-06-18 15:00,8
07-06-18 14:00,7
07-06-18 13:00,11
07-06-18 12:00,7
07-06-18 11:00,10
07-06-18 10:00,10
07-06-18 09:00,12
07-06-18 08:00,14
07-06-18 07:00,33
07-06-18 06:00,30
07-06-18 05:00,4
07-06-18 04:00,2
07-06-18 03:00,1
07-06-18 02:00,1
07-06-18 01:00,1
07-06-18 00:00,1
06-06-18 23:00,1
06-06-18 22:00,1
06-06-18 21:00,1
06-06-18 20:00,1
06-06-18 19:00,2
06-06-18 18:00,4
06-06-18 17:00,6
06-06-18 16:00,6
06-06-18 15:00,10
06-06-18 14:00,10
06-06-18 13:00,9
06-06-18 12:00,8
06-06-18 11:00,11
06-06-18 10:00,7
06-06-18 09:00,10
06-06-18 08:00,14
06-06-18 07:00,22
06-06-18 06:00,14
06-06-18 05:00,1
06-06-18 04:00,1
06-06-18 03:00,2
06-06-18 02:00,3
06-06-18 01:00,2
06-06-18 00:00,1
05-06-18 23:00,1
05-06-18 22:00,1
05-06-18 21:00,3
05-06-18 20:00,3
05-06-18 19:00,4
05-06-18 18:00,8
05-06-18 17:00,7
05-06-18 16:00,7
05-06-18 15:00,6
05-06-18 14:00,4
05-06-18 13:00,4
05-06-18 12:00,7
05-06-18 11:00,4
05-06-18 10:00,4
05-06-18 09:00,7
05-06-18 08:00,8
05-06-18 07:00,4
05-06-18 06:00,5
05-06-18 05:00,1
05-06-18 04:00,1
05-06-18 03:00,1
05-06-18 02:00,1
05-06-18 01:00,1
05-06-18 00:00,1
04-06-18 23:00,1
04-06-18 22:00,1
04-06-18 21:00,1
04-06-18 20:00,1
04-06-18 19:00,1
04-06-18 18:00,1
04-06-18 17:00,1
04-06-18 16:00,6
04-06-18 15:00,5
04-06-18 14:00,5
04-06-18 13:00,6
04-06-18 12:00,3
04-06-18 11:00,8
04-06-18 10:00,5
04-06-18 09:00,19
04-06-18 08:00,32
04-06-18 07:00,66
04-06-18 06:00,45
04-06-18 05:00,25
04-06-18 04:00,8
04-06-18 03:00,6
04-06-18 02:00,2
04-06-18 01:00,1
04-06-18 00:00,1
03-06-18 23:00,1
03-06-18 22:00,1
03-06-18 21:00,1
03-06-18 20:00,1
03-06-18 19:00,1
03-06-18 18:00,1
03-06-18 17:00,1
03-06-18 16:00,1
03-06-18 15:00,1
03-06-18 14:00,1
03-06-18 13:00,1
03-06-18 12:00,2
03-06-18 11:00,1
03-06-18 10:00,1
03-06-18 09:00,1
03-06-18 08:00,1
03-06-18 07:00,1
03-06-18 06:00,1
03-06-18 05:00,1
03-06-18 04:00,1
03-06-18 03:00,1
03-06-18 02:00,1
03-06-18 01:00,1
03-06-18 00:00,1
02-06-18 23:00,1
02-06-18 22:00,1
02-06-18 21:00,1
02-06-18 20:00,1
02-06-18 19:00,1
02-06-18 18:00,1
02-06-18 17:00,2
02-06-18 16:00,2
02-06-18 15:00,2
02-06-18 14:00,2
02-06-18 13:00,3
02-06-18 12:00,3
02-06-18 11:00,3
02-06-18 10:00,3
02-06-18 09:00,4
02-06-18 08:00,3
02-06-18 07:00,5
02-06-18 06:00,4
02-06-18 05:00,2
02-06-18 04:00,2
02-06-18 03:00,1
02-06-18 02:00,2
02-06-18 01:00,2
02-06-18 00:00,1
01-06-18 23:00,5
01-06-18 22:00,8
01-06-18 21:00,8
01-06-18 20:00,8
01-06-18 19:00,7
01-06-18 18:00,3
01-06-18 17:00,5
01-06-18 16:00,7
01-06-18 15:00,7
01-06-18 14:00,6
01-06-18 13:00,12
01-06-18 12:00,11
01-06-18 11:00,12
01-06-18 10:00,7
01-06-18 09:00,8
01-06-18 08:00,9
01-06-18 07:00,23
01-06-18 06:00,18
01-06-18 05:00,15
01-06-18 04:00,3
01-06-18 03:00,3
01-06-18 02:00,2
01-06-18 01:00,3

