Datum Zeit,Goerlitz PM10_TEOM
21-06-18 23:00,13
21-06-18 22:00,13
21-06-18 21:00,11
21-06-18 20:00,10
21-06-18 19:00,10
21-06-18 18:00,14
21-06-18 17:00,41
21-06-18 16:00,67
21-06-18 15:00,26
21-06-18 14:00,24
21-06-18 13:00,26
21-06-18 12:00,23
21-06-18 11:00,25
21-06-18 10:00,21
21-06-18 09:00,20
21-06-18 08:00,19
21-06-18 07:00,17
21-06-18 06:00,16
21-06-18 05:00,15
21-06-18 04:00,16
21-06-18 03:00,14
21-06-18 02:00,15
21-06-18 01:00,17
21-06-18 00:00,18
20-06-18 23:00,20
20-06-18 22:00,20
20-06-18 21:00,16
20-06-18 20:00,15
20-06-18 19:00,15
20-06-18 18:00,11
20-06-18 17:00,12
20-06-18 16:00,12
20-06-18 15:00,14
20-06-18 14:00,13
20-06-18 13:00,15
20-06-18 12:00,13
20-06-18 11:00,16
20-06-18 10:00,19
20-06-18 09:00,23
20-06-18 08:00,18
20-06-18 07:00,17
20-06-18 06:00,15
20-06-18 05:00,12
20-06-18 04:00,13
20-06-18 03:00,14
20-06-18 02:00,13
20-06-18 01:00,13
20-06-18 00:00,14
19-06-18 23:00,17
19-06-18 22:00,17
19-06-18 21:00,18
19-06-18 20:00,18
19-06-18 19:00,19
19-06-18 18:00,17
19-06-18 17:00,18
19-06-18 16:00,22
19-06-18 15:00,18
19-06-18 14:00,16
19-06-18 13:00,15
19-06-18 12:00,16
19-06-18 11:00,16
19-06-18 10:00,9
19-06-18 09:00,
19-06-18 08:00,18
19-06-18 07:00,17
19-06-18 06:00,15
19-06-18 05:00,14
19-06-18 04:00,14
19-06-18 03:00,14
19-06-18 02:00,16
19-06-18 01:00,16
19-06-18 00:00,18
18-06-18 23:00,23
18-06-18 22:00,21
18-06-18 21:00,19
18-06-18 20:00,20
18-06-18 19:00,21
18-06-18 18:00,21
18-06-18 17:00,20
18-06-18 16:00,21
18-06-18 15:00,24
18-06-18 14:00,18
18-06-18 13:00,16
18-06-18 12:00,17
18-06-18 11:00,18
18-06-18 10:00,15
18-06-18 09:00,19
18-06-18 08:00,25
18-06-18 07:00,20
18-06-18 06:00,20
18-06-18 05:00,17
18-06-18 04:00,15
18-06-18 03:00,15
18-06-18 02:00,15
18-06-18 01:00,15
18-06-18 00:00,16
17-06-18 23:00,16
17-06-18 22:00,16
17-06-18 21:00,17
17-06-18 20:00,17
17-06-18 19:00,20
17-06-18 18:00,33
17-06-18 17:00,18
17-06-18 16:00,18
17-06-18 15:00,13
17-06-18 14:00,16
17-06-18 13:00,17
17-06-18 12:00,17
17-06-18 11:00,19
17-06-18 10:00,15
17-06-18 09:00,18
17-06-18 08:00,19
17-06-18 07:00,20
17-06-18 06:00,23
17-06-18 05:00,23
17-06-18 04:00,24
17-06-18 03:00,31
17-06-18 02:00,29
17-06-18 01:00,34
17-06-18 00:00,46
16-06-18 23:00,40
16-06-18 22:00,33
16-06-18 21:00,28
16-06-18 20:00,23
16-06-18 19:00,19
16-06-18 18:00,20
16-06-18 17:00,20
16-06-18 16:00,18
16-06-18 15:00,17
16-06-18 14:00,19
16-06-18 13:00,21
16-06-18 12:00,20
16-06-18 11:00,20
16-06-18 10:00,21
16-06-18 09:00,21
16-06-18 08:00,22
16-06-18 07:00,21
16-06-18 06:00,20
16-06-18 05:00,20
16-06-18 04:00,17
16-06-18 03:00,18
16-06-18 02:00,19
16-06-18 01:00,21
16-06-18 00:00,20
15-06-18 23:00,19
15-06-18 22:00,21
15-06-18 21:00,21
15-06-18 20:00,28
15-06-18 19:00,23
15-06-18 18:00,18
15-06-18 17:00,21
15-06-18 16:00,25
15-06-18 15:00,27
15-06-18 14:00,21
15-06-18 13:00,23
15-06-18 12:00,21
15-06-18 11:00,21
15-06-18 10:00,17
15-06-18 09:00,21
15-06-18 08:00,26
15-06-18 07:00,19
15-06-18 06:00,17
15-06-18 05:00,14
15-06-18 04:00,14
15-06-18 03:00,12
15-06-18 02:00,12
15-06-18 01:00,12
15-06-18 00:00,15
14-06-18 23:00,21
14-06-18 22:00,18
14-06-18 21:00,14
14-06-18 20:00,10
14-06-18 19:00,10
14-06-18 18:00,13
14-06-18 17:00,15
14-06-18 16:00,14
14-06-18 15:00,15
14-06-18 14:00,17
14-06-18 13:00,17
14-06-18 12:00,17
14-06-18 11:00,17
14-06-18 10:00,17
14-06-18 09:00,16
14-06-18 08:00,17
14-06-18 07:00,17
14-06-18 06:00,16
14-06-18 05:00,13
14-06-18 04:00,12
14-06-18 03:00,12
14-06-18 02:00,8
14-06-18 01:00,8
14-06-18 00:00,10
13-06-18 23:00,8
13-06-18 22:00,7
13-06-18 21:00,8
13-06-18 20:00,9
13-06-18 19:00,11
13-06-18 18:00,13
13-06-18 17:00,15
13-06-18 16:00,18
13-06-18 15:00,19
13-06-18 14:00,19
13-06-18 13:00,18
13-06-18 12:00,20
13-06-18 11:00,19
13-06-18 10:00,18
13-06-18 09:00,15
13-06-18 08:00,14
13-06-18 07:00,11
13-06-18 06:00,12
13-06-18 05:00,12
13-06-18 04:00,13
13-06-18 03:00,13
13-06-18 02:00,13
13-06-18 01:00,14
13-06-18 00:00,15
12-06-18 23:00,17
12-06-18 22:00,19
12-06-18 21:00,15
12-06-18 20:00,14
12-06-18 19:00,14
12-06-18 18:00,16
12-06-18 17:00,16
12-06-18 16:00,20
12-06-18 15:00,21
12-06-18 14:00,23
12-06-18 13:00,21
12-06-18 12:00,23
12-06-18 11:00,23
12-06-18 10:00,23
12-06-18 09:00,25
12-06-18 08:00,27
12-06-18 07:00,22
12-06-18 06:00,20
12-06-18 05:00,19
12-06-18 04:00,20
12-06-18 03:00,19
12-06-18 02:00,19
12-06-18 01:00,19
12-06-18 00:00,21
11-06-18 23:00,25
11-06-18 22:00,22
11-06-18 21:00,18
11-06-18 20:00,16
11-06-18 19:00,18
11-06-18 18:00,18
11-06-18 17:00,18
11-06-18 16:00,20
11-06-18 15:00,25
11-06-18 14:00,25
11-06-18 13:00,26
11-06-18 12:00,25
11-06-18 11:00,28
11-06-18 10:00,29
11-06-18 09:00,32
11-06-18 08:00,30
11-06-18 07:00,28
11-06-18 06:00,26
11-06-18 05:00,23
11-06-18 04:00,20
11-06-18 03:00,18
11-06-18 02:00,15
11-06-18 01:00,14
11-06-18 00:00,14
10-06-18 23:00,17
10-06-18 22:00,16
10-06-18 21:00,18
10-06-18 20:00,19
10-06-18 19:00,20
10-06-18 18:00,20
10-06-18 17:00,21
10-06-18 16:00,23
10-06-18 15:00,26
10-06-18 14:00,26
10-06-18 13:00,21
10-06-18 12:00,21
10-06-18 11:00,23
10-06-18 10:00,22
10-06-18 09:00,22
10-06-18 08:00,21
10-06-18 07:00,21
10-06-18 06:00,21
10-06-18 05:00,21
10-06-18 04:00,24
10-06-18 03:00,26
10-06-18 02:00,25
10-06-18 01:00,25
10-06-18 00:00,25
09-06-18 23:00,27
09-06-18 22:00,25
09-06-18 21:00,26
09-06-18 20:00,24
09-06-18 19:00,21
09-06-18 18:00,20
09-06-18 17:00,18
09-06-18 16:00,24
09-06-18 15:00,23
09-06-18 14:00,18
09-06-18 13:00,18
09-06-18 12:00,21
09-06-18 11:00,23
09-06-18 10:00,25
09-06-18 09:00,23
09-06-18 08:00,23
09-06-18 07:00,23
09-06-18 06:00,24
09-06-18 05:00,24
09-06-18 04:00,32
09-06-18 03:00,24
09-06-18 02:00,23
09-06-18 01:00,22
09-06-18 00:00,23
08-06-18 23:00,25
08-06-18 22:00,21
08-06-18 21:00,21
08-06-18 20:00,18
08-06-18 19:00,17
08-06-18 18:00,18
08-06-18 17:00,18
08-06-18 16:00,19
08-06-18 15:00,19
08-06-18 14:00,16
08-06-18 13:00,14
08-06-18 12:00,14
08-06-18 11:00,18
08-06-18 10:00,23
08-06-18 09:00,24
08-06-18 08:00,25
08-06-18 07:00,21
08-06-18 06:00,24
08-06-18 05:00,23
08-06-18 04:00,22
08-06-18 03:00,22
08-06-18 02:00,19
08-06-18 01:00,29
08-06-18 00:00,25
07-06-18 23:00,21
07-06-18 22:00,21
07-06-18 21:00,24
07-06-18 20:00,21
07-06-18 19:00,19
07-06-18 18:00,19
07-06-18 17:00,18
07-06-18 16:00,20
07-06-18 15:00,19
07-06-18 14:00,22
07-06-18 13:00,20
07-06-18 12:00,19
07-06-18 11:00,16
07-06-18 10:00,19
07-06-18 09:00,17
07-06-18 08:00,17
07-06-18 07:00,15
07-06-18 06:00,19
07-06-18 05:00,14
07-06-18 04:00,12
07-06-18 03:00,13
07-06-18 02:00,13
07-06-18 01:00,12
07-06-18 00:00,13
06-06-18 23:00,13
06-06-18 22:00,15
06-06-18 21:00,17
06-06-18 20:00,14
06-06-18 19:00,14
06-06-18 18:00,13
06-06-18 17:00,14
06-06-18 16:00,15
06-06-18 15:00,14
06-06-18 14:00,15
06-06-18 13:00,14
06-06-18 12:00,18
06-06-18 11:00,20
06-06-18 10:00,16
06-06-18 09:00,15
06-06-18 08:00,14
06-06-18 07:00,12
06-06-18 06:00,13
06-06-18 05:00,13
06-06-18 04:00,16
06-06-18 03:00,19
06-06-18 02:00,19
06-06-18 01:00,25
06-06-18 00:00,21
05-06-18 23:00,23
05-06-18 22:00,21
05-06-18 21:00,20
05-06-18 20:00,20
05-06-18 19:00,21
05-06-18 18:00,22
05-06-18 17:00,22
05-06-18 16:00,25
05-06-18 15:00,27
05-06-18 14:00,25
05-06-18 13:00,
05-06-18 12:00,
05-06-18 11:00,
05-06-18 10:00,
05-06-18 09:00,29
05-06-18 08:00,25
05-06-18 07:00,25
05-06-18 06:00,23
05-06-18 05:00,23
05-06-18 04:00,19
05-06-18 03:00,23
05-06-18 02:00,20
05-06-18 01:00,22
05-06-18 00:00,21
04-06-18 23:00,20
04-06-18 22:00,19
04-06-18 21:00,17
04-06-18 20:00,17
04-06-18 19:00,18
04-06-18 18:00,21
04-06-18 17:00,27
04-06-18 16:00,30
04-06-18 15:00,29
04-06-18 14:00,24
04-06-18 13:00,21
04-06-18 12:00,22
04-06-18 11:00,26
04-06-18 10:00,24
04-06-18 09:00,23
04-06-18 08:00,21
04-06-18 07:00,20
04-06-18 06:00,16
04-06-18 05:00,15
04-06-18 04:00,12
04-06-18 03:00,12
04-06-18 02:00,13
04-06-18 01:00,14
04-06-18 00:00,13
03-06-18 23:00,14
03-06-18 22:00,14
03-06-18 21:00,12
03-06-18 20:00,13
03-06-18 19:00,11
03-06-18 18:00,13
03-06-18 17:00,13
03-06-18 16:00,14
03-06-18 15:00,17
03-06-18 14:00,17
03-06-18 13:00,18
03-06-18 12:00,20
03-06-18 11:00,19
03-06-18 10:00,19
03-06-18 09:00,21
03-06-18 08:00,21
03-06-18 07:00,20
03-06-18 06:00,19
03-06-18 05:00,19
03-06-18 04:00,19
03-06-18 03:00,18
03-06-18 02:00,17
03-06-18 01:00,16
03-06-18 00:00,15
02-06-18 23:00,16
02-06-18 22:00,17
02-06-18 21:00,14
02-06-18 20:00,18
02-06-18 19:00,24
02-06-18 18:00,16
02-06-18 17:00,14
02-06-18 16:00,11
02-06-18 15:00,11
02-06-18 14:00,11
02-06-18 13:00,12
02-06-18 12:00,12
02-06-18 11:00,11
02-06-18 10:00,12
02-06-18 09:00,10
02-06-18 08:00,10
02-06-18 07:00,12
02-06-18 06:00,13
02-06-18 05:00,14
02-06-18 04:00,15
02-06-18 03:00,13
02-06-18 02:00,15
02-06-18 01:00,16
02-06-18 00:00,17
01-06-18 23:00,16
01-06-18 22:00,17
01-06-18 21:00,20
01-06-18 20:00,20
01-06-18 19:00,23
01-06-18 18:00,25
01-06-18 17:00,25
01-06-18 16:00,31
01-06-18 15:00,32
01-06-18 14:00,31
01-06-18 13:00,28
01-06-18 12:00,24
01-06-18 11:00,25
01-06-18 10:00,26
01-06-18 09:00,29
01-06-18 08:00,32
01-06-18 07:00,26
01-06-18 06:00,22
01-06-18 05:00,19
01-06-18 04:00,20
01-06-18 03:00,18
01-06-18 02:00,18
01-06-18 01:00,18

