Datum Zeit,Dresden-Bergstraße NO
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,71
12-06-18 09:00,68
12-06-18 08:00,34
12-06-18 07:00,48
12-06-18 06:00,70
12-06-18 05:00,43
12-06-18 04:00,15
12-06-18 03:00,10
12-06-18 02:00,5
12-06-18 01:00,6
12-06-18 00:00,6
11-06-18 23:00,20
11-06-18 22:00,22
11-06-18 21:00,16
11-06-18 20:00,30
11-06-18 19:00,28
11-06-18 18:00,50
11-06-18 17:00,73
11-06-18 16:00,62
11-06-18 15:00,78
11-06-18 14:00,66
11-06-18 13:00,35
11-06-18 12:00,31
11-06-18 11:00,61
11-06-18 10:00,45
11-06-18 09:00,48
11-06-18 08:00,67
11-06-18 07:00,47
11-06-18 06:00,71
11-06-18 05:00,53
11-06-18 04:00,10
11-06-18 03:00,10
11-06-18 02:00,8
11-06-18 01:00,4
11-06-18 00:00,9
10-06-18 23:00,10
10-06-18 22:00,28
10-06-18 21:00,12
10-06-18 20:00,22
10-06-18 19:00,13
10-06-18 18:00,11
10-06-18 17:00,13
10-06-18 16:00,14
10-06-18 15:00,21
10-06-18 14:00,18
10-06-18 13:00,18
10-06-18 12:00,20
10-06-18 11:00,30
10-06-18 10:00,46
10-06-18 09:00,25
10-06-18 08:00,18
10-06-18 07:00,17
10-06-18 06:00,10
10-06-18 05:00,13
10-06-18 04:00,5
10-06-18 03:00,10
10-06-18 02:00,8
10-06-18 01:00,13
10-06-18 00:00,18
09-06-18 23:00,25
09-06-18 22:00,30
09-06-18 21:00,35
09-06-18 20:00,30
09-06-18 19:00,12
09-06-18 18:00,12
09-06-18 17:00,41
09-06-18 16:00,27
09-06-18 15:00,32
09-06-18 14:00,27
09-06-18 13:00,23
09-06-18 12:00,23
09-06-18 11:00,18
09-06-18 10:00,24
09-06-18 09:00,22
09-06-18 08:00,31
09-06-18 07:00,18
09-06-18 06:00,24
09-06-18 05:00,11
09-06-18 04:00,13
09-06-18 03:00,7
09-06-18 02:00,6
09-06-18 01:00,10
09-06-18 00:00,5
08-06-18 23:00,10
08-06-18 22:00,12
08-06-18 21:00,11
08-06-18 20:00,13
08-06-18 19:00,29
08-06-18 18:00,20
08-06-18 17:00,39
08-06-18 16:00,32
08-06-18 15:00,71
08-06-18 14:00,51
08-06-18 13:00,39
08-06-18 12:00,22
08-06-18 11:00,39
08-06-18 10:00,34
08-06-18 09:00,40
08-06-18 08:00,39
08-06-18 07:00,51
08-06-18 06:00,42
08-06-18 05:00,22
08-06-18 04:00,8
08-06-18 03:00,6
08-06-18 02:00,5
08-06-18 01:00,9
08-06-18 00:00,11
07-06-18 23:00,15
07-06-18 22:00,14
07-06-18 21:00,7
07-06-18 20:00,7
07-06-18 19:00,11
07-06-18 18:00,23
07-06-18 17:00,43
07-06-18 16:00,51
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,22
07-06-18 09:00,19
07-06-18 08:00,37
07-06-18 07:00,35
07-06-18 06:00,20
07-06-18 05:00,12
07-06-18 04:00,3
07-06-18 03:00,1
07-06-18 02:00,6
07-06-18 01:00,2
07-06-18 00:00,9
06-06-18 23:00,12
06-06-18 22:00,6
06-06-18 21:00,8
06-06-18 20:00,11
06-06-18 19:00,9
06-06-18 18:00,13
06-06-18 17:00,22
06-06-18 16:00,42
06-06-18 15:00,56
06-06-18 14:00,46
06-06-18 13:00,40
06-06-18 12:00,44
06-06-18 11:00,48
06-06-18 10:00,55
06-06-18 09:00,51
06-06-18 08:00,72
06-06-18 07:00,63
06-06-18 06:00,50
06-06-18 05:00,55
06-06-18 04:00,24
06-06-18 03:00,6
06-06-18 02:00,10
06-06-18 01:00,11
06-06-18 00:00,13
05-06-18 23:00,14
05-06-18 22:00,17
05-06-18 21:00,33
05-06-18 20:00,40
05-06-18 19:00,34
05-06-18 18:00,61
05-06-18 17:00,64
05-06-18 16:00,73
05-06-18 15:00,61
05-06-18 14:00,73
05-06-18 13:00,39
05-06-18 12:00,36
05-06-18 11:00,26
05-06-18 10:00,34
05-06-18 09:00,36
05-06-18 08:00,34
05-06-18 07:00,46
05-06-18 06:00,38
05-06-18 05:00,33
05-06-18 04:00,5
05-06-18 03:00,8
05-06-18 02:00,7
05-06-18 01:00,5
05-06-18 00:00,10
04-06-18 23:00,11
04-06-18 22:00,15
04-06-18 21:00,14
04-06-18 20:00,11
04-06-18 19:00,25
04-06-18 18:00,40
04-06-18 17:00,56
04-06-18 16:00,68
04-06-18 15:00,46
04-06-18 14:00,49
04-06-18 13:00,41
04-06-18 12:00,40
04-06-18 11:00,36
04-06-18 10:00,58
04-06-18 09:00,67
04-06-18 08:00,89
04-06-18 07:00,91
04-06-18 06:00,110
04-06-18 05:00,62
04-06-18 04:00,10
04-06-18 03:00,10
04-06-18 02:00,15
04-06-18 01:00,11
04-06-18 00:00,8
03-06-18 23:00,9
03-06-18 22:00,16
03-06-18 21:00,35
03-06-18 20:00,16
03-06-18 19:00,18
03-06-18 18:00,24
03-06-18 17:00,28
03-06-18 16:00,25
03-06-18 15:00,17
03-06-18 14:00,28
03-06-18 13:00,31
03-06-18 12:00,38
03-06-18 11:00,29
03-06-18 10:00,22
03-06-18 09:00,13
03-06-18 08:00,8
03-06-18 07:00,9
03-06-18 06:00,11
03-06-18 05:00,11
03-06-18 04:00,17
03-06-18 03:00,8
03-06-18 02:00,6
03-06-18 01:00,17
03-06-18 00:00,12
02-06-18 23:00,40
02-06-18 22:00,31
02-06-18 21:00,19
02-06-18 20:00,14
02-06-18 19:00,11
02-06-18 18:00,17
02-06-18 17:00,18
02-06-18 16:00,26
02-06-18 15:00,16
02-06-18 14:00,26
02-06-18 13:00,38
02-06-18 12:00,33
02-06-18 11:00,28
02-06-18 10:00,22
02-06-18 09:00,21
02-06-18 08:00,22
02-06-18 07:00,26
02-06-18 06:00,20
02-06-18 05:00,11
02-06-18 04:00,7
02-06-18 03:00,4
02-06-18 02:00,4
02-06-18 01:00,11
02-06-18 00:00,10
01-06-18 23:00,31
01-06-18 22:00,49
01-06-18 21:00,21
01-06-18 20:00,78
01-06-18 19:00,42
01-06-18 18:00,82
01-06-18 17:00,90
01-06-18 16:00,62
01-06-18 15:00,69
01-06-18 14:00,49
01-06-18 13:00,62
01-06-18 12:00,58
01-06-18 11:00,33
01-06-18 10:00,34
01-06-18 09:00,66
01-06-18 08:00,78
01-06-18 07:00,73
01-06-18 06:00,62
01-06-18 05:00,29
01-06-18 04:00,6
01-06-18 03:00,4
01-06-18 02:00,2
01-06-18 01:00,6

